eigenvector_centrality,"[21, 4]"
0,"[0.0798004987531172, 0.1525, 0.28, 0.23, 0.2175, 0.085, 0.11, 0.0925, 0.1125, 0.1325, 0.1175, 0.1, 0.08, 0.11, 0.095, 0.1125, 0.1175, 0.1575, 0.1025, 0.0975, 0.09, 0.11, 0.125, 0.095, 0.16791979949874686]"
1,"[0.14214463840399003, 0.0775, 0.1, 0.115, 0.1075, 0.085, 0.09, 0.185, 0.17, 0.1325, 0.0775, 0.11, 0.095, 0.11, 0.095, 0.105, 0.095, 0.1825, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.0925, 0.10025062656641603]"
2,"[0.12718204488778054, 0.1425, 0.1125, 0.2075, 0.0975, 0.215, 0.0675, 0.0925, 0.1125, 0.1075, 0.0775, 0.1, 0.095, 0.11, 0.0925, 0.1175, 0.1175, 0.11, 0.0925, 0.0875, 0.235, 0.11, 0.1225, 0.0925, 0.09523809523809523]"
3,"[0.17955112219451372, 0.135, 0.1, 0.115, 0.0975, 0.2125, 0.145, 0.0925, 0.045, 0.105, 0.0775, 0.1, 0.095, 0.11, 0.1125, 0.1725, 0.1175, 0.1125, 0.2, 0.0875, 0.165, 0.11, 0.2225, 0.0925, 0.10025062656641603]"
4,"[0.07481296758104738, 0.2025, 0.1175, 0.095, 0.0975, 0.1825, 0.155, 0.1775, 0.1125, 0.1075, 0.1525, 0.1725, 0.185, 0.11, 0.145, 0.12, 0.22, 0.11, 0.2, 0.17, 0.13, 0.11, 0.14, 0.0925, 0.09523809523809523]"
5,"[0.09725685785536159, 0.1675, 0.1, 0.115, 0.1925, 0.1425, 0.13, 0.175, 0.1125, 0.085, 0.145, 0.1725, 0.0975, 0.185, 0.1275, 0.16, 0.21, 0.145, 0.1975, 0.1725, 0.1325, 0.14, 0.105, 0.1375, 0.09523809523809523]"
6,"[0.14214463840399003, 0.165, 0.1775, 0.125, 0.2025, 0.1675, 0.1675, 0.1725, 0.1125, 0.185, 0.155, 0.1725, 0.1925, 0.185, 0.1175, 0.1775, 0.17, 0.165, 0.195, 0.1975, 0.25, 0.21, 0.115, 0.1875, 0.19047619047619047]"
7,"[0.16957605985037408, 0.1575, 0.1925, 0.17, 0.2025, 0.2025, 0.195, 0.19, 0.1275, 0.0975, 0.1225, 0.175, 0.1975, 0.1875, 0.13, 0.265, 0.165, 0.18, 0.18, 0.195, 0.275, 0.215, 0.1125, 0.225, 0.18546365914786966]"
8,"[0.14214463840399003, 0.205, 0.2075, 0.2075, 0.245, 0.2125, 0.1925, 0.1875, 0.1775, 0.165, 0.19, 0.195, 0.2175, 0.235, 0.15, 0.2825, 0.2, 0.1825, 0.2375, 0.185, 0.27, 0.2225, 0.1625, 0.2125, 0.23057644110275688]"
9,"[0.18453865336658354, 0.2075, 0.25, 0.23, 0.3175, 0.24, 0.2075, 0.215, 0.21, 0.2075, 0.19, 0.185, 0.2925, 0.2425, 0.1775, 0.3, 0.2325, 0.1725, 0.255, 0.2075, 0.3075, 0.2275, 0.2225, 0.2975, 0.20551378446115287]"
10,"[0.1745635910224439, 0.35, 0.22, 0.2975, 0.225, 0.325, 0.31, 0.3075, 0.3875, 0.325, 0.25, 0.255, 0.31, 0.2875, 0.2825, 0.2875, 0.3425, 0.255, 0.41, 0.255, 0.445, 0.285, 0.235, 0.2775, 0.3157894736842105]"
11,"[0.4139650872817955, 0.26, 0.28, 0.37, 0.2625, 0.425, 0.3275, 0.2875, 0.2175, 0.375, 0.3825, 0.41, 0.4075, 0.3675, 0.3325, 0.27, 0.385, 0.3375, 0.41, 0.3575, 0.2575, 0.3625, 0.375, 0.3225, 0.21052631578947367]"
12,"[0.2344139650872818, 0.325, 0.4375, 0.215, 0.2275, 0.5225, 0.3875, 0.415, 0.295, 0.2025, 0.435, 0.3575, 0.305, 0.4925, 0.43, 0.2375, 0.44, 0.4225, 0.4725, 0.4525, 0.2925, 0.4075, 0.2725, 0.2275, 0.3032581453634085]"
