eigenvector_centrality,"[7, 18]"
0,"[0.19201995012468828, 0.14, 0.1, 0.1225, 0.16, 0.0875, 0.11, 0.1875, 0.105, 0.0925, 0.125, 0.1, 0.1225, 0.13, 0.11, 0.1025, 0.19, 0.0725, 0.1025, 0.0975, 0.125, 0.115, 0.2175, 0.095, 0.14035087719298245]"
1,"[0.22443890274314215, 0.0875, 0.08, 0.115, 0.295, 0.325, 0.11, 0.0725, 0.1, 0.0925, 0.2, 0.115, 0.0725, 0.09, 0.11, 0.0975, 0.27, 0.11, 0.0925, 0.1075, 0.12, 0.115, 0.0725, 0.0875, 0.20050125313283207]"
2,"[0.2743142144638404, 0.0875, 0.1, 0.115, 0.2525, 0.1825, 0.0725, 0.0925, 0.085, 0.2225, 0.1125, 0.1, 0.0775, 0.11, 0.075, 0.1225, 0.1175, 0.2475, 0.1, 0.0875, 0.12, 0.115, 0.1875, 0.0875, 0.09523809523809523]"
3,"[0.30673316708229426, 0.0875, 0.1, 0.18, 0.1025, 0.085, 0.11, 0.1225, 0.1625, 0.2, 0.1875, 0.1, 0.1925, 0.115, 0.165, 0.1075, 0.1175, 0.11, 0.0925, 0.1125, 0.12, 0.2225, 0.2025, 0.0975, 0.15288220551378445]"
4,"[0.28428927680798005, 0.21, 0.1775, 0.12, 0.19, 0.085, 0.1475, 0.0925, 0.215, 0.1975, 0.1725, 0.2375, 0.1475, 0.11, 0.1425, 0.2225, 0.2325, 0.1125, 0.11, 0.0875, 0.2175, 0.22, 0.1, 0.1375, 0.22556390977443608]"
5,"[0.16458852867830423, 0.09, 0.1925, 0.1475, 0.2, 0.15, 0.095, 0.1225, 0.2575, 0.1975, 0.1775, 0.1, 0.205, 0.115, 0.1175, 0.2175, 0.14, 0.11, 0.0925, 0.1125, 0.1825, 0.18, 0.19, 0.0975, 0.19548872180451127]"
6,"[0.17955112219451372, 0.2175, 0.2, 0.2225, 0.1925, 0.085, 0.165, 0.16, 0.18, 0.1975, 0.19, 0.1975, 0.2075, 0.11, 0.09, 0.1925, 0.1375, 0.1125, 0.1325, 0.16, 0.1075, 0.185, 0.135, 0.155, 0.12781954887218044]"
7,"[0.17955112219451372, 0.1575, 0.2075, 0.1075, 0.2025, 0.2625, 0.1775, 0.1225, 0.1075, 0.1975, 0.18, 0.165, 0.22, 0.115, 0.165, 0.1725, 0.115, 0.1375, 0.0925, 0.1, 0.26, 0.1825, 0.2775, 0.1675, 0.2957393483709273]"
8,"[0.2817955112219451, 0.2225, 0.21, 0.2975, 0.2, 0.085, 0.175, 0.1875, 0.325, 0.2025, 0.2825, 0.3625, 0.26, 0.1875, 0.1825, 0.315, 0.3775, 0.11, 0.1, 0.2275, 0.1075, 0.2175, 0.155, 0.3675, 0.10275689223057644]"
9,"[0.17206982543640897, 0.3225, 0.34, 0.11, 0.2175, 0.1775, 0.2675, 0.1225, 0.175, 0.2025, 0.23, 0.32, 0.3325, 0.115, 0.38, 0.175, 0.1025, 0.295, 0.1625, 0.0975, 0.2175, 0.32, 0.245, 0.1825, 0.2807017543859649]"
10,"[0.24937655860349128, 0.37, 0.42, 0.3125, 0.3125, 0.085, 0.1075, 0.2025, 0.2375, 0.0925, 0.4325, 0.43, 0.335, 0.2725, 0.275, 0.28, 0.2425, 0.1125, 0.1, 0.2525, 0.1075, 0.4225, 0.1125, 0.425, 0.10275689223057644]"
11,"[0.12468827930174564, 0.33, 0.3875, 0.1475, 0.12, 0.1675, 0.2425, 0.13, 0.105, 0.2875, 0.24, 0.4225, 0.44, 0.3125, 0.0775, 0.095, 0.1025, 0.3025, 0.2675, 0.0975, 0.255, 0.315, 0.325, 0.105, 0.22305764411027568]"
12,"[0.23192019950124687, 0.125, 0.2775, 0.32, 0.26, 0.085, 0.1075, 0.255, 0.2375, 0.1175, 0.3125, 0.3325, 0.4525, 0.35, 0.27, 0.2775, 0.2525, 0.1175, 0.245, 0.2975, 0.19, 0.105, 0.375, 0.2575, 0.16290726817042606]"
13,"[0.3491271820448878, 0.3075, 0.235, 0.325, 0.1225, 0.25, 0.2475, 0.2325, 0.26, 0.2875, 0.175, 0.44, 0.365, 0.33, 0.185, 0.105, 0.12, 0.29, 0.245, 0.145, 0.3225, 0.2575, 0.3875, 0.215, 0.23308270676691728]"
14,"[0.29177057356608477, 0.345, 0.2925, 0.4275, 0.2625, 0.2525, 0.2025, 0.285, 0.2275, 0.2625, 0.28, 0.3325, 0.5125, 0.27, 0.3125, 0.285, 0.2775, 0.265, 0.2325, 0.29, 0.34, 0.2675, 0.45, 0.2575, 0.2907268170426065]"
15,"[0.4014962593516209, 0.325, 0.3825, 0.3625, 0.2, 0.2675, 0.235, 0.2925, 0.2625, 0.305, 0.265, 0.3, 0.37, 0.28, 0.27, 0.2375, 0.2775, 0.25, 0.3325, 0.2375, 0.35, 0.2875, 0.3875, 0.335, 0.3057644110275689]"
16,"[0.32418952618453867, 0.315, 0.3625, 0.38, 0.27, 0.2425, 0.235, 0.39, 0.2825, 0.2925, 0.2875, 0.195, 0.545, 0.39, 0.37, 0.32, 0.3125, 0.3075, 0.305, 0.23, 0.3, 0.2525, 0.3575, 0.295, 0.3333333333333333]"
17,"[0.3765586034912718, 0.365, 0.305, 0.3375, 0.275, 0.3075, 0.23, 0.3625, 0.2625, 0.3475, 0.33, 0.305, 0.3775, 0.365, 0.275, 0.2975, 0.315, 0.3325, 0.455, 0.305, 0.425, 0.3175, 0.355, 0.3925, 0.3182957393483709]"
18,"[0.3765586034912718, 0.36, 0.3225, 0.3275, 0.2625, 0.3725, 0.2825, 0.3775, 0.3375, 0.32, 0.295, 0.2575, 0.4425, 0.355, 0.33, 0.3175, 0.3425, 0.3175, 0.3, 0.32, 0.2975, 0.2825, 0.34, 0.3475, 0.3333333333333333]"
19,"[0.3266832917705736, 0.4025, 0.35, 0.3375, 0.3025, 0.4025, 0.3375, 0.3225, 0.24, 0.335, 0.2975, 0.3025, 0.46, 0.3425, 0.34, 0.37, 0.35, 0.385, 0.2875, 0.3125, 0.32, 0.275, 0.21, 0.45, 0.3634085213032581]"
20,"[0.22942643391521197, 0.385, 0.4075, 0.27, 0.34, 0.4, 0.295, 0.2075, 0.35, 0.4025, 0.3125, 0.29, 0.4775, 0.135, 0.34, 0.3325, 0.41, 0.305, 0.2925, 0.33, 0.315, 0.31, 0.36, 0.3525, 0.2606516290726817]"
21,"[0.40648379052369077, 0.4175, 0.385, 0.35, 0.3425, 0.38, 0.3675, 0.295, 0.2525, 0.3875, 0.305, 0.325, 0.535, 0.295, 0.3725, 0.3925, 0.3675, 0.315, 0.25, 0.33, 0.2575, 0.3175, 0.36, 0.4425, 0.3233082706766917]"
22,"[0.4139650872817955, 0.3875, 0.42, 0.235, 0.3775, 0.365, 0.2925, 0.165, 0.3275, 0.4175, 0.3925, 0.2725, 0.5375, 0.2475, 0.3775, 0.3525, 0.2775, 0.3175, 0.2925, 0.21, 0.3025, 0.345, 0.3425, 0.34, 0.3157894736842105]"
23,"[0.39650872817955113, 0.3925, 0.3975, 0.3675, 0.3475, 0.1975, 0.21, 0.3375, 0.2625, 0.445, 0.3225, 0.37, 0.4975, 0.36, 0.3625, 0.3775, 0.39, 0.2325, 0.245, 0.31, 0.2375, 0.28, 0.38, 0.4225, 0.2781954887218045]"
24,"[0.5062344139650873, 0.4575, 0.24, 0.2075, 0.3175, 0.4275, 0.3025, 0.245, 0.265, 0.4225, 0.4525, 0.285, 0.485, 0.325, 0.2925, 0.335, 0.25, 0.3325, 0.3, 0.215, 0.335, 0.3725, 0.3675, 0.3125, 0.3483709273182957]"
25,"[0.3566084788029925, 0.425, 0.3825, 0.375, 0.37, 0.2075, 0.2075, 0.34, 0.305, 0.315, 0.39, 0.4525, 0.435, 0.375, 0.3725, 0.405, 0.385, 0.19, 0.27, 0.325, 0.305, 0.2725, 0.44, 0.415, 0.21553884711779447]"
26,"[0.4513715710723192, 0.515, 0.26, 0.23, 0.25, 0.415, 0.3175, 0.325, 0.29, 0.435, 0.3925, 0.31, 0.4925, 0.46, 0.2475, 0.27, 0.3, 0.3675, 0.3075, 0.2025, 0.345, 0.3775, 0.4075, 0.325, 0.40601503759398494]"
27,"[0.38154613466334164, 0.4225, 0.3975, 0.405, 0.38, 0.34, 0.26, 0.285, 0.38, 0.39, 0.4425, 0.5125, 0.5525, 0.3575, 0.4775, 0.46, 0.3975, 0.2275, 0.395, 0.31, 0.3225, 0.27, 0.4675, 0.465, 0.23308270676691728]"
28,"[0.46384039900249374, 0.515, 0.1925, 0.2625, 0.2925, 0.315, 0.31, 0.3225, 0.3825, 0.3725, 0.37, 0.3675, 0.4925, 0.44, 0.4025, 0.2975, 0.36, 0.3425, 0.3475, 0.3025, 0.3375, 0.41, 0.325, 0.3975, 0.44611528822055135]"
