eigenvector_centrality,"[0, 17]"
0,"[0.0798004987531172, 0.0775, 0.1, 0.0475, 0.12, 0.1, 0.1075, 0.0775, 0.0925, 0.11, 0.085, 0.1, 0.105, 0.115, 0.0875, 0.0875, 0.1175, 0.1525, 0.1, 0.0725, 0.0875, 0.075, 0.0975, 0.0875, 0.10275689223057644]"
1,"[0.10972568578553615, 0.1075, 0.095, 0.1075, 0.095, 0.1325, 0.08, 0.1175, 0.095, 0.085, 0.1075, 0.075, 0.0675, 0.115, 0.075, 0.1175, 0.1175, 0.1125, 0.0925, 0.215, 0.1075, 0.1025, 0.1, 0.0975, 0.11278195488721804]"
2,"[0.0798004987531172, 0.145, 0.1125, 0.08, 0.15, 0.1, 0.08, 0.11, 0.0925, 0.0925, 0.11, 0.0875, 0.105, 0.115, 0.07, 0.0875, 0.1025, 0.13, 0.1, 0.08, 0.13, 0.105, 0.1, 0.1225, 0.10275689223057644]"
3,"[0.0798004987531172, 0.08, 0.0975, 0.085, 0.1075, 0.085, 0.1175, 0.0925, 0.0925, 0.0925, 0.1425, 0.0875, 0.105, 0.115, 0.085, 0.1175, 0.1025, 0.0775, 0.1, 0.0875, 0.145, 0.1025, 0.1, 0.1325, 0.09774436090225563]"
4,"[0.0798004987531172, 0.0775, 0.0975, 0.085, 0.0575, 0.13, 0.08, 0.1225, 0.0925, 0.0925, 0.1275, 0.09, 0.08, 0.115, 0.085, 0.1175, 0.1025, 0.0775, 0.1, 0.0875, 0.11, 0.105, 0.105, 0.0875, 0.10025062656641603]"
5,"[0.09975062344139651, 0.0775, 0.0975, 0.12, 0.0625, 0.13, 0.08, 0.1225, 0.0925, 0.085, 0.1075, 0.09, 0.08, 0.115, 0.105, 0.1175, 0.1025, 0.0775, 0.1, 0.0775, 0.1175, 0.1025, 0.1, 0.0875, 0.12280701754385964]"
6,"[0.09975062344139651, 0.0875, 0.0975, 0.0975, 0.12, 0.1, 0.1075, 0.1225, 0.105, 0.085, 0.1075, 0.155, 0.08, 0.115, 0.105, 0.0875, 0.1025, 0.0775, 0.0975, 0.1475, 0.1075, 0.085, 0.1025, 0.1425, 0.10526315789473684]"
7,"[0.09975062344139651, 0.0875, 0.0975, 0.2, 0.12, 0.1, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.115, 0.105, 0.115, 0.105, 0.0875, 0.1175, 0.0775, 0.08, 0.08, 0.1175, 0.1025, 0.1, 0.1225, 0.10275689223057644]"
8,"[0.08229426433915212, 0.0875, 0.095, 0.155, 0.12, 0.1, 0.125, 0.0925, 0.105, 0.0925, 0.16, 0.1, 0.0725, 0.115, 0.105, 0.0875, 0.1025, 0.0775, 0.115, 0.1475, 0.12, 0.08, 0.12, 0.1075, 0.10275689223057644]"
9,"[0.08229426433915212, 0.0875, 0.095, 0.1075, 0.095, 0.0575, 0.125, 0.1225, 0.13, 0.0925, 0.1075, 0.1, 0.105, 0.115, 0.165, 0.0575, 0.1175, 0.0775, 0.1, 0.0725, 0.1075, 0.1025, 0.1, 0.1225, 0.10275689223057644]"
10,"[0.10972568578553615, 0.0875, 0.095, 0.085, 0.16, 0.08, 0.1075, 0.0925, 0.0925, 0.0925, 0.0775, 0.1, 0.2325, 0.115, 0.1375, 0.0875, 0.1025, 0.1125, 0.1625, 0.1475, 0.1075, 0.08, 0.12, 0.0975, 0.10275689223057644]"
11,"[0.14962593516209477, 0.0875, 0.0975, 0.085, 0.095, 0.085, 0.125, 0.1225, 0.1725, 0.0925, 0.115, 0.1575, 0.08, 0.115, 0.1775, 0.1175, 0.12, 0.1125, 0.0925, 0.0975, 0.09, 0.1025, 0.1, 0.1625, 0.10776942355889724]"
12,"[0.11221945137157108, 0.0875, 0.215, 0.11, 0.1225, 0.13, 0.1075, 0.0925, 0.13, 0.1675, 0.0775, 0.1, 0.1275, 0.115, 0.105, 0.0875, 0.1025, 0.1125, 0.215, 0.09, 0.14, 0.1, 0.1025, 0.0975, 0.10275689223057644]"
