eigenvector_centrality,"[14, 23]"
0,"[0.08229426433915212, 0.0875, 0.08, 0.1075, 0.1075, 0.085, 0.11, 0.085, 0.105, 0.1125, 0.1375, 0.22, 0.095, 0.115, 0.14, 0.0775, 0.1075, 0.1, 0.0925, 0.2225, 0.1, 0.07, 0.1, 0.0825, 0.14035087719298245]"
1,"[0.11221945137157108, 0.0875, 0.08, 0.0925, 0.1075, 0.085, 0.1075, 0.0975, 0.105, 0.1125, 0.1725, 0.0875, 0.08, 0.11, 0.085, 0.1075, 0.2175, 0.17, 0.0925, 0.395, 0.0825, 0.16, 0.1025, 0.0875, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.08, 0.0925, 0.1075, 0.085, 0.115, 0.0975, 0.0925, 0.0925, 0.1125, 0.1, 0.095, 0.1, 0.105, 0.1425, 0.1175, 0.11, 0.1, 0.2175, 0.0825, 0.08, 0.12, 0.0875, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.3, 0.085, 0.1225, 0.0975, 0.105, 0.0925, 0.1125, 0.0875, 0.08, 0.1, 0.105, 0.0975, 0.2175, 0.0725, 0.11, 0.1275, 0.0825, 0.19, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.11970074812967581, 0.0875, 0.08, 0.0925, 0.195, 0.085, 0.1175, 0.1275, 0.0925, 0.19, 0.1275, 0.0875, 0.225, 0.1, 0.075, 0.14, 0.1075, 0.0725, 0.1, 0.0975, 0.0825, 0.08, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.11221945137157108, 0.0775, 0.08, 0.115, 0.1425, 0.275, 0.1825, 0.1325, 0.105, 0.095, 0.1575, 0.09, 0.08, 0.1, 0.075, 0.0975, 0.1025, 0.16, 0.1, 0.0875, 0.1125, 0.1025, 0.0975, 0.0875, 0.10275689223057644]"
6,"[0.11221945137157108, 0.095, 0.19, 0.1075, 0.2525, 0.085, 0.115, 0.1225, 0.105, 0.27, 0.17, 0.1225, 0.0875, 0.14, 0.075, 0.0975, 0.1075, 0.1725, 0.1, 0.0975, 0.13, 0.08, 0.105, 0.115, 0.10526315789473684]"
7,"[0.11221945137157108, 0.0875, 0.2375, 0.1725, 0.12, 0.27, 0.2175, 0.2075, 0.105, 0.0925, 0.15, 0.2375, 0.08, 0.2025, 0.155, 0.1, 0.1075, 0.2125, 0.14, 0.0975, 0.1725, 0.08, 0.15, 0.1225, 0.16791979949874686]"
8,"[0.12967581047381546, 0.175, 0.3475, 0.195, 0.145, 0.085, 0.1625, 0.225, 0.105, 0.095, 0.17, 0.1725, 0.08, 0.2325, 0.1875, 0.16, 0.175, 0.305, 0.1575, 0.0975, 0.215, 0.08, 0.16, 0.17, 0.21553884711779447]"
9,"[0.16957605985037408, 0.1175, 0.415, 0.2675, 0.1875, 0.25, 0.3125, 0.32, 0.105, 0.0925, 0.2325, 0.3375, 0.1325, 0.345, 0.1875, 0.24, 0.265, 0.365, 0.1675, 0.0975, 0.325, 0.08, 0.2725, 0.3425, 0.39348370927318294]"
10,"[0.27680798004987534, 0.4, 0.3875, 0.36, 0.3425, 0.215, 0.3275, 0.3875, 0.115, 0.2275, 0.43, 0.22, 0.2025, 0.47, 0.3325, 0.2875, 0.36, 0.385, 0.2875, 0.0975, 0.4375, 0.1075, 0.41, 0.5375, 0.3659147869674185]"
11,"[0.456359102244389, 0.1675, 0.4275, 0.4725, 0.3825, 0.46, 0.41, 0.49, 0.4475, 0.325, 0.335, 0.395, 0.445, 0.44, 0.2475, 0.49, 0.43, 0.325, 0.3725, 0.0975, 0.445, 0.195, 0.465, 0.47, 0.3684210526315789]"
12,"[0.5087281795511222, 0.3025, 0.26, 0.4225, 0.425, 0.395, 0.42, 0.3375, 0.2775, 0.3975, 0.41, 0.2675, 0.37, 0.4075, 0.395, 0.3625, 0.4325, 0.455, 0.4925, 0.4025, 0.3775, 0.475, 0.4725, 0.47, 0.23057644110275688]"
13,"[0.5361596009975063, 0.125, 0.435, 0.4325, 0.505, 0.4825, 0.27, 0.2125, 0.265, 0.475, 0.2275, 0.445, 0.4725, 0.2625, 0.1825, 0.445, 0.5325, 0.3775, 0.4225, 0.26, 0.4, 0.3425, 0.4725, 0.3425, 0.39348370927318294]"
14,"[0.4114713216957606, 0.36, 0.3325, 0.255, 0.3875, 0.335, 0.2175, 0.32, 0.2275, 0.2775, 0.37, 0.42, 0.3875, 0.3575, 0.3775, 0.19, 0.3975, 0.525, 0.3875, 0.2475, 0.455, 0.2675, 0.2575, 0.4, 0.2857142857142857]"
15,"[0.256857855361596, 0.2225, 0.5175, 0.425, 0.46, 0.455, 0.335, 0.2225, 0.3875, 0.405, 0.2725, 0.3625, 0.4, 0.3025, 0.23, 0.3525, 0.35, 0.4325, 0.345, 0.195, 0.3875, 0.195, 0.405, 0.3575, 0.44611528822055135]"
16,"[0.3690773067331671, 0.3775, 0.39, 0.2775, 0.445, 0.3425, 0.265, 0.3925, 0.2025, 0.355, 0.4125, 0.4075, 0.2475, 0.3975, 0.34, 0.25, 0.3325, 0.27, 0.39, 0.375, 0.3625, 0.3475, 0.31, 0.3875, 0.3583959899749373]"
17,"[0.35910224438902744, 0.325, 0.41, 0.3875, 0.3525, 0.4375, 0.3475, 0.27, 0.36, 0.395, 0.3725, 0.305, 0.3925, 0.33, 0.305, 0.41, 0.34, 0.3675, 0.33, 0.1825, 0.37, 0.19, 0.4, 0.28, 0.3483709273182957]"
18,"[0.33665835411471323, 0.355, 0.36, 0.37, 0.36, 0.375, 0.24, 0.3625, 0.285, 0.35, 0.43, 0.4025, 0.3025, 0.4025, 0.3975, 0.26, 0.295, 0.3275, 0.3625, 0.4225, 0.3175, 0.31, 0.3475, 0.3525, 0.3358395989974937]"
19,"[0.3117206982543641, 0.3575, 0.2925, 0.3875, 0.2975, 0.4575, 0.3275, 0.305, 0.37, 0.3675, 0.3675, 0.335, 0.3875, 0.3475, 0.3925, 0.32, 0.3225, 0.4, 0.34, 0.24, 0.355, 0.3425, 0.385, 0.3575, 0.2756892230576441]"
20,"[0.3690773067331671, 0.355, 0.395, 0.35, 0.34, 0.3625, 0.27, 0.3925, 0.335, 0.37, 0.2275, 0.445, 0.3375, 0.295, 0.3225, 0.295, 0.2775, 0.335, 0.33, 0.455, 0.3675, 0.3, 0.37, 0.375, 0.37092731829573933]"
21,"[0.3192019950124688, 0.3375, 0.3475, 0.4175, 0.3125, 0.4575, 0.295, 0.29, 0.375, 0.3575, 0.4025, 0.335, 0.3875, 0.3825, 0.4725, 0.29, 0.385, 0.39, 0.3475, 0.285, 0.3575, 0.35, 0.3725, 0.3525, 0.2882205513784461]"
22,"[0.32418952618453867, 0.3075, 0.3475, 0.3425, 0.335, 0.44, 0.255, 0.3725, 0.38, 0.4275, 0.235, 0.41, 0.3975, 0.275, 0.3, 0.3025, 0.265, 0.3725, 0.3325, 0.43, 0.33, 0.315, 0.36, 0.385, 0.3483709273182957]"
23,"[0.35910224438902744, 0.385, 0.3975, 0.3275, 0.3775, 0.365, 0.2875, 0.3025, 0.4025, 0.4075, 0.325, 0.3775, 0.3825, 0.3825, 0.4625, 0.305, 0.36, 0.3775, 0.4025, 0.295, 0.3825, 0.335, 0.2825, 0.3725, 0.3508771929824561]"
24,"[0.29925187032418954, 0.2525, 0.37, 0.42, 0.365, 0.435, 0.2975, 0.2825, 0.3725, 0.4425, 0.3025, 0.41, 0.3925, 0.345, 0.3325, 0.3025, 0.3725, 0.3675, 0.34, 0.425, 0.3675, 0.3, 0.39, 0.3175, 0.3358395989974937]"
25,"[0.36159600997506236, 0.4475, 0.4075, 0.3025, 0.435, 0.38, 0.31, 0.3875, 0.3225, 0.4625, 0.3225, 0.39, 0.3825, 0.3575, 0.475, 0.315, 0.3575, 0.3675, 0.3875, 0.3375, 0.275, 0.29, 0.2275, 0.27, 0.39348370927318294]"
26,"[0.2593516209476309, 0.2625, 0.365, 0.4375, 0.415, 0.3825, 0.345, 0.2475, 0.4275, 0.4625, 0.3375, 0.4325, 0.3775, 0.41, 0.395, 0.3875, 0.42, 0.3675, 0.3325, 0.365, 0.3875, 0.3225, 0.455, 0.43, 0.3558897243107769]"
27,"[0.4239401496259352, 0.435, 0.385, 0.3725, 0.45, 0.41, 0.295, 0.3925, 0.275, 0.485, 0.36, 0.3975, 0.375, 0.4125, 0.4275, 0.24, 0.3725, 0.3875, 0.4525, 0.3725, 0.315, 0.325, 0.3525, 0.4525, 0.38596491228070173]"
28,"[0.3117206982543641, 0.3175, 0.395, 0.4475, 0.42, 0.405, 0.4225, 0.3325, 0.3725, 0.5225, 0.3725, 0.475, 0.435, 0.425, 0.4475, 0.4, 0.435, 0.4625, 0.335, 0.29, 0.365, 0.3375, 0.395, 0.5, 0.38596491228070173]"
29,"[0.4314214463840399, 0.415, 0.3975, 0.3475, 0.4625, 0.385, 0.2625, 0.3925, 0.3275, 0.4875, 0.35, 0.4275, 0.41, 0.435, 0.2925, 0.305, 0.4225, 0.3775, 0.4, 0.3425, 0.42, 0.355, 0.345, 0.4575, 0.37343358395989973]"
30,"[0.3740648379052369, 0.3125, 0.435, 0.44, 0.43, 0.44, 0.395, 0.2875, 0.39, 0.47, 0.405, 0.475, 0.4, 0.31, 0.45, 0.4, 0.39, 0.4525, 0.45, 0.315, 0.3325, 0.3725, 0.3675, 0.48, 0.38596491228070173]"
31,"[0.38154613466334164, 0.435, 0.4325, 0.325, 0.43, 0.36, 0.3275, 0.3825, 0.4025, 0.515, 0.39, 0.4375, 0.46, 0.44, 0.3475, 0.27, 0.53, 0.42, 0.42, 0.3125, 0.3225, 0.34, 0.325, 0.3875, 0.41604010025062654]"
32,"[0.3266832917705736, 0.375, 0.43, 0.455, 0.4725, 0.415, 0.355, 0.305, 0.3325, 0.4675, 0.3775, 0.5225, 0.38, 0.3275, 0.45, 0.4025, 0.3575, 0.4325, 0.4025, 0.2975, 0.335, 0.385, 0.375, 0.405, 0.44360902255639095]"
33,"[0.3740648379052369, 0.395, 0.4125, 0.295, 0.4225, 0.32, 0.33, 0.41, 0.37, 0.5475, 0.42, 0.415, 0.5, 0.255, 0.2925, 0.2675, 0.475, 0.415, 0.4225, 0.28, 0.335, 0.31, 0.3325, 0.4075, 0.39097744360902253]"
34,"[0.33665835411471323, 0.305, 0.355, 0.5, 0.475, 0.3225, 0.3875, 0.33, 0.3325, 0.4375, 0.3325, 0.5275, 0.3425, 0.28, 0.43, 0.39, 0.315, 0.4275, 0.395, 0.3675, 0.335, 0.37, 0.4025, 0.3675, 0.3358395989974937]"
35,"[0.4139650872817955, 0.4075, 0.415, 0.285, 0.405, 0.315, 0.3825, 0.46, 0.3775, 0.54, 0.5175, 0.4025, 0.4675, 0.27, 0.2725, 0.2625, 0.4, 0.4375, 0.4325, 0.255, 0.3025, 0.325, 0.325, 0.48, 0.39348370927318294]"
36,"[0.3316708229426434, 0.255, 0.3225, 0.4625, 0.4275, 0.295, 0.435, 0.2775, 0.385, 0.3825, 0.3275, 0.4875, 0.3475, 0.355, 0.42, 0.4475, 0.29, 0.415, 0.3525, 0.37, 0.4, 0.3375, 0.4175, 0.3725, 0.3433583959899749]"
37,"[0.44139650872817954, 0.255, 0.4275, 0.28, 0.375, 0.3075, 0.3075, 0.455, 0.3125, 0.505, 0.5175, 0.3525, 0.46, 0.3025, 0.3075, 0.2425, 0.3575, 0.315, 0.4375, 0.285, 0.285, 0.3375, 0.3025, 0.4225, 0.40601503759398494]"
38,"[0.3117206982543641, 0.235, 0.2875, 0.3675, 0.4075, 0.25, 0.485, 0.2525, 0.39, 0.34, 0.32, 0.51, 0.355, 0.355, 0.37, 0.5075, 0.3325, 0.4125, 0.3075, 0.3175, 0.4425, 0.3725, 0.43, 0.31, 0.3057644110275689]"
39,"[0.4713216957605985, 0.245, 0.465, 0.28, 0.29, 0.3375, 0.29, 0.4675, 0.28, 0.47, 0.515, 0.3275, 0.4525, 0.2675, 0.28, 0.2425, 0.305, 0.27, 0.425, 0.345, 0.23, 0.325, 0.2675, 0.4275, 0.42606516290726815]"
40,"[0.286783042394015, 0.275, 0.2275, 0.3025, 0.3875, 0.2625, 0.5125, 0.215, 0.365, 0.3275, 0.3, 0.4775, 0.345, 0.4575, 0.3575, 0.5125, 0.385, 0.4525, 0.2825, 0.235, 0.455, 0.38, 0.4325, 0.37, 0.2531328320802005]"
41,"[0.5012468827930174, 0.265, 0.4875, 0.285, 0.2625, 0.395, 0.26, 0.4875, 0.245, 0.47, 0.5125, 0.31, 0.405, 0.265, 0.2725, 0.2625, 0.275, 0.2725, 0.41, 0.315, 0.225, 0.3075, 0.2575, 0.4225, 0.44360902255639095]"
42,"[0.24937655860349128, 0.3725, 0.2225, 0.245, 0.3675, 0.2275, 0.4175, 0.215, 0.345, 0.2725, 0.2975, 0.495, 0.2875, 0.445, 0.29, 0.3825, 0.4025, 0.4575, 0.285, 0.2075, 0.4375, 0.32, 0.425, 0.5075, 0.23558897243107768]"
43,"[0.49875311720698257, 0.2525, 0.495, 0.29, 0.225, 0.3975, 0.3525, 0.415, 0.3, 0.455, 0.415, 0.3075, 0.4025, 0.275, 0.29, 0.325, 0.2475, 0.26, 0.3275, 0.355, 0.22, 0.2575, 0.25, 0.4025, 0.44110275689223055]"
44,"[0.26184538653366585, 0.375, 0.2225, 0.2225, 0.3625, 0.235, 0.2775, 0.2075, 0.265, 0.2475, 0.29, 0.4625, 0.24, 0.4775, 0.3175, 0.265, 0.425, 0.44, 0.285, 0.2175, 0.405, 0.33, 0.43, 0.5325, 0.23057644110275688]"
45,"[0.38403990024937656, 0.2075, 0.465, 0.275, 0.2025, 0.38, 0.395, 0.3225, 0.3475, 0.4425, 0.3675, 0.275, 0.39, 0.26, 0.29, 0.34, 0.2175, 0.24, 0.265, 0.3475, 0.2, 0.165, 0.225, 0.3325, 0.43358395989974935]"
46,"[0.28428927680798005, 0.3375, 0.195, 0.2, 0.3675, 0.23, 0.185, 0.22, 0.2375, 0.18, 0.2625, 0.42, 0.1925, 0.41, 0.3825, 0.1925, 0.355, 0.3925, 0.29, 0.26, 0.4, 0.3725, 0.39, 0.53, 0.20300751879699247]"
47,"[0.2793017456359102, 0.1575, 0.445, 0.2275, 0.1775, 0.3275, 0.4125, 0.2225, 0.435, 0.43, 0.345, 0.2375, 0.41, 0.195, 0.3225, 0.33, 0.2, 0.255, 0.2425, 0.2275, 0.16, 0.12, 0.2075, 0.325, 0.41604010025062654]"
48,"[0.2967581047381546, 0.3725, 0.165, 0.185, 0.3475, 0.2125, 0.1325, 0.2525, 0.24, 0.1575, 0.2325, 0.39, 0.1425, 0.3625, 0.3825, 0.165, 0.2675, 0.3075, 0.29, 0.3375, 0.365, 0.3775, 0.3275, 0.48, 0.15288220551378445]"
49,"[0.2543640897755611, 0.135, 0.4375, 0.22, 0.1575, 0.3125, 0.4075, 0.1425, 0.4375, 0.415, 0.32, 0.205, 0.4025, 0.1475, 0.315, 0.3375, 0.1875, 0.28, 0.205, 0.2275, 0.1175, 0.0975, 0.185, 0.3525, 0.38345864661654133]"
50,"[0.2793017456359102, 0.36, 0.1275, 0.175, 0.335, 0.2075, 0.11, 0.2675, 0.22, 0.13, 0.21, 0.385, 0.1375, 0.3275, 0.4375, 0.1375, 0.2, 0.18, 0.2925, 0.3625, 0.32, 0.375, 0.29, 0.4275, 0.11528822055137844]"
51,"[0.22942643391521197, 0.11, 0.385, 0.1975, 0.1275, 0.2275, 0.3875, 0.1275, 0.38, 0.3975, 0.29, 0.18, 0.3625, 0.1175, 0.3475, 0.29, 0.17, 0.3125, 0.1875, 0.215, 0.1, 0.0875, 0.1775, 0.36, 0.3283208020050125]"
52,"[0.26683291770573564, 0.3275, 0.0975, 0.1525, 0.285, 0.1875, 0.09, 0.2175, 0.1675, 0.1175, 0.18, 0.3625, 0.1275, 0.2925, 0.44, 0.11, 0.19, 0.135, 0.265, 0.3525, 0.26, 0.3325, 0.255, 0.3925, 0.10526315789473684]"
53,"[0.20698254364089774, 0.0975, 0.3475, 0.165, 0.11, 0.2075, 0.3375, 0.1125, 0.36, 0.3625, 0.255, 0.1375, 0.31, 0.11, 0.33, 0.22, 0.1625, 0.2875, 0.17, 0.1925, 0.0925, 0.0775, 0.15, 0.4325, 0.3107769423558897]"
54,"[0.23690773067331672, 0.3225, 0.095, 0.1475, 0.25, 0.1725, 0.09, 0.1975, 0.1225, 0.1125, 0.165, 0.34, 0.125, 0.255, 0.4325, 0.1075, 0.1825, 0.1275, 0.2275, 0.3125, 0.2125, 0.3025, 0.235, 0.3725, 0.10025062656641603]"
