eigenvector_centrality,"[24, 22]"
0,"[0.10972568578553615, 0.135, 0.205, 0.09, 0.135, 0.0875, 0.1075, 0.0925, 0.085, 0.1125, 0.0825, 0.1, 0.1325, 0.0875, 0.095, 0.13, 0.1025, 0.11, 0.0925, 0.1025, 0.1025, 0.1025, 0.125, 0.095, 0.12280701754385964]"
1,"[0.12718204488778054, 0.0775, 0.1, 0.09, 0.0825, 0.085, 0.11, 0.0925, 0.0775, 0.1075, 0.095, 0.115, 0.08, 0.11, 0.0925, 0.1175, 0.095, 0.0775, 0.0925, 0.1025, 0.12, 0.11, 0.105, 0.1125, 0.10025062656641603]"
2,"[0.12718204488778054, 0.135, 0.1825, 0.085, 0.1075, 0.085, 0.0675, 0.1025, 0.1225, 0.1075, 0.0775, 0.1, 0.095, 0.135, 0.0925, 0.1175, 0.1175, 0.11, 0.0925, 0.0875, 0.1025, 0.11, 0.105, 0.095, 0.10025062656641603]"
3,"[0.07481296758104738, 0.135, 0.1, 0.085, 0.0975, 0.0875, 0.0675, 0.095, 0.1125, 0.0925, 0.0775, 0.1, 0.095, 0.1575, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.1625, 0.085, 0.07, 0.105, 0.13, 0.10025062656641603]"
4,"[0.07481296758104738, 0.135, 0.1, 0.095, 0.1075, 0.0875, 0.0675, 0.0925, 0.105, 0.085, 0.1225, 0.08, 0.095, 0.09, 0.0925, 0.1175, 0.155, 0.11, 0.1075, 0.14, 0.1325, 0.07, 0.105, 0.115, 0.09523809523809523]"
5,"[0.0798004987531172, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.1075, 0.0925, 0.1125, 0.085, 0.0775, 0.08, 0.1275, 0.0875, 0.0925, 0.1075, 0.1875, 0.1125, 0.115, 0.235, 0.12, 0.09, 0.11, 0.12, 0.09523809523809523]"
6,"[0.0798004987531172, 0.135, 0.095, 0.1125, 0.1075, 0.085, 0.11, 0.0925, 0.105, 0.085, 0.0825, 0.0875, 0.2, 0.0875, 0.0925, 0.1175, 0.1525, 0.11, 0.0925, 0.1025, 0.08, 0.09, 0.125, 0.12, 0.09523809523809523]"
7,"[0.0798004987531172, 0.135, 0.1, 0.115, 0.095, 0.085, 0.1075, 0.0925, 0.1525, 0.1075, 0.0825, 0.0875, 0.1275, 0.0875, 0.1275, 0.1175, 0.1, 0.1325, 0.2, 0.1025, 0.1425, 0.09, 0.1275, 0.12, 0.09523809523809523]"
8,"[0.0798004987531172, 0.0875, 0.1275, 0.09, 0.1075, 0.085, 0.1075, 0.0975, 0.0775, 0.1075, 0.0825, 0.105, 0.2325, 0.0875, 0.11, 0.1175, 0.1025, 0.1075, 0.0925, 0.1025, 0.1025, 0.09, 0.105, 0.12, 0.09523809523809523]"
9,"[0.0798004987531172, 0.0775, 0.1, 0.09, 0.095, 0.085, 0.1225, 0.0925, 0.0775, 0.1075, 0.1125, 0.17, 0.1275, 0.0875, 0.075, 0.0975, 0.1175, 0.13, 0.1125, 0.085, 0.1025, 0.09, 0.105, 0.12, 0.09523809523809523]"
