eigenvector_centrality,"[0, 1]"
0,"[0.11221945137157108, 0.0975, 0.075, 0.0925, 0.0975, 0.0875, 0.1375, 0.0725, 0.0975, 0.11, 0.15, 0.145, 0.095, 0.11, 0.075, 0.0775, 0.1175, 0.0725, 0.1, 0.15, 0.1075, 0.215, 0.1475, 0.0975, 0.09523809523809523]"
1,"[0.11221945137157108, 0.165, 0.08, 0.115, 0.205, 0.1, 0.12, 0.0925, 0.105, 0.0875, 0.11, 0.115, 0.1275, 0.21, 0.0925, 0.0875, 0.1025, 0.1125, 0.1075, 0.1225, 0.1925, 0.105, 0.2525, 0.14, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0875, 0.105, 0.2175, 0.13, 0.085, 0.0675, 0.205, 0.12, 0.1125, 0.1075, 0.0875, 0.1375, 0.11, 0.1375, 0.085, 0.14, 0.11, 0.1275, 0.1275, 0.165, 0.1025, 0.1125, 0.0975, 0.09523809523809523]"
3,"[0.07481296758104738, 0.0875, 0.08, 0.165, 0.0975, 0.085, 0.11, 0.215, 0.18, 0.0925, 0.1075, 0.2425, 0.1275, 0.2225, 0.1625, 0.135, 0.21, 0.215, 0.125, 0.0975, 0.1325, 0.215, 0.105, 0.1825, 0.16040100250626566]"
4,"[0.11221945137157108, 0.0875, 0.0975, 0.1275, 0.155, 0.085, 0.17, 0.215, 0.1775, 0.2, 0.1075, 0.165, 0.095, 0.11, 0.165, 0.24, 0.1025, 0.1575, 0.2, 0.0975, 0.12, 0.1525, 0.11, 0.0975, 0.10275689223057644]"
5,"[0.10972568578553615, 0.0875, 0.195, 0.1975, 0.12, 0.12, 0.11, 0.2125, 0.18, 0.1775, 0.1075, 0.0875, 0.0975, 0.2225, 0.0925, 0.2175, 0.165, 0.22, 0.1575, 0.0975, 0.2825, 0.185, 0.1775, 0.1825, 0.10275689223057644]"
6,"[0.14214463840399003, 0.0875, 0.205, 0.22, 0.1525, 0.085, 0.245, 0.23, 0.2025, 0.2175, 0.13, 0.1825, 0.095, 0.11, 0.1675, 0.19, 0.15, 0.265, 0.2225, 0.0975, 0.135, 0.105, 0.1, 0.1075, 0.10275689223057644]"
7,"[0.22194513715710723, 0.1175, 0.275, 0.235, 0.17, 0.205, 0.1175, 0.255, 0.21, 0.2575, 0.1725, 0.1075, 0.25, 0.1175, 0.1525, 0.2325, 0.23, 0.2475, 0.125, 0.1875, 0.1125, 0.215, 0.1, 0.2925, 0.11027568922305764]"
8,"[0.16708229426433915, 0.1575, 0.2625, 0.25, 0.24, 0.2075, 0.2, 0.245, 0.2125, 0.225, 0.2275, 0.2325, 0.115, 0.215, 0.2075, 0.3275, 0.18, 0.28, 0.1925, 0.2025, 0.275, 0.1625, 0.1825, 0.14, 0.23057644110275688]"
9,"[0.2793017456359102, 0.275, 0.3125, 0.295, 0.2575, 0.2375, 0.185, 0.285, 0.21, 0.2725, 0.305, 0.235, 0.1775, 0.2675, 0.29, 0.17, 0.33, 0.295, 0.1125, 0.23, 0.22, 0.17, 0.285, 0.3025, 0.2656641604010025]"
10,"[0.19451371571072318, 0.285, 0.2225, 0.37, 0.2575, 0.3775, 0.15, 0.37, 0.3825, 0.3675, 0.2575, 0.3675, 0.185, 0.3, 0.33, 0.3975, 0.305, 0.4775, 0.34, 0.225, 0.255, 0.195, 0.335, 0.1525, 0.3458646616541353]"
11,"[0.3690773067331671, 0.3625, 0.4775, 0.3175, 0.18, 0.1975, 0.3075, 0.41, 0.3325, 0.215, 0.345, 0.3575, 0.1275, 0.4, 0.36, 0.1625, 0.5275, 0.38, 0.185, 0.2925, 0.1825, 0.11, 0.3975, 0.42, 0.38847117794486213]"
12,"[0.19451371571072318, 0.4975, 0.2425, 0.4, 0.36, 0.34, 0.2225, 0.42, 0.4475, 0.3775, 0.18, 0.4975, 0.3575, 0.405, 0.1725, 0.4175, 0.38, 0.44, 0.3975, 0.17, 0.355, 0.3525, 0.3225, 0.1575, 0.44862155388471175]"
13,"[0.2793017456359102, 0.42, 0.3825, 0.3275, 0.21, 0.29, 0.3775, 0.4475, 0.21, 0.2125, 0.3875, 0.36, 0.34, 0.2125, 0.38, 0.1675, 0.44, 0.2, 0.1575, 0.3875, 0.2275, 0.23, 0.51, 0.3325, 0.37343358395989973]"
14,"[0.20698254364089774, 0.43, 0.21, 0.4325, 0.3225, 0.5, 0.2325, 0.35, 0.42, 0.2825, 0.2175, 0.37, 0.4375, 0.35, 0.255, 0.29, 0.44, 0.43, 0.3325, 0.2, 0.285, 0.395, 0.315, 0.1825, 0.38596491228070173]"
15,"[0.27680798004987534, 0.44, 0.3225, 0.36, 0.1875, 0.29, 0.3625, 0.355, 0.29, 0.1925, 0.3425, 0.38, 0.33, 0.2425, 0.375, 0.2, 0.2925, 0.3075, 0.205, 0.3475, 0.185, 0.255, 0.47, 0.32, 0.3583959899749373]"
16,"[0.2194513715710723, 0.43, 0.2125, 0.5, 0.32, 0.4625, 0.23, 0.32, 0.4025, 0.29, 0.265, 0.3725, 0.42, 0.365, 0.27, 0.2975, 0.3675, 0.41, 0.3325, 0.245, 0.305, 0.345, 0.39, 0.1975, 0.42606516290726815]"
17,"[0.2793017456359102, 0.43, 0.3475, 0.36, 0.2425, 0.28, 0.3575, 0.3175, 0.28, 0.1825, 0.32, 0.375, 0.255, 0.345, 0.375, 0.2075, 0.2525, 0.295, 0.2075, 0.3375, 0.1725, 0.215, 0.4325, 0.35, 0.38596491228070173]"
18,"[0.17206982543640897, 0.4625, 0.25, 0.4775, 0.32, 0.425, 0.195, 0.3325, 0.3925, 0.3025, 0.2875, 0.395, 0.3925, 0.325, 0.2675, 0.32, 0.41, 0.43, 0.3575, 0.3425, 0.285, 0.36, 0.4525, 0.2325, 0.3107769423558897]"
19,"[0.286783042394015, 0.4225, 0.36, 0.325, 0.3075, 0.37, 0.3775, 0.35, 0.2725, 0.16, 0.3425, 0.355, 0.2525, 0.3475, 0.3675, 0.21, 0.2475, 0.2775, 0.2475, 0.3475, 0.215, 0.1925, 0.455, 0.3525, 0.47117794486215536]"
20,"[0.16957605985037408, 0.4425, 0.355, 0.415, 0.3125, 0.4325, 0.18, 0.36, 0.3775, 0.2925, 0.3075, 0.415, 0.41, 0.2925, 0.2225, 0.34, 0.415, 0.4425, 0.375, 0.38, 0.2875, 0.3875, 0.425, 0.2675, 0.42105263157894735]"
21,"[0.28428927680798005, 0.45, 0.3675, 0.315, 0.3525, 0.3975, 0.3925, 0.365, 0.2675, 0.185, 0.3475, 0.3575, 0.2725, 0.32, 0.3525, 0.215, 0.24, 0.3475, 0.2725, 0.3675, 0.3, 0.2025, 0.35, 0.315, 0.46867167919799496]"
22,"[0.1770573566084788, 0.5075, 0.3375, 0.425, 0.3225, 0.4275, 0.1875, 0.325, 0.3425, 0.295, 0.3175, 0.4625, 0.4325, 0.3475, 0.26, 0.35, 0.42, 0.4525, 0.365, 0.36, 0.3, 0.4175, 0.46, 0.305, 0.45363408521303256]"
23,"[0.2793017456359102, 0.455, 0.375, 0.285, 0.24, 0.415, 0.38, 0.3775, 0.275, 0.2925, 0.3575, 0.405, 0.285, 0.395, 0.3725, 0.305, 0.25, 0.4125, 0.305, 0.365, 0.2575, 0.215, 0.3875, 0.31, 0.48621553884711777]"
24,"[0.18204488778054864, 0.5, 0.3325, 0.4225, 0.35, 0.4175, 0.22, 0.3125, 0.335, 0.28, 0.3175, 0.505, 0.4175, 0.3575, 0.295, 0.3425, 0.4225, 0.4375, 0.355, 0.3, 0.3125, 0.3975, 0.4675, 0.2775, 0.38847117794486213]"
25,"[0.26932668329177056, 0.4075, 0.3775, 0.3975, 0.2725, 0.4225, 0.3725, 0.385, 0.265, 0.345, 0.3475, 0.445, 0.3, 0.38, 0.3975, 0.3525, 0.28, 0.4375, 0.2875, 0.3625, 0.27, 0.2325, 0.4025, 0.3075, 0.5338345864661654]"
26,"[0.22942643391521197, 0.44, 0.3525, 0.3825, 0.365, 0.4175, 0.2225, 0.3075, 0.3275, 0.3025, 0.315, 0.4575, 0.4425, 0.3875, 0.325, 0.365, 0.4175, 0.4325, 0.33, 0.2925, 0.3275, 0.4, 0.485, 0.2775, 0.40100250626566414]"
27,"[0.28428927680798005, 0.49, 0.3725, 0.395, 0.28, 0.41, 0.365, 0.4, 0.3575, 0.365, 0.34, 0.395, 0.325, 0.4025, 0.395, 0.34, 0.3225, 0.5, 0.2875, 0.415, 0.3775, 0.235, 0.435, 0.32, 0.45864661654135336]"
28,"[0.2718204488778055, 0.49, 0.4025, 0.365, 0.4325, 0.46, 0.2725, 0.3625, 0.35, 0.3125, 0.32, 0.3725, 0.44, 0.43, 0.3525, 0.355, 0.44, 0.425, 0.345, 0.33, 0.3775, 0.3925, 0.47, 0.405, 0.39348370927318294]"
29,"[0.286783042394015, 0.475, 0.4125, 0.3525, 0.345, 0.38, 0.3725, 0.4325, 0.4525, 0.39, 0.3525, 0.435, 0.3475, 0.525, 0.3925, 0.2475, 0.405, 0.4975, 0.3875, 0.45, 0.44, 0.275, 0.4125, 0.3625, 0.42105263157894735]"
30,"[0.33915211970074816, 0.4475, 0.26, 0.4075, 0.505, 0.4475, 0.31, 0.3825, 0.3, 0.31, 0.32, 0.3575, 0.4525, 0.505, 0.4025, 0.315, 0.4475, 0.43, 0.3775, 0.3525, 0.4075, 0.395, 0.425, 0.4625, 0.44110275689223055]"
31,"[0.2892768079800499, 0.4725, 0.4, 0.4, 0.35, 0.4025, 0.3275, 0.49, 0.3725, 0.27, 0.3675, 0.4025, 0.3775, 0.43, 0.4, 0.2625, 0.42, 0.445, 0.4275, 0.4325, 0.4125, 0.29, 0.43, 0.3675, 0.43107769423558895]"
32,"[0.33915211970074816, 0.43, 0.2725, 0.4575, 0.435, 0.4025, 0.3475, 0.3825, 0.3375, 0.325, 0.3, 0.37, 0.5, 0.4625, 0.405, 0.3125, 0.4575, 0.455, 0.41, 0.3725, 0.41, 0.405, 0.39, 0.3825, 0.43609022556390975]"
33,"[0.29177057356608477, 0.43, 0.4225, 0.32, 0.3075, 0.355, 0.3125, 0.495, 0.4, 0.2825, 0.33, 0.4275, 0.4025, 0.4475, 0.4125, 0.2775, 0.4, 0.3725, 0.3525, 0.4, 0.3725, 0.3375, 0.4475, 0.365, 0.42105263157894735]"
34,"[0.33665835411471323, 0.4075, 0.295, 0.4875, 0.4175, 0.375, 0.31, 0.3725, 0.3175, 0.3325, 0.23, 0.395, 0.4275, 0.4575, 0.305, 0.31, 0.4525, 0.49, 0.365, 0.3525, 0.45, 0.3775, 0.3825, 0.34, 0.43609022556390975]"
35,"[0.29925187032418954, 0.44, 0.3975, 0.275, 0.2775, 0.3175, 0.2975, 0.5, 0.3475, 0.305, 0.3, 0.3525, 0.3075, 0.465, 0.43, 0.26, 0.345, 0.3225, 0.3575, 0.4125, 0.34, 0.2825, 0.4725, 0.39, 0.39598997493734334]"
36,"[0.27680798004987534, 0.405, 0.3, 0.48, 0.4275, 0.3825, 0.305, 0.345, 0.32, 0.3225, 0.2275, 0.38, 0.4275, 0.4025, 0.2525, 0.3125, 0.445, 0.52, 0.365, 0.285, 0.515, 0.385, 0.375, 0.335, 0.45864661654135336]"
37,"[0.32169576059850374, 0.4275, 0.3825, 0.2975, 0.31, 0.2875, 0.3125, 0.525, 0.2725, 0.3175, 0.315, 0.315, 0.32, 0.47, 0.3925, 0.27, 0.28, 0.3325, 0.3875, 0.4125, 0.3625, 0.295, 0.4875, 0.3875, 0.39097744360902253]"
