eigenvector_centrality,"[14, 19]"
0,"[0.22693266832917705, 0.1325, 0.13, 0.1325, 0.1075, 0.08, 0.16, 0.0725, 0.1125, 0.2025, 0.1225, 0.1, 0.1825, 0.115, 0.1575, 0.1175, 0.1075, 0.0725, 0.0925, 0.1025, 0.08, 0.1625, 0.1425, 0.1875, 0.10275689223057644]"
1,"[0.12718204488778054, 0.1075, 0.095, 0.095, 0.085, 0.115, 0.1925, 0.0925, 0.1125, 0.185, 0.0775, 0.11, 0.095, 0.1025, 0.235, 0.0925, 0.0925, 0.105, 0.0925, 0.275, 0.145, 0.07, 0.125, 0.105, 0.07769423558897243]"
2,"[0.16458852867830423, 0.08, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0925, 0.1125, 0.1125, 0.0775, 0.0975, 0.095, 0.165, 0.11, 0.0925, 0.0925, 0.1925, 0.1975, 0.1025, 0.22, 0.07, 0.125, 0.095, 0.10275689223057644]"
3,"[0.12718204488778054, 0.0775, 0.095, 0.2125, 0.085, 0.1875, 0.09, 0.0925, 0.1625, 0.1125, 0.095, 0.1825, 0.095, 0.1425, 0.095, 0.0925, 0.105, 0.2725, 0.0925, 0.235, 0.2125, 0.07, 0.185, 0.185, 0.14285714285714285]"
4,"[0.12718204488778054, 0.0775, 0.145, 0.255, 0.2025, 0.285, 0.095, 0.0925, 0.1775, 0.1425, 0.3625, 0.21, 0.095, 0.22, 0.2025, 0.1825, 0.1475, 0.1425, 0.1125, 0.1025, 0.2325, 0.1525, 0.2275, 0.2075, 0.09273182957393483]"
5,"[0.12718204488778054, 0.0775, 0.1125, 0.2475, 0.11, 0.1875, 0.11, 0.2775, 0.1525, 0.14, 0.185, 0.185, 0.21, 0.2625, 0.12, 0.21, 0.2675, 0.1625, 0.0125, 0.3875, 0.3025, 0.2725, 0.125, 0.1675, 0.09523809523809523]"
6,"[0.27680798004987534, 0.0775, 0.135, 0.2175, 0.1075, 0.1425, 0.11, 0.0925, 0.1175, 0.1, 0.18, 0.145, 0.0975, 0.255, 0.095, 0.1175, 0.1175, 0.0975, 0.1125, 0.215, 0.145, 0.105, 0.0775, 0.2925, 0.022556390977443608]"
7,"[0.34413965087281795, 0.0775, 0.1125, 0.0975, 0.1075, 0.1375, 0.11, 0.27, 0.1125, 0.085, 0.2125, 0.0875, 0.1325, 0.1275, 0.1275, 0.1175, 0.2875, 0.0725, 0.0175, 0.15, 0.1875, 0.1175, 0.1125, 0.13, 0.09523809523809523]"
8,"[0.08728179551122195, 0.1525, 0.12, 0.2125, 0.1125, 0.1625, 0.155, 0.0925, 0.1725, 0.1275, 0.1875, 0.0925, 0.14, 0.1875, 0.0875, 0.1525, 0.1175, 0.03, 0.1125, 0.2075, 0.1625, 0.12, 0.0775, 0.2075, 0.005012531328320802]"
9,"[0.33665835411471323, 0.19, 0.1575, 0.095, 0.2025, 0.1725, 0.2075, 0.3225, 0.1875, 0.1, 0.23, 0.195, 0.235, 0.135, 0.125, 0.1725, 0.2925, 0.0725, 0.06, 0.265, 0.3375, 0.1975, 0.1875, 0.15, 0.09523809523809523]"
10,"[0.17955112219451372, 0.36, 0.2725, 0.365, 0.225, 0.27, 0.2225, 0.0925, 0.3825, 0.32, 0.2625, 0.225, 0.255, 0.3925, 0.1075, 0.4225, 0.1675, 0.09, 0.1125, 0.26, 0.2325, 0.21, 0.2625, 0.35, 0.2857142857142857]"
11,"[0.3915211970074813, 0.3475, 0.3875, 0.23, 0.4775, 0.2925, 0.47, 0.325, 0.2, 0.1875, 0.3225, 0.2625, 0.325, 0.12, 0.3875, 0.255, 0.2975, 0.0725, 0.305, 0.3775, 0.495, 0.335, 0.3475, 0.2225, 0.20300751879699247]"
12,"[0.22194513715710723, 0.36, 0.3825, 0.4425, 0.265, 0.3475, 0.235, 0.4, 0.3975, 0.4375, 0.34, 0.3975, 0.405, 0.45, 0.1925, 0.38, 0.175, 0.1925, 0.2125, 0.2175, 0.405, 0.21, 0.2475, 0.2625, 0.3258145363408521]"
13,"[0.34413965087281795, 0.45, 0.3925, 0.415, 0.4675, 0.3725, 0.355, 0.17, 0.26, 0.225, 0.5275, 0.2175, 0.495, 0.12, 0.3575, 0.195, 0.4075, 0.1875, 0.4, 0.4475, 0.4325, 0.395, 0.44, 0.3575, 0.2556390977443609]"
14,"[0.4239401496259352, 0.19, 0.4175, 0.4775, 0.2325, 0.33, 0.1975, 0.305, 0.4225, 0.4375, 0.3775, 0.445, 0.5175, 0.3675, 0.1125, 0.355, 0.1875, 0.4375, 0.2825, 0.1975, 0.4125, 0.24, 0.225, 0.1975, 0.39097744360902253]"
15,"[0.20698254364089774, 0.42, 0.2875, 0.4425, 0.325, 0.4575, 0.33, 0.135, 0.295, 0.26, 0.4, 0.165, 0.53, 0.1225, 0.31, 0.2475, 0.395, 0.275, 0.3675, 0.46, 0.32, 0.4075, 0.4475, 0.4075, 0.22055137844611528]"
16,"[0.40648379052369077, 0.1925, 0.4675, 0.405, 0.2125, 0.3275, 0.2525, 0.3525, 0.4175, 0.3625, 0.3125, 0.4325, 0.495, 0.3375, 0.125, 0.3425, 0.2025, 0.4375, 0.2725, 0.2425, 0.4475, 0.2425, 0.21, 0.1925, 0.38345864661654133]"
17,"[0.18703241895261846, 0.3875, 0.24, 0.34, 0.3225, 0.46, 0.3525, 0.14, 0.3475, 0.24, 0.3225, 0.195, 0.5525, 0.11, 0.3275, 0.4375, 0.3575, 0.2975, 0.4075, 0.4775, 0.29, 0.43, 0.4175, 0.3575, 0.19799498746867167]"
18,"[0.38154613466334164, 0.2375, 0.44, 0.485, 0.2925, 0.3125, 0.365, 0.355, 0.405, 0.3475, 0.3475, 0.4, 0.53, 0.3425, 0.215, 0.2925, 0.215, 0.4325, 0.255, 0.4125, 0.4275, 0.24, 0.21, 0.15, 0.39849624060150374]"
19,"[0.19950124688279303, 0.39, 0.23, 0.3225, 0.3225, 0.425, 0.365, 0.135, 0.3525, 0.235, 0.3475, 0.2325, 0.5625, 0.3375, 0.335, 0.44, 0.345, 0.245, 0.385, 0.405, 0.3125, 0.4, 0.4025, 0.3525, 0.19548872180451127]"
20,"[0.3516209476309227, 0.2875, 0.37, 0.4825, 0.3125, 0.315, 0.395, 0.325, 0.42, 0.345, 0.355, 0.41, 0.5125, 0.3525, 0.2525, 0.305, 0.255, 0.4125, 0.235, 0.4475, 0.42, 0.245, 0.225, 0.18, 0.3684210526315789]"
21,"[0.3341645885286783, 0.3675, 0.275, 0.3325, 0.28, 0.405, 0.345, 0.17, 0.33, 0.225, 0.3925, 0.26, 0.59, 0.3975, 0.34, 0.3975, 0.335, 0.2175, 0.39, 0.3725, 0.3375, 0.3625, 0.385, 0.3375, 0.19047619047619047]"
22,"[0.3690773067331671, 0.335, 0.3225, 0.45, 0.31, 0.3525, 0.4075, 0.315, 0.39, 0.31, 0.375, 0.4025, 0.4825, 0.385, 0.2225, 0.2925, 0.28, 0.415, 0.225, 0.32, 0.37, 0.2775, 0.2475, 0.2375, 0.3458646616541353]"
23,"[0.4688279301745636, 0.355, 0.3675, 0.35, 0.2725, 0.3975, 0.315, 0.205, 0.3875, 0.2375, 0.435, 0.2925, 0.55, 0.4225, 0.3325, 0.3575, 0.3225, 0.205, 0.385, 0.325, 0.3975, 0.3375, 0.3475, 0.3225, 0.19298245614035087]"
24,"[0.39900249376558605, 0.3325, 0.295, 0.4175, 0.2975, 0.385, 0.3825, 0.2775, 0.385, 0.2925, 0.4125, 0.41, 0.5, 0.375, 0.285, 0.275, 0.3025, 0.4125, 0.24, 0.3225, 0.36, 0.3125, 0.2925, 0.27, 0.3458646616541353]"
25,"[0.45885286783042395, 0.3275, 0.3775, 0.38, 0.2675, 0.415, 0.31, 0.2675, 0.415, 0.3375, 0.4325, 0.3125, 0.545, 0.4125, 0.335, 0.36, 0.3275, 0.24, 0.385, 0.3225, 0.4275, 0.3325, 0.3225, 0.285, 0.19548872180451127]"
26,"[0.43640897755610975, 0.3, 0.2975, 0.3975, 0.28, 0.4, 0.3625, 0.26, 0.3675, 0.285, 0.4525, 0.415, 0.525, 0.38, 0.3225, 0.2875, 0.2975, 0.4125, 0.275, 0.3775, 0.3575, 0.33, 0.315, 0.2775, 0.3258145363408521]"
27,"[0.4239401496259352, 0.3075, 0.3775, 0.4025, 0.2825, 0.4225, 0.3, 0.2875, 0.4125, 0.305, 0.44, 0.3375, 0.5425, 0.495, 0.34, 0.355, 0.315, 0.28, 0.37, 0.36, 0.38, 0.33, 0.28, 0.2575, 0.21553884711779447]"
28,"[0.5087281795511222, 0.2775, 0.3025, 0.39, 0.29, 0.4025, 0.335, 0.2625, 0.2575, 0.2925, 0.505, 0.4175, 0.55, 0.35, 0.365, 0.3025, 0.3325, 0.4125, 0.32, 0.3775, 0.3525, 0.3325, 0.31, 0.3025, 0.23809523809523808]"
29,"[0.4513715710723192, 0.285, 0.3875, 0.4, 0.265, 0.465, 0.2775, 0.2825, 0.4, 0.305, 0.475, 0.37, 0.4975, 0.465, 0.3225, 0.3075, 0.275, 0.32, 0.32, 0.3675, 0.3575, 0.2625, 0.285, 0.255, 0.22807017543859648]"
30,"[0.43640897755610975, 0.29, 0.2825, 0.425, 0.2775, 0.4325, 0.3275, 0.265, 0.255, 0.2875, 0.4275, 0.48, 0.5075, 0.3625, 0.365, 0.295, 0.3125, 0.3925, 0.3125, 0.395, 0.3825, 0.33, 0.3725, 0.3525, 0.24812030075187969]"
31,"[0.4837905236907731, 0.285, 0.395, 0.39, 0.265, 0.4775, 0.285, 0.335, 0.435, 0.33, 0.435, 0.355, 0.5, 0.4175, 0.3075, 0.32, 0.26, 0.325, 0.315, 0.3625, 0.3625, 0.2475, 0.295, 0.2925, 0.2756892230576441]"
32,"[0.543640897755611, 0.29, 0.3275, 0.415, 0.285, 0.4275, 0.32, 0.2625, 0.285, 0.29, 0.375, 0.4375, 0.4775, 0.3425, 0.3575, 0.2925, 0.3225, 0.3725, 0.32, 0.4275, 0.3875, 0.3175, 0.385, 0.4075, 0.2581453634085213]"
33,"[0.4463840399002494, 0.285, 0.35, 0.4025, 0.27, 0.4775, 0.3025, 0.365, 0.42, 0.34, 0.4875, 0.335, 0.54, 0.4025, 0.29, 0.305, 0.2675, 0.3325, 0.285, 0.38, 0.355, 0.26, 0.295, 0.325, 0.2781954887218045]"
34,"[0.516209476309227, 0.3025, 0.4075, 0.4025, 0.3, 0.4, 0.3175, 0.265, 0.3, 0.305, 0.375, 0.4425, 0.505, 0.325, 0.325, 0.3275, 0.3875, 0.37, 0.37, 0.435, 0.39, 0.315, 0.4025, 0.425, 0.2556390977443609]"
35,"[0.4613466334164589, 0.2925, 0.3525, 0.365, 0.3, 0.49, 0.37, 0.3475, 0.415, 0.35, 0.5675, 0.355, 0.56, 0.405, 0.2925, 0.305, 0.265, 0.3475, 0.2775, 0.37, 0.3525, 0.265, 0.29, 0.2775, 0.3458646616541353]"
36,"[0.4837905236907731, 0.3, 0.43, 0.445, 0.305, 0.3775, 0.3175, 0.2725, 0.325, 0.305, 0.405, 0.4425, 0.5225, 0.3325, 0.2975, 0.34, 0.3475, 0.335, 0.4225, 0.445, 0.3775, 0.34, 0.395, 0.3975, 0.2581453634085213]"
37,"[0.46633416458852867, 0.2925, 0.3625, 0.385, 0.3325, 0.455, 0.4075, 0.335, 0.4175, 0.3525, 0.5425, 0.3575, 0.5375, 0.3475, 0.3, 0.3775, 0.2675, 0.3525, 0.28, 0.3625, 0.335, 0.29, 0.2925, 0.2675, 0.3609022556390977]"
38,"[0.428927680798005, 0.295, 0.38, 0.4525, 0.285, 0.38, 0.3425, 0.2825, 0.3275, 0.3125, 0.385, 0.4125, 0.565, 0.35, 0.305, 0.3725, 0.26, 0.33, 0.4375, 0.4525, 0.3875, 0.305, 0.3575, 0.365, 0.2556390977443609]"
39,"[0.4513715710723192, 0.3, 0.3525, 0.4475, 0.32, 0.475, 0.4075, 0.3425, 0.4325, 0.3425, 0.5, 0.3625, 0.52, 0.425, 0.3075, 0.425, 0.275, 0.3825, 0.285, 0.3825, 0.33, 0.3175, 0.2975, 0.28, 0.3258145363408521]"
40,"[0.4389027431421446, 0.3, 0.345, 0.4975, 0.2925, 0.3925, 0.385, 0.3075, 0.3325, 0.3125, 0.4575, 0.36, 0.54, 0.3575, 0.28, 0.385, 0.3175, 0.3225, 0.4125, 0.4325, 0.3775, 0.3125, 0.325, 0.3675, 0.2681704260651629]"
41,"[0.4688279301745636, 0.325, 0.365, 0.4825, 0.3275, 0.4275, 0.4075, 0.3575, 0.425, 0.3525, 0.415, 0.385, 0.565, 0.44, 0.32, 0.465, 0.2975, 0.3775, 0.3025, 0.365, 0.335, 0.3, 0.3025, 0.3175, 0.3007518796992481]"
42,"[0.5012468827930174, 0.305, 0.325, 0.4975, 0.335, 0.39, 0.4025, 0.3325, 0.37, 0.315, 0.46, 0.3775, 0.49, 0.3525, 0.2725, 0.405, 0.3025, 0.3325, 0.38, 0.4575, 0.39, 0.3225, 0.3475, 0.3975, 0.2756892230576441]"
