eigenvector_centrality,"[0, 24]"
0,"[0.08229426433915212, 0.1025, 0.075, 0.1075, 0.1025, 0.225, 0.11, 0.1175, 0.115, 0.165, 0.1125, 0.1125, 0.1225, 0.13, 0.075, 0.195, 0.095, 0.14, 0.0925, 0.1, 0.1775, 0.1325, 0.12, 0.0975, 0.09774436090225563]"
1,"[0.08229426433915212, 0.1, 0.0975, 0.1075, 0.0825, 0.18, 0.11, 0.1225, 0.1075, 0.0875, 0.1125, 0.09, 0.1075, 0.1675, 0.085, 0.1175, 0.09, 0.1175, 0.1125, 0.1425, 0.0825, 0.08, 0.1, 0.0975, 0.09273182957393483]"
2,"[0.12219451371571072, 0.0875, 0.085, 0.1075, 0.1875, 0.08, 0.105, 0.1225, 0.2175, 0.1475, 0.195, 0.09, 0.1075, 0.11, 0.1375, 0.2025, 0.09, 0.1, 0.1175, 0.09, 0.1025, 0.105, 0.1, 0.1225, 0.18045112781954886]"
3,"[0.19451371571072318, 0.1, 0.0975, 0.0925, 0.12, 0.08, 0.15, 0.1175, 0.2575, 0.095, 0.185, 0.09, 0.1075, 0.1375, 0.1025, 0.1175, 0.0925, 0.145, 0.1125, 0.0875, 0.1375, 0.1975, 0.17, 0.235, 0.16040100250626566]"
4,"[0.1745635910224439, 0.1, 0.1475, 0.1525, 0.1075, 0.1125, 0.2, 0.1375, 0.1125, 0.1175, 0.1325, 0.0825, 0.1075, 0.11, 0.155, 0.1175, 0.1725, 0.0725, 0.1, 0.125, 0.1025, 0.105, 0.175, 0.1675, 0.16040100250626566]"
5,"[0.0798004987531172, 0.16, 0.1775, 0.0975, 0.1075, 0.18, 0.155, 0.0975, 0.1125, 0.1925, 0.1825, 0.095, 0.105, 0.1125, 0.1125, 0.1175, 0.1675, 0.0975, 0.1875, 0.14, 0.1025, 0.105, 0.1, 0.155, 0.16290726817042606]"
6,"[0.0798004987531172, 0.15, 0.2025, 0.095, 0.175, 0.23, 0.11, 0.1025, 0.1125, 0.11, 0.1075, 0.0875, 0.095, 0.09, 0.1475, 0.1175, 0.1175, 0.1075, 0.1775, 0.1125, 0.1875, 0.105, 0.1, 0.13, 0.11528822055137844]"
7,"[0.12219451371571072, 0.1675, 0.1725, 0.165, 0.1075, 0.1325, 0.165, 0.16, 0.1125, 0.1825, 0.1925, 0.1875, 0.21, 0.1775, 0.14, 0.1325, 0.1175, 0.2375, 0.1125, 0.1975, 0.1675, 0.105, 0.1075, 0.1275, 0.16791979949874686]"
8,"[0.12967581047381546, 0.22, 0.2525, 0.225, 0.1875, 0.25, 0.185, 0.235, 0.1125, 0.2325, 0.18, 0.1875, 0.1125, 0.09, 0.2125, 0.3, 0.18, 0.1125, 0.185, 0.185, 0.26, 0.17, 0.1775, 0.2275, 0.20300751879699247]"
9,"[0.23690773067331672, 0.2825, 0.2775, 0.2525, 0.15, 0.2175, 0.2325, 0.2625, 0.2075, 0.3375, 0.2875, 0.3025, 0.295, 0.29, 0.3, 0.35, 0.29, 0.3, 0.205, 0.2825, 0.3, 0.275, 0.2575, 0.2725, 0.24812030075187969]"
10,"[0.2718204488778055, 0.3325, 0.3, 0.345, 0.33, 0.245, 0.3775, 0.3275, 0.3625, 0.31, 0.32, 0.2675, 0.2225, 0.32, 0.3425, 0.3475, 0.3675, 0.29, 0.2675, 0.2625, 0.345, 0.345, 0.315, 0.3025, 0.45614035087719296]"
11,"[0.3915211970074813, 0.3525, 0.3075, 0.3325, 0.325, 0.2125, 0.3175, 0.43, 0.355, 0.3275, 0.34, 0.23, 0.2775, 0.3925, 0.3375, 0.245, 0.4275, 0.3175, 0.415, 0.28, 0.2175, 0.3925, 0.4475, 0.3725, 0.3408521303258145]"
12,"[0.3790523690773067, 0.2, 0.305, 0.3725, 0.245, 0.1875, 0.34, 0.3475, 0.2975, 0.2675, 0.42, 0.21, 0.205, 0.5075, 0.4175, 0.26, 0.3875, 0.26, 0.2825, 0.22, 0.285, 0.3075, 0.3925, 0.3075, 0.3258145363408521]"
