eigenvector_centrality,"[21, 19]"
0,"[0.07481296758104738, 0.1, 0.095, 0.145, 0.115, 0.1, 0.125, 0.0725, 0.0775, 0.215, 0.1075, 0.11, 0.17, 0.11, 0.125, 0.1325, 0.075, 0.225, 0.1575, 0.125, 0.2125, 0.115, 0.1275, 0.095, 0.18796992481203006]"
1,"[0.11970074812967581, 0.2375, 0.1, 0.115, 0.1, 0.1, 0.1075, 0.0975, 0.0925, 0.2175, 0.1075, 0.175, 0.1075, 0.11, 0.16, 0.1075, 0.1, 0.1125, 0.13, 0.1275, 0.1025, 0.08, 0.125, 0.0875, 0.09523809523809523]"
2,"[0.07481296758104738, 0.14, 0.1, 0.115, 0.095, 0.0875, 0.0675, 0.0975, 0.205, 0.0925, 0.0825, 0.1875, 0.1275, 0.11, 0.075, 0.1925, 0.1, 0.18, 0.0925, 0.0875, 0.0825, 0.115, 0.125, 0.12, 0.09774436090225563]"
3,"[0.11970074812967581, 0.1, 0.155, 0.115, 0.1275, 0.0875, 0.0675, 0.0925, 0.0775, 0.1125, 0.0825, 0.185, 0.13, 0.1975, 0.175, 0.0775, 0.23, 0.1, 0.1625, 0.0875, 0.1075, 0.1075, 0.125, 0.12, 0.09523809523809523]"
4,"[0.08229426433915212, 0.135, 0.1175, 0.1825, 0.1175, 0.085, 0.0675, 0.1275, 0.12, 0.1125, 0.0825, 0.1475, 0.175, 0.165, 0.1225, 0.1075, 0.2075, 0.1, 0.1, 0.095, 0.0825, 0.105, 0.12, 0.12, 0.09774436090225563]"
5,"[0.08229426433915212, 0.225, 0.2075, 0.26, 0.1025, 0.135, 0.2075, 0.1725, 0.0775, 0.1125, 0.0825, 0.24, 0.1325, 0.185, 0.245, 0.0775, 0.2175, 0.1, 0.2125, 0.0975, 0.12, 0.105, 0.18, 0.1775, 0.2531328320802005]"
6,"[0.10972568578553615, 0.2625, 0.215, 0.175, 0.18, 0.08, 0.21, 0.215, 0.12, 0.1125, 0.115, 0.145, 0.175, 0.2675, 0.175, 0.1425, 0.12, 0.1, 0.1925, 0.085, 0.105, 0.1625, 0.29, 0.115, 0.18546365914786966]"
7,"[0.11970074812967581, 0.235, 0.1025, 0.215, 0.2425, 0.235, 0.2375, 0.16, 0.1725, 0.165, 0.2025, 0.13, 0.14, 0.1025, 0.1625, 0.1225, 0.0925, 0.1975, 0.1725, 0.27, 0.1925, 0.16, 0.1725, 0.175, 0.24812030075187969]"
8,"[0.22693266832917705, 0.3075, 0.13, 0.18, 0.2725, 0.1675, 0.2, 0.32, 0.1975, 0.125, 0.19, 0.17, 0.1375, 0.13, 0.225, 0.2475, 0.13, 0.195, 0.185, 0.205, 0.17, 0.15, 0.2075, 0.1775, 0.21052631578947367]"
9,"[0.16458852867830423, 0.2575, 0.145, 0.23, 0.315, 0.2925, 0.2625, 0.245, 0.2625, 0.19, 0.2075, 0.235, 0.2825, 0.12, 0.255, 0.17, 0.185, 0.2, 0.275, 0.2725, 0.18, 0.23, 0.255, 0.2125, 0.16541353383458646]"
