none,[]
0,"[0.0773067331670823, 0.1725, 0.1275, 0.09, 0.1075, 0.1325, 0.11, 0.0925, 0.24, 0.0925, 0.1125, 0.0975, 0.1275, 0.14, 0.1275, 0.1075, 0.145, 0.11, 0.175, 0.1275, 0.14, 0.11, 0.105, 0.12, 0.10275689223057644]"
1,"[0.12219451371571072, 0.0875, 0.1125, 0.125, 0.2, 0.0875, 0.0675, 0.235, 0.12, 0.1075, 0.1075, 0.1, 0.1725, 0.115, 0.1625, 0.095, 0.0825, 0.11, 0.1, 0.0975, 0.12, 0.11, 0.075, 0.0925, 0.11278195488721804]"
2,"[0.07481296758104738, 0.0875, 0.1125, 0.1075, 0.1075, 0.085, 0.0675, 0.1175, 0.08, 0.0925, 0.1075, 0.1, 0.1275, 0.115, 0.17, 0.0975, 0.1175, 0.11, 0.1, 0.0975, 0.08, 0.08, 0.105, 0.1225, 0.12280701754385964]"
3,"[0.0798004987531172, 0.0875, 0.1, 0.1075, 0.1625, 0.085, 0.1075, 0.1125, 0.105, 0.1375, 0.1075, 0.0875, 0.1275, 0.115, 0.075, 0.0975, 0.1175, 0.1125, 0.1, 0.0975, 0.1375, 0.11, 0.105, 0.0925, 0.22556390977443608]"
4,"[0.07481296758104738, 0.0875, 0.1925, 0.1075, 0.0975, 0.17, 0.1075, 0.1225, 0.0775, 0.1025, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.205, 0.1875, 0.0975, 0.1075, 0.08, 0.1975, 0.0925, 0.19047619047619047]"
5,"[0.14713216957605985, 0.0875, 0.0975, 0.1075, 0.155, 0.085, 0.1075, 0.17, 0.18, 0.2, 0.1075, 0.0875, 0.0875, 0.115, 0.075, 0.0975, 0.17, 0.1125, 0.11, 0.0975, 0.1075, 0.19, 0.1, 0.185, 0.10275689223057644]"
6,"[0.18703241895261846, 0.0875, 0.0975, 0.1075, 0.215, 0.085, 0.1125, 0.2025, 0.18, 0.0925, 0.1075, 0.0875, 0.09, 0.115, 0.075, 0.0975, 0.1025, 0.13, 0.1, 0.0975, 0.21, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.1770573566084788, 0.0925, 0.1275, 0.1075, 0.23, 0.085, 0.145, 0.1775, 0.135, 0.0925, 0.1075, 0.0875, 0.1775, 0.115, 0.075, 0.0975, 0.1325, 0.1125, 0.1275, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
8,"[0.20947630922693267, 0.1225, 0.215, 0.16, 0.27, 0.085, 0.1425, 0.1975, 0.125, 0.0925, 0.1075, 0.0875, 0.165, 0.15, 0.08, 0.1, 0.1275, 0.1125, 0.1725, 0.1425, 0.2125, 0.1325, 0.1025, 0.11, 0.10275689223057644]"
9,"[0.22693266832917705, 0.16, 0.235, 0.1775, 0.305, 0.165, 0.205, 0.2075, 0.16, 0.15, 0.155, 0.145, 0.2, 0.21, 0.145, 0.16, 0.1975, 0.18, 0.2225, 0.1575, 0.2125, 0.175, 0.185, 0.2525, 0.17293233082706766]"
10,"[0.3790523690773067, 0.2775, 0.3525, 0.2575, 0.29, 0.2525, 0.345, 0.2575, 0.3825, 0.3575, 0.24, 0.2325, 0.3375, 0.27, 0.265, 0.2375, 0.2775, 0.2725, 0.365, 0.25, 0.3025, 0.2425, 0.3425, 0.3625, 0.2606516290726817]"
11,"[0.2593516209476309, 0.3475, 0.3775, 0.2525, 0.3975, 0.3775, 0.27, 0.3675, 0.33, 0.41, 0.2725, 0.34, 0.395, 0.3175, 0.29, 0.39, 0.3625, 0.3875, 0.36, 0.285, 0.315, 0.41, 0.38, 0.365, 0.3433583959899749]"
12,"[0.33665835411471323, 0.2825, 0.355, 0.3175, 0.2925, 0.305, 0.285, 0.365, 0.2925, 0.3425, 0.23, 0.3225, 0.38, 0.2925, 0.3, 0.43, 0.27, 0.42, 0.315, 0.2875, 0.2675, 0.305, 0.4725, 0.28, 0.2781954887218045]"
13,"[0.17955112219451372, 0.34, 0.285, 0.235, 0.275, 0.38, 0.2175, 0.4575, 0.245, 0.36, 0.2525, 0.3225, 0.43, 0.3, 0.2525, 0.4275, 0.295, 0.415, 0.315, 0.225, 0.2675, 0.345, 0.415, 0.3075, 0.2957393483709273]"
14,"[0.2892768079800499, 0.3425, 0.36, 0.2975, 0.3575, 0.3275, 0.325, 0.37, 0.255, 0.3975, 0.26, 0.3425, 0.3175, 0.2825, 0.2625, 0.3525, 0.4, 0.4325, 0.355, 0.245, 0.28, 0.3075, 0.4075, 0.305, 0.23308270676691728]"
15,"[0.1745635910224439, 0.31, 0.34, 0.33, 0.2725, 0.4275, 0.225, 0.35, 0.24, 0.395, 0.27, 0.29, 0.3675, 0.2825, 0.275, 0.3025, 0.2875, 0.33, 0.3375, 0.2675, 0.3925, 0.36, 0.395, 0.32, 0.3057644110275689]"
16,"[0.23940149625935161, 0.2825, 0.27, 0.3025, 0.3825, 0.27, 0.3325, 0.3425, 0.335, 0.345, 0.3025, 0.3675, 0.35, 0.3175, 0.2825, 0.295, 0.2675, 0.325, 0.295, 0.25, 0.255, 0.315, 0.3975, 0.3625, 0.2581453634085213]"
17,"[0.35910224438902744, 0.3775, 0.3375, 0.2625, 0.2875, 0.43, 0.2375, 0.4625, 0.345, 0.4075, 0.31, 0.305, 0.39, 0.3375, 0.3, 0.355, 0.36, 0.3075, 0.3425, 0.2575, 0.2775, 0.28, 0.41, 0.2625, 0.37092731829573933]"
18,"[0.2518703241895262, 0.3775, 0.29, 0.315, 0.39, 0.3125, 0.215, 0.4325, 0.295, 0.3875, 0.35, 0.3925, 0.4225, 0.3125, 0.32, 0.25, 0.3675, 0.3875, 0.325, 0.3275, 0.285, 0.305, 0.435, 0.3625, 0.3208020050125313]"
19,"[0.3915211970074813, 0.3825, 0.3725, 0.3825, 0.3325, 0.4425, 0.3275, 0.435, 0.35, 0.345, 0.3375, 0.37, 0.3925, 0.38, 0.2925, 0.3075, 0.305, 0.395, 0.345, 0.3675, 0.265, 0.32, 0.4575, 0.29, 0.2857142857142857]"
20,"[0.2543640897755611, 0.4375, 0.3175, 0.355, 0.4075, 0.405, 0.2975, 0.3625, 0.31, 0.37, 0.2575, 0.4575, 0.4475, 0.38, 0.335, 0.3325, 0.42, 0.3975, 0.335, 0.2975, 0.36, 0.4025, 0.4375, 0.365, 0.23809523809523808]"
21,"[0.36658354114713215, 0.375, 0.425, 0.41, 0.3475, 0.49, 0.34, 0.2925, 0.35, 0.315, 0.41, 0.3425, 0.3525, 0.375, 0.38, 0.3, 0.3775, 0.525, 0.375, 0.3975, 0.3375, 0.3475, 0.4675, 0.31, 0.38095238095238093]"
22,"[0.2892768079800499, 0.4625, 0.2825, 0.3625, 0.3925, 0.4025, 0.3425, 0.5, 0.34, 0.415, 0.2775, 0.4625, 0.4825, 0.4375, 0.2675, 0.4325, 0.445, 0.4175, 0.3575, 0.2475, 0.355, 0.4125, 0.435, 0.435, 0.43859649122807015]"
23,"[0.39900249376558605, 0.3925, 0.4, 0.445, 0.385, 0.475, 0.3525, 0.34, 0.3925, 0.3475, 0.38, 0.2825, 0.375, 0.3425, 0.4, 0.3225, 0.3675, 0.5025, 0.42, 0.43, 0.395, 0.325, 0.475, 0.3325, 0.3358395989974937]"
24,"[0.3192019950124688, 0.4675, 0.2425, 0.3875, 0.4475, 0.3875, 0.3975, 0.5325, 0.345, 0.4625, 0.365, 0.4725, 0.5325, 0.395, 0.3125, 0.4675, 0.48, 0.39, 0.365, 0.2475, 0.39, 0.365, 0.465, 0.4125, 0.45112781954887216]"
25,"[0.4538653366583541, 0.375, 0.465, 0.4525, 0.3825, 0.4675, 0.3475, 0.365, 0.41, 0.3975, 0.29, 0.4025, 0.365, 0.29, 0.4125, 0.3175, 0.3575, 0.475, 0.395, 0.42, 0.45, 0.2475, 0.535, 0.35, 0.3233082706766917]"
26,"[0.32418952618453867, 0.455, 0.28, 0.39, 0.4325, 0.3425, 0.42, 0.485, 0.3975, 0.46, 0.3725, 0.42, 0.55, 0.43, 0.355, 0.4425, 0.4875, 0.4, 0.3575, 0.34, 0.38, 0.385, 0.4925, 0.4575, 0.47117794486215536]"
27,"[0.40648379052369077, 0.365, 0.4525, 0.45, 0.4425, 0.4225, 0.335, 0.3775, 0.425, 0.45, 0.32, 0.47, 0.46, 0.3075, 0.395, 0.3, 0.365, 0.425, 0.37, 0.3875, 0.4225, 0.2325, 0.4875, 0.3275, 0.3333333333333333]"
28,"[0.32917705735660846, 0.4325, 0.3775, 0.39, 0.42, 0.33, 0.3925, 0.46, 0.3875, 0.4125, 0.4, 0.39, 0.53, 0.4125, 0.3775, 0.3925, 0.435, 0.3925, 0.3675, 0.33, 0.3825, 0.41, 0.5225, 0.445, 0.44360902255639095]"
29,"[0.3865336658354115, 0.36, 0.405, 0.415, 0.425, 0.39, 0.365, 0.465, 0.45, 0.43, 0.3475, 0.5275, 0.525, 0.4175, 0.4025, 0.275, 0.38, 0.395, 0.3825, 0.3575, 0.3975, 0.2775, 0.4475, 0.385, 0.3383458646616541]"
30,"[0.3167082294264339, 0.4175, 0.455, 0.3625, 0.4125, 0.36, 0.3775, 0.4125, 0.4025, 0.405, 0.3625, 0.41, 0.465, 0.3675, 0.395, 0.3575, 0.3925, 0.375, 0.3675, 0.4325, 0.3825, 0.4, 0.515, 0.445, 0.42606516290726815]"
31,"[0.3865336658354115, 0.3275, 0.38, 0.4075, 0.45, 0.4125, 0.3825, 0.4725, 0.4825, 0.42, 0.2925, 0.465, 0.5175, 0.4875, 0.38, 0.275, 0.385, 0.385, 0.3975, 0.3275, 0.37, 0.3325, 0.4775, 0.46, 0.3558897243107769]"
32,"[0.30673316708229426, 0.45, 0.455, 0.34, 0.4675, 0.395, 0.32, 0.3175, 0.4225, 0.4625, 0.3625, 0.3825, 0.48, 0.39, 0.36, 0.365, 0.375, 0.4, 0.36, 0.4, 0.3575, 0.38, 0.5275, 0.425, 0.3508771929824561]"
33,"[0.4314214463840399, 0.35, 0.375, 0.435, 0.465, 0.4975, 0.4025, 0.4225, 0.4675, 0.4525, 0.305, 0.4425, 0.4925, 0.425, 0.36, 0.33, 0.4175, 0.425, 0.455, 0.285, 0.3775, 0.38, 0.4775, 0.4725, 0.37593984962406013]"
34,"[0.3940149625935162, 0.49, 0.3925, 0.3575, 0.4925, 0.39, 0.32, 0.3325, 0.45, 0.52, 0.3475, 0.38, 0.4475, 0.33, 0.3375, 0.4025, 0.4475, 0.47, 0.445, 0.3875, 0.385, 0.29, 0.5, 0.4075, 0.38095238095238093]"
35,"[0.46384039900249374, 0.42, 0.3225, 0.4575, 0.465, 0.48, 0.42, 0.4225, 0.45, 0.4675, 0.3425, 0.4275, 0.455, 0.445, 0.3675, 0.33, 0.4375, 0.4725, 0.4725, 0.3025, 0.4025, 0.365, 0.4875, 0.43, 0.3684210526315789]"
36,"[0.4314214463840399, 0.4675, 0.3725, 0.41, 0.48, 0.485, 0.3625, 0.385, 0.465, 0.505, 0.3525, 0.3925, 0.4625, 0.35, 0.35, 0.425, 0.4875, 0.4875, 0.48, 0.385, 0.4175, 0.3075, 0.4625, 0.405, 0.39097744360902253]"
37,"[0.456359102244389, 0.45, 0.305, 0.4825, 0.4875, 0.4825, 0.42, 0.4275, 0.38, 0.475, 0.345, 0.4225, 0.4275, 0.4075, 0.38, 0.4125, 0.4725, 0.485, 0.435, 0.325, 0.4675, 0.365, 0.505, 0.4075, 0.39598997493734334]"
38,"[0.49875311720698257, 0.4525, 0.365, 0.445, 0.4875, 0.5325, 0.42, 0.355, 0.45, 0.4575, 0.355, 0.3875, 0.4525, 0.3775, 0.36, 0.44, 0.47, 0.485, 0.4475, 0.3825, 0.41, 0.3325, 0.45, 0.405, 0.46365914786967416]"
39,"[0.44139650872817954, 0.4675, 0.29, 0.4875, 0.52, 0.4225, 0.4225, 0.445, 0.3925, 0.4625, 0.3775, 0.4225, 0.4425, 0.4, 0.385, 0.44, 0.5125, 0.4175, 0.4125, 0.335, 0.4375, 0.3825, 0.4775, 0.3775, 0.39849624060150374]"
40,"[0.5062344139650873, 0.3925, 0.3675, 0.4925, 0.495, 0.5075, 0.4425, 0.38, 0.4, 0.415, 0.42, 0.42, 0.4925, 0.3925, 0.38, 0.4175, 0.4425, 0.4625, 0.4225, 0.3975, 0.4675, 0.3425, 0.4725, 0.38, 0.49122807017543857]"
41,"[0.39650872817955113, 0.4775, 0.3475, 0.4325, 0.49, 0.4325, 0.4675, 0.4875, 0.4025, 0.425, 0.415, 0.465, 0.485, 0.4375, 0.415, 0.45, 0.5375, 0.39, 0.435, 0.365, 0.435, 0.3925, 0.5275, 0.3775, 0.45864661654135336]"
42,"[0.456359102244389, 0.4, 0.405, 0.495, 0.4475, 0.5175, 0.44, 0.4525, 0.375, 0.4125, 0.4325, 0.445, 0.5025, 0.3925, 0.4525, 0.355, 0.3975, 0.44, 0.405, 0.435, 0.5025, 0.3625, 0.555, 0.4025, 0.47368421052631576]"
43,"[0.39900249376558605, 0.4375, 0.4425, 0.4025, 0.4625, 0.4725, 0.4525, 0.4925, 0.4175, 0.3775, 0.465, 0.5075, 0.52, 0.475, 0.4175, 0.41, 0.5075, 0.4225, 0.4375, 0.3925, 0.3725, 0.4125, 0.54, 0.4025, 0.49874686716791977]"
44,"[0.371571072319202, 0.4225, 0.4525, 0.4525, 0.42, 0.4775, 0.37, 0.51, 0.38, 0.4375, 0.4575, 0.5, 0.5225, 0.44, 0.4675, 0.3625, 0.415, 0.4425, 0.375, 0.445, 0.48, 0.4275, 0.5675, 0.4575, 0.41604010025062654]"
45,"[0.4114713216957606, 0.425, 0.4825, 0.4025, 0.4075, 0.4075, 0.3775, 0.5, 0.4625, 0.4, 0.4375, 0.4875, 0.5225, 0.48, 0.43, 0.3975, 0.4825, 0.3975, 0.435, 0.515, 0.375, 0.415, 0.53, 0.4475, 0.46616541353383456]"
46,"[0.36159600997506236, 0.4475, 0.4625, 0.4025, 0.415, 0.4325, 0.3925, 0.535, 0.3925, 0.475, 0.395, 0.49, 0.5125, 0.5, 0.43, 0.38, 0.4325, 0.43, 0.35, 0.4475, 0.4475, 0.4325, 0.54, 0.505, 0.39849624060150374]"
47,"[0.43640897755610975, 0.4, 0.4825, 0.45, 0.4075, 0.4425, 0.38, 0.545, 0.4675, 0.4, 0.3825, 0.4525, 0.5225, 0.4775, 0.4225, 0.3875, 0.4275, 0.44, 0.4275, 0.4525, 0.4075, 0.4675, 0.5225, 0.49, 0.42606516290726815]"
48,"[0.35910224438902744, 0.415, 0.4675, 0.4, 0.4325, 0.4225, 0.4475, 0.555, 0.43, 0.4675, 0.3825, 0.4825, 0.515, 0.4975, 0.41, 0.39, 0.455, 0.3975, 0.3525, 0.41, 0.43, 0.485, 0.535, 0.5375, 0.43859649122807015]"
49,"[0.4763092269326683, 0.405, 0.465, 0.47, 0.4275, 0.405, 0.395, 0.5175, 0.5375, 0.435, 0.36, 0.39, 0.4625, 0.47, 0.375, 0.36, 0.4125, 0.4225, 0.395, 0.395, 0.4275, 0.45, 0.51, 0.455, 0.40100250626566414]"
50,"[0.38154613466334164, 0.4075, 0.3875, 0.405, 0.425, 0.475, 0.5375, 0.4525, 0.5175, 0.4725, 0.4025, 0.4675, 0.515, 0.41, 0.4125, 0.385, 0.5075, 0.4175, 0.41, 0.3625, 0.4025, 0.4525, 0.48, 0.4925, 0.47117794486215536]"
51,"[0.4912718204488778, 0.43, 0.4575, 0.4475, 0.4975, 0.3525, 0.375, 0.415, 0.5025, 0.515, 0.3425, 0.4375, 0.4825, 0.485, 0.36, 0.375, 0.435, 0.415, 0.4075, 0.3475, 0.4275, 0.41, 0.515, 0.4225, 0.40852130325814534]"
52,"[0.513715710723192, 0.41, 0.3825, 0.415, 0.4475, 0.5325, 0.54, 0.42, 0.5025, 0.485, 0.4175, 0.45, 0.51, 0.3675, 0.4375, 0.4, 0.4425, 0.5125, 0.52, 0.345, 0.415, 0.4025, 0.49, 0.4775, 0.47869674185463656]"
53,"[0.5012468827930174, 0.5175, 0.41, 0.43, 0.5225, 0.425, 0.41, 0.3875, 0.445, 0.5325, 0.365, 0.44, 0.49, 0.4525, 0.365, 0.4225, 0.55, 0.405, 0.49, 0.3525, 0.4375, 0.3525, 0.5325, 0.4075, 0.41353383458646614]"
54,"[0.5511221945137157, 0.49, 0.4525, 0.4475, 0.465, 0.4625, 0.46, 0.4175, 0.465, 0.5275, 0.415, 0.46, 0.52, 0.3825, 0.4375, 0.4425, 0.46, 0.5025, 0.4925, 0.365, 0.4525, 0.3775, 0.5025, 0.4825, 0.47619047619047616]"
55,"[0.5187032418952618, 0.51, 0.4, 0.435, 0.4875, 0.505, 0.49, 0.385, 0.4475, 0.5175, 0.41, 0.45, 0.4825, 0.46, 0.3725, 0.46, 0.5575, 0.4875, 0.475, 0.385, 0.4425, 0.36, 0.515, 0.4175, 0.43107769423558895]"
56,"[0.513715710723192, 0.4775, 0.45, 0.555, 0.4975, 0.4375, 0.4625, 0.4675, 0.4525, 0.475, 0.4125, 0.4775, 0.5725, 0.425, 0.4275, 0.4575, 0.4825, 0.435, 0.425, 0.3675, 0.555, 0.4225, 0.5025, 0.48, 0.47117794486215536]"
57,"[0.47880299251870323, 0.4975, 0.43, 0.5275, 0.4875, 0.5225, 0.5325, 0.4025, 0.44, 0.47, 0.45, 0.44, 0.4425, 0.4625, 0.4175, 0.4775, 0.5175, 0.4975, 0.5, 0.4525, 0.43, 0.355, 0.5125, 0.43, 0.46115288220551376]"
58,"[0.47880299251870323, 0.4875, 0.4275, 0.54, 0.5475, 0.39, 0.47, 0.51, 0.455, 0.445, 0.4375, 0.5325, 0.6075, 0.47, 0.4175, 0.46, 0.4575, 0.415, 0.4275, 0.3825, 0.505, 0.4575, 0.5025, 0.49, 0.47368421052631576]"
59,"[0.49875311720698257, 0.4075, 0.5125, 0.4875, 0.4825, 0.5375, 0.48, 0.41, 0.445, 0.465, 0.515, 0.4375, 0.425, 0.46, 0.5125, 0.4475, 0.455, 0.4825, 0.4675, 0.5, 0.5, 0.3625, 0.52, 0.405, 0.568922305764411]"
60,"[0.4763092269326683, 0.4925, 0.4225, 0.4925, 0.5375, 0.395, 0.4425, 0.5025, 0.4475, 0.47, 0.42, 0.555, 0.6125, 0.4925, 0.455, 0.4725, 0.47, 0.4125, 0.46, 0.4075, 0.4575, 0.47, 0.495, 0.5025, 0.44611528822055135]"
61,"[0.516209476309227, 0.395, 0.5425, 0.485, 0.4575, 0.55, 0.485, 0.365, 0.48, 0.4575, 0.5375, 0.43, 0.4425, 0.4475, 0.565, 0.4175, 0.46, 0.48, 0.51, 0.5425, 0.5025, 0.365, 0.5375, 0.4275, 0.5614035087719298]"
