eigenvector_centrality,"[0, 7]"
0,"[0.10972568578553615, 0.1475, 0.1175, 0.1175, 0.1, 0.19, 0.11, 0.0925, 0.085, 0.0925, 0.1125, 0.0875, 0.085, 0.0875, 0.0875, 0.1075, 0.1175, 0.17, 0.1625, 0.1, 0.215, 0.085, 0.1025, 0.11, 0.12030075187969924]"
1,"[0.11221945137157108, 0.1075, 0.11, 0.1525, 0.1, 0.1, 0.2225, 0.2125, 0.085, 0.0975, 0.2675, 0.09, 0.2075, 0.145, 0.0875, 0.1075, 0.195, 0.13, 0.1025, 0.0975, 0.145, 0.1325, 0.1, 0.12, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0775, 0.1175, 0.1075, 0.2075, 0.0925, 0.11, 0.1825, 0.17, 0.2525, 0.1275, 0.0875, 0.1425, 0.285, 0.265, 0.175, 0.3225, 0.0725, 0.1, 0.1325, 0.165, 0.1525, 0.19, 0.26, 0.10275689223057644]"
3,"[0.11221945137157108, 0.2275, 0.125, 0.095, 0.1625, 0.23, 0.2925, 0.165, 0.1225, 0.0925, 0.3675, 0.09, 0.1175, 0.2225, 0.1225, 0.1175, 0.1125, 0.2175, 0.1425, 0.1375, 0.145, 0.08, 0.1425, 0.12, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0775, 0.1925, 0.26, 0.29, 0.085, 0.19, 0.1975, 0.135, 0.085, 0.0825, 0.0875, 0.1975, 0.2175, 0.185, 0.2475, 0.12, 0.0725, 0.12, 0.21, 0.08, 0.105, 0.1375, 0.2725, 0.10275689223057644]"
5,"[0.11221945137157108, 0.2475, 0.1925, 0.095, 0.1925, 0.2725, 0.23, 0.125, 0.145, 0.0925, 0.255, 0.105, 0.135, 0.255, 0.0875, 0.1175, 0.0925, 0.03, 0.1775, 0.245, 0.145, 0.1475, 0.1575, 0.1875, 0.24561403508771928]"
6,"[0.19451371571072318, 0.0925, 0.34, 0.11, 0.28, 0.1625, 0.2475, 0.32, 0.1725, 0.1125, 0.0825, 0.0925, 0.2225, 0.115, 0.2575, 0.255, 0.1175, 0.0725, 0.1025, 0.18, 0.075, 0.1175, 0.1475, 0.485, 0.20300751879699247]"
7,"[0.20947630922693267, 0.3075, 0.4075, 0.335, 0.25, 0.15, 0.43, 0.26, 0.285, 0.085, 0.0975, 0.17, 0.265, 0.155, 0.1275, 0.17, 0.2375, 0.2125, 0.2375, 0.3375, 0.145, 0.0875, 0.335, 0.2275, 0.43859649122807015]"
8,"[0.4314214463840399, 0.16, 0.355, 0.515, 0.2125, 0.1475, 0.19, 0.435, 0.18, 0.43, 0.115, 0.37, 0.395, 0.0775, 0.44, 0.2725, 0.4075, 0.08, 0.395, 0.295, 0.1675, 0.18, 0.2875, 0.3625, 0.24060150375939848]"
9,"[0.36658354114713215, 0.47, 0.365, 0.45, 0.25, 0.215, 0.3975, 0.185, 0.4175, 0.235, 0.3775, 0.37, 0.23, 0.165, 0.3125, 0.2225, 0.4025, 0.315, 0.4225, 0.565, 0.145, 0.45, 0.465, 0.195, 0.40350877192982454]"
10,"[0.5236907730673317, 0.275, 0.44, 0.2975, 0.3925, 0.3325, 0.2225, 0.38, 0.1875, 0.35, 0.3475, 0.535, 0.3625, 0.2275, 0.4625, 0.39, 0.3275, 0.18, 0.4925, 0.335, 0.32, 0.4125, 0.18, 0.415, 0.3308270676691729]"
11,"[0.3491271820448878, 0.4525, 0.475, 0.3575, 0.4275, 0.2925, 0.4625, 0.185, 0.3625, 0.1975, 0.25, 0.2425, 0.225, 0.395, 0.2975, 0.23, 0.335, 0.24, 0.3075, 0.46, 0.255, 0.4625, 0.325, 0.2225, 0.44862155388471175]"
12,"[0.5461346633416458, 0.28, 0.44, 0.2475, 0.3425, 0.245, 0.3025, 0.3325, 0.275, 0.2275, 0.285, 0.515, 0.3625, 0.2, 0.415, 0.265, 0.235, 0.18, 0.375, 0.355, 0.215, 0.3, 0.18, 0.3525, 0.3558897243107769]"
13,"[0.44389027431421446, 0.2975, 0.34, 0.31, 0.3025, 0.2325, 0.3475, 0.27, 0.2225, 0.1275, 0.2425, 0.29, 0.325, 0.31, 0.255, 0.25, 0.28, 0.2325, 0.205, 0.315, 0.2875, 0.31, 0.3325, 0.3575, 0.3408521303258145]"
14,"[0.341645885286783, 0.3275, 0.3575, 0.265, 0.295, 0.285, 0.3475, 0.285, 0.2925, 0.2175, 0.3575, 0.4125, 0.325, 0.1725, 0.34, 0.2075, 0.2425, 0.115, 0.375, 0.4625, 0.19, 0.33, 0.195, 0.3425, 0.2907268170426065]"
15,"[0.38154613466334164, 0.3275, 0.245, 0.355, 0.2975, 0.175, 0.305, 0.2325, 0.2375, 0.1275, 0.255, 0.425, 0.3225, 0.2425, 0.28, 0.1625, 0.3375, 0.2275, 0.26, 0.355, 0.2075, 0.295, 0.375, 0.3275, 0.2606516290726817]"
16,"[0.36159600997506236, 0.335, 0.29, 0.27, 0.255, 0.2775, 0.2825, 0.305, 0.27, 0.225, 0.3925, 0.3075, 0.345, 0.185, 0.2975, 0.215, 0.2475, 0.1175, 0.3525, 0.4125, 0.255, 0.255, 0.2925, 0.3375, 0.2857142857142857]"
17,"[0.3765586034912718, 0.35, 0.25, 0.34, 0.31, 0.2025, 0.2375, 0.2475, 0.265, 0.185, 0.26, 0.385, 0.32, 0.285, 0.3575, 0.2, 0.32, 0.25, 0.3875, 0.335, 0.2225, 0.33, 0.375, 0.3175, 0.2656641604010025]"
18,"[0.3167082294264339, 0.3, 0.3, 0.2775, 0.25, 0.3125, 0.2975, 0.3275, 0.255, 0.25, 0.3675, 0.345, 0.345, 0.2125, 0.28, 0.24, 0.2725, 0.1625, 0.395, 0.3925, 0.275, 0.2475, 0.3525, 0.3325, 0.3208020050125313]"
19,"[0.38403990024937656, 0.365, 0.3125, 0.345, 0.285, 0.2475, 0.21, 0.255, 0.27, 0.2625, 0.265, 0.365, 0.32, 0.3025, 0.3275, 0.225, 0.325, 0.275, 0.4075, 0.2325, 0.2475, 0.3375, 0.375, 0.355, 0.2882205513784461]"
20,"[0.26683291770573564, 0.24, 0.305, 0.28, 0.24, 0.325, 0.305, 0.3275, 0.31, 0.2675, 0.355, 0.3375, 0.335, 0.2375, 0.2875, 0.2475, 0.285, 0.2125, 0.375, 0.4125, 0.28, 0.245, 0.36, 0.365, 0.3283208020050125]"
21,"[0.38154613466334164, 0.375, 0.2975, 0.345, 0.2825, 0.265, 0.225, 0.26, 0.27, 0.3025, 0.2625, 0.37, 0.3425, 0.315, 0.3325, 0.235, 0.325, 0.2775, 0.3825, 0.2275, 0.2775, 0.3175, 0.3925, 0.335, 0.3558897243107769]"
22,"[0.34413965087281795, 0.255, 0.3125, 0.29, 0.24, 0.3375, 0.2925, 0.3375, 0.3425, 0.2725, 0.3425, 0.265, 0.34, 0.26, 0.305, 0.2525, 0.2975, 0.2475, 0.3975, 0.395, 0.285, 0.2475, 0.3125, 0.3575, 0.3358395989974937]"
23,"[0.4339152119700748, 0.39, 0.2675, 0.35, 0.28, 0.2625, 0.2175, 0.325, 0.28, 0.3, 0.26, 0.3775, 0.38, 0.3225, 0.345, 0.255, 0.3375, 0.28, 0.34, 0.3325, 0.28, 0.3125, 0.37, 0.3325, 0.3383458646616541]"
24,"[0.40399002493765584, 0.3025, 0.33, 0.3125, 0.2375, 0.3375, 0.295, 0.3425, 0.3375, 0.2725, 0.34, 0.27, 0.355, 0.265, 0.28, 0.2575, 0.3025, 0.2525, 0.305, 0.41, 0.29, 0.2425, 0.3175, 0.3425, 0.3634085213032581]"
25,"[0.4937655860349127, 0.4175, 0.37, 0.3475, 0.275, 0.2675, 0.245, 0.345, 0.28, 0.3125, 0.2625, 0.3775, 0.3925, 0.3225, 0.365, 0.26, 0.325, 0.2825, 0.375, 0.46, 0.28, 0.305, 0.3525, 0.335, 0.2982456140350877]"
26,"[0.36159600997506236, 0.3775, 0.35, 0.3425, 0.2475, 0.3375, 0.29, 0.3975, 0.3425, 0.28, 0.33, 0.32, 0.3575, 0.2775, 0.2225, 0.255, 0.3075, 0.2675, 0.2175, 0.435, 0.2875, 0.2475, 0.37, 0.37, 0.38596491228070173]"
27,"[0.46384039900249374, 0.4325, 0.39, 0.415, 0.2775, 0.27, 0.335, 0.3375, 0.285, 0.32, 0.28, 0.46, 0.415, 0.3325, 0.39, 0.29, 0.325, 0.29, 0.4225, 0.38, 0.2775, 0.295, 0.355, 0.3025, 0.3558897243107769]"
28,"[0.3865336658354115, 0.455, 0.4375, 0.3625, 0.265, 0.335, 0.29, 0.3825, 0.3475, 0.285, 0.3575, 0.47, 0.35, 0.285, 0.3225, 0.27, 0.34, 0.2725, 0.3025, 0.395, 0.2925, 0.2375, 0.35, 0.3725, 0.46115288220551376]"
29,"[0.40399002493765584, 0.315, 0.3725, 0.39, 0.285, 0.2775, 0.39, 0.3, 0.2575, 0.3, 0.3125, 0.395, 0.425, 0.34, 0.475, 0.2925, 0.32, 0.285, 0.455, 0.345, 0.2825, 0.2975, 0.3975, 0.44, 0.38345864661654133]"
30,"[0.3566084788029925, 0.415, 0.3875, 0.3225, 0.2875, 0.315, 0.285, 0.3475, 0.4125, 0.2725, 0.3575, 0.345, 0.34, 0.295, 0.29, 0.25, 0.3925, 0.27, 0.3025, 0.28, 0.2975, 0.2575, 0.355, 0.4425, 0.3508771929824561]"
31,"[0.30423940149625933, 0.2425, 0.4525, 0.38, 0.28, 0.28, 0.3775, 0.2875, 0.215, 0.2925, 0.3325, 0.3275, 0.4525, 0.3275, 0.455, 0.3025, 0.32, 0.2775, 0.395, 0.3375, 0.2975, 0.31, 0.3725, 0.355, 0.45864661654135336]"
32,"[0.38902743142144636, 0.465, 0.2775, 0.3275, 0.35, 0.315, 0.2975, 0.295, 0.425, 0.2625, 0.3325, 0.3075, 0.31, 0.295, 0.4875, 0.235, 0.4375, 0.2525, 0.4175, 0.2975, 0.28, 0.3, 0.4175, 0.335, 0.2807017543859649]"
33,"[0.3316708229426434, 0.3125, 0.4575, 0.3175, 0.2625, 0.3025, 0.41, 0.3275, 0.2225, 0.3375, 0.36, 0.35, 0.4725, 0.3125, 0.3325, 0.3425, 0.2825, 0.2375, 0.415, 0.38, 0.3125, 0.295, 0.375, 0.4175, 0.43609022556390975]"
34,"[0.39900249376558605, 0.44, 0.1825, 0.3575, 0.3875, 0.2875, 0.25, 0.2825, 0.44, 0.225, 0.2975, 0.31, 0.3225, 0.335, 0.44, 0.2, 0.4675, 0.2825, 0.48, 0.3075, 0.2725, 0.375, 0.445, 0.295, 0.2832080200501253]"
35,"[0.39650872817955113, 0.3875, 0.505, 0.29, 0.225, 0.35, 0.5225, 0.4325, 0.2325, 0.3875, 0.385, 0.395, 0.4825, 0.29, 0.2275, 0.35, 0.29, 0.225, 0.445, 0.4275, 0.3725, 0.2825, 0.3, 0.3725, 0.45614035087719296]"
36,"[0.44389027431421446, 0.42, 0.2725, 0.5075, 0.4, 0.2825, 0.23, 0.3075, 0.4425, 0.215, 0.2875, 0.355, 0.32, 0.375, 0.4875, 0.2, 0.48, 0.3225, 0.4625, 0.3925, 0.26, 0.4175, 0.5, 0.2775, 0.3308270676691729]"
37,"[0.4538653366583541, 0.4075, 0.5225, 0.34, 0.225, 0.38, 0.495, 0.475, 0.2575, 0.41, 0.4325, 0.4, 0.4975, 0.2775, 0.31, 0.33, 0.2925, 0.22, 0.505, 0.485, 0.3925, 0.255, 0.3475, 0.4125, 0.44110275689223055]"
38,"[0.46633416458852867, 0.4475, 0.325, 0.5175, 0.4125, 0.2875, 0.24, 0.3225, 0.4325, 0.25, 0.3225, 0.39, 0.33, 0.4, 0.4725, 0.22, 0.5, 0.36, 0.425, 0.5075, 0.26, 0.4375, 0.475, 0.3775, 0.39598997493734334]"
39,"[0.5112219451371571, 0.3875, 0.5125, 0.3375, 0.24, 0.38, 0.4575, 0.4975, 0.3025, 0.4475, 0.46, 0.46, 0.4925, 0.3, 0.36, 0.36, 0.295, 0.245, 0.435, 0.5, 0.4175, 0.26, 0.44, 0.4425, 0.43609022556390975]"
40,"[0.44389027431421446, 0.43, 0.415, 0.555, 0.42, 0.2975, 0.285, 0.355, 0.4225, 0.245, 0.33, 0.395, 0.3475, 0.4275, 0.46, 0.2325, 0.4825, 0.38, 0.4125, 0.4675, 0.2675, 0.44, 0.485, 0.4225, 0.42355889724310775]"
41,"[0.47880299251870323, 0.3775, 0.4225, 0.3625, 0.27, 0.385, 0.4475, 0.4425, 0.2675, 0.435, 0.4775, 0.42, 0.485, 0.305, 0.39, 0.3825, 0.3, 0.255, 0.425, 0.4675, 0.425, 0.2775, 0.4425, 0.45, 0.39849624060150374]"
42,"[0.44139650872817954, 0.435, 0.3925, 0.515, 0.4425, 0.305, 0.32, 0.4475, 0.4125, 0.26, 0.335, 0.395, 0.315, 0.445, 0.42, 0.2425, 0.4625, 0.3875, 0.5175, 0.4325, 0.275, 0.4475, 0.465, 0.4525, 0.40601503759398494]"
43,"[0.4513715710723192, 0.3825, 0.43, 0.395, 0.305, 0.39, 0.3975, 0.3775, 0.2825, 0.4325, 0.4675, 0.4025, 0.485, 0.3075, 0.3825, 0.345, 0.33, 0.28, 0.3675, 0.4175, 0.425, 0.28, 0.4075, 0.43, 0.47117794486215536]"
44,"[0.3790523690773067, 0.4175, 0.3975, 0.48, 0.4, 0.2875, 0.3275, 0.4075, 0.395, 0.285, 0.35, 0.3475, 0.33, 0.4525, 0.3975, 0.25, 0.45, 0.3825, 0.49, 0.3725, 0.2775, 0.445, 0.405, 0.42, 0.39097744360902253]"
45,"[0.3640897755610973, 0.4075, 0.455, 0.475, 0.325, 0.3725, 0.37, 0.395, 0.305, 0.4075, 0.405, 0.3975, 0.485, 0.3175, 0.3725, 0.325, 0.335, 0.2775, 0.465, 0.4, 0.42, 0.295, 0.41, 0.53, 0.49624060150375937]"
46,"[0.456359102244389, 0.42, 0.4225, 0.51, 0.375, 0.275, 0.3425, 0.385, 0.365, 0.2925, 0.395, 0.34, 0.3425, 0.42, 0.4725, 0.2575, 0.45, 0.3575, 0.465, 0.405, 0.27, 0.49, 0.39, 0.455, 0.3684210526315789]"
47,"[0.4114713216957606, 0.4425, 0.4325, 0.4725, 0.325, 0.375, 0.3625, 0.3875, 0.305, 0.4375, 0.4325, 0.39, 0.455, 0.355, 0.39, 0.335, 0.3475, 0.295, 0.465, 0.49, 0.44, 0.3325, 0.4275, 0.4725, 0.45614035087719296]"
48,"[0.4912718204488778, 0.43, 0.4525, 0.4425, 0.4075, 0.285, 0.35, 0.4025, 0.365, 0.31, 0.4125, 0.405, 0.38, 0.4125, 0.4825, 0.28, 0.42, 0.33, 0.4675, 0.525, 0.2725, 0.44, 0.4275, 0.4475, 0.41102756892230574]"
