eigenvector_centrality,"[0, 3]"
0,"[0.09975062344139651, 0.18, 0.11, 0.1325, 0.095, 0.1025, 0.08, 0.1225, 0.15, 0.085, 0.115, 0.1175, 0.1075, 0.0975, 0.1075, 0.0925, 0.1775, 0.09, 0.0825, 0.235, 0.08, 0.07, 0.135, 0.165, 0.09774436090225563]"
1,"[0.11970074812967581, 0.095, 0.11, 0.09, 0.0825, 0.1025, 0.08, 0.1175, 0.185, 0.09, 0.1075, 0.1175, 0.16, 0.115, 0.095, 0.0775, 0.09, 0.1, 0.0925, 0.1025, 0.075, 0.07, 0.075, 0.1225, 0.16791979949874686]"
2,"[0.11970074812967581, 0.0975, 0.1, 0.1025, 0.095, 0.08, 0.11, 0.0975, 0.12, 0.1325, 0.0825, 0.14, 0.1075, 0.115, 0.12, 0.15, 0.17, 0.0775, 0.1175, 0.1025, 0.085, 0.1375, 0.095, 0.205, 0.09774436090225563]"
3,"[0.02493765586034913, 0.1, 0.095, 0.1475, 0.095, 0.08, 0.08, 0.1475, 0.1525, 0.0875, 0.1125, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.0775, 0.1175, 0.225, 0.205, 0.165, 0.095, 0.12, 0.09774436090225563]"
4,"[0.09975062344139651, 0.1125, 0.1375, 0.1325, 0.095, 0.1025, 0.11, 0.1175, 0.12, 0.1175, 0.1125, 0.09, 0.155, 0.0875, 0.095, 0.0925, 0.1075, 0.1, 0.115, 0.185, 0.145, 0.105, 0.095, 0.1775, 0.07769423558897243]"
5,"[0.09975062344139651, 0.095, 0.095, 0.1725, 0.095, 0.115, 0.11, 0.1175, 0.075, 0.1125, 0.1125, 0.11, 0.1075, 0.0875, 0.095, 0.1075, 0.1075, 0.1125, 0.09, 0.1275, 0.145, 0.1725, 0.075, 0.1275, 0.07769423558897243]"
6,"[0.11970074812967581, 0.095, 0.1525, 0.1175, 0.1075, 0.245, 0.1025, 0.1175, 0.075, 0.1125, 0.1125, 0.08, 0.145, 0.0875, 0.1525, 0.1075, 0.1075, 0.1125, 0.0925, 0.1025, 0.1275, 0.1675, 0.2525, 0.12, 0.07769423558897243]"
7,"[0.11970074812967581, 0.095, 0.0975, 0.18, 0.1075, 0.2325, 0.08, 0.1175, 0.075, 0.1125, 0.1125, 0.1175, 0.1075, 0.1, 0.1925, 0.1375, 0.1, 0.1125, 0.0925, 0.105, 0.08, 0.07, 0.1975, 0.0875, 0.07769423558897243]"
8,"[0.11970074812967581, 0.095, 0.1925, 0.1075, 0.1075, 0.0925, 0.08, 0.1175, 0.195, 0.1, 0.1125, 0.1175, 0.1075, 0.115, 0.225, 0.1075, 0.1, 0.1125, 0.0925, 0.105, 0.09, 0.07, 0.21, 0.1225, 0.07769423558897243]"
9,"[0.11970074812967581, 0.095, 0.08, 0.1075, 0.1975, 0.13, 0.08, 0.1175, 0.0925, 0.1125, 0.1525, 0.12, 0.1075, 0.12, 0.195, 0.0775, 0.09, 0.1125, 0.0925, 0.22, 0.1625, 0.07, 0.075, 0.2175, 0.19047619047619047]"
10,"[0.11970074812967581, 0.155, 0.2875, 0.1075, 0.1075, 0.085, 0.08, 0.1175, 0.0925, 0.085, 0.1075, 0.17, 0.155, 0.1725, 0.175, 0.2825, 0.09, 0.1125, 0.0925, 0.235, 0.0825, 0.15, 0.19, 0.1225, 0.19047619047619047]"
11,"[0.11221945137157108, 0.095, 0.08, 0.1075, 0.18, 0.1825, 0.08, 0.1175, 0.0925, 0.1125, 0.1075, 0.3075, 0.1075, 0.0925, 0.17, 0.0775, 0.1, 0.1125, 0.1475, 0.2375, 0.145, 0.2725, 0.075, 0.19, 0.10275689223057644]"
12,"[0.11970074812967581, 0.0975, 0.235, 0.1075, 0.195, 0.1025, 0.175, 0.1175, 0.1725, 0.085, 0.125, 0.09, 0.08, 0.205, 0.215, 0.17, 0.1125, 0.115, 0.0925, 0.235, 0.1175, 0.08, 0.095, 0.2125, 0.12030075187969924]"
13,"[0.1596009975062344, 0.095, 0.08, 0.1225, 0.0975, 0.11, 0.08, 0.135, 0.185, 0.0925, 0.1125, 0.1975, 0.1075, 0.0875, 0.12, 0.0775, 0.205, 0.1, 0.1375, 0.2225, 0.145, 0.3325, 0.12, 0.1825, 0.10275689223057644]"
14,"[0.11970074812967581, 0.1675, 0.155, 0.0925, 0.1925, 0.1025, 0.145, 0.1175, 0.105, 0.0975, 0.1075, 0.09, 0.08, 0.28, 0.2775, 0.1325, 0.1275, 0.1675, 0.0925, 0.2975, 0.2425, 0.08, 0.095, 0.1225, 0.09774436090225563]"
15,"[0.16458852867830423, 0.095, 0.0925, 0.0925, 0.0975, 0.19, 0.11, 0.13, 0.0775, 0.1075, 0.1275, 0.26, 0.1075, 0.0875, 0.12, 0.0775, 0.165, 0.1, 0.265, 0.23, 0.145, 0.1425, 0.12, 0.1875, 0.10275689223057644]"
