eigenvector_centrality,"[9, 0]"
0,"[0.08728179551122195, 0.0875, 0.125, 0.09, 0.0825, 0.17, 0.155, 0.12, 0.0775, 0.085, 0.1125, 0.08, 0.095, 0.1, 0.0875, 0.0875, 0.165, 0.2275, 0.0925, 0.1125, 0.1025, 0.1175, 0.115, 0.0975, 0.14035087719298245]"
1,"[0.07481296758104738, 0.115, 0.155, 0.1325, 0.1075, 0.0875, 0.08, 0.1375, 0.1225, 0.0875, 0.1125, 0.0875, 0.1075, 0.115, 0.0875, 0.0875, 0.1225, 0.0725, 0.125, 0.1125, 0.145, 0.115, 0.1, 0.12, 0.09523809523809523]"
2,"[0.10723192019950124, 0.2175, 0.1125, 0.095, 0.0975, 0.095, 0.1225, 0.0725, 0.0775, 0.085, 0.1125, 0.08, 0.0725, 0.095, 0.0875, 0.0875, 0.1025, 0.0725, 0.15, 0.1125, 0.145, 0.1, 0.0825, 0.12, 0.09523809523809523]"
3,"[0.07481296758104738, 0.095, 0.1125, 0.095, 0.0975, 0.0875, 0.125, 0.17, 0.1225, 0.11, 0.1125, 0.0625, 0.095, 0.11, 0.0875, 0.12, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.07, 0.075, 0.12, 0.09523809523809523]"
4,"[0.07481296758104738, 0.135, 0.1125, 0.0925, 0.0975, 0.1, 0.12, 0.0975, 0.0775, 0.1125, 0.1125, 0.08, 0.095, 0.11, 0.0925, 0.135, 0.1175, 0.11, 0.1125, 0.1125, 0.0825, 0.07, 0.115, 0.1025, 0.09523809523809523]"
5,"[0.07481296758104738, 0.135, 0.0775, 0.095, 0.1075, 0.0875, 0.08, 0.0925, 0.0425, 0.115, 0.1125, 0.08, 0.1175, 0.11, 0.0875, 0.1825, 0.09, 0.115, 0.1125, 0.14, 0.1075, 0.07, 0.115, 0.12, 0.11528822055137844]"
6,"[0.07481296758104738, 0.135, 0.1125, 0.095, 0.0975, 0.105, 0.11, 0.0925, 0.0775, 0.085, 0.1125, 0.08, 0.115, 0.11, 0.0875, 0.1325, 0.075, 0.11, 0.1125, 0.1175, 0.12, 0.1775, 0.1, 0.1225, 0.09523809523809523]"
7,"[0.08229426433915212, 0.135, 0.1125, 0.2275, 0.1075, 0.0875, 0.11, 0.0925, 0.0775, 0.1875, 0.1125, 0.08, 0.095, 0.11, 0.0875, 0.1825, 0.1125, 0.1525, 0.1125, 0.1125, 0.12, 0.115, 0.12, 0.0975, 0.09523809523809523]"
8,"[0.07481296758104738, 0.135, 0.195, 0.1775, 0.1475, 0.1175, 0.11, 0.0925, 0.0775, 0.085, 0.1125, 0.08, 0.23, 0.1, 0.105, 0.085, 0.075, 0.1, 0.0875, 0.1125, 0.145, 0.115, 0.11, 0.175, 0.09523809523809523]"
9,"[0.08229426433915212, 0.135, 0.1125, 0.115, 0.1075, 0.0875, 0.11, 0.12, 0.1225, 0.1125, 0.1125, 0.08, 0.2525, 0.1, 0.0875, 0.0875, 0.1075, 0.1, 0.1125, 0.1125, 0.145, 0.115, 0.12, 0.0925, 0.10275689223057644]"
10,"[0.10473815461346633, 0.095, 0.1625, 0.115, 0.0975, 0.1325, 0.11, 0.0975, 0.0775, 0.165, 0.1125, 0.1, 0.0725, 0.0775, 0.0875, 0.1725, 0.1025, 0.105, 0.0925, 0.1125, 0.145, 0.115, 0.185, 0.0875, 0.09523809523809523]"
11,"[0.08728179551122195, 0.1425, 0.1125, 0.115, 0.1075, 0.0875, 0.085, 0.1175, 0.1225, 0.2125, 0.1125, 0.0875, 0.1975, 0.1, 0.1125, 0.0875, 0.1075, 0.0725, 0.215, 0.1125, 0.0825, 0.115, 0.12, 0.12, 0.10776942355889724]"
12,"[0.08229426433915212, 0.095, 0.195, 0.0925, 0.1675, 0.1325, 0.125, 0.0975, 0.0775, 0.1125, 0.1125, 0.1, 0.0725, 0.0775, 0.0875, 0.1775, 0.1025, 0.0875, 0.0975, 0.145, 0.145, 0.115, 0.135, 0.0875, 0.09523809523809523]"
13,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.1575, 0.0875, 0.08, 0.1475, 0.1225, 0.225, 0.1125, 0.1, 0.1475, 0.1, 0.0875, 0.2075, 0.1075, 0.115, 0.1125, 0.1125, 0.0825, 0.115, 0.12, 0.135, 0.14786967418546365]"
14,"[0.08229426433915212, 0.17, 0.1675, 0.1325, 0.0825, 0.1325, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.1, 0.0725, 0.0775, 0.1, 0.1725, 0.1025, 0.125, 0.23, 0.1125, 0.185, 0.185, 0.1825, 0.0875, 0.09523809523809523]"
15,"[0.0798004987531172, 0.095, 0.08, 0.105, 0.1675, 0.0875, 0.1825, 0.0925, 0.1225, 0.2175, 0.1125, 0.08, 0.2025, 0.1, 0.0875, 0.235, 0.1075, 0.11, 0.1125, 0.1125, 0.1375, 0.12, 0.13, 0.12, 0.16040100250626566]"
16,"[0.08229426433915212, 0.11, 0.1675, 0.1175, 0.0825, 0.1325, 0.1975, 0.0975, 0.2325, 0.1125, 0.0825, 0.1, 0.0725, 0.095, 0.105, 0.2375, 0.1025, 0.0725, 0.215, 0.1125, 0.145, 0.1675, 0.145, 0.0875, 0.09523809523809523]"
17,"[0.0798004987531172, 0.095, 0.08, 0.1, 0.16, 0.1825, 0.11, 0.0925, 0.1225, 0.2225, 0.1125, 0.08, 0.1075, 0.1, 0.0875, 0.09, 0.1075, 0.1575, 0.1125, 0.1125, 0.1375, 0.1775, 0.09, 0.12, 0.10275689223057644]"
18,"[0.08229426433915212, 0.09, 0.1675, 0.1225, 0.185, 0.2175, 0.125, 0.0975, 0.2825, 0.1125, 0.1725, 0.1, 0.0725, 0.14, 0.105, 0.11, 0.1025, 0.0725, 0.0925, 0.1275, 0.145, 0.105, 0.1575, 0.0875, 0.09523809523809523]"
19,"[0.20448877805486285, 0.095, 0.08, 0.14, 0.1275, 0.1825, 0.1675, 0.0925, 0.1225, 0.22, 0.1125, 0.08, 0.1075, 0.1, 0.09, 0.21, 0.115, 0.1, 0.1125, 0.22, 0.0825, 0.12, 0.09, 0.12, 0.10275689223057644]"
20,"[0.08229426433915212, 0.0825, 0.195, 0.125, 0.16, 0.25, 0.125, 0.0975, 0.2625, 0.1125, 0.18, 0.1, 0.14, 0.1325, 0.105, 0.13, 0.1025, 0.075, 0.0925, 0.1275, 0.145, 0.105, 0.1875, 0.1325, 0.09523809523809523]"
21,"[0.20448877805486285, 0.095, 0.08, 0.1575, 0.1475, 0.175, 0.195, 0.115, 0.1225, 0.155, 0.1125, 0.13, 0.16, 0.1, 0.1625, 0.2525, 0.1175, 0.1, 0.1125, 0.1475, 0.0825, 0.115, 0.1175, 0.12, 0.10275689223057644]"
22,"[0.08229426433915212, 0.0825, 0.2125, 0.21, 0.2425, 0.25, 0.17, 0.0975, 0.23, 0.1125, 0.1475, 0.1, 0.1575, 0.1425, 0.105, 0.1425, 0.1025, 0.1325, 0.185, 0.12, 0.35, 0.105, 0.16, 0.175, 0.09523809523809523]"
23,"[0.1396508728179551, 0.095, 0.08, 0.1875, 0.1375, 0.155, 0.195, 0.115, 0.1225, 0.1125, 0.1125, 0.19, 0.12, 0.1, 0.17, 0.2725, 0.1475, 0.1, 0.1125, 0.2125, 0.1475, 0.165, 0.2375, 0.155, 0.10275689223057644]"
24,"[0.08229426433915212, 0.0825, 0.235, 0.245, 0.2625, 0.2425, 0.2925, 0.0975, 0.235, 0.1125, 0.175, 0.1, 0.1575, 0.0925, 0.105, 0.1425, 0.2875, 0.17, 0.2025, 0.1275, 0.2425, 0.105, 0.2275, 0.1825, 0.17293233082706766]"
25,"[0.22194513715710723, 0.095, 0.08, 0.1825, 0.12, 0.1, 0.1875, 0.115, 0.1225, 0.1125, 0.1125, 0.19, 0.1425, 0.1975, 0.2025, 0.275, 0.2, 0.1, 0.1125, 0.2, 0.16, 0.1825, 0.15, 0.17, 0.10275689223057644]"
26,"[0.08229426433915212, 0.1, 0.2775, 0.1975, 0.16, 0.2, 0.2225, 0.0975, 0.2575, 0.1125, 0.115, 0.1, 0.225, 0.0825, 0.105, 0.1425, 0.265, 0.16, 0.1975, 0.1275, 0.255, 0.105, 0.2425, 0.1825, 0.17543859649122806]"
27,"[0.26932668329177056, 0.095, 0.08, 0.185, 0.0825, 0.1, 0.125, 0.1175, 0.1225, 0.1275, 0.1125, 0.1925, 0.145, 0.2025, 0.23, 0.1175, 0.2025, 0.1, 0.1125, 0.09, 0.1675, 0.175, 0.1675, 0.0875, 0.10275689223057644]"
28,"[0.08229426433915212, 0.1125, 0.1925, 0.115, 0.1125, 0.1475, 0.1275, 0.0975, 0.2125, 0.1125, 0.1225, 0.1, 0.2825, 0.1, 0.105, 0.13, 0.2925, 0.1725, 0.2875, 0.195, 0.1575, 0.105, 0.2525, 0.3425, 0.09523809523809523]"
29,"[0.1571072319201995, 0.095, 0.08, 0.1275, 0.0825, 0.11, 0.145, 0.0925, 0.1225, 0.2325, 0.1125, 0.22, 0.1525, 0.1125, 0.1375, 0.1175, 0.2025, 0.1, 0.0925, 0.1125, 0.25, 0.14, 0.145, 0.0875, 0.10275689223057644]"
30,"[0.1571072319201995, 0.2075, 0.235, 0.2775, 0.265, 0.1575, 0.185, 0.16, 0.285, 0.1125, 0.1525, 0.1, 0.34, 0.1, 0.105, 0.3075, 0.2675, 0.1625, 0.285, 0.205, 0.145, 0.105, 0.29, 0.285, 0.09523809523809523]"
31,"[0.10473815461346633, 0.095, 0.08, 0.1275, 0.0825, 0.2225, 0.1275, 0.12, 0.1225, 0.2425, 0.1925, 0.2075, 0.1125, 0.2275, 0.1625, 0.1175, 0.2075, 0.1, 0.0925, 0.1125, 0.2625, 0.245, 0.1, 0.0875, 0.17042606516290726]"
32,"[0.20947630922693267, 0.2125, 0.245, 0.275, 0.215, 0.295, 0.235, 0.235, 0.28, 0.1125, 0.16, 0.1, 0.18, 0.1, 0.105, 0.3375, 0.19, 0.1625, 0.3, 0.1925, 0.145, 0.105, 0.3375, 0.255, 0.09523809523809523]"
33,"[0.1396508728179551, 0.095, 0.08, 0.1125, 0.0825, 0.2475, 0.1475, 0.125, 0.17, 0.2625, 0.205, 0.22, 0.0825, 0.24, 0.245, 0.1175, 0.2125, 0.1, 0.0925, 0.1125, 0.3525, 0.2425, 0.0775, 0.0875, 0.21553884711779447]"
34,"[0.20947630922693267, 0.21, 0.2375, 0.255, 0.1675, 0.3, 0.235, 0.16, 0.2075, 0.1125, 0.1625, 0.1, 0.1575, 0.1, 0.105, 0.325, 0.15, 0.1675, 0.31, 0.17, 0.145, 0.115, 0.3025, 0.2575, 0.11278195488721804]"
35,"[0.15211970074812967, 0.095, 0.08, 0.115, 0.115, 0.32, 0.1825, 0.125, 0.1525, 0.2325, 0.27, 0.23, 0.075, 0.22, 0.275, 0.1175, 0.2375, 0.1, 0.0925, 0.165, 0.2725, 0.2425, 0.0775, 0.0875, 0.2506265664160401]"
36,"[0.20947630922693267, 0.205, 0.24, 0.25, 0.19, 0.3025, 0.2725, 0.16, 0.2325, 0.1125, 0.1725, 0.1, 0.1875, 0.1, 0.105, 0.3075, 0.17, 0.1975, 0.2875, 0.1625, 0.1525, 0.115, 0.305, 0.2725, 0.18796992481203006]"
37,"[0.16957605985037408, 0.095, 0.08, 0.12, 0.165, 0.2875, 0.205, 0.1525, 0.1625, 0.2375, 0.3225, 0.225, 0.175, 0.205, 0.2725, 0.1725, 0.2625, 0.1, 0.0925, 0.2, 0.2525, 0.2375, 0.09, 0.0875, 0.2731829573934837]"
38,"[0.20947630922693267, 0.2075, 0.2525, 0.29, 0.1875, 0.2925, 0.3025, 0.16, 0.25, 0.1125, 0.1825, 0.1, 0.1975, 0.1, 0.105, 0.3175, 0.1975, 0.205, 0.295, 0.165, 0.19, 0.115, 0.305, 0.2775, 0.18045112781954886]"
39,"[0.18703241895261846, 0.095, 0.1075, 0.1775, 0.165, 0.32, 0.21, 0.175, 0.2025, 0.2625, 0.3325, 0.2175, 0.2275, 0.19, 0.2725, 0.2, 0.29, 0.1, 0.0925, 0.215, 0.245, 0.225, 0.1, 0.09, 0.2506265664160401]"
40,"[0.24937655860349128, 0.2225, 0.2675, 0.3375, 0.1775, 0.2925, 0.34, 0.165, 0.2625, 0.1125, 0.18, 0.1, 0.2, 0.1, 0.105, 0.3075, 0.235, 0.2225, 0.235, 0.1825, 0.2125, 0.15, 0.32, 0.2625, 0.19799498746867167]"
41,"[0.1396508728179551, 0.095, 0.1775, 0.1825, 0.175, 0.3425, 0.21, 0.1825, 0.205, 0.2775, 0.37, 0.2275, 0.2375, 0.1975, 0.275, 0.2375, 0.285, 0.1, 0.15, 0.225, 0.235, 0.1725, 0.125, 0.2125, 0.14035087719298245]"
42,"[0.3541147132169576, 0.2175, 0.285, 0.3625, 0.18, 0.2975, 0.35, 0.1825, 0.2325, 0.1225, 0.1725, 0.1025, 0.22, 0.1125, 0.115, 0.2875, 0.2625, 0.225, 0.2375, 0.1725, 0.2175, 0.17, 0.305, 0.2325, 0.20300751879699247]"
43,"[0.0798004987531172, 0.125, 0.1975, 0.1525, 0.2, 0.255, 0.2675, 0.1875, 0.2225, 0.29, 0.435, 0.2275, 0.265, 0.215, 0.27, 0.2425, 0.2175, 0.1275, 0.195, 0.2575, 0.2525, 0.145, 0.1625, 0.2575, 0.13032581453634084]"
44,"[0.3117206982543641, 0.145, 0.3225, 0.35, 0.1975, 0.3175, 0.3525, 0.195, 0.1125, 0.1925, 0.085, 0.1525, 0.2325, 0.175, 0.125, 0.275, 0.3025, 0.24, 0.245, 0.2275, 0.2275, 0.1775, 0.285, 0.29, 0.21804511278195488]"
45,"[0.0798004987531172, 0.18, 0.2125, 0.0925, 0.2625, 0.175, 0.2175, 0.21, 0.31, 0.295, 0.27, 0.1775, 0.2775, 0.245, 0.25, 0.215, 0.215, 0.16, 0.2075, 0.28, 0.2475, 0.155, 0.235, 0.33, 0.12531328320802004]"
46,"[0.2743142144638404, 0.16, 0.2925, 0.2775, 0.22, 0.2025, 0.2725, 0.1475, 0.18, 0.2175, 0.1725, 0.18, 0.23, 0.205, 0.105, 0.2475, 0.315, 0.225, 0.26, 0.285, 0.2725, 0.185, 0.265, 0.2925, 0.3258145363408521]"
47,"[0.1571072319201995, 0.1775, 0.2275, 0.1525, 0.2525, 0.2225, 0.2725, 0.245, 0.255, 0.3125, 0.24, 0.205, 0.25, 0.2675, 0.2325, 0.2425, 0.225, 0.1425, 0.2275, 0.3375, 0.225, 0.16, 0.3025, 0.31, 0.23308270676691728]"
48,"[0.2967581047381546, 0.1625, 0.3375, 0.285, 0.2375, 0.2025, 0.2725, 0.17, 0.195, 0.23, 0.28, 0.22, 0.23, 0.26, 0.12, 0.2475, 0.315, 0.215, 0.2725, 0.255, 0.285, 0.19, 0.2625, 0.2925, 0.42355889724310775]"
49,"[0.17206982543640897, 0.2, 0.2275, 0.185, 0.24, 0.2375, 0.2675, 0.255, 0.255, 0.3225, 0.2425, 0.21, 0.2325, 0.2325, 0.2375, 0.22, 0.215, 0.175, 0.24, 0.315, 0.215, 0.1725, 0.345, 0.3275, 0.2932330827067669]"
50,"[0.32917705735660846, 0.1675, 0.3725, 0.29, 0.265, 0.2025, 0.2725, 0.1725, 0.1725, 0.225, 0.305, 0.24, 0.2525, 0.26, 0.165, 0.2525, 0.3675, 0.2375, 0.31, 0.235, 0.3225, 0.2075, 0.25, 0.28, 0.44110275689223055]"
51,"[0.18204488778054864, 0.22, 0.2275, 0.19, 0.2375, 0.295, 0.2975, 0.275, 0.2575, 0.3625, 0.2625, 0.215, 0.235, 0.2425, 0.2475, 0.275, 0.2125, 0.195, 0.2475, 0.26, 0.2325, 0.1925, 0.4025, 0.325, 0.3684210526315789]"
