eigenvector_centrality,"[0, 14]"
0,"[0.23690773067331672, 0.095, 0.095, 0.1075, 0.0825, 0.08, 0.0675, 0.0975, 0.075, 0.085, 0.1, 0.0875, 0.1075, 0.0775, 0.175, 0.0775, 0.09, 0.1, 0.1025, 0.105, 0.1075, 0.1075, 0.1, 0.0875, 0.09523809523809523]"
1,"[0.22443890274314215, 0.1025, 0.11, 0.0925, 0.0825, 0.1325, 0.125, 0.0975, 0.1225, 0.1175, 0.0825, 0.125, 0.095, 0.1, 0.1075, 0.0775, 0.0975, 0.125, 0.11, 0.1325, 0.075, 0.1025, 0.075, 0.1125, 0.11528822055137844]"
2,"[0.08977556109725686, 0.1025, 0.1375, 0.1575, 0.1, 0.1325, 0.125, 0.1275, 0.115, 0.1175, 0.1125, 0.09, 0.095, 0.0975, 0.1075, 0.1275, 0.1175, 0.095, 0.0825, 0.0725, 0.075, 0.105, 0.1175, 0.1125, 0.09774436090225563]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.12, 0.0775, 0.115, 0.1175, 0.1, 0.09, 0.095, 0.0975, 0.1025, 0.065, 0.1425, 0.095, 0.13, 0.0725, 0.1075, 0.09, 0.1375, 0.2075, 0.09774436090225563]"
4,"[0.08977556109725686, 0.1025, 0.095, 0.15, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.1475, 0.12, 0.1175, 0.09, 0.095, 0.1175, 0.08, 0.075, 0.09, 0.095, 0.2325, 0.09774436090225563]"
5,"[0.10972568578553615, 0.14, 0.095, 0.2325, 0.0825, 0.06, 0.1675, 0.115, 0.115, 0.0875, 0.09, 0.0875, 0.1075, 0.0875, 0.1075, 0.1125, 0.09, 0.1125, 0.2, 0.08, 0.19, 0.09, 0.095, 0.1425, 0.12030075187969924]"
6,"[0.11970074812967581, 0.0875, 0.095, 0.0925, 0.0925, 0.08, 0.1925, 0.0975, 0.1175, 0.155, 0.1, 0.1275, 0.1075, 0.08, 0.12, 0.11, 0.09, 0.095, 0.1275, 0.13, 0.1175, 0.09, 0.095, 0.205, 0.11278195488721804]"
7,"[0.10972568578553615, 0.0875, 0.095, 0.2875, 0.0975, 0.08, 0.1475, 0.19, 0.14, 0.0975, 0.0775, 0.0875, 0.2525, 0.0775, 0.0925, 0.0775, 0.09, 0.12, 0.0925, 0.13, 0.1025, 0.09, 0.095, 0.1025, 0.20802005012531327]"
8,"[0.11970074812967581, 0.0875, 0.095, 0.33, 0.0825, 0.145, 0.1925, 0.0975, 0.0925, 0.19, 0.0825, 0.1175, 0.095, 0.0775, 0.075, 0.0975, 0.09, 0.095, 0.155, 0.1325, 0.1075, 0.0725, 0.095, 0.0925, 0.11278195488721804]"
9,"[0.10972568578553615, 0.1, 0.225, 0.2175, 0.095, 0.0875, 0.0675, 0.0975, 0.1175, 0.1175, 0.11, 0.0875, 0.205, 0.0775, 0.1125, 0.0775, 0.09, 0.12, 0.0925, 0.1375, 0.1075, 0.14, 0.1225, 0.0925, 0.10275689223057644]"
10,"[0.1396508728179551, 0.0875, 0.095, 0.2525, 0.0825, 0.0875, 0.1825, 0.0975, 0.1175, 0.1075, 0.0825, 0.1425, 0.095, 0.0875, 0.075, 0.0975, 0.14, 0.095, 0.205, 0.1325, 0.1075, 0.1625, 0.1025, 0.0925, 0.14285714285714285]"
11,"[0.11970074812967581, 0.1, 0.205, 0.1075, 0.1175, 0.1, 0.07, 0.1725, 0.1825, 0.135, 0.11, 0.0875, 0.1525, 0.115, 0.175, 0.1725, 0.09, 0.12, 0.0925, 0.08, 0.0825, 0.19, 0.09, 0.0925, 0.10275689223057644]"
12,"[0.08977556109725686, 0.22, 0.095, 0.24, 0.0975, 0.1025, 0.175, 0.21, 0.16, 0.1875, 0.0825, 0.2, 0.095, 0.0875, 0.165, 0.1575, 0.1275, 0.095, 0.1175, 0.2175, 0.1075, 0.09, 0.165, 0.1, 0.11278195488721804]"
