eigenvector_centrality,"[19, 6]"
0,"[0.10972568578553615, 0.1025, 0.1125, 0.1075, 0.095, 0.08, 0.1125, 0.0725, 0.095, 0.1125, 0.09, 0.3, 0.095, 0.115, 0.085, 0.0775, 0.1375, 0.16, 0.1425, 0.1125, 0.1175, 0.12, 0.1, 0.12, 0.09774436090225563]"
1,"[0.08229426433915212, 0.1025, 0.1375, 0.0925, 0.1175, 0.1325, 0.0875, 0.215, 0.105, 0.1175, 0.195, 0.09, 0.075, 0.0975, 0.205, 0.0775, 0.2725, 0.095, 0.1175, 0.085, 0.12, 0.1075, 0.095, 0.12, 0.11779448621553884]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.1075, 0.0825, 0.1025, 0.1675, 0.0775, 0.115, 0.1175, 0.215, 0.09, 0.095, 0.1, 0.1075, 0.0775, 0.1975, 0.12, 0.1225, 0.12, 0.0825, 0.1925, 0.1, 0.165, 0.09774436090225563]"
3,"[0.14463840399002495, 0.1025, 0.1375, 0.09, 0.0825, 0.11, 0.145, 0.0775, 0.21, 0.11, 0.1125, 0.1175, 0.095, 0.0975, 0.1075, 0.0775, 0.12, 0.095, 0.2125, 0.08, 0.0925, 0.1175, 0.095, 0.1925, 0.09774436090225563]"
4,"[0.12967581047381546, 0.1225, 0.2875, 0.155, 0.125, 0.08, 0.1625, 0.13, 0.1475, 0.2, 0.1525, 0.125, 0.095, 0.125, 0.245, 0.1425, 0.09, 0.095, 0.17, 0.175, 0.135, 0.13, 0.125, 0.125, 0.09774436090225563]"
5,"[0.23690773067331672, 0.1925, 0.3525, 0.22, 0.185, 0.0875, 0.1525, 0.1875, 0.2975, 0.215, 0.145, 0.1225, 0.1325, 0.1575, 0.25, 0.1875, 0.1025, 0.1025, 0.1875, 0.2475, 0.1625, 0.1275, 0.095, 0.0875, 0.12280701754385964]"
6,"[0.2119700748129676, 0.1525, 0.33, 0.1775, 0.27, 0.0925, 0.2275, 0.3075, 0.3075, 0.155, 0.2175, 0.2975, 0.2575, 0.1775, 0.2225, 0.15, 0.09, 0.25, 0.2625, 0.225, 0.3325, 0.09, 0.1, 0.1, 0.23809523809523808]"
7,"[0.22693266832917705, 0.23, 0.27, 0.2525, 0.32, 0.0875, 0.2875, 0.295, 0.245, 0.33, 0.1775, 0.1225, 0.28, 0.31, 0.3575, 0.3225, 0.1025, 0.2825, 0.2275, 0.3925, 0.3525, 0.1025, 0.2775, 0.19, 0.12280701754385964]"
8,"[0.23690773067331672, 0.205, 0.4, 0.29, 0.27, 0.2725, 0.3525, 0.32, 0.385, 0.1725, 0.355, 0.435, 0.38, 0.3425, 0.1325, 0.215, 0.155, 0.3025, 0.265, 0.205, 0.4075, 0.205, 0.1725, 0.1025, 0.3383458646616541]"
9,"[0.23192019950124687, 0.3525, 0.2825, 0.4325, 0.4075, 0.18, 0.4125, 0.35, 0.285, 0.425, 0.2675, 0.145, 0.355, 0.3475, 0.3375, 0.36, 0.1325, 0.3375, 0.3775, 0.305, 0.4275, 0.22, 0.49, 0.3975, 0.21052631578947367]"
10,"[0.2892768079800499, 0.32, 0.415, 0.3925, 0.3075, 0.425, 0.4425, 0.4475, 0.3525, 0.3, 0.39, 0.395, 0.4575, 0.4225, 0.15, 0.1975, 0.57, 0.41, 0.4675, 0.2525, 0.4325, 0.54, 0.2275, 0.315, 0.44360902255639095]"
11,"[0.4837905236907731, 0.4625, 0.3575, 0.4275, 0.44, 0.205, 0.4425, 0.22, 0.2575, 0.4975, 0.255, 0.0875, 0.3475, 0.18, 0.4575, 0.36, 0.155, 0.165, 0.55, 0.45, 0.3, 0.3475, 0.3875, 0.495, 0.14786967418546365]"
12,"[0.3640897755610973, 0.2375, 0.41, 0.3075, 0.2525, 0.3975, 0.3675, 0.45, 0.3875, 0.2875, 0.365, 0.43, 0.385, 0.4525, 0.1725, 0.0975, 0.4175, 0.405, 0.3575, 0.1275, 0.4325, 0.43, 0.225, 0.2125, 0.3333333333333333]"
13,"[0.3765586034912718, 0.4325, 0.19, 0.3225, 0.375, 0.085, 0.3975, 0.1625, 0.235, 0.455, 0.275, 0.1025, 0.3275, 0.215, 0.4475, 0.3775, 0.1275, 0.25, 0.415, 0.3175, 0.22, 0.2625, 0.3675, 0.3925, 0.10776942355889724]"
14,"[0.314214463840399, 0.23, 0.31, 0.2775, 0.2075, 0.355, 0.39, 0.345, 0.3575, 0.32, 0.4275, 0.3375, 0.3025, 0.3775, 0.1125, 0.0975, 0.3475, 0.4175, 0.36, 0.1, 0.4, 0.4225, 0.305, 0.1975, 0.3533834586466165]"
15,"[0.3690773067331671, 0.39, 0.2025, 0.2675, 0.3375, 0.14, 0.3075, 0.2725, 0.235, 0.2925, 0.3525, 0.095, 0.335, 0.23, 0.385, 0.3575, 0.2025, 0.34, 0.4025, 0.33, 0.2875, 0.23, 0.365, 0.2925, 0.20300751879699247]"
16,"[0.2892768079800499, 0.2175, 0.285, 0.3225, 0.2075, 0.3325, 0.31, 0.3425, 0.3325, 0.235, 0.46, 0.3375, 0.3375, 0.3625, 0.18, 0.1625, 0.335, 0.3825, 0.32, 0.1725, 0.3475, 0.405, 0.245, 0.3425, 0.3558897243107769]"
17,"[0.36658354114713215, 0.3225, 0.19, 0.26, 0.33, 0.195, 0.3025, 0.21, 0.195, 0.3075, 0.3775, 0.11, 0.3225, 0.2, 0.3, 0.3325, 0.2, 0.3125, 0.35, 0.315, 0.265, 0.185, 0.4, 0.27, 0.19799498746867167]"
18,"[0.2119700748129676, 0.2875, 0.2625, 0.33, 0.17, 0.29, 0.275, 0.2725, 0.27, 0.2, 0.435, 0.31, 0.2925, 0.3275, 0.2175, 0.16, 0.3575, 0.345, 0.3925, 0.1825, 0.355, 0.3575, 0.3125, 0.325, 0.3634085213032581]"
19,"[0.36159600997506236, 0.335, 0.205, 0.2125, 0.315, 0.1875, 0.3425, 0.2625, 0.26, 0.335, 0.355, 0.17, 0.3525, 0.3225, 0.3, 0.33, 0.185, 0.315, 0.32, 0.32, 0.2775, 0.1675, 0.4025, 0.2725, 0.18295739348370926]"
20,"[0.16708229426433915, 0.34, 0.27, 0.3375, 0.295, 0.3225, 0.3275, 0.2825, 0.325, 0.2575, 0.4075, 0.3025, 0.335, 0.335, 0.2075, 0.12, 0.3675, 0.455, 0.3975, 0.225, 0.3475, 0.325, 0.35, 0.3625, 0.3634085213032581]"
21,"[0.33915211970074816, 0.3475, 0.255, 0.2875, 0.2925, 0.175, 0.375, 0.3375, 0.2575, 0.405, 0.355, 0.2075, 0.415, 0.3325, 0.33, 0.33, 0.245, 0.345, 0.4225, 0.36, 0.335, 0.2075, 0.41, 0.34, 0.16040100250626566]"
22,"[0.18204488778054864, 0.375, 0.3, 0.39, 0.335, 0.345, 0.31, 0.29, 0.28, 0.3525, 0.4025, 0.31, 0.42, 0.3375, 0.26, 0.0975, 0.3775, 0.455, 0.39, 0.2375, 0.325, 0.3175, 0.3625, 0.3975, 0.3258145363408521]"
23,"[0.3266832917705736, 0.345, 0.27, 0.365, 0.3, 0.165, 0.305, 0.3525, 0.2625, 0.375, 0.3675, 0.22, 0.45, 0.3575, 0.3875, 0.255, 0.255, 0.32, 0.4025, 0.37, 0.3875, 0.2275, 0.4175, 0.3475, 0.18045112781954886]"
24,"[0.19451371571072318, 0.3875, 0.3375, 0.4075, 0.33, 0.345, 0.2975, 0.29, 0.285, 0.3725, 0.395, 0.345, 0.4575, 0.34, 0.3375, 0.095, 0.3825, 0.39, 0.385, 0.26, 0.3275, 0.3175, 0.36, 0.42, 0.3358395989974937]"
25,"[0.3266832917705736, 0.3475, 0.33, 0.385, 0.3, 0.215, 0.44, 0.4, 0.275, 0.3625, 0.395, 0.2225, 0.415, 0.37, 0.38, 0.26, 0.2725, 0.32, 0.39, 0.2925, 0.445, 0.25, 0.43, 0.41, 0.2506265664160401]"
