eigenvector_centrality,"[0, 6]"
0,"[0.11221945137157108, 0.0975, 0.08, 0.1325, 0.085, 0.09, 0.0875, 0.1575, 0.085, 0.0675, 0.11, 0.12, 0.095, 0.115, 0.12, 0.1175, 0.105, 0.08, 0.0925, 0.0875, 0.145, 0.1025, 0.1025, 0.0875, 0.12030075187969924]"
1,"[0.11221945137157108, 0.1075, 0.1325, 0.0925, 0.085, 0.115, 0.0675, 0.0725, 0.1225, 0.1125, 0.0775, 0.1, 0.095, 0.15, 0.155, 0.0925, 0.105, 0.0725, 0.1, 0.0875, 0.145, 0.1025, 0.125, 0.0975, 0.10275689223057644]"
2,"[0.13216957605985039, 0.095, 0.095, 0.095, 0.1075, 0.125, 0.09, 0.1, 0.1225, 0.1125, 0.0775, 0.0875, 0.095, 0.1125, 0.105, 0.115, 0.1075, 0.065, 0.0925, 0.1325, 0.08, 0.1325, 0.075, 0.09, 0.10776942355889724]"
3,"[0.08977556109725686, 0.095, 0.1125, 0.1325, 0.1, 0.1675, 0.1175, 0.0725, 0.1225, 0.19, 0.1575, 0.1, 0.095, 0.0925, 0.105, 0.0975, 0.0975, 0.0725, 0.1, 0.1325, 0.205, 0.1025, 0.0725, 0.0975, 0.10275689223057644]"
4,"[0.08977556109725686, 0.0775, 0.0975, 0.1325, 0.135, 0.1, 0.085, 0.0925, 0.1325, 0.1125, 0.11, 0.115, 0.095, 0.0925, 0.105, 0.1075, 0.1275, 0.1275, 0.0925, 0.215, 0.145, 0.115, 0.12, 0.0875, 0.07769423558897243]"
5,"[0.18952618453865336, 0.0775, 0.1125, 0.095, 0.1825, 0.1725, 0.0675, 0.0725, 0.0975, 0.085, 0.1075, 0.1, 0.095, 0.0775, 0.0725, 0.1625, 0.1025, 0.0725, 0.08, 0.1125, 0.145, 0.1025, 0.0725, 0.0875, 0.10275689223057644]"
6,"[0.11471321695760599, 0.0775, 0.0975, 0.1075, 0.12, 0.1325, 0.1675, 0.0925, 0.085, 0.09, 0.11, 0.15, 0.095, 0.0925, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.0975, 0.145, 0.115, 0.12, 0.0875, 0.07769423558897243]"
7,"[0.08229426433915212, 0.0775, 0.08, 0.095, 0.0825, 0.1325, 0.18, 0.0725, 0.1225, 0.0925, 0.115, 0.1, 0.08, 0.0775, 0.075, 0.0975, 0.0925, 0.1, 0.08, 0.1125, 0.1075, 0.1025, 0.0725, 0.0875, 0.10275689223057644]"
8,"[0.11221945137157108, 0.0775, 0.0975, 0.1325, 0.1075, 0.1325, 0.125, 0.0975, 0.1225, 0.1725, 0.155, 0.105, 0.08, 0.0925, 0.105, 0.085, 0.1175, 0.12, 0.0525, 0.0975, 0.0825, 0.115, 0.12, 0.11, 0.07769423558897243]"
9,"[0.08229426433915212, 0.095, 0.1125, 0.0925, 0.1125, 0.2, 0.125, 0.0975, 0.1225, 0.0925, 0.11, 0.08, 0.1025, 0.0775, 0.11, 0.0975, 0.0925, 0.1, 0.08, 0.1425, 0.14, 0.1025, 0.1, 0.12, 0.10275689223057644]"
10,"[0.0798004987531172, 0.095, 0.0975, 0.135, 0.1075, 0.1325, 0.1075, 0.0975, 0.1225, 0.1475, 0.1825, 0.0975, 0.085, 0.0925, 0.0875, 0.085, 0.1175, 0.12, 0.1325, 0.0975, 0.0825, 0.115, 0.12, 0.085, 0.07769423558897243]"
11,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.155, 0.125, 0.0975, 0.1225, 0.085, 0.16, 0.0875, 0.08, 0.0775, 0.085, 0.0975, 0.0925, 0.12, 0.08, 0.1175, 0.1075, 0.1025, 0.1, 0.12, 0.10275689223057644]"
12,"[0.16209476309226933, 0.095, 0.14, 0.095, 0.135, 0.1, 0.1075, 0.0975, 0.105, 0.22, 0.1125, 0.0975, 0.085, 0.275, 0.0875, 0.085, 0.1175, 0.12, 0.0925, 0.0975, 0.0825, 0.115, 0.12, 0.1125, 0.07769423558897243]"
13,"[0.08229426433915212, 0.095, 0.1825, 0.0925, 0.0825, 0.1875, 0.125, 0.0925, 0.1225, 0.0925, 0.0875, 0.0825, 0.0725, 0.0775, 0.1, 0.0975, 0.0925, 0.1, 0.08, 0.1175, 0.1075, 0.1025, 0.1, 0.12, 0.10275689223057644]"
14,"[0.16209476309226933, 0.1, 0.11, 0.105, 0.12, 0.1, 0.19, 0.0975, 0.105, 0.26, 0.19, 0.1725, 0.205, 0.115, 0.0875, 0.085, 0.1175, 0.2, 0.0925, 0.0975, 0.0825, 0.1075, 0.12, 0.1675, 0.08020050125313283]"
15,"[0.08229426433915212, 0.2325, 0.1125, 0.0925, 0.0825, 0.195, 0.125, 0.1975, 0.1225, 0.0925, 0.0825, 0.1, 0.0725, 0.0775, 0.11, 0.0975, 0.1, 0.1, 0.08, 0.1375, 0.1075, 0.1025, 0.1, 0.12, 0.10275689223057644]"
16,"[0.1596009975062344, 0.0775, 0.2075, 0.195, 0.12, 0.1, 0.1225, 0.0975, 0.105, 0.24, 0.19, 0.1175, 0.235, 0.165, 0.0875, 0.085, 0.1175, 0.165, 0.0925, 0.0975, 0.0825, 0.1175, 0.12, 0.17, 0.07769423558897243]"
17,"[0.08229426433915212, 0.095, 0.1125, 0.0925, 0.0825, 0.1125, 0.125, 0.0925, 0.1225, 0.1475, 0.1325, 0.1, 0.0725, 0.0775, 0.11, 0.0975, 0.095, 0.1, 0.08, 0.1275, 0.1075, 0.1025, 0.1, 0.12, 0.10275689223057644]"
18,"[0.14214463840399003, 0.0775, 0.1725, 0.225, 0.1225, 0.1, 0.1325, 0.0975, 0.105, 0.1975, 0.19, 0.105, 0.2025, 0.1775, 0.0875, 0.085, 0.12, 0.12, 0.0925, 0.0975, 0.08, 0.115, 0.12, 0.1525, 0.11278195488721804]"
19,"[0.08229426433915212, 0.095, 0.1125, 0.0925, 0.0825, 0.1425, 0.125, 0.0925, 0.19, 0.11, 0.1075, 0.1, 0.0725, 0.0775, 0.17, 0.0975, 0.0975, 0.1, 0.08, 0.2225, 0.1075, 0.1025, 0.1, 0.12, 0.10275689223057644]"
20,"[0.15211970074812967, 0.0825, 0.1675, 0.1725, 0.1225, 0.1, 0.11, 0.0975, 0.105, 0.21, 0.19, 0.1525, 0.085, 0.185, 0.0875, 0.085, 0.125, 0.12, 0.0925, 0.0975, 0.0825, 0.1225, 0.12, 0.16, 0.07769423558897243]"
21,"[0.08229426433915212, 0.14, 0.1575, 0.0925, 0.0825, 0.1475, 0.125, 0.0925, 0.1225, 0.1425, 0.1075, 0.1, 0.075, 0.0775, 0.11, 0.0975, 0.095, 0.1, 0.08, 0.2, 0.1075, 0.1025, 0.1, 0.12, 0.10275689223057644]"
22,"[0.1546134663341646, 0.08, 0.255, 0.1475, 0.12, 0.1, 0.11, 0.0975, 0.105, 0.2325, 0.19, 0.1525, 0.1, 0.2025, 0.1575, 0.085, 0.12, 0.12, 0.11, 0.0975, 0.0825, 0.1325, 0.12, 0.17, 0.07769423558897243]"
23,"[0.08229426433915212, 0.14, 0.2125, 0.0925, 0.0825, 0.175, 0.125, 0.0925, 0.1225, 0.165, 0.1075, 0.175, 0.0725, 0.0775, 0.11, 0.095, 0.095, 0.1375, 0.08, 0.2275, 0.1075, 0.1025, 0.1, 0.12, 0.10275689223057644]"
24,"[0.14214463840399003, 0.0875, 0.2675, 0.225, 0.17, 0.1, 0.115, 0.1225, 0.105, 0.33, 0.2425, 0.0975, 0.2275, 0.23, 0.1225, 0.085, 0.12, 0.12, 0.08, 0.0975, 0.0825, 0.1125, 0.12, 0.1275, 0.07769423558897243]"
25,"[0.08229426433915212, 0.2075, 0.215, 0.0925, 0.0825, 0.135, 0.125, 0.0925, 0.125, 0.13, 0.1075, 0.195, 0.0725, 0.1, 0.11, 0.2125, 0.0925, 0.12, 0.08, 0.2175, 0.1075, 0.1025, 0.1, 0.14, 0.10275689223057644]"
26,"[0.1396508728179551, 0.1725, 0.205, 0.215, 0.195, 0.1, 0.11, 0.2, 0.105, 0.3325, 0.1875, 0.1, 0.17, 0.2275, 0.09, 0.085, 0.12, 0.12, 0.155, 0.135, 0.1525, 0.115, 0.12, 0.0875, 0.16040100250626566]"
27,"[0.08229426433915212, 0.26, 0.215, 0.0925, 0.0825, 0.1325, 0.2375, 0.0925, 0.1725, 0.1325, 0.125, 0.1875, 0.1125, 0.0775, 0.17, 0.2175, 0.155, 0.12, 0.14, 0.2275, 0.145, 0.1025, 0.1625, 0.195, 0.10275689223057644]"
28,"[0.14962593516209477, 0.0775, 0.145, 0.2175, 0.195, 0.1, 0.11, 0.16, 0.135, 0.165, 0.18, 0.1525, 0.1625, 0.165, 0.1625, 0.085, 0.105, 0.185, 0.165, 0.15, 0.125, 0.105, 0.12, 0.0875, 0.20050125313283207]"
