eigenvector_centrality,"[15, 11]"
0,"[0.08977556109725686, 0.1325, 0.08, 0.0925, 0.1075, 0.08, 0.0875, 0.0775, 0.12, 0.1025, 0.1, 0.08, 0.095, 0.11, 0.0925, 0.185, 0.1175, 0.19, 0.08, 0.0725, 0.0525, 0.1025, 0.0725, 0.1275, 0.09523809523809523]"
1,"[0.1571072319201995, 0.1875, 0.1625, 0.115, 0.095, 0.2675, 0.0675, 0.085, 0.1225, 0.1175, 0.195, 0.1, 0.1275, 0.0975, 0.11, 0.1075, 0.075, 0.095, 0.1175, 0.1325, 0.12, 0.11, 0.075, 0.0925, 0.09774436090225563]"
2,"[0.07481296758104738, 0.0975, 0.08, 0.1175, 0.0925, 0.085, 0.0675, 0.215, 0.1225, 0.1125, 0.11, 0.1, 0.1275, 0.0925, 0.0925, 0.1075, 0.09, 0.12, 0.08, 0.09, 0.12, 0.11, 0.0725, 0.0925, 0.11278195488721804]"
3,"[0.07481296758104738, 0.0975, 0.11, 0.1325, 0.0975, 0.085, 0.0675, 0.085, 0.085, 0.1125, 0.11, 0.1, 0.085, 0.0975, 0.0925, 0.1075, 0.1, 0.12, 0.08, 0.1325, 0.12, 0.11, 0.0725, 0.0925, 0.09523809523809523]"
4,"[0.07481296758104738, 0.0975, 0.1075, 0.1325, 0.0975, 0.085, 0.0675, 0.1075, 0.085, 0.1125, 0.1875, 0.1, 0.085, 0.16, 0.0925, 0.1075, 0.105, 0.12, 0.08, 0.0875, 0.085, 0.11, 0.1675, 0.0875, 0.09523809523809523]"
5,"[0.13216957605985039, 0.115, 0.1375, 0.1375, 0.0975, 0.085, 0.0675, 0.0925, 0.085, 0.1225, 0.1875, 0.1525, 0.0875, 0.0925, 0.13, 0.0975, 0.1025, 0.12, 0.08, 0.135, 0.085, 0.11, 0.105, 0.0875, 0.11779448621553884]"
6,"[0.16209476309226933, 0.135, 0.0975, 0.095, 0.0975, 0.085, 0.1475, 0.0925, 0.085, 0.085, 0.11, 0.1, 0.2125, 0.12, 0.0925, 0.18, 0.115, 0.11, 0.08, 0.1325, 0.085, 0.1025, 0.105, 0.1075, 0.11278195488721804]"
7,"[0.07481296758104738, 0.0975, 0.0975, 0.095, 0.1025, 0.085, 0.16, 0.0925, 0.085, 0.085, 0.1075, 0.1, 0.18, 0.0925, 0.075, 0.14, 0.075, 0.0975, 0.08, 0.1325, 0.085, 0.1625, 0.105, 0.105, 0.12280701754385964]"
8,"[0.07481296758104738, 0.0825, 0.0975, 0.095, 0.125, 0.085, 0.0675, 0.0925, 0.145, 0.085, 0.1, 0.11, 0.1275, 0.12, 0.125, 0.1075, 0.075, 0.095, 0.08, 0.0725, 0.07, 0.1025, 0.105, 0.1125, 0.12280701754385964]"
9,"[0.07481296758104738, 0.1875, 0.1, 0.105, 0.095, 0.215, 0.1775, 0.205, 0.1225, 0.085, 0.1, 0.16, 0.2175, 0.0975, 0.1325, 0.11, 0.075, 0.095, 0.08, 0.0725, 0.145, 0.1025, 0.135, 0.29, 0.12280701754385964]"
10,"[0.14463840399002495, 0.1075, 0.0975, 0.1925, 0.095, 0.15, 0.1, 0.175, 0.115, 0.085, 0.1, 0.1175, 0.1275, 0.0975, 0.1425, 0.19, 0.1225, 0.095, 0.08, 0.0725, 0.145, 0.1025, 0.2275, 0.1125, 0.18796992481203006]"
11,"[0.18952618453865336, 0.1075, 0.22, 0.115, 0.095, 0.1725, 0.2625, 0.1825, 0.1225, 0.1075, 0.1, 0.17, 0.195, 0.0975, 0.125, 0.1125, 0.075, 0.095, 0.08, 0.23, 0.145, 0.1025, 0.075, 0.21, 0.12280701754385964]"
12,"[0.10972568578553615, 0.1075, 0.0975, 0.195, 0.0825, 0.085, 0.12, 0.22, 0.115, 0.2025, 0.1, 0.1175, 0.18, 0.1, 0.0925, 0.17, 0.1175, 0.2425, 0.08, 0.09, 0.145, 0.105, 0.0725, 0.1125, 0.18796992481203006]"
13,"[0.07481296758104738, 0.2825, 0.08, 0.095, 0.095, 0.085, 0.245, 0.2125, 0.1225, 0.195, 0.0975, 0.15, 0.2025, 0.2225, 0.16, 0.29, 0.075, 0.095, 0.08, 0.1125, 0.145, 0.1025, 0.2125, 0.0925, 0.11278195488721804]"
14,"[0.11970074812967581, 0.0975, 0.0975, 0.1775, 0.205, 0.205, 0.08, 0.085, 0.115, 0.1125, 0.1, 0.175, 0.095, 0.0925, 0.165, 0.1075, 0.3225, 0.1325, 0.08, 0.0875, 0.215, 0.105, 0.1875, 0.1125, 0.09523809523809523]"
15,"[0.07481296758104738, 0.245, 0.1125, 0.19, 0.19, 0.085, 0.215, 0.1775, 0.165, 0.1125, 0.1925, 0.175, 0.26, 0.25, 0.15, 0.24, 0.1975, 0.135, 0.1925, 0.1125, 0.145, 0.175, 0.2, 0.19, 0.11278195488721804]"
16,"[0.16708229426433915, 0.1325, 0.0975, 0.085, 0.0975, 0.195, 0.08, 0.175, 0.115, 0.1175, 0.255, 0.08, 0.1775, 0.165, 0.13, 0.1175, 0.13, 0.1125, 0.175, 0.095, 0.19, 0.105, 0.1875, 0.115, 0.09523809523809523]"
17,"[0.1396508728179551, 0.1975, 0.2625, 0.245, 0.0975, 0.18, 0.1675, 0.1725, 0.1975, 0.1125, 0.15, 0.1675, 0.235, 0.2025, 0.155, 0.34, 0.245, 0.11, 0.1175, 0.2, 0.25, 0.1875, 0.2075, 0.2025, 0.12280701754385964]"
18,"[0.11221945137157108, 0.225, 0.1925, 0.085, 0.1375, 0.29, 0.125, 0.22, 0.115, 0.1575, 0.3025, 0.2475, 0.16, 0.2225, 0.245, 0.215, 0.1075, 0.145, 0.08, 0.11, 0.2525, 0.2175, 0.2325, 0.1125, 0.09523809523809523]"
19,"[0.2817955112219451, 0.1425, 0.2075, 0.16, 0.0975, 0.1575, 0.235, 0.2125, 0.0975, 0.135, 0.175, 0.175, 0.215, 0.0925, 0.15, 0.205, 0.075, 0.1325, 0.1175, 0.135, 0.1075, 0.2075, 0.2025, 0.21, 0.12280701754385964]"
20,"[0.19201995012468828, 0.2275, 0.27, 0.085, 0.17, 0.19, 0.15, 0.2775, 0.115, 0.2525, 0.2025, 0.18, 0.1775, 0.15, 0.1675, 0.2125, 0.1175, 0.2975, 0.085, 0.1125, 0.24, 0.175, 0.1375, 0.155, 0.09523809523809523]"
21,"[0.2942643391521197, 0.2425, 0.2075, 0.34, 0.235, 0.165, 0.16, 0.25, 0.185, 0.1725, 0.245, 0.1475, 0.275, 0.0925, 0.1625, 0.2375, 0.075, 0.1225, 0.255, 0.105, 0.14, 0.2, 0.105, 0.2125, 0.19298245614035087]"
22,"[0.17955112219451372, 0.2325, 0.3175, 0.19, 0.2875, 0.095, 0.2425, 0.3, 0.19, 0.3225, 0.2, 0.1075, 0.14, 0.1275, 0.2425, 0.2125, 0.1025, 0.215, 0.1375, 0.135, 0.3225, 0.175, 0.0975, 0.205, 0.10776942355889724]"
23,"[0.23940149625935161, 0.345, 0.21, 0.385, 0.2425, 0.14, 0.235, 0.27, 0.265, 0.1275, 0.13, 0.18, 0.3725, 0.14, 0.1625, 0.23, 0.2725, 0.2275, 0.115, 0.095, 0.145, 0.175, 0.195, 0.2, 0.20050125313283207]"
24,"[0.08229426433915212, 0.32, 0.3625, 0.2125, 0.205, 0.2025, 0.3425, 0.2825, 0.17, 0.3575, 0.2475, 0.0975, 0.14, 0.1625, 0.2775, 0.2725, 0.105, 0.195, 0.16, 0.1375, 0.2775, 0.16, 0.155, 0.2775, 0.16290726817042606]"
25,"[0.16458852867830423, 0.335, 0.2125, 0.31, 0.3175, 0.1725, 0.245, 0.2925, 0.3025, 0.1875, 0.225, 0.195, 0.3275, 0.2875, 0.2375, 0.3, 0.3, 0.2575, 0.1775, 0.2275, 0.2, 0.235, 0.2075, 0.175, 0.22055137844611528]"
26,"[0.11970074812967581, 0.3575, 0.3375, 0.23, 0.2, 0.2125, 0.3, 0.36, 0.2225, 0.3225, 0.235, 0.1, 0.1725, 0.3025, 0.2725, 0.1825, 0.19, 0.2975, 0.2025, 0.1425, 0.245, 0.135, 0.265, 0.285, 0.17042606516290726]"
27,"[0.24688279301745636, 0.325, 0.1625, 0.3725, 0.3825, 0.2025, 0.23, 0.3425, 0.21, 0.1875, 0.25, 0.195, 0.32, 0.2475, 0.245, 0.235, 0.3125, 0.1875, 0.1775, 0.3075, 0.2275, 0.2475, 0.2025, 0.16, 0.3132832080200501]"
28,"[0.14713216957605985, 0.345, 0.295, 0.1975, 0.2725, 0.2125, 0.165, 0.345, 0.24, 0.245, 0.16, 0.195, 0.28, 0.23, 0.28, 0.1825, 0.2125, 0.335, 0.23, 0.21, 0.2475, 0.1675, 0.2675, 0.3575, 0.18295739348370926]"
29,"[0.24189526184538654, 0.36, 0.165, 0.3775, 0.245, 0.24, 0.2475, 0.35, 0.15, 0.1975, 0.19, 0.18, 0.3125, 0.28, 0.2475, 0.28, 0.2925, 0.26, 0.1925, 0.3375, 0.33, 0.2925, 0.2725, 0.1925, 0.2882205513784461]"
30,"[0.18204488778054864, 0.3025, 0.3, 0.2, 0.315, 0.2125, 0.145, 0.3025, 0.27, 0.2225, 0.1, 0.215, 0.325, 0.245, 0.3425, 0.1825, 0.1975, 0.3675, 0.33, 0.2525, 0.2675, 0.1675, 0.2725, 0.3075, 0.17293233082706766]"
