eigenvector_centrality,"[0, 7]"
0,"[0.11970074812967581, 0.135, 0.09, 0.13, 0.1, 0.13, 0.1425, 0.2125, 0.075, 0.085, 0.0825, 0.0875, 0.23, 0.1, 0.0925, 0.1075, 0.09, 0.11, 0.0925, 0.08, 0.1075, 0.115, 0.1075, 0.0925, 0.11278195488721804]"
1,"[0.07481296758104738, 0.1775, 0.075, 0.0925, 0.195, 0.14, 0.08, 0.0975, 0.1125, 0.085, 0.15, 0.09, 0.0725, 0.1525, 0.0875, 0.1075, 0.12, 0.1825, 0.0925, 0.0975, 0.12, 0.1675, 0.1025, 0.0925, 0.10275689223057644]"
2,"[0.11221945137157108, 0.1075, 0.1, 0.085, 0.1075, 0.105, 0.11, 0.17, 0.085, 0.085, 0.085, 0.0875, 0.1225, 0.1, 0.085, 0.0925, 0.17, 0.11, 0.1425, 0.0975, 0.1075, 0.105, 0.1, 0.12, 0.16541353383458646]"
3,"[0.11221945137157108, 0.0975, 0.1675, 0.22, 0.1125, 0.08, 0.11, 0.12, 0.0925, 0.085, 0.1575, 0.0975, 0.085, 0.0775, 0.1375, 0.1075, 0.1275, 0.0775, 0.13, 0.0975, 0.12, 0.105, 0.0725, 0.0925, 0.10025062656641603]"
4,"[0.12718204488778054, 0.135, 0.105, 0.085, 0.1775, 0.1225, 0.1075, 0.18, 0.12, 0.085, 0.0825, 0.0925, 0.1225, 0.1, 0.17, 0.0875, 0.0925, 0.0725, 0.13, 0.21, 0.1075, 0.105, 0.0725, 0.26, 0.10025062656641603]"
5,"[0.12718204488778054, 0.2175, 0.1825, 0.2, 0.11, 0.1, 0.1075, 0.23, 0.0925, 0.085, 0.0825, 0.0975, 0.1025, 0.1, 0.0875, 0.1725, 0.1575, 0.0725, 0.1125, 0.0975, 0.13, 0.13, 0.0725, 0.0875, 0.10275689223057644]"
6,"[0.11970074812967581, 0.1375, 0.1125, 0.085, 0.095, 0.1325, 0.1075, 0.1175, 0.1425, 0.09, 0.11, 0.0875, 0.2225, 0.1, 0.0875, 0.1175, 0.0925, 0.0725, 0.1125, 0.0725, 0.145, 0.105, 0.09, 0.1225, 0.09774436090225563]"
7,"[0.11970074812967581, 0.0875, 0.125, 0.1, 0.135, 0.1, 0.16, 0.2175, 0.11, 0.085, 0.1075, 0.095, 0.1525, 0.0925, 0.1975, 0.0975, 0.1175, 0.0725, 0.1175, 0.0975, 0.1025, 0.115, 0.12, 0.1225, 0.09774436090225563]"
8,"[0.11970074812967581, 0.0875, 0.1125, 0.095, 0.095, 0.1325, 0.1075, 0.095, 0.105, 0.085, 0.105, 0.0875, 0.1275, 0.1075, 0.1, 0.1175, 0.2, 0.06, 0.1175, 0.125, 0.145, 0.105, 0.135, 0.1225, 0.09774436090225563]"
9,"[0.11970074812967581, 0.0875, 0.0975, 0.095, 0.12, 0.1475, 0.08, 0.2325, 0.0975, 0.085, 0.0825, 0.0875, 0.2175, 0.0775, 0.19, 0.0975, 0.22, 0.0775, 0.1175, 0.0975, 0.0775, 0.1025, 0.185, 0.1075, 0.09774436090225563]"
10,"[0.11970074812967581, 0.0875, 0.1025, 0.1425, 0.095, 0.1325, 0.1075, 0.0925, 0.105, 0.085, 0.0825, 0.0875, 0.1375, 0.0775, 0.165, 0.1725, 0.1725, 0.125, 0.2225, 0.155, 0.145, 0.105, 0.1625, 0.1575, 0.09774436090225563]"
11,"[0.2718204488778055, 0.1625, 0.0975, 0.095, 0.1075, 0.27, 0.08, 0.31, 0.0925, 0.26, 0.185, 0.2275, 0.08, 0.0775, 0.22, 0.0975, 0.2, 0.31, 0.195, 0.0975, 0.1575, 0.1025, 0.15, 0.2675, 0.09774436090225563]"
12,"[0.11970074812967581, 0.0875, 0.1725, 0.22, 0.095, 0.1325, 0.11, 0.135, 0.105, 0.085, 0.1525, 0.0875, 0.295, 0.0775, 0.15, 0.23, 0.1725, 0.095, 0.28, 0.235, 0.2125, 0.105, 0.165, 0.2075, 0.2857142857142857]"
13,"[0.17206982543640897, 0.2775, 0.0975, 0.095, 0.1625, 0.27, 0.08, 0.1225, 0.145, 0.205, 0.1275, 0.3125, 0.08, 0.0775, 0.12, 0.0975, 0.18, 0.1025, 0.2125, 0.0975, 0.195, 0.1025, 0.1, 0.2075, 0.09774436090225563]"
14,"[0.12468827930174564, 0.0875, 0.2025, 0.12, 0.14, 0.1325, 0.15, 0.135, 0.105, 0.085, 0.1575, 0.0875, 0.2725, 0.12, 0.085, 0.1925, 0.1025, 0.13, 0.1525, 0.28, 0.25, 0.08, 0.2925, 0.2125, 0.22055137844611528]"
15,"[0.24189526184538654, 0.1625, 0.0975, 0.1475, 0.2025, 0.2375, 0.1125, 0.1225, 0.225, 0.1, 0.16, 0.285, 0.08, 0.0775, 0.2725, 0.0975, 0.2, 0.0725, 0.3425, 0.0975, 0.15, 0.1025, 0.175, 0.1825, 0.09774436090225563]"
16,"[0.2169576059850374, 0.0875, 0.24, 0.1075, 0.3, 0.1325, 0.175, 0.235, 0.105, 0.085, 0.2375, 0.0875, 0.3025, 0.1175, 0.075, 0.095, 0.1025, 0.1125, 0.1225, 0.19, 0.26, 0.08, 0.3525, 0.2175, 0.22055137844611528]"
17,"[0.32917705735660846, 0.1575, 0.105, 0.1625, 0.2025, 0.2225, 0.115, 0.1225, 0.22, 0.0925, 0.18, 0.3025, 0.08, 0.0775, 0.2375, 0.0975, 0.2425, 0.275, 0.3525, 0.0975, 0.15, 0.1025, 0.2375, 0.1725, 0.16541353383458646]"
18,"[0.16708229426433915, 0.13, 0.2625, 0.1075, 0.1975, 0.2125, 0.1675, 0.245, 0.105, 0.3425, 0.2575, 0.0875, 0.2675, 0.15, 0.075, 0.0875, 0.1025, 0.1125, 0.1875, 0.19, 0.345, 0.2125, 0.175, 0.2175, 0.2957393483709273]"
19,"[0.38403990024937656, 0.1625, 0.1175, 0.19, 0.2025, 0.0975, 0.1125, 0.1275, 0.26, 0.0925, 0.1825, 0.2425, 0.08, 0.0775, 0.3125, 0.0975, 0.2525, 0.235, 0.2925, 0.17, 0.11, 0.1025, 0.2325, 0.1575, 0.21052631578947367]"
20,"[0.2892768079800499, 0.23, 0.3625, 0.1175, 0.1375, 0.2475, 0.1725, 0.255, 0.115, 0.3475, 0.2475, 0.125, 0.3, 0.115, 0.075, 0.16, 0.1025, 0.1125, 0.22, 0.1875, 0.35, 0.2625, 0.1725, 0.315, 0.2531328320802005]"
21,"[0.4463840399002494, 0.1725, 0.2175, 0.265, 0.2025, 0.085, 0.1075, 0.1275, 0.3375, 0.0925, 0.1875, 0.2275, 0.0825, 0.1475, 0.3275, 0.0975, 0.245, 0.285, 0.2075, 0.2275, 0.11, 0.1525, 0.31, 0.175, 0.18796992481203006]"
22,"[0.4164588528678304, 0.285, 0.37, 0.11, 0.175, 0.3075, 0.175, 0.26, 0.15, 0.34, 0.215, 0.2375, 0.3925, 0.115, 0.1275, 0.23, 0.1025, 0.1125, 0.375, 0.21, 0.39, 0.29, 0.175, 0.3575, 0.3107769423558897]"
23,"[0.3316708229426434, 0.2275, 0.3075, 0.2725, 0.205, 0.085, 0.1325, 0.1475, 0.3275, 0.0925, 0.2225, 0.2425, 0.1025, 0.205, 0.3675, 0.0975, 0.2525, 0.305, 0.125, 0.2025, 0.1075, 0.1625, 0.3775, 0.1975, 0.3107769423558897]"
24,"[0.32917705735660846, 0.34, 0.3925, 0.11, 0.23, 0.4175, 0.18, 0.2675, 0.155, 0.3325, 0.2125, 0.2675, 0.415, 0.115, 0.2, 0.245, 0.11, 0.1125, 0.4075, 0.3025, 0.3975, 0.25, 0.2025, 0.3725, 0.3333333333333333]"
25,"[0.341645885286783, 0.285, 0.405, 0.275, 0.205, 0.085, 0.29, 0.255, 0.255, 0.0925, 0.2675, 0.29, 0.11, 0.39, 0.4425, 0.0975, 0.3125, 0.33, 0.1225, 0.2375, 0.1075, 0.1725, 0.4025, 0.2625, 0.40852130325814534]"
26,"[0.1745635910224439, 0.37, 0.435, 0.1575, 0.275, 0.43, 0.205, 0.2625, 0.1675, 0.34, 0.215, 0.2475, 0.41, 0.115, 0.3225, 0.26, 0.125, 0.1125, 0.425, 0.35, 0.3975, 0.2575, 0.2375, 0.365, 0.3408521303258145]"
27,"[0.36159600997506236, 0.315, 0.2325, 0.2725, 0.205, 0.085, 0.335, 0.3225, 0.25, 0.0925, 0.2925, 0.3475, 0.14, 0.515, 0.455, 0.1125, 0.29, 0.34, 0.135, 0.2375, 0.1075, 0.1725, 0.3175, 0.2625, 0.18295739348370926]"
28,"[0.1571072319201995, 0.3375, 0.3775, 0.295, 0.31, 0.415, 0.2825, 0.2675, 0.195, 0.275, 0.2125, 0.265, 0.3425, 0.115, 0.21, 0.2675, 0.1875, 0.1175, 0.3925, 0.295, 0.405, 0.2775, 0.19, 0.3625, 0.3558897243107769]"
29,"[0.40648379052369077, 0.29, 0.2275, 0.275, 0.2, 0.085, 0.3525, 0.345, 0.25, 0.0975, 0.2575, 0.31, 0.1925, 0.345, 0.4575, 0.1475, 0.285, 0.2775, 0.2175, 0.3325, 0.1075, 0.1725, 0.335, 0.255, 0.20802005012531327]"
30,"[0.22194513715710723, 0.2075, 0.3375, 0.315, 0.325, 0.32, 0.315, 0.27, 0.23, 0.28, 0.2125, 0.3325, 0.3375, 0.115, 0.2025, 0.2675, 0.225, 0.13, 0.3875, 0.255, 0.335, 0.3175, 0.1725, 0.3725, 0.3634085213032581]"
31,"[0.2967581047381546, 0.2775, 0.38, 0.275, 0.2, 0.085, 0.3825, 0.3325, 0.25, 0.1375, 0.26, 0.3175, 0.2125, 0.3575, 0.49, 0.1775, 0.2825, 0.2975, 0.34, 0.3925, 0.11, 0.1825, 0.345, 0.2175, 0.2882205513784461]"
32,"[0.3690773067331671, 0.2125, 0.315, 0.26, 0.355, 0.315, 0.34, 0.265, 0.2875, 0.2825, 0.215, 0.4125, 0.335, 0.115, 0.325, 0.265, 0.2475, 0.155, 0.385, 0.255, 0.355, 0.305, 0.1525, 0.355, 0.3583959899749373]"
