eigenvector_centrality,"[11, 24]"
0,"[0.10972568578553615, 0.0875, 0.1275, 0.0925, 0.0825, 0.1025, 0.0875, 0.1175, 0.0925, 0.085, 0.1, 0.1, 0.085, 0.11, 0.1075, 0.1125, 0.09, 0.12, 0.1925, 0.0875, 0.12, 0.115, 0.12, 0.0975, 0.10275689223057644]"
1,"[0.11970074812967581, 0.21, 0.075, 0.09, 0.0825, 0.1, 0.1525, 0.0775, 0.095, 0.11, 0.115, 0.115, 0.0725, 0.115, 0.095, 0.085, 0.1, 0.095, 0.0825, 0.0725, 0.1075, 0.0875, 0.12, 0.0875, 0.24561403508771928]"
2,"[0.10972568578553615, 0.2, 0.0975, 0.0925, 0.1375, 0.1325, 0.0875, 0.085, 0.1225, 0.0975, 0.14, 0.11, 0.0725, 0.0725, 0.105, 0.1025, 0.1025, 0.1, 0.1, 0.12, 0.0825, 0.115, 0.1225, 0.11, 0.14035087719298245]"
3,"[0.10972568578553615, 0.0875, 0.0975, 0.0925, 0.0825, 0.1275, 0.1075, 0.1225, 0.1225, 0.085, 0.1, 0.1, 0.0925, 0.125, 0.105, 0.085, 0.095, 0.115, 0.0825, 0.0725, 0.0925, 0.1275, 0.12, 0.1, 0.10776942355889724]"
4,"[0.08229426433915212, 0.1, 0.08, 0.0925, 0.2175, 0.0975, 0.1075, 0.125, 0.12, 0.125, 0.0925, 0.1, 0.1375, 0.1025, 0.1075, 0.125, 0.1025, 0.11, 0.1, 0.13, 0.1075, 0.08, 0.1, 0.0975, 0.13533834586466165]"
5,"[0.17206982543640897, 0.0875, 0.0975, 0.0925, 0.2575, 0.0975, 0.1075, 0.1225, 0.105, 0.1475, 0.1075, 0.1, 0.1275, 0.15, 0.1075, 0.0975, 0.1025, 0.11, 0.0925, 0.1325, 0.0825, 0.115, 0.135, 0.1375, 0.10275689223057644]"
6,"[0.12718204488778054, 0.0325, 0.08, 0.0925, 0.2425, 0.1275, 0.0875, 0.1975, 0.0925, 0.1425, 0.1075, 0.185, 0.1275, 0.165, 0.17, 0.0975, 0.11, 0.11, 0.1, 0.185, 0.1025, 0.0825, 0.1, 0.0975, 0.17293233082706766]"
7,"[0.11970074812967581, 0.0875, 0.0975, 0.2025, 0.0825, 0.17, 0.0875, 0.19, 0.105, 0.145, 0.1075, 0.1, 0.1275, 0.11, 0.1075, 0.0975, 0.1025, 0.11, 0.0825, 0.1575, 0.0825, 0.1775, 0.12, 0.0875, 0.10275689223057644]"
8,"[0.12468827930174564, 0.115, 0.1125, 0.0925, 0.155, 0.1025, 0.11, 0.115, 0.0925, 0.21, 0.1075, 0.1575, 0.1275, 0.11, 0.1075, 0.0975, 0.1025, 0.11, 0.2, 0.1725, 0.1025, 0.08, 0.12, 0.0975, 0.10275689223057644]"
9,"[0.11970074812967581, 0.0875, 0.0975, 0.245, 0.085, 0.115, 0.0875, 0.1225, 0.105, 0.2825, 0.1, 0.1, 0.1525, 0.11, 0.1075, 0.1775, 0.1, 0.1, 0.0825, 0.0975, 0.1625, 0.1075, 0.12, 0.145, 0.10275689223057644]"
10,"[0.23940149625935161, 0.16, 0.08, 0.0925, 0.1, 0.1, 0.11, 0.1175, 0.1225, 0.1975, 0.1075, 0.1975, 0.265, 0.11, 0.075, 0.28, 0.1625, 0.11, 0.1925, 0.0875, 0.3275, 0.115, 0.1, 0.0975, 0.10275689223057644]"
11,"[0.11970074812967581, 0.21, 0.0975, 0.1075, 0.085, 0.085, 0.0875, 0.1225, 0.105, 0.1175, 0.1, 0.1, 0.085, 0.1875, 0.085, 0.085, 0.1, 0.1, 0.1975, 0.1675, 0.1625, 0.08, 0.1925, 0.1275, 0.10275689223057644]"
12,"[0.23690773067331672, 0.145, 0.08, 0.0925, 0.2375, 0.085, 0.11, 0.1175, 0.0925, 0.0925, 0.165, 0.14, 0.2625, 0.0875, 0.075, 0.2175, 0.1225, 0.0725, 0.18, 0.09, 0.2875, 0.115, 0.1, 0.0975, 0.09523809523809523]"
13,"[0.27680798004987534, 0.0875, 0.0975, 0.1075, 0.12, 0.1075, 0.1425, 0.1725, 0.105, 0.1175, 0.145, 0.1, 0.175, 0.1925, 0.13, 0.085, 0.1, 0.1, 0.1175, 0.08, 0.0875, 0.08, 0.095, 0.0875, 0.09523809523809523]"
14,"[0.20947630922693267, 0.1, 0.125, 0.0925, 0.195, 0.0875, 0.11, 0.145, 0.0925, 0.09, 0.23, 0.1675, 0.2175, 0.0875, 0.14, 0.215, 0.09, 0.1225, 0.1775, 0.1725, 0.1075, 0.115, 0.1, 0.0975, 0.19548872180451127]"
15,"[0.24937655860349128, 0.0875, 0.0975, 0.1075, 0.12, 0.165, 0.305, 0.1175, 0.105, 0.1175, 0.1025, 0.1, 0.2025, 0.115, 0.2375, 0.085, 0.1075, 0.17, 0.1175, 0.08, 0.0825, 0.185, 0.1, 0.1125, 0.11027568922305764]"
16,"[0.20698254364089774, 0.1, 0.1475, 0.0925, 0.195, 0.1575, 0.11, 0.27, 0.14, 0.145, 0.2025, 0.17, 0.2025, 0.1625, 0.075, 0.215, 0.09, 0.205, 0.105, 0.145, 0.1075, 0.1125, 0.1, 0.0975, 0.12781954887218044]"
17,"[0.17955112219451372, 0.0875, 0.0975, 0.1075, 0.12, 0.155, 0.25, 0.1075, 0.105, 0.1175, 0.1125, 0.1, 0.1925, 0.1025, 0.2075, 0.085, 0.205, 0.2925, 0.1175, 0.08, 0.0825, 0.19, 0.14, 0.1225, 0.09774436090225563]"
