eigenvector_centrality,"[0, 12]"
0,"[0.0773067331670823, 0.1725, 0.1275, 0.09, 0.1075, 0.1325, 0.11, 0.0925, 0.24, 0.0925, 0.1125, 0.0975, 0.1275, 0.14, 0.1275, 0.1075, 0.145, 0.11, 0.175, 0.1275, 0.14, 0.11, 0.105, 0.12, 0.10275689223057644]"
1,"[0.12219451371571072, 0.0875, 0.1125, 0.125, 0.2, 0.0875, 0.0675, 0.235, 0.12, 0.1075, 0.1075, 0.1, 0.1725, 0.115, 0.1625, 0.095, 0.0825, 0.11, 0.1, 0.0975, 0.12, 0.11, 0.075, 0.0925, 0.11278195488721804]"
2,"[0.07481296758104738, 0.0875, 0.1125, 0.1075, 0.1075, 0.085, 0.0675, 0.1175, 0.08, 0.0925, 0.1075, 0.1, 0.1275, 0.115, 0.17, 0.0975, 0.1175, 0.11, 0.1, 0.0975, 0.08, 0.08, 0.105, 0.1225, 0.12280701754385964]"
3,"[0.0798004987531172, 0.0875, 0.1, 0.1075, 0.1625, 0.085, 0.1075, 0.1125, 0.105, 0.1375, 0.1075, 0.0875, 0.1275, 0.115, 0.075, 0.0975, 0.1175, 0.1125, 0.1, 0.0975, 0.1375, 0.11, 0.105, 0.0925, 0.22556390977443608]"
4,"[0.07481296758104738, 0.0875, 0.1925, 0.1075, 0.0975, 0.17, 0.1075, 0.1225, 0.0775, 0.1025, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.205, 0.1875, 0.0975, 0.1075, 0.08, 0.1975, 0.0925, 0.19047619047619047]"
5,"[0.14713216957605985, 0.0875, 0.0975, 0.1075, 0.155, 0.085, 0.1075, 0.17, 0.18, 0.2, 0.1075, 0.0875, 0.0875, 0.115, 0.075, 0.0975, 0.17, 0.1125, 0.11, 0.0975, 0.1075, 0.19, 0.1, 0.185, 0.10275689223057644]"
6,"[0.18703241895261846, 0.0875, 0.0975, 0.1075, 0.215, 0.085, 0.1125, 0.2025, 0.18, 0.0925, 0.1075, 0.0875, 0.09, 0.115, 0.075, 0.0975, 0.1025, 0.13, 0.1, 0.0975, 0.21, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.1770573566084788, 0.0925, 0.1275, 0.1075, 0.23, 0.085, 0.145, 0.1775, 0.135, 0.0925, 0.1075, 0.0875, 0.1775, 0.115, 0.075, 0.0975, 0.1325, 0.1125, 0.1275, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
8,"[0.20947630922693267, 0.1225, 0.215, 0.16, 0.27, 0.085, 0.1425, 0.1975, 0.125, 0.0925, 0.1075, 0.0875, 0.165, 0.15, 0.08, 0.1, 0.1275, 0.1125, 0.1725, 0.1425, 0.2125, 0.1325, 0.1025, 0.11, 0.10275689223057644]"
9,"[0.22693266832917705, 0.16, 0.235, 0.1775, 0.305, 0.165, 0.205, 0.2075, 0.16, 0.15, 0.155, 0.145, 0.2, 0.21, 0.145, 0.16, 0.1975, 0.18, 0.2225, 0.1575, 0.2125, 0.175, 0.185, 0.2525, 0.17293233082706766]"
10,"[0.3790523690773067, 0.2775, 0.3525, 0.2575, 0.29, 0.2525, 0.345, 0.2575, 0.3825, 0.3575, 0.24, 0.2325, 0.3375, 0.27, 0.265, 0.2375, 0.2775, 0.2725, 0.365, 0.25, 0.3025, 0.2425, 0.3425, 0.3625, 0.2606516290726817]"
11,"[0.2593516209476309, 0.3475, 0.3775, 0.2525, 0.3975, 0.3775, 0.27, 0.3675, 0.33, 0.4125, 0.2725, 0.34, 0.395, 0.3175, 0.29, 0.39, 0.3625, 0.3875, 0.36, 0.285, 0.315, 0.41, 0.38, 0.365, 0.3433583959899749]"
12,"[0.3341645885286783, 0.2825, 0.355, 0.3175, 0.2925, 0.305, 0.285, 0.365, 0.2925, 0.3425, 0.23, 0.3225, 0.38, 0.2925, 0.3, 0.43, 0.27, 0.42, 0.3175, 0.2875, 0.2675, 0.305, 0.4725, 0.28, 0.2781954887218045]"
13,"[0.17955112219451372, 0.3375, 0.285, 0.235, 0.28, 0.38, 0.2175, 0.4575, 0.2425, 0.3575, 0.2525, 0.3225, 0.43, 0.3, 0.2525, 0.425, 0.295, 0.415, 0.3225, 0.225, 0.2675, 0.345, 0.415, 0.3075, 0.2957393483709273]"
14,"[0.2892768079800499, 0.3425, 0.36, 0.2975, 0.3575, 0.3275, 0.325, 0.37, 0.255, 0.395, 0.26, 0.3425, 0.3175, 0.2825, 0.2625, 0.355, 0.4, 0.4225, 0.355, 0.245, 0.2825, 0.31, 0.4075, 0.305, 0.23308270676691728]"
15,"[0.1770573566084788, 0.3075, 0.34, 0.33, 0.2725, 0.4275, 0.225, 0.3525, 0.2425, 0.395, 0.27, 0.29, 0.3675, 0.2825, 0.275, 0.3025, 0.2875, 0.325, 0.335, 0.2675, 0.3925, 0.355, 0.395, 0.3225, 0.3057644110275689]"
16,"[0.23940149625935161, 0.2825, 0.27, 0.3, 0.3825, 0.27, 0.335, 0.3325, 0.3375, 0.345, 0.3025, 0.3675, 0.35, 0.32, 0.2825, 0.295, 0.2675, 0.325, 0.2925, 0.25, 0.2525, 0.315, 0.3975, 0.3625, 0.2581453634085213]"
17,"[0.36159600997506236, 0.3775, 0.3375, 0.26, 0.2875, 0.43, 0.2375, 0.4625, 0.3475, 0.4075, 0.31, 0.305, 0.39, 0.3375, 0.3, 0.355, 0.36, 0.3075, 0.3425, 0.2575, 0.27, 0.28, 0.41, 0.2625, 0.37343358395989973]"
18,"[0.2518703241895262, 0.38, 0.29, 0.3175, 0.39, 0.315, 0.215, 0.4325, 0.295, 0.3875, 0.3475, 0.3925, 0.4175, 0.3125, 0.32, 0.25, 0.3675, 0.3875, 0.325, 0.33, 0.2825, 0.305, 0.435, 0.36, 0.3208020050125313]"
19,"[0.38403990024937656, 0.3825, 0.3725, 0.38, 0.335, 0.4425, 0.3275, 0.44, 0.35, 0.345, 0.3375, 0.37, 0.3925, 0.38, 0.295, 0.3075, 0.305, 0.3975, 0.3425, 0.3775, 0.27, 0.3225, 0.46, 0.2925, 0.2882205513784461]"
20,"[0.2543640897755611, 0.4375, 0.3175, 0.355, 0.41, 0.405, 0.3025, 0.3625, 0.3125, 0.37, 0.2575, 0.4625, 0.4475, 0.38, 0.33, 0.3275, 0.42, 0.3975, 0.335, 0.2975, 0.36, 0.4025, 0.4375, 0.365, 0.24060150375939848]"
21,"[0.36658354114713215, 0.375, 0.4275, 0.4175, 0.3475, 0.49, 0.3375, 0.2925, 0.35, 0.315, 0.4125, 0.3425, 0.3525, 0.37, 0.38, 0.3, 0.375, 0.5225, 0.375, 0.395, 0.3375, 0.3425, 0.4675, 0.31, 0.38095238095238093]"
22,"[0.2892768079800499, 0.4625, 0.285, 0.36, 0.3925, 0.4025, 0.345, 0.5, 0.34, 0.415, 0.275, 0.4625, 0.4825, 0.4375, 0.2675, 0.4225, 0.445, 0.4175, 0.3575, 0.2475, 0.355, 0.4125, 0.4375, 0.4325, 0.43609022556390975]"
23,"[0.39900249376558605, 0.3925, 0.4, 0.445, 0.385, 0.475, 0.3525, 0.3425, 0.3925, 0.3475, 0.3825, 0.2775, 0.375, 0.34, 0.4025, 0.3225, 0.3675, 0.5025, 0.4175, 0.4325, 0.395, 0.3275, 0.475, 0.3325, 0.3358395989974937]"
24,"[0.3192019950124688, 0.4675, 0.2425, 0.3875, 0.4475, 0.39, 0.395, 0.535, 0.345, 0.465, 0.36, 0.4725, 0.535, 0.3925, 0.3125, 0.4675, 0.475, 0.39, 0.365, 0.245, 0.39, 0.3675, 0.465, 0.4125, 0.45614035087719296]"
25,"[0.39650872817955113, 0.375, 0.465, 0.455, 0.3825, 0.465, 0.35, 0.365, 0.4075, 0.4, 0.29, 0.4025, 0.555, 0.29, 0.4125, 0.315, 0.3575, 0.475, 0.395, 0.42, 0.45, 0.25, 0.535, 0.3475, 0.3233082706766917]"
26,"[0.5087281795511222, 0.4575, 0.4725, 0.39, 0.41, 0.3275, 0.42, 0.4825, 0.4025, 0.5525, 0.3825, 0.425, 0.6125, 0.42, 0.465, 0.4825, 0.4875, 0.395, 0.36, 0.265, 0.3775, 0.38, 0.5025, 0.46, 0.47869674185463656]"
27,"[0.5461346633416458, 0.37, 0.46, 0.4425, 0.34, 0.4325, 0.3175, 0.3875, 0.42, 0.3675, 0.31, 0.4775, 0.575, 0.43, 0.3725, 0.355, 0.3525, 0.44, 0.3675, 0.4325, 0.45, 0.2575, 0.4825, 0.3925, 0.3233082706766917]"
28,"[0.4114713216957606, 0.435, 0.4425, 0.39, 0.3925, 0.3425, 0.3725, 0.4775, 0.4025, 0.52, 0.39, 0.3925, 0.4425, 0.3375, 0.4075, 0.4275, 0.46, 0.405, 0.38, 0.3275, 0.375, 0.42, 0.5475, 0.4325, 0.45614035087719296]"
29,"[0.48129675810473815, 0.3375, 0.4175, 0.4175, 0.355, 0.3725, 0.37, 0.465, 0.435, 0.42, 0.34, 0.52, 0.4775, 0.3825, 0.37, 0.4275, 0.3975, 0.4075, 0.365, 0.33, 0.4025, 0.2575, 0.4425, 0.4275, 0.3458646616541353]"
30,"[0.43640897755610975, 0.4, 0.51, 0.37, 0.4475, 0.345, 0.31, 0.4625, 0.405, 0.4775, 0.33, 0.4, 0.4375, 0.4025, 0.3725, 0.37, 0.365, 0.415, 0.2375, 0.3875, 0.425, 0.4125, 0.505, 0.415, 0.42355889724310775]"
31,"[0.5012468827930174, 0.31, 0.46, 0.3875, 0.39, 0.3975, 0.4025, 0.4425, 0.4825, 0.3625, 0.365, 0.4175, 0.545, 0.315, 0.3275, 0.3725, 0.41, 0.3975, 0.435, 0.4075, 0.375, 0.3375, 0.4175, 0.43, 0.37092731829573933]"
32,"[0.4538653366583541, 0.4675, 0.5, 0.3525, 0.2575, 0.29, 0.3075, 0.465, 0.4025, 0.42, 0.3175, 0.4525, 0.4425, 0.425, 0.375, 0.3775, 0.3425, 0.43, 0.295, 0.3725, 0.4525, 0.385, 0.4875, 0.4625, 0.3408521303258145]"
33,"[0.4688279301745636, 0.2875, 0.355, 0.4125, 0.31, 0.4575, 0.29, 0.385, 0.4725, 0.3175, 0.39, 0.3875, 0.5925, 0.3375, 0.24, 0.3925, 0.35, 0.4325, 0.4925, 0.4275, 0.375, 0.345, 0.345, 0.4075, 0.40100250626566414]"
34,"[0.46384039900249374, 0.475, 0.3975, 0.3475, 0.22, 0.345, 0.355, 0.4725, 0.335, 0.35, 0.345, 0.4225, 0.46, 0.415, 0.37, 0.4225, 0.44, 0.3675, 0.2375, 0.375, 0.3425, 0.4775, 0.43, 0.49, 0.3533834586466165]"
35,"[0.47880299251870323, 0.2425, 0.37, 0.4675, 0.25, 0.475, 0.1225, 0.32, 0.5575, 0.335, 0.2075, 0.38, 0.5925, 0.2975, 0.19, 0.375, 0.305, 0.395, 0.5225, 0.455, 0.405, 0.325, 0.24, 0.36, 0.37343358395989973]"
36,"[0.46384039900249374, 0.505, 0.35, 0.2775, 0.22, 0.3325, 0.3725, 0.4575, 0.2275, 0.325, 0.3625, 0.3, 0.465, 0.355, 0.395, 0.41, 0.4775, 0.2975, 0.235, 0.355, 0.345, 0.3675, 0.42, 0.46, 0.39348370927318294]"
37,"[0.4613466334164589, 0.2, 0.3225, 0.515, 0.225, 0.46, 0.225, 0.395, 0.5875, 0.315, 0.23, 0.39, 0.565, 0.2775, 0.2, 0.3075, 0.285, 0.37, 0.3925, 0.42, 0.345, 0.285, 0.17, 0.3475, 0.2907268170426065]"
38,"[0.44389027431421446, 0.4825, 0.3025, 0.2075, 0.1925, 0.2925, 0.335, 0.41, 0.1775, 0.295, 0.335, 0.28, 0.45, 0.2325, 0.4425, 0.43, 0.4325, 0.2275, 0.24, 0.3225, 0.2475, 0.2875, 0.405, 0.3825, 0.49624060150375937]"
39,"[0.5062344139650873, 0.1575, 0.26, 0.51, 0.2675, 0.415, 0.2, 0.3125, 0.5225, 0.295, 0.2975, 0.345, 0.5575, 0.2625, 0.155, 0.275, 0.275, 0.3525, 0.2725, 0.2925, 0.3575, 0.2575, 0.26, 0.3525, 0.21303258145363407]"
40,"[0.43640897755610975, 0.385, 0.2475, 0.1225, 0.1275, 0.225, 0.3275, 0.305, 0.2375, 0.2075, 0.2925, 0.2575, 0.455, 0.195, 0.4025, 0.4075, 0.3425, 0.2025, 0.2325, 0.265, 0.2225, 0.285, 0.2875, 0.27, 0.5162907268170426]"
41,"[0.5985037406483791, 0.16, 0.31, 0.525, 0.285, 0.32, 0.2125, 0.225, 0.4675, 0.2625, 0.2475, 0.225, 0.5525, 0.2575, 0.0825, 0.2325, 0.215, 0.245, 0.2775, 0.24, 0.445, 0.22, 0.1775, 0.2675, 0.11528822055137844]"
42,"[0.44139650872817954, 0.3475, 0.2375, 0.11, 0.1375, 0.2125, 0.3975, 0.255, 0.26, 0.2, 0.2775, 0.2475, 0.45, 0.1875, 0.35, 0.315, 0.35, 0.19, 0.23, 0.255, 0.19, 0.275, 0.1875, 0.215, 0.5137844611528822]"
43,"[0.5835411471321695, 0.215, 0.315, 0.415, 0.28, 0.2625, 0.155, 0.2575, 0.3625, 0.2175, 0.215, 0.1825, 0.51, 0.235, 0.0775, 0.205, 0.2225, 0.1825, 0.1725, 0.22, 0.365, 0.2025, 0.175, 0.2, 0.10776942355889724]"
44,"[0.44389027431421446, 0.2925, 0.255, 0.115, 0.1675, 0.2, 0.34, 0.2525, 0.2725, 0.2025, 0.2775, 0.25, 0.4625, 0.19, 0.2875, 0.245, 0.2475, 0.175, 0.21, 0.245, 0.17, 0.2775, 0.1475, 0.2375, 0.46616541353383456]"
45,"[0.5760598503740648, 0.2275, 0.295, 0.355, 0.28, 0.2375, 0.155, 0.2325, 0.31, 0.1625, 0.2025, 0.1975, 0.4725, 0.2225, 0.075, 0.1925, 0.155, 0.1775, 0.21, 0.2225, 0.3075, 0.2275, 0.205, 0.19, 0.10275689223057644]"
46,"[0.4538653366583541, 0.31, 0.3325, 0.14, 0.2225, 0.185, 0.275, 0.24, 0.26, 0.205, 0.3025, 0.2125, 0.45, 0.1925, 0.2925, 0.2225, 0.28, 0.165, 0.195, 0.235, 0.15, 0.215, 0.245, 0.25, 0.39348370927318294]"
47,"[0.543640897755611, 0.2275, 0.32, 0.3375, 0.2625, 0.2275, 0.16, 0.2175, 0.225, 0.1675, 0.2025, 0.2275, 0.46, 0.1975, 0.075, 0.18, 0.1525, 0.1775, 0.2375, 0.2175, 0.2075, 0.28, 0.205, 0.22, 0.10275689223057644]"
48,"[0.4688279301745636, 0.28, 0.315, 0.1575, 0.235, 0.1925, 0.2575, 0.24, 0.2625, 0.2025, 0.2475, 0.1925, 0.4375, 0.1975, 0.25, 0.22, 0.2725, 0.1625, 0.1975, 0.21, 0.135, 0.19, 0.3, 0.2825, 0.3583959899749373]"
49,"[0.5660847880299252, 0.2125, 0.2875, 0.29, 0.19, 0.2425, 0.1875, 0.215, 0.215, 0.185, 0.215, 0.22, 0.45, 0.175, 0.075, 0.1925, 0.17, 0.1875, 0.2, 0.2275, 0.1725, 0.285, 0.2175, 0.255, 0.10275689223057644]"
50,"[0.49875311720698257, 0.23, 0.3075, 0.1525, 0.2775, 0.1675, 0.2225, 0.23, 0.2725, 0.2125, 0.215, 0.2, 0.4125, 0.215, 0.2275, 0.2175, 0.28, 0.165, 0.21, 0.2025, 0.125, 0.1975, 0.28, 0.3075, 0.2631578947368421]"
51,"[0.5511221945137157, 0.195, 0.235, 0.2875, 0.1825, 0.23, 0.1775, 0.22, 0.2525, 0.1775, 0.24, 0.2175, 0.4775, 0.1725, 0.075, 0.205, 0.175, 0.1875, 0.195, 0.2275, 0.17, 0.2775, 0.1925, 0.2225, 0.10275689223057644]"
52,"[0.5112219451371571, 0.2575, 0.2825, 0.11, 0.2775, 0.155, 0.215, 0.2375, 0.2775, 0.195, 0.1975, 0.2075, 0.475, 0.18, 0.215, 0.205, 0.275, 0.17, 0.21, 0.1875, 0.1325, 0.205, 0.2475, 0.32, 0.22305764411027568]"
53,"[0.5187032418952618, 0.2525, 0.1575, 0.21, 0.215, 0.1825, 0.1625, 0.2175, 0.2975, 0.18, 0.2125, 0.2025, 0.4825, 0.1725, 0.075, 0.205, 0.1575, 0.1875, 0.2125, 0.2175, 0.1675, 0.27, 0.175, 0.2, 0.10275689223057644]"
54,"[0.5336658354114713, 0.2675, 0.315, 0.1375, 0.23, 0.1575, 0.215, 0.2375, 0.2475, 0.1875, 0.2125, 0.21, 0.4575, 0.16, 0.2175, 0.19, 0.2325, 0.175, 0.22, 0.1825, 0.125, 0.2225, 0.2025, 0.2325, 0.19298245614035087]"
55,"[0.486284289276808, 0.245, 0.1525, 0.3025, 0.2075, 0.165, 0.175, 0.1975, 0.3, 0.18, 0.1975, 0.2425, 0.4875, 0.1675, 0.075, 0.2075, 0.1625, 0.1925, 0.1925, 0.1875, 0.1475, 0.265, 0.1725, 0.2675, 0.10275689223057644]"
56,"[0.5211970074812967, 0.2725, 0.3125, 0.27, 0.2175, 0.155, 0.2125, 0.22, 0.255, 0.1675, 0.2275, 0.215, 0.49, 0.1425, 0.075, 0.215, 0.23, 0.1825, 0.2375, 0.195, 0.1275, 0.2175, 0.2, 0.18, 0.22305764411027568]"
57,"[0.4837905236907731, 0.25, 0.1575, 0.3125, 0.2, 0.165, 0.175, 0.195, 0.255, 0.1625, 0.1775, 0.2325, 0.485, 0.185, 0.1, 0.2225, 0.1625, 0.2025, 0.1525, 0.195, 0.145, 0.2775, 0.155, 0.27, 0.12781954887218044]"
58,"[0.4688279301745636, 0.2025, 0.3025, 0.245, 0.225, 0.1475, 0.195, 0.2, 0.3025, 0.1725, 0.23, 0.2, 0.5625, 0.165, 0.085, 0.2175, 0.2325, 0.1975, 0.225, 0.1975, 0.145, 0.2, 0.1975, 0.165, 0.2756892230576441]"
59,"[0.49875311720698257, 0.2575, 0.155, 0.2525, 0.2, 0.1675, 0.175, 0.2075, 0.2, 0.165, 0.17, 0.245, 0.46, 0.175, 0.1, 0.23, 0.17, 0.205, 0.1375, 0.1875, 0.155, 0.29, 0.1525, 0.2675, 0.2606516290726817]"
60,"[0.45885286783042395, 0.1925, 0.2825, 0.28, 0.2175, 0.1475, 0.2, 0.185, 0.3, 0.1775, 0.1975, 0.1775, 0.5825, 0.17, 0.0925, 0.2125, 0.21, 0.1975, 0.215, 0.195, 0.1425, 0.17, 0.1875, 0.15, 0.3283208020050125]"
61,"[0.516209476309227, 0.2475, 0.1575, 0.225, 0.1825, 0.17, 0.1775, 0.22, 0.1825, 0.17, 0.185, 0.24, 0.4175, 0.1675, 0.1, 0.2275, 0.17, 0.1975, 0.135, 0.1925, 0.1675, 0.2925, 0.155, 0.2775, 0.2581453634085213]"
