eigenvector_centrality,"[10, 5]"
0,"[0.12967581047381546, 0.0775, 0.095, 0.115, 0.085, 0.0875, 0.1075, 0.1075, 0.105, 0.1125, 0.11, 0.09, 0.1075, 0.0975, 0.075, 0.085, 0.1025, 0.205, 0.17, 0.1275, 0.1025, 0.09, 0.1425, 0.0875, 0.10275689223057644]"
1,"[0.13466334164588528, 0.1, 0.0975, 0.1075, 0.085, 0.1, 0.09, 0.0925, 0.105, 0.1075, 0.11, 0.08, 0.1625, 0.12, 0.095, 0.1075, 0.1275, 0.1125, 0.0925, 0.0975, 0.12, 0.03, 0.075, 0.0975, 0.10025062656641603]"
2,"[0.10972568578553615, 0.0825, 0.0975, 0.09, 0.1275, 0.0825, 0.1175, 0.0925, 0.105, 0.1525, 0.0775, 0.09, 0.1175, 0.0875, 0.0725, 0.1125, 0.095, 0.1125, 0.1375, 0.0975, 0.1025, 0.1425, 0.1125, 0.095, 0.10025062656641603]"
3,"[0.10972568578553615, 0.15, 0.0975, 0.0925, 0.12, 0.0825, 0.1125, 0.095, 0.105, 0.1125, 0.11, 0.09, 0.18, 0.0875, 0.075, 0.0775, 0.115, 0.1, 0.0925, 0.0975, 0.0925, 0.1625, 0.0975, 0.095, 0.10275689223057644]"
4,"[0.12718204488778054, 0.1, 0.0975, 0.0925, 0.1725, 0.225, 0.125, 0.0775, 0.095, 0.11, 0.0825, 0.195, 0.105, 0.16, 0.075, 0.1025, 0.125, 0.1125, 0.1625, 0.155, 0.0825, 0.11, 0.125, 0.12, 0.10275689223057644]"
5,"[0.23940149625935161, 0.0875, 0.0975, 0.1825, 0.115, 0.085, 0.135, 0.0975, 0.105, 0.145, 0.1125, 0.175, 0.1775, 0.0975, 0.0825, 0.085, 0.1075, 0.1125, 0.105, 0.155, 0.1025, 0.1925, 0.125, 0.12, 0.10275689223057644]"
6,"[0.12718204488778054, 0.0875, 0.0975, 0.085, 0.18, 0.1525, 0.1275, 0.0775, 0.105, 0.085, 0.12, 0.08, 0.095, 0.1, 0.0825, 0.155, 0.1075, 0.1125, 0.09, 0.1275, 0.1025, 0.11, 0.125, 0.12, 0.10275689223057644]"
7,"[0.23690773067331672, 0.0975, 0.0975, 0.085, 0.085, 0.1325, 0.1275, 0.0925, 0.105, 0.085, 0.1125, 0.16, 0.1075, 0.0975, 0.075, 0.085, 0.1075, 0.185, 0.1, 0.1325, 0.1125, 0.1075, 0.075, 0.1575, 0.11027568922305764]"
8,"[0.10972568578553615, 0.0875, 0.0975, 0.1925, 0.19, 0.13, 0.1925, 0.1, 0.105, 0.085, 0.1125, 0.09, 0.0725, 0.0825, 0.125, 0.12, 0.11, 0.1125, 0.0925, 0.1275, 0.095, 0.1325, 0.075, 0.1325, 0.09523809523809523]"
9,"[0.10972568578553615, 0.0875, 0.0975, 0.195, 0.145, 0.1325, 0.225, 0.0925, 0.105, 0.085, 0.1125, 0.1, 0.1075, 0.0775, 0.075, 0.17, 0.1025, 0.0725, 0.0925, 0.1275, 0.12, 0.18, 0.075, 0.1125, 0.09523809523809523]"
10,"[0.2344139650872818, 0.0875, 0.0975, 0.085, 0.1075, 0.1525, 0.1075, 0.125, 0.105, 0.085, 0.1125, 0.0875, 0.0725, 0.0775, 0.105, 0.1875, 0.17, 0.13, 0.0925, 0.1925, 0.12, 0.22, 0.075, 0.1275, 0.10275689223057644]"
11,"[0.0798004987531172, 0.0875, 0.0975, 0.1075, 0.1925, 0.13, 0.115, 0.0925, 0.115, 0.085, 0.25, 0.115, 0.1275, 0.0775, 0.105, 0.175, 0.1075, 0.0725, 0.34, 0.1275, 0.12, 0.105, 0.075, 0.1125, 0.09523809523809523]"
12,"[0.09476309226932668, 0.0875, 0.095, 0.225, 0.1075, 0.18, 0.1525, 0.0925, 0.1225, 0.09, 0.0825, 0.1, 0.095, 0.0775, 0.105, 0.17, 0.2425, 0.15, 0.18, 0.23, 0.12, 0.11, 0.075, 0.12, 0.10275689223057644]"
13,"[0.0798004987531172, 0.0875, 0.0975, 0.1075, 0.085, 0.1525, 0.19, 0.0975, 0.095, 0.185, 0.125, 0.105, 0.2325, 0.1, 0.1, 0.13, 0.1075, 0.0725, 0.1775, 0.1125, 0.1025, 0.105, 0.075, 0.175, 0.09523809523809523]"
14,"[0.32917705735660846, 0.0875, 0.1775, 0.3325, 0.1075, 0.185, 0.11, 0.21, 0.1225, 0.1125, 0.0825, 0.1, 0.15, 0.0775, 0.1325, 0.1075, 0.17, 0.175, 0.2475, 0.2775, 0.115, 0.11, 0.105, 0.12, 0.18045112781954886]"
15,"[0.0798004987531172, 0.2275, 0.0975, 0.24, 0.16, 0.085, 0.1275, 0.0975, 0.085, 0.1075, 0.1725, 0.08, 0.2325, 0.1225, 0.075, 0.1275, 0.1075, 0.0725, 0.1825, 0.1125, 0.1675, 0.105, 0.075, 0.2075, 0.16290726817042606]"
16,"[0.23690773067331672, 0.0875, 0.11, 0.2525, 0.1075, 0.18, 0.11, 0.2, 0.1125, 0.105, 0.0825, 0.1, 0.175, 0.0875, 0.0875, 0.18, 0.1175, 0.24, 0.1675, 0.21, 0.0825, 0.11, 0.115, 0.12, 0.14285714285714285]"
17,"[0.08478802992518704, 0.29, 0.0975, 0.2, 0.1775, 0.16, 0.1525, 0.165, 0.1225, 0.24, 0.1875, 0.08, 0.2075, 0.1, 0.075, 0.1275, 0.1975, 0.0725, 0.1075, 0.1125, 0.225, 0.105, 0.075, 0.2075, 0.16541353383458646]"
18,"[0.24438902743142144, 0.0875, 0.205, 0.215, 0.1075, 0.2775, 0.11, 0.21, 0.215, 0.115, 0.16, 0.1, 0.155, 0.165, 0.0875, 0.0875, 0.1175, 0.2775, 0.125, 0.2025, 0.2025, 0.11, 0.1525, 0.12, 0.10526315789473684]"
19,"[0.1546134663341646, 0.2775, 0.0975, 0.095, 0.1775, 0.2625, 0.15, 0.19, 0.1125, 0.2675, 0.16, 0.08, 0.1275, 0.2425, 0.075, 0.2475, 0.2825, 0.0725, 0.085, 0.1125, 0.225, 0.1775, 0.0825, 0.2075, 0.17042606516290726]"
20,"[0.314214463840399, 0.0875, 0.2025, 0.1875, 0.1075, 0.2975, 0.11, 0.18, 0.3225, 0.1425, 0.195, 0.1375, 0.1675, 0.1675, 0.0875, 0.0875, 0.1025, 0.3375, 0.1825, 0.3525, 0.2025, 0.11, 0.1925, 0.12, 0.10275689223057644]"
21,"[0.19451371571072318, 0.2475, 0.1575, 0.095, 0.3, 0.1475, 0.1925, 0.2275, 0.1125, 0.3775, 0.1875, 0.08, 0.21, 0.115, 0.0825, 0.26, 0.245, 0.0725, 0.1525, 0.1125, 0.225, 0.195, 0.23, 0.235, 0.16791979949874686]"
22,"[0.3516209476309227, 0.0875, 0.1125, 0.2825, 0.185, 0.24, 0.11, 0.155, 0.31, 0.195, 0.1925, 0.24, 0.1725, 0.1275, 0.0875, 0.0875, 0.1025, 0.395, 0.19, 0.375, 0.195, 0.11, 0.1025, 0.115, 0.10275689223057644]"
23,"[0.11221945137157108, 0.2475, 0.2075, 0.095, 0.3475, 0.1775, 0.3, 0.3025, 0.1125, 0.365, 0.185, 0.08, 0.325, 0.115, 0.16, 0.205, 0.215, 0.0725, 0.19, 0.1125, 0.225, 0.195, 0.285, 0.2025, 0.16791979949874686]"
24,"[0.32917705735660846, 0.1425, 0.1125, 0.465, 0.165, 0.255, 0.11, 0.095, 0.295, 0.115, 0.1925, 0.26, 0.1725, 0.11, 0.0875, 0.0875, 0.1025, 0.415, 0.2725, 0.3125, 0.255, 0.1125, 0.195, 0.0975, 0.11278195488721804]"
25,"[0.11221945137157108, 0.3925, 0.21, 0.095, 0.3, 0.1875, 0.3075, 0.2625, 0.1125, 0.36, 0.195, 0.08, 0.31, 0.115, 0.2025, 0.15, 0.2675, 0.0725, 0.2475, 0.1125, 0.225, 0.195, 0.325, 0.1925, 0.16791979949874686]"
26,"[0.4089775561097257, 0.1725, 0.1125, 0.3775, 0.2075, 0.18, 0.11, 0.095, 0.2625, 0.09, 0.2175, 0.3525, 0.1475, 0.1425, 0.0875, 0.09, 0.1025, 0.38, 0.2425, 0.2625, 0.2825, 0.1875, 0.2625, 0.0975, 0.10275689223057644]"
27,"[0.19950124688279303, 0.38, 0.1925, 0.095, 0.3075, 0.085, 0.3, 0.2925, 0.1125, 0.27, 0.1975, 0.08, 0.2625, 0.115, 0.265, 0.135, 0.275, 0.0875, 0.2025, 0.1125, 0.2275, 0.195, 0.2625, 0.1825, 0.17042606516290726]"
28,"[0.32169576059850374, 0.185, 0.1325, 0.3825, 0.2175, 0.19, 0.11, 0.1025, 0.21, 0.16, 0.1825, 0.295, 0.1725, 0.155, 0.09, 0.1575, 0.1025, 0.3375, 0.215, 0.235, 0.275, 0.2625, 0.2825, 0.0975, 0.14786967418546365]"
29,"[0.23690773067331672, 0.2925, 0.2425, 0.095, 0.35, 0.085, 0.3175, 0.2525, 0.2525, 0.26, 0.2825, 0.13, 0.215, 0.1475, 0.2775, 0.1825, 0.2875, 0.13, 0.1, 0.165, 0.2225, 0.2175, 0.2575, 0.1825, 0.16040100250626566]"
30,"[0.3117206982543641, 0.2275, 0.1875, 0.41, 0.215, 0.2125, 0.11, 0.125, 0.19, 0.1075, 0.12, 0.21, 0.1425, 0.1625, 0.095, 0.14, 0.13, 0.3075, 0.1925, 0.235, 0.2775, 0.33, 0.2775, 0.0975, 0.2656641604010025]"
31,"[0.2194513715710723, 0.3, 0.2825, 0.11, 0.35, 0.085, 0.2275, 0.27, 0.3825, 0.24, 0.33, 0.18, 0.145, 0.185, 0.2725, 0.24, 0.3275, 0.155, 0.1, 0.2, 0.225, 0.1725, 0.265, 0.2025, 0.2606516290726817]"
32,"[0.32169576059850374, 0.31, 0.37, 0.35, 0.2275, 0.2275, 0.155, 0.1225, 0.1925, 0.0925, 0.19, 0.21, 0.08, 0.195, 0.1375, 0.135, 0.265, 0.3075, 0.2225, 0.2375, 0.3, 0.3325, 0.2925, 0.1725, 0.2681704260651629]"
33,"[0.22942643391521197, 0.3025, 0.3625, 0.1675, 0.335, 0.085, 0.22, 0.26, 0.3225, 0.1875, 0.345, 0.1875, 0.1, 0.2, 0.275, 0.25, 0.32, 0.145, 0.1, 0.25, 0.2525, 0.16, 0.2825, 0.2, 0.2656641604010025]"
34,"[0.3491271820448878, 0.3475, 0.4, 0.3625, 0.2125, 0.23, 0.165, 0.1225, 0.205, 0.095, 0.1575, 0.205, 0.1175, 0.2075, 0.15, 0.145, 0.325, 0.2975, 0.25, 0.2425, 0.325, 0.3375, 0.33, 0.1725, 0.2606516290726817]"
