eigenvector_centrality,"[13, 0]"
0,"[0.11221945137157108, 0.1025, 0.11, 0.0925, 0.09, 0.13, 0.1275, 0.0975, 0.0775, 0.1175, 0.2, 0.0975, 0.095, 0.1375, 0.075, 0.1125, 0.095, 0.125, 0.1075, 0.0725, 0.085, 0.125, 0.1025, 0.12, 0.13283208020050125]"
1,"[0.07481296758104738, 0.1025, 0.11, 0.095, 0.1075, 0.1025, 0.1075, 0.1125, 0.14, 0.0875, 0.1925, 0.115, 0.095, 0.115, 0.11, 0.115, 0.1025, 0.1, 0.1125, 0.0975, 0.075, 0.09, 0.1025, 0.13, 0.11278195488721804]"
2,"[0.09226932668329177, 0.1025, 0.1075, 0.1175, 0.1075, 0.13, 0.1275, 0.0925, 0.115, 0.1175, 0.145, 0.1, 0.08, 0.115, 0.11, 0.0775, 0.1025, 0.1125, 0.1125, 0.0975, 0.1075, 0.09, 0.0725, 0.12, 0.18546365914786966]"
3,"[0.11970074812967581, 0.1025, 0.1125, 0.085, 0.1075, 0.085, 0.1275, 0.0925, 0.105, 0.085, 0.1, 0.0875, 0.08, 0.12, 0.0875, 0.075, 0.1175, 0.12, 0.0925, 0.1825, 0.1075, 0.09, 0.075, 0.12, 0.11278195488721804]"
4,"[0.0798004987531172, 0.0775, 0.1725, 0.1075, 0.1075, 0.085, 0.1075, 0.0925, 0.105, 0.085, 0.1, 0.1175, 0.0975, 0.1925, 0.0875, 0.0975, 0.1175, 0.1125, 0.155, 0.13, 0.17, 0.11, 0.1225, 0.12, 0.10275689223057644]"
5,"[0.0773067331670823, 0.0775, 0.11, 0.1325, 0.1075, 0.085, 0.1075, 0.0925, 0.105, 0.0925, 0.1375, 0.0875, 0.095, 0.0975, 0.0875, 0.0975, 0.1175, 0.12, 0.1125, 0.0975, 0.145, 0.11, 0.075, 0.12, 0.10275689223057644]"
6,"[0.07481296758104738, 0.0775, 0.11, 0.1075, 0.1075, 0.085, 0.1075, 0.0925, 0.105, 0.0925, 0.0925, 0.08, 0.095, 0.0775, 0.0875, 0.0975, 0.1025, 0.1125, 0.1125, 0.0975, 0.145, 0.135, 0.075, 0.1325, 0.10275689223057644]"
7,"[0.08977556109725686, 0.0775, 0.11, 0.095, 0.1075, 0.085, 0.1075, 0.0925, 0.105, 0.0925, 0.0925, 0.1575, 0.095, 0.085, 0.1125, 0.0975, 0.1025, 0.1125, 0.1125, 0.1575, 0.145, 0.08, 0.0925, 0.1125, 0.10275689223057644]"
8,"[0.11221945137157108, 0.0775, 0.1125, 0.155, 0.1075, 0.12, 0.1075, 0.0925, 0.105, 0.0925, 0.0925, 0.08, 0.095, 0.175, 0.075, 0.0725, 0.1025, 0.1225, 0.1125, 0.0975, 0.145, 0.08, 0.12, 0.1125, 0.09523809523809523]"
9,"[0.11221945137157108, 0.1625, 0.1125, 0.095, 0.1075, 0.2075, 0.1075, 0.0925, 0.105, 0.1175, 0.1425, 0.0875, 0.105, 0.0875, 0.075, 0.08, 0.1025, 0.1125, 0.1125, 0.1225, 0.145, 0.08, 0.12, 0.225, 0.09523809523809523]"
10,"[0.11221945137157108, 0.1575, 0.1125, 0.1075, 0.085, 0.11, 0.12, 0.0925, 0.105, 0.195, 0.1075, 0.19, 0.1125, 0.0775, 0.075, 0.1625, 0.1025, 0.11, 0.1125, 0.0975, 0.085, 0.07, 0.1025, 0.0975, 0.09523809523809523]"
11,"[0.22194513715710723, 0.1025, 0.1125, 0.095, 0.1075, 0.1175, 0.1075, 0.0975, 0.1475, 0.1175, 0.1375, 0.0875, 0.0975, 0.115, 0.1175, 0.22, 0.1025, 0.1125, 0.1125, 0.105, 0.1075, 0.095, 0.1025, 0.165, 0.09523809523809523]"
12,"[0.16957605985037408, 0.0775, 0.1125, 0.1075, 0.15, 0.13, 0.13, 0.0925, 0.105, 0.09, 0.14, 0.185, 0.2175, 0.1275, 0.1725, 0.08, 0.1975, 0.1125, 0.1, 0.0975, 0.085, 0.185, 0.12, 0.0975, 0.18295739348370926]"
13,"[0.17955112219451372, 0.1025, 0.1575, 0.095, 0.1075, 0.18, 0.1075, 0.205, 0.155, 0.1175, 0.105, 0.0875, 0.08, 0.115, 0.0925, 0.115, 0.1025, 0.1125, 0.1125, 0.245, 0.1075, 0.2725, 0.1025, 0.1775, 0.13533834586466165]"
14,"[0.18703241895261846, 0.0775, 0.1125, 0.14, 0.1925, 0.095, 0.11, 0.0925, 0.105, 0.1925, 0.0925, 0.1575, 0.2175, 0.1875, 0.1075, 0.1175, 0.18, 0.22, 0.1, 0.0975, 0.225, 0.23, 0.12, 0.0975, 0.13032581453634084]"
15,"[0.16209476309226933, 0.1025, 0.15, 0.1375, 0.1075, 0.1825, 0.185, 0.1125, 0.1975, 0.1175, 0.1775, 0.0875, 0.085, 0.115, 0.285, 0.2025, 0.1025, 0.1125, 0.165, 0.2175, 0.1075, 0.115, 0.1025, 0.125, 0.10275689223057644]"
16,"[0.1596009975062344, 0.0775, 0.1125, 0.145, 0.12, 0.1125, 0.11, 0.0925, 0.105, 0.2, 0.1825, 0.2, 0.1725, 0.12, 0.1125, 0.1175, 0.32, 0.2275, 0.1, 0.0975, 0.1525, 0.16, 0.075, 0.0975, 0.17042606516290726]"
