eigenvector_centrality,"[0, 6]"
0,"[0.08977556109725686, 0.0875, 0.105, 0.1075, 0.0975, 0.085, 0.1975, 0.1375, 0.1125, 0.1975, 0.1075, 0.1175, 0.1875, 0.115, 0.075, 0.1525, 0.1075, 0.12, 0.1175, 0.0875, 0.195, 0.2075, 0.1, 0.0975, 0.12280701754385964]"
1,"[0.11221945137157108, 0.0875, 0.0975, 0.0925, 0.12, 0.085, 0.1075, 0.31, 0.17, 0.1375, 0.1075, 0.1, 0.08, 0.115, 0.095, 0.0975, 0.1225, 0.1625, 0.1, 0.1325, 0.12, 0.2675, 0.24, 0.0975, 0.11278195488721804]"
2,"[0.10972568578553615, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.1225, 0.11, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.1875, 0.1, 0.1125, 0.1, 0.0975, 0.155, 0.09, 0.1, 0.0975, 0.11278195488721804]"
3,"[0.10972568578553615, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1925, 0.1225, 0.11, 0.2025, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1375, 0.2125, 0.1, 0.0975, 0.075, 0.08, 0.1, 0.1, 0.16040100250626566]"
4,"[0.1770573566084788, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.165, 0.11, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1375, 0.08, 0.1, 0.0975, 0.10275689223057644]"
5,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.2325, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.0975, 0.1025, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.125, 0.0925, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.1325, 0.1175, 0.1125, 0.1, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.095, 0.125, 0.1075, 0.12, 0.09, 0.1075, 0.2575, 0.19, 0.1, 0.1675, 0.0875, 0.095, 0.115, 0.075, 0.1875, 0.1275, 0.12, 0.1, 0.1575, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
8,"[0.18204488778054864, 0.1375, 0.215, 0.1075, 0.2225, 0.19, 0.1575, 0.3, 0.1525, 0.1325, 0.17, 0.17, 0.16, 0.1875, 0.1325, 0.245, 0.14, 0.225, 0.1775, 0.18, 0.1775, 0.1225, 0.1475, 0.145, 0.19298245614035087]"
9,"[0.2344139650872818, 0.175, 0.275, 0.225, 0.2475, 0.215, 0.22, 0.3175, 0.2125, 0.2575, 0.2525, 0.2175, 0.26, 0.2775, 0.1475, 0.245, 0.3025, 0.2925, 0.255, 0.2275, 0.2725, 0.1475, 0.2275, 0.2025, 0.22556390977443608]"
10,"[0.2892768079800499, 0.2875, 0.3, 0.265, 0.405, 0.25, 0.305, 0.2825, 0.245, 0.295, 0.2825, 0.24, 0.275, 0.2875, 0.2675, 0.2675, 0.32, 0.32, 0.3, 0.245, 0.33, 0.25, 0.255, 0.28, 0.2531328320802005]"
11,"[0.38902743142144636, 0.33, 0.385, 0.3875, 0.265, 0.315, 0.3125, 0.3575, 0.3475, 0.4075, 0.355, 0.3575, 0.37, 0.4225, 0.3275, 0.3425, 0.3425, 0.39, 0.3025, 0.305, 0.5125, 0.245, 0.2625, 0.3375, 0.3333333333333333]"
12,"[0.3915211970074813, 0.435, 0.505, 0.3175, 0.335, 0.3975, 0.33, 0.2, 0.4425, 0.4, 0.3125, 0.4175, 0.33, 0.4275, 0.43, 0.3775, 0.4625, 0.43, 0.485, 0.35, 0.385, 0.42, 0.435, 0.4525, 0.3433583959899749]"
13,"[0.5062344139650873, 0.4725, 0.53, 0.38, 0.1575, 0.21, 0.29, 0.32, 0.505, 0.375, 0.4275, 0.5375, 0.3625, 0.5075, 0.425, 0.455, 0.255, 0.365, 0.3275, 0.49, 0.3525, 0.3125, 0.28, 0.26, 0.47117794486215536]"
14,"[0.34413965087281795, 0.48, 0.27, 0.2325, 0.3175, 0.365, 0.365, 0.3775, 0.4025, 0.1575, 0.44, 0.4075, 0.265, 0.405, 0.455, 0.2775, 0.365, 0.4175, 0.4275, 0.4775, 0.2475, 0.3475, 0.4225, 0.39, 0.23809523809523808]"
15,"[0.5286783042394015, 0.36, 0.335, 0.4175, 0.145, 0.24, 0.3975, 0.35, 0.51, 0.3775, 0.2475, 0.465, 0.44, 0.415, 0.2275, 0.5075, 0.1975, 0.465, 0.225, 0.415, 0.32, 0.195, 0.505, 0.1425, 0.42355889724310775]"
16,"[0.33915211970074816, 0.2825, 0.22, 0.2375, 0.325, 0.3775, 0.455, 0.385, 0.4275, 0.1775, 0.3925, 0.1775, 0.2725, 0.3725, 0.365, 0.3275, 0.395, 0.44, 0.3675, 0.335, 0.2325, 0.3825, 0.3675, 0.3825, 0.21303258145363407]"
17,"[0.5361596009975063, 0.38, 0.3225, 0.4525, 0.1275, 0.4, 0.415, 0.3125, 0.4125, 0.37, 0.21, 0.3525, 0.4725, 0.3825, 0.215, 0.4125, 0.2025, 0.3775, 0.2425, 0.215, 0.3275, 0.2425, 0.36, 0.19, 0.41604010025062654]"
18,"[0.45885286783042395, 0.35, 0.21, 0.335, 0.315, 0.395, 0.5, 0.4175, 0.3675, 0.225, 0.44, 0.1825, 0.4225, 0.355, 0.3525, 0.3425, 0.39, 0.1675, 0.3075, 0.3525, 0.2275, 0.395, 0.255, 0.34, 0.39348370927318294]"
19,"[0.5087281795511222, 0.33, 0.3075, 0.475, 0.2075, 0.4, 0.3075, 0.29, 0.3025, 0.37, 0.27, 0.3175, 0.46, 0.3625, 0.2825, 0.3575, 0.29, 0.3475, 0.27, 0.215, 0.315, 0.2925, 0.4125, 0.245, 0.46616541353383456]"
20,"[0.38154613466334164, 0.3475, 0.24, 0.465, 0.3175, 0.38, 0.3175, 0.33, 0.3325, 0.26, 0.3775, 0.2, 0.39, 0.4, 0.3525, 0.3225, 0.4525, 0.1625, 0.3325, 0.3625, 0.26, 0.39, 0.285, 0.3325, 0.3408521303258145]"
21,"[0.39900249376558605, 0.3425, 0.3025, 0.53, 0.29, 0.4325, 0.315, 0.275, 0.2975, 0.375, 0.3375, 0.3725, 0.4575, 0.365, 0.32, 0.37, 0.38, 0.375, 0.3325, 0.2575, 0.34, 0.355, 0.395, 0.3175, 0.42355889724310775]"
22,"[0.4139650872817955, 0.325, 0.255, 0.5025, 0.3375, 0.345, 0.34, 0.33, 0.3775, 0.26, 0.365, 0.295, 0.4275, 0.4025, 0.3725, 0.325, 0.445, 0.185, 0.3475, 0.3475, 0.34, 0.4525, 0.32, 0.36, 0.37844611528822053]"
23,"[0.3491271820448878, 0.3475, 0.3325, 0.4675, 0.27, 0.39, 0.32, 0.31, 0.33, 0.3725, 0.4, 0.4125, 0.455, 0.37, 0.3425, 0.3625, 0.4075, 0.3725, 0.435, 0.275, 0.37, 0.4375, 0.415, 0.355, 0.39849624060150374]"
24,"[0.4488778054862843, 0.3525, 0.28, 0.515, 0.345, 0.38, 0.335, 0.3425, 0.41, 0.3175, 0.39, 0.3725, 0.4525, 0.3775, 0.37, 0.32, 0.37, 0.2075, 0.355, 0.3625, 0.4025, 0.44, 0.3575, 0.3625, 0.40601503759398494]"
25,"[0.4613466334164589, 0.385, 0.4075, 0.475, 0.33, 0.395, 0.43, 0.37, 0.405, 0.31, 0.45, 0.38, 0.465, 0.4075, 0.4375, 0.385, 0.405, 0.375, 0.475, 0.3275, 0.37, 0.485, 0.405, 0.35, 0.41102756892230574]"
26,"[0.5461346633416458, 0.35, 0.3575, 0.535, 0.3125, 0.395, 0.4975, 0.36, 0.425, 0.325, 0.4175, 0.4075, 0.495, 0.35, 0.43, 0.3975, 0.4, 0.2675, 0.3525, 0.3775, 0.4225, 0.4025, 0.425, 0.3625, 0.5538847117794486]"
27,"[0.5660847880299252, 0.3775, 0.48, 0.4275, 0.35, 0.37, 0.545, 0.4125, 0.4075, 0.3775, 0.505, 0.3675, 0.4575, 0.4075, 0.4425, 0.4025, 0.4825, 0.3675, 0.42, 0.42, 0.3225, 0.4425, 0.4125, 0.3475, 0.5513784461152882]"
28,"[0.5610972568578554, 0.36, 0.495, 0.4225, 0.3775, 0.3625, 0.5525, 0.42, 0.3675, 0.325, 0.465, 0.41, 0.4125, 0.3725, 0.425, 0.3825, 0.485, 0.36, 0.295, 0.275, 0.4025, 0.355, 0.4475, 0.375, 0.45614035087719296]"
29,"[0.428927680798005, 0.3675, 0.405, 0.3425, 0.35, 0.41, 0.4025, 0.43, 0.3875, 0.375, 0.48, 0.32, 0.4225, 0.365, 0.415, 0.41, 0.3975, 0.32, 0.45, 0.435, 0.3775, 0.4575, 0.405, 0.335, 0.38847117794486213]"
30,"[0.3865336658354115, 0.3475, 0.475, 0.405, 0.3975, 0.35, 0.4025, 0.4425, 0.35, 0.31, 0.5025, 0.41, 0.4075, 0.39, 0.425, 0.3975, 0.49, 0.3775, 0.26, 0.3125, 0.375, 0.325, 0.465, 0.385, 0.42105263157894735]"
31,"[0.1770573566084788, 0.3875, 0.4025, 0.2975, 0.3275, 0.385, 0.2525, 0.455, 0.4175, 0.4, 0.475, 0.325, 0.4425, 0.345, 0.39, 0.3975, 0.2575, 0.37, 0.505, 0.465, 0.425, 0.405, 0.405, 0.305, 0.43859649122807015]"
32,"[0.5187032418952618, 0.33, 0.45, 0.46, 0.4075, 0.3525, 0.4025, 0.47, 0.33, 0.29, 0.5425, 0.3625, 0.4325, 0.395, 0.4375, 0.3925, 0.4325, 0.3725, 0.275, 0.31, 0.3625, 0.2975, 0.4675, 0.3925, 0.38596491228070173]"
33,"[0.20947630922693267, 0.4075, 0.4325, 0.31, 0.3075, 0.3775, 0.3575, 0.46, 0.42, 0.465, 0.44, 0.325, 0.4175, 0.3425, 0.4175, 0.3675, 0.23, 0.3825, 0.5075, 0.445, 0.485, 0.35, 0.4, 0.3125, 0.43859649122807015]"
