eigenvector_centrality,"[3, 14]"
0,"[0.07481296758104738, 0.0825, 0.1375, 0.2075, 0.0825, 0.0875, 0.095, 0.0925, 0.095, 0.12, 0.175, 0.1, 0.1075, 0.1, 0.0875, 0.075, 0.0925, 0.1025, 0.08, 0.1025, 0.105, 0.105, 0.12, 0.0875, 0.12280701754385964]"
1,"[0.11221945137157108, 0.0975, 0.125, 0.21, 0.1, 0.0875, 0.095, 0.1175, 0.1225, 0.1125, 0.095, 0.1175, 0.1075, 0.0825, 0.22, 0.085, 0.085, 0.0775, 0.1, 0.0725, 0.12, 0.08, 0.1025, 0.155, 0.09523809523809523]"
2,"[0.07481296758104738, 0.0975, 0.1375, 0.1075, 0.0825, 0.0875, 0.1925, 0.0725, 0.1225, 0.1125, 0.095, 0.2125, 0.1075, 0.11, 0.085, 0.09, 0.1, 0.11, 0.0825, 0.1025, 0.11, 0.1075, 0.09, 0.125, 0.10275689223057644]"
3,"[0.11221945137157108, 0.0975, 0.1375, 0.095, 0.0825, 0.0825, 0.0875, 0.0725, 0.1125, 0.1075, 0.095, 0.1175, 0.1075, 0.11, 0.085, 0.085, 0.1175, 0.11, 0.0925, 0.125, 0.1325, 0.1075, 0.1375, 0.0925, 0.10275689223057644]"
4,"[0.2119700748129676, 0.135, 0.1375, 0.095, 0.0825, 0.145, 0.0875, 0.0725, 0.115, 0.0875, 0.095, 0.1175, 0.1275, 0.11, 0.16, 0.1075, 0.195, 0.11, 0.0925, 0.0725, 0.12, 0.1725, 0.09, 0.1825, 0.10526315789473684]"
5,"[0.10473815461346633, 0.1975, 0.1, 0.095, 0.0975, 0.0875, 0.0875, 0.1025, 0.115, 0.195, 0.1475, 0.15, 0.1275, 0.0975, 0.085, 0.0875, 0.1, 0.11, 0.0925, 0.0725, 0.12, 0.08, 0.1275, 0.0925, 0.12280701754385964]"
6,"[0.20199501246882792, 0.0975, 0.045, 0.095, 0.0975, 0.13, 0.0875, 0.0925, 0.145, 0.1075, 0.1125, 0.1, 0.1275, 0.1825, 0.085, 0.125, 0.115, 0.115, 0.1, 0.0875, 0.0825, 0.08, 0.16, 0.185, 0.09523809523809523]"
7,"[0.11221945137157108, 0.105, 0.1375, 0.095, 0.0825, 0.175, 0.0875, 0.0925, 0.1125, 0.1075, 0.1125, 0.115, 0.095, 0.1, 0.085, 0.1675, 0.0775, 0.1575, 0.105, 0.0875, 0.12, 0.08, 0.12, 0.0975, 0.09523809523809523]"
8,"[0.11221945137157108, 0.145, 0.1, 0.095, 0.0975, 0.13, 0.155, 0.1675, 0.1125, 0.1075, 0.1125, 0.1, 0.095, 0.11, 0.085, 0.085, 0.075, 0.1325, 0.1, 0.0875, 0.2175, 0.145, 0.12, 0.12, 0.10275689223057644]"
9,"[0.11221945137157108, 0.12, 0.1375, 0.085, 0.0825, 0.0875, 0.095, 0.1175, 0.1125, 0.1075, 0.115, 0.115, 0.1075, 0.1, 0.1525, 0.195, 0.13, 0.1525, 0.0925, 0.0875, 0.12, 0.1375, 0.12, 0.0975, 0.09523809523809523]"
10,"[0.11221945137157108, 0.0975, 0.1, 0.095, 0.0975, 0.185, 0.095, 0.1175, 0.1125, 0.1075, 0.11, 0.1, 0.1075, 0.11, 0.085, 0.095, 0.1175, 0.0775, 0.105, 0.1325, 0.3175, 0.1075, 0.1025, 0.1225, 0.12280701754385964]"
11,"[0.1970074812967581, 0.0975, 0.1375, 0.095, 0.0825, 0.0875, 0.095, 0.175, 0.0775, 0.2, 0.11, 0.115, 0.1075, 0.2275, 0.085, 0.0875, 0.1025, 0.1775, 0.0925, 0.0875, 0.22, 0.1075, 0.105, 0.1225, 0.09523809523809523]"
12,"[0.11221945137157108, 0.0975, 0.1, 0.095, 0.0975, 0.08, 0.1525, 0.1175, 0.1225, 0.1075, 0.16, 0.1, 0.1075, 0.11, 0.085, 0.1175, 0.1175, 0.1, 0.1, 0.08, 0.1075, 0.1075, 0.1025, 0.1225, 0.12280701754385964]"
13,"[0.10972568578553615, 0.0975, 0.1375, 0.095, 0.0825, 0.0875, 0.2325, 0.0925, 0.0775, 0.2, 0.1625, 0.115, 0.1075, 0.115, 0.085, 0.0875, 0.1625, 0.1375, 0.0925, 0.0875, 0.24, 0.1075, 0.105, 0.105, 0.09523809523809523]"
14,"[0.11221945137157108, 0.0975, 0.1, 0.15, 0.1425, 0.08, 0.135, 0.1175, 0.125, 0.1075, 0.0775, 0.1, 0.1075, 0.1525, 0.085, 0.0775, 0.2225, 0.1, 0.1, 0.1025, 0.2, 0.085, 0.1025, 0.1475, 0.12280701754385964]"
15,"[0.11221945137157108, 0.135, 0.1375, 0.1125, 0.165, 0.0875, 0.17, 0.0925, 0.12, 0.1175, 0.18, 0.195, 0.105, 0.0925, 0.2225, 0.0875, 0.0775, 0.1025, 0.1, 0.0875, 0.1025, 0.08, 0.105, 0.1925, 0.09523809523809523]"
