eigenvector_centrality,"[0, 1]"
0,"[0.12219451371571072, 0.095, 0.145, 0.0925, 0.1025, 0.1, 0.095, 0.1175, 0.0925, 0.0925, 0.11, 0.115, 0.1075, 0.095, 0.2025, 0.1075, 0.31, 0.12, 0.155, 0.1275, 0.1825, 0.115, 0.0725, 0.1025, 0.10275689223057644]"
1,"[0.09975062344139651, 0.095, 0.11, 0.0925, 0.1925, 0.085, 0.11, 0.0975, 0.0925, 0.2375, 0.1125, 0.15, 0.105, 0.1, 0.095, 0.1075, 0.1075, 0.065, 0.08, 0.1275, 0.1075, 0.1025, 0.0975, 0.0875, 0.18045112781954886]"
2,"[0.12468827930174564, 0.095, 0.11, 0.085, 0.095, 0.145, 0.1225, 0.135, 0.0925, 0.0925, 0.11, 0.12, 0.105, 0.125, 0.185, 0.085, 0.1, 0.0725, 0.1125, 0.1275, 0.1075, 0.1025, 0.1025, 0.0875, 0.10275689223057644]"
3,"[0.13216957605985039, 0.14, 0.11, 0.085, 0.185, 0.13, 0.1425, 0.0975, 0.0925, 0.0875, 0.12, 0.15, 0.1075, 0.1475, 0.25, 0.085, 0.1075, 0.0725, 0.08, 0.1725, 0.1075, 0.115, 0.1025, 0.0875, 0.19548872180451127]"
4,"[0.22942643391521197, 0.095, 0.105, 0.085, 0.095, 0.13, 0.1525, 0.0975, 0.0975, 0.0875, 0.2275, 0.135, 0.105, 0.125, 0.1125, 0.0875, 0.1, 0.0725, 0.1275, 0.1575, 0.1075, 0.115, 0.1025, 0.0875, 0.09523809523809523]"
5,"[0.0798004987531172, 0.095, 0.095, 0.1, 0.135, 0.1425, 0.1475, 0.0975, 0.24, 0.135, 0.12, 0.1475, 0.0875, 0.2375, 0.12, 0.095, 0.3025, 0.0725, 0.125, 0.1275, 0.185, 0.115, 0.1025, 0.0875, 0.09523809523809523]"
6,"[0.1770573566084788, 0.095, 0.075, 0.0975, 0.1425, 0.135, 0.1175, 0.0975, 0.1175, 0.205, 0.095, 0.255, 0.0775, 0.1675, 0.2775, 0.0925, 0.135, 0.0725, 0.175, 0.18, 0.1625, 0.115, 0.12, 0.0875, 0.09523809523809523]"
7,"[0.0798004987531172, 0.1525, 0.1475, 0.125, 0.235, 0.1325, 0.115, 0.17, 0.3, 0.135, 0.0875, 0.2275, 0.1, 0.19, 0.1375, 0.145, 0.1825, 0.17, 0.19, 0.1325, 0.145, 0.125, 0.0925, 0.1175, 0.09523809523809523]"
8,"[0.0798004987531172, 0.17, 0.2475, 0.185, 0.21, 0.245, 0.1425, 0.1575, 0.115, 0.2925, 0.28, 0.2625, 0.165, 0.1575, 0.2825, 0.1625, 0.1175, 0.0725, 0.2975, 0.14, 0.3175, 0.21, 0.245, 0.2, 0.3358395989974937]"
9,"[0.2718204488778055, 0.4325, 0.3825, 0.355, 0.2725, 0.4425, 0.3375, 0.3625, 0.2675, 0.14, 0.19, 0.175, 0.4775, 0.225, 0.0875, 0.3825, 0.1875, 0.3175, 0.26, 0.395, 0.265, 0.4125, 0.105, 0.2525, 0.09774436090225563]"
10,"[0.20698254364089774, 0.2275, 0.3125, 0.4825, 0.21, 0.2775, 0.44, 0.5125, 0.3, 0.3575, 0.45, 0.395, 0.4125, 0.41, 0.1975, 0.33, 0.125, 0.2375, 0.205, 0.485, 0.3875, 0.2, 0.305, 0.47, 0.47117794486215536]"
11,"[0.4613466334164589, 0.475, 0.43, 0.2925, 0.3525, 0.42, 0.4825, 0.2075, 0.38, 0.285, 0.205, 0.5475, 0.5, 0.1925, 0.12, 0.4175, 0.3375, 0.4975, 0.405, 0.47, 0.33, 0.405, 0.24, 0.36, 0.09523809523809523]"
12,"[0.08478802992518704, 0.12, 0.33, 0.3925, 0.2175, 0.2875, 0.42, 0.365, 0.41, 0.4675, 0.445, 0.1725, 0.2975, 0.375, 0.3325, 0.2825, 0.3125, 0.4625, 0.1775, 0.2425, 0.4525, 0.33, 0.4575, 0.4425, 0.42105263157894735]"
13,"[0.4463840399002494, 0.3675, 0.4375, 0.245, 0.42, 0.43, 0.3925, 0.3125, 0.3925, 0.3725, 0.3575, 0.345, 0.4225, 0.125, 0.2525, 0.375, 0.4275, 0.465, 0.4425, 0.3725, 0.365, 0.29, 0.225, 0.2375, 0.21303258145363407]"
14,"[0.08728179551122195, 0.2625, 0.3475, 0.3825, 0.3975, 0.335, 0.415, 0.46, 0.38, 0.46, 0.365, 0.11, 0.4025, 0.315, 0.46, 0.3375, 0.335, 0.3875, 0.25, 0.1275, 0.4025, 0.3275, 0.3875, 0.3575, 0.41604010025062654]"
15,"[0.4314214463840399, 0.3875, 0.4125, 0.41, 0.29, 0.4325, 0.2675, 0.385, 0.3725, 0.3725, 0.3675, 0.3325, 0.41, 0.32, 0.2675, 0.3475, 0.4225, 0.3175, 0.4075, 0.3225, 0.3225, 0.165, 0.225, 0.2475, 0.3533834586466165]"
16,"[0.33665835411471323, 0.3975, 0.345, 0.4425, 0.305, 0.29, 0.2425, 0.18, 0.28, 0.395, 0.3125, 0.3175, 0.47, 0.335, 0.395, 0.235, 0.28, 0.3275, 0.275, 0.2125, 0.32, 0.3125, 0.3225, 0.36, 0.3208020050125313]"
17,"[0.341645885286783, 0.4675, 0.4175, 0.4375, 0.2925, 0.365, 0.3075, 0.325, 0.2975, 0.3425, 0.2725, 0.315, 0.3675, 0.3725, 0.265, 0.3275, 0.3025, 0.2425, 0.35, 0.425, 0.285, 0.345, 0.3225, 0.2725, 0.3333333333333333]"
18,"[0.3640897755610973, 0.3875, 0.365, 0.3125, 0.2925, 0.295, 0.255, 0.305, 0.2675, 0.345, 0.345, 0.2975, 0.4325, 0.3975, 0.3225, 0.2625, 0.2525, 0.3725, 0.3575, 0.39, 0.3225, 0.2475, 0.27, 0.305, 0.2807017543859649]"
