eigenvector_centrality,"[9, 15]"
0,"[0.11970074812967581, 0.0875, 0.0975, 0.0925, 0.165, 0.08, 0.0875, 0.1225, 0.115, 0.085, 0.0825, 0.13, 0.08, 0.0875, 0.105, 0.085, 0.13, 0.225, 0.0875, 0.0725, 0.1075, 0.09, 0.0925, 0.0875, 0.09523809523809523]"
1,"[0.11221945137157108, 0.0975, 0.1125, 0.095, 0.12, 0.13, 0.1125, 0.1225, 0.18, 0.085, 0.1075, 0.155, 0.08, 0.0775, 0.1475, 0.1075, 0.1025, 0.0725, 0.1, 0.13, 0.1075, 0.105, 0.0725, 0.1225, 0.12280701754385964]"
2,"[0.11221945137157108, 0.0975, 0.0975, 0.1075, 0.095, 0.1325, 0.1525, 0.1525, 0.1775, 0.1475, 0.1075, 0.115, 0.095, 0.125, 0.15, 0.1625, 0.105, 0.1025, 0.1, 0.0875, 0.1075, 0.08, 0.1025, 0.1125, 0.12280701754385964]"
3,"[0.08478802992518704, 0.0875, 0.0975, 0.1075, 0.1125, 0.085, 0.135, 0.1225, 0.1025, 0.0975, 0.1125, 0.0975, 0.095, 0.11, 0.0875, 0.0875, 0.1175, 0.0725, 0.1125, 0.0875, 0.145, 0.1025, 0.0725, 0.1225, 0.07769423558897243]"
4,"[0.11221945137157108, 0.0875, 0.075, 0.1075, 0.12, 0.1325, 0.1425, 0.1225, 0.0925, 0.085, 0.0825, 0.0875, 0.095, 0.1, 0.085, 0.0875, 0.1, 0.12, 0.1125, 0.1125, 0.1075, 0.1025, 0.1025, 0.14, 0.12280701754385964]"
5,"[0.09975062344139651, 0.0875, 0.075, 0.1075, 0.1, 0.13, 0.1075, 0.1475, 0.0925, 0.085, 0.0825, 0.0975, 0.095, 0.0775, 0.085, 0.0875, 0.1025, 0.0775, 0.1125, 0.1125, 0.145, 0.175, 0.1025, 0.1225, 0.12280701754385964]"
6,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.1, 0.13, 0.1075, 0.0925, 0.0925, 0.085, 0.0825, 0.0875, 0.095, 0.0775, 0.1475, 0.0875, 0.1175, 0.12, 0.08, 0.0975, 0.1075, 0.105, 0.105, 0.1675, 0.12280701754385964]"
7,"[0.0798004987531172, 0.15, 0.0975, 0.055, 0.1, 0.13, 0.1075, 0.1225, 0.0925, 0.085, 0.11, 0.0975, 0.08, 0.0775, 0.2575, 0.0875, 0.1175, 0.0725, 0.1, 0.0975, 0.2075, 0.1225, 0.1025, 0.1925, 0.10275689223057644]"
8,"[0.08977556109725686, 0.0975, 0.0975, 0.0925, 0.12, 0.13, 0.08, 0.19, 0.0775, 0.085, 0.0825, 0.15, 0.095, 0.0775, 0.1975, 0.0875, 0.1175, 0.12, 0.14, 0.0975, 0.1075, 0.105, 0.1, 0.16, 0.12280701754385964]"
9,"[0.0798004987531172, 0.0875, 0.1125, 0.135, 0.295, 0.13, 0.11, 0.1225, 0.0925, 0.085, 0.1875, 0.0975, 0.095, 0.0775, 0.185, 0.08, 0.1025, 0.19, 0.1975, 0.1275, 0.1475, 0.09, 0.16, 0.205, 0.3458646616541353]"
10,"[0.19201995012468828, 0.0875, 0.0975, 0.115, 0.1175, 0.08, 0.1125, 0.1825, 0.0775, 0.09, 0.0825, 0.195, 0.095, 0.0775, 0.2125, 0.1075, 0.2375, 0.12, 0.1525, 0.095, 0.1075, 0.22, 0.26, 0.12, 0.12280701754385964]"
11,"[0.0798004987531172, 0.185, 0.1125, 0.135, 0.2275, 0.13, 0.11, 0.1225, 0.1325, 0.085, 0.185, 0.0975, 0.08, 0.1125, 0.145, 0.1325, 0.1025, 0.1125, 0.225, 0.22, 0.22, 0.16, 0.1675, 0.215, 0.17543859649122806]"
12,"[0.2144638403990025, 0.0875, 0.125, 0.0925, 0.12, 0.1325, 0.08, 0.0725, 0.1625, 0.1675, 0.0825, 0.115, 0.095, 0.15, 0.225, 0.1925, 0.195, 0.17, 0.0975, 0.1625, 0.1075, 0.2475, 0.2, 0.1575, 0.12280701754385964]"
13,"[0.16957605985037408, 0.2175, 0.1125, 0.205, 0.1975, 0.1325, 0.115, 0.21, 0.0925, 0.085, 0.2, 0.0975, 0.125, 0.12, 0.13, 0.195, 0.1025, 0.1175, 0.23, 0.15, 0.225, 0.1775, 0.145, 0.26, 0.10025062656641603]"
14,"[0.2119700748129676, 0.0975, 0.19, 0.0925, 0.12, 0.1325, 0.11, 0.1675, 0.1625, 0.2025, 0.0825, 0.0925, 0.095, 0.175, 0.1975, 0.215, 0.1175, 0.0725, 0.1775, 0.1125, 0.1725, 0.13, 0.185, 0.1675, 0.12280701754385964]"
15,"[0.16957605985037408, 0.245, 0.1125, 0.2175, 0.205, 0.195, 0.11, 0.1125, 0.1, 0.085, 0.1075, 0.0975, 0.125, 0.115, 0.2075, 0.12, 0.1025, 0.26, 0.1875, 0.2925, 0.23, 0.2225, 0.075, 0.1625, 0.13032581453634084]"
16,"[0.1571072319201995, 0.0875, 0.1925, 0.0925, 0.115, 0.18, 0.11, 0.1375, 0.2, 0.19, 0.085, 0.08, 0.095, 0.2225, 0.2125, 0.215, 0.1175, 0.1, 0.1575, 0.0975, 0.145, 0.105, 0.195, 0.12, 0.12280701754385964]"
17,"[0.20199501246882792, 0.27, 0.1125, 0.155, 0.215, 0.2, 0.11, 0.1825, 0.1125, 0.085, 0.1325, 0.2225, 0.125, 0.115, 0.0875, 0.105, 0.105, 0.2525, 0.1125, 0.2575, 0.195, 0.21, 0.075, 0.185, 0.16290726817042606]"
18,"[0.14962593516209477, 0.0875, 0.15, 0.1325, 0.0975, 0.19, 0.11, 0.21, 0.17, 0.185, 0.0825, 0.08, 0.095, 0.1975, 0.3325, 0.3175, 0.1175, 0.1725, 0.1775, 0.1525, 0.1975, 0.105, 0.1925, 0.1825, 0.12280701754385964]"
19,"[0.1396508728179551, 0.2175, 0.1125, 0.1875, 0.2975, 0.1975, 0.11, 0.195, 0.1125, 0.085, 0.225, 0.3475, 0.1575, 0.1275, 0.0875, 0.215, 0.105, 0.1875, 0.1225, 0.0975, 0.215, 0.22, 0.085, 0.18, 0.15789473684210525]"
20,"[0.1745635910224439, 0.0875, 0.27, 0.16, 0.175, 0.2025, 0.11, 0.21, 0.165, 0.1725, 0.135, 0.08, 0.095, 0.2775, 0.3075, 0.2725, 0.12, 0.155, 0.17, 0.105, 0.1675, 0.105, 0.21, 0.275, 0.12280701754385964]"
21,"[0.14463840399002495, 0.2725, 0.225, 0.2225, 0.29, 0.2475, 0.1375, 0.2, 0.1125, 0.105, 0.2775, 0.3175, 0.2025, 0.0825, 0.0875, 0.17, 0.105, 0.185, 0.14, 0.1575, 0.23, 0.22, 0.1525, 0.2675, 0.16290726817042606]"
