eigenvector_centrality,"[6, 7]"
0,"[0.10972568578553615, 0.1475, 0.1175, 0.1175, 0.1, 0.19, 0.11, 0.0925, 0.085, 0.0925, 0.1125, 0.0875, 0.085, 0.0875, 0.0875, 0.1075, 0.1175, 0.17, 0.1625, 0.1, 0.215, 0.085, 0.1025, 0.11, 0.12030075187969924]"
1,"[0.11221945137157108, 0.1075, 0.11, 0.1525, 0.1, 0.1, 0.2225, 0.2125, 0.085, 0.0975, 0.2675, 0.09, 0.2075, 0.145, 0.0875, 0.1075, 0.195, 0.13, 0.1025, 0.0975, 0.145, 0.1325, 0.1, 0.12, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0775, 0.1175, 0.1075, 0.2075, 0.0925, 0.11, 0.1825, 0.17, 0.2525, 0.1275, 0.0875, 0.1425, 0.285, 0.265, 0.175, 0.3225, 0.0725, 0.1, 0.1325, 0.165, 0.1525, 0.19, 0.26, 0.10275689223057644]"
3,"[0.11221945137157108, 0.2275, 0.125, 0.095, 0.1625, 0.23, 0.2925, 0.165, 0.1225, 0.0925, 0.3675, 0.09, 0.1175, 0.2225, 0.1225, 0.1175, 0.1125, 0.2175, 0.1425, 0.1375, 0.145, 0.08, 0.1425, 0.12, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0775, 0.1925, 0.26, 0.29, 0.085, 0.19, 0.1975, 0.135, 0.085, 0.0825, 0.0875, 0.1975, 0.2175, 0.185, 0.2475, 0.12, 0.0725, 0.12, 0.21, 0.08, 0.105, 0.1375, 0.2725, 0.10275689223057644]"
5,"[0.11221945137157108, 0.2475, 0.1925, 0.095, 0.1925, 0.2725, 0.23, 0.125, 0.145, 0.0925, 0.255, 0.105, 0.135, 0.255, 0.0875, 0.1175, 0.0925, 0.03, 0.1775, 0.245, 0.145, 0.1475, 0.1575, 0.1875, 0.24561403508771928]"
6,"[0.19451371571072318, 0.0925, 0.34, 0.11, 0.28, 0.1625, 0.2475, 0.32, 0.1725, 0.1125, 0.0825, 0.0925, 0.2225, 0.115, 0.2575, 0.255, 0.1175, 0.0725, 0.1025, 0.18, 0.075, 0.1175, 0.1475, 0.485, 0.20300751879699247]"
7,"[0.20947630922693267, 0.3075, 0.4075, 0.335, 0.25, 0.15, 0.43, 0.26, 0.285, 0.085, 0.0975, 0.17, 0.265, 0.155, 0.1275, 0.17, 0.2375, 0.2125, 0.2375, 0.3375, 0.145, 0.0875, 0.335, 0.2275, 0.43859649122807015]"
8,"[0.4314214463840399, 0.16, 0.355, 0.515, 0.2125, 0.1475, 0.19, 0.435, 0.18, 0.43, 0.115, 0.37, 0.395, 0.0775, 0.44, 0.2725, 0.4075, 0.08, 0.395, 0.295, 0.1675, 0.18, 0.2875, 0.3625, 0.24060150375939848]"
9,"[0.36658354114713215, 0.47, 0.365, 0.45, 0.25, 0.215, 0.3975, 0.185, 0.4175, 0.235, 0.3775, 0.37, 0.23, 0.165, 0.31, 0.2225, 0.4025, 0.315, 0.4225, 0.565, 0.145, 0.45, 0.465, 0.195, 0.40350877192982454]"
10,"[0.5236907730673317, 0.275, 0.44, 0.2975, 0.3925, 0.3325, 0.2225, 0.38, 0.1875, 0.35, 0.3475, 0.535, 0.3625, 0.2275, 0.4625, 0.39, 0.3275, 0.18, 0.4925, 0.335, 0.32, 0.4125, 0.18, 0.415, 0.3308270676691729]"
11,"[0.3491271820448878, 0.4525, 0.475, 0.3575, 0.4275, 0.2925, 0.4625, 0.185, 0.3625, 0.1975, 0.25, 0.2425, 0.225, 0.395, 0.2975, 0.23, 0.335, 0.24, 0.3075, 0.46, 0.255, 0.4625, 0.325, 0.2225, 0.44862155388471175]"
12,"[0.5461346633416458, 0.28, 0.44, 0.2475, 0.3425, 0.245, 0.3025, 0.3325, 0.275, 0.2275, 0.285, 0.515, 0.3625, 0.2, 0.415, 0.265, 0.235, 0.18, 0.375, 0.355, 0.215, 0.3, 0.18, 0.3525, 0.3558897243107769]"
13,"[0.44389027431421446, 0.2975, 0.34, 0.31, 0.3025, 0.2325, 0.3475, 0.27, 0.2225, 0.1275, 0.2425, 0.29, 0.325, 0.31, 0.255, 0.25, 0.28, 0.2325, 0.205, 0.315, 0.2875, 0.31, 0.3325, 0.3575, 0.3408521303258145]"
14,"[0.341645885286783, 0.3275, 0.3575, 0.265, 0.295, 0.2875, 0.3475, 0.285, 0.2875, 0.2175, 0.3575, 0.4125, 0.325, 0.1725, 0.34, 0.2075, 0.2425, 0.115, 0.375, 0.4625, 0.19, 0.33, 0.195, 0.3425, 0.2907268170426065]"
15,"[0.3790523690773067, 0.3275, 0.245, 0.355, 0.2975, 0.175, 0.305, 0.2325, 0.2375, 0.1275, 0.255, 0.425, 0.3225, 0.245, 0.28, 0.1625, 0.3375, 0.2275, 0.26, 0.355, 0.2075, 0.295, 0.375, 0.3275, 0.2606516290726817]"
16,"[0.36159600997506236, 0.335, 0.29, 0.27, 0.255, 0.2775, 0.2825, 0.3, 0.27, 0.225, 0.3925, 0.3075, 0.345, 0.185, 0.2975, 0.215, 0.2475, 0.1175, 0.3525, 0.4125, 0.255, 0.255, 0.2925, 0.3375, 0.2857142857142857]"
17,"[0.3765586034912718, 0.35, 0.25, 0.34, 0.31, 0.2025, 0.2375, 0.25, 0.265, 0.1875, 0.26, 0.385, 0.32, 0.285, 0.3575, 0.2, 0.32, 0.25, 0.3875, 0.335, 0.2225, 0.33, 0.375, 0.3175, 0.2656641604010025]"
18,"[0.3167082294264339, 0.3, 0.3, 0.275, 0.25, 0.3125, 0.2975, 0.3275, 0.255, 0.25, 0.3675, 0.3475, 0.345, 0.2125, 0.28, 0.24, 0.2725, 0.165, 0.395, 0.3925, 0.275, 0.2475, 0.3525, 0.3325, 0.3208020050125313]"
19,"[0.3865336658354115, 0.365, 0.3125, 0.345, 0.285, 0.2475, 0.21, 0.255, 0.27, 0.2625, 0.265, 0.365, 0.32, 0.3025, 0.3275, 0.225, 0.325, 0.275, 0.4075, 0.2325, 0.2475, 0.335, 0.375, 0.35, 0.2882205513784461]"
20,"[0.26683291770573564, 0.24, 0.305, 0.28, 0.24, 0.325, 0.305, 0.3275, 0.31, 0.2675, 0.3575, 0.3375, 0.335, 0.2375, 0.2875, 0.2475, 0.285, 0.2125, 0.3725, 0.4125, 0.28, 0.245, 0.36, 0.365, 0.3283208020050125]"
21,"[0.38154613466334164, 0.375, 0.2975, 0.345, 0.2825, 0.265, 0.225, 0.26, 0.27, 0.3025, 0.2625, 0.37, 0.3425, 0.3125, 0.3325, 0.235, 0.325, 0.2775, 0.3825, 0.2275, 0.2775, 0.3175, 0.3925, 0.3325, 0.3558897243107769]"
22,"[0.341645885286783, 0.255, 0.3125, 0.29, 0.24, 0.3375, 0.2925, 0.3375, 0.3425, 0.2725, 0.3425, 0.265, 0.34, 0.26, 0.305, 0.255, 0.2975, 0.2475, 0.3975, 0.395, 0.285, 0.2475, 0.3125, 0.3575, 0.3383458646616541]"
23,"[0.4339152119700748, 0.39, 0.2675, 0.35, 0.2825, 0.2625, 0.2175, 0.3225, 0.2775, 0.3, 0.26, 0.3775, 0.38, 0.32, 0.345, 0.255, 0.3375, 0.28, 0.34, 0.3325, 0.28, 0.31, 0.3775, 0.33, 0.3383458646616541]"
24,"[0.40648379052369077, 0.3025, 0.33, 0.3125, 0.2375, 0.34, 0.295, 0.3425, 0.3375, 0.2725, 0.34, 0.2675, 0.3525, 0.265, 0.28, 0.2575, 0.3025, 0.255, 0.305, 0.4075, 0.29, 0.2425, 0.32, 0.3375, 0.3634085213032581]"
25,"[0.4937655860349127, 0.42, 0.3725, 0.3475, 0.275, 0.2675, 0.245, 0.345, 0.2775, 0.3125, 0.2625, 0.3775, 0.3925, 0.3225, 0.365, 0.26, 0.325, 0.2825, 0.375, 0.4575, 0.28, 0.305, 0.355, 0.335, 0.2982456140350877]"
26,"[0.3516209476309227, 0.37, 0.3525, 0.34, 0.245, 0.3375, 0.3075, 0.3975, 0.345, 0.2825, 0.33, 0.32, 0.3575, 0.2775, 0.2225, 0.255, 0.3075, 0.27, 0.2175, 0.4375, 0.2875, 0.2475, 0.37, 0.37, 0.38345864661654133]"
27,"[0.41895261845386533, 0.44, 0.4525, 0.4175, 0.2925, 0.27, 0.34, 0.3375, 0.2875, 0.32, 0.275, 0.46, 0.4175, 0.33, 0.39, 0.29, 0.325, 0.29, 0.42, 0.375, 0.28, 0.2925, 0.3575, 0.45, 0.3233082706766917]"
28,"[0.32917705735660846, 0.435, 0.3825, 0.36, 0.2525, 0.335, 0.2975, 0.3825, 0.3425, 0.285, 0.3525, 0.4325, 0.35, 0.285, 0.245, 0.2675, 0.34, 0.2725, 0.345, 0.42, 0.29, 0.235, 0.3925, 0.405, 0.42857142857142855]"
29,"[0.24688279301745636, 0.3175, 0.49, 0.395, 0.325, 0.2775, 0.3125, 0.3, 0.29, 0.3, 0.3125, 0.4, 0.4525, 0.3425, 0.4, 0.2875, 0.3225, 0.2825, 0.44, 0.33, 0.2825, 0.2975, 0.35, 0.39, 0.45864661654135336]"
30,"[0.3092269326683292, 0.3825, 0.365, 0.33, 0.2775, 0.315, 0.315, 0.3425, 0.395, 0.2725, 0.3575, 0.3225, 0.3575, 0.2925, 0.2775, 0.2375, 0.3975, 0.26, 0.3425, 0.325, 0.2975, 0.26, 0.4, 0.3025, 0.3333333333333333]"
31,"[0.2543640897755611, 0.295, 0.4775, 0.3825, 0.36, 0.285, 0.2725, 0.3275, 0.2475, 0.295, 0.34, 0.3275, 0.48, 0.33, 0.415, 0.2825, 0.33, 0.2725, 0.5125, 0.35, 0.29, 0.3025, 0.32, 0.4175, 0.44110275689223055]"
32,"[0.3266832917705736, 0.405, 0.4125, 0.345, 0.2725, 0.305, 0.355, 0.325, 0.425, 0.255, 0.3325, 0.315, 0.31, 0.295, 0.3075, 0.2125, 0.4725, 0.27, 0.39, 0.345, 0.285, 0.2975, 0.5175, 0.255, 0.23057644110275688]"
33,"[0.286783042394015, 0.2875, 0.5325, 0.33, 0.3975, 0.3175, 0.2325, 0.4025, 0.1875, 0.33, 0.37, 0.31, 0.53, 0.3075, 0.4325, 0.3275, 0.29, 0.23, 0.4775, 0.3625, 0.3175, 0.2825, 0.285, 0.45, 0.45614035087719296]"
34,"[0.39900249376558605, 0.475, 0.405, 0.3825, 0.2675, 0.28, 0.39, 0.27, 0.44, 0.2175, 0.31, 0.36, 0.2875, 0.3275, 0.37, 0.185, 0.4975, 0.295, 0.445, 0.3475, 0.2825, 0.375, 0.56, 0.32, 0.21804511278195488]"
35,"[0.3740648379052369, 0.31, 0.565, 0.2925, 0.4025, 0.39, 0.275, 0.495, 0.1925, 0.3925, 0.395, 0.31, 0.545, 0.285, 0.405, 0.3525, 0.265, 0.2075, 0.44, 0.3925, 0.3925, 0.26, 0.2875, 0.455, 0.43859649122807015]"
36,"[0.4389027431421446, 0.4675, 0.4375, 0.5225, 0.2775, 0.265, 0.395, 0.2825, 0.4425, 0.21, 0.2875, 0.4075, 0.285, 0.3675, 0.4925, 0.1775, 0.5275, 0.35, 0.435, 0.4075, 0.2475, 0.3975, 0.5125, 0.335, 0.22556390977443608]"
37,"[0.40399002493765584, 0.35, 0.5, 0.32, 0.405, 0.4, 0.33, 0.46, 0.2175, 0.4425, 0.4275, 0.335, 0.5, 0.285, 0.395, 0.3475, 0.2625, 0.2025, 0.42, 0.42, 0.4225, 0.24, 0.3275, 0.4525, 0.46365914786967416]"
38,"[0.3566084788029925, 0.435, 0.44, 0.525, 0.345, 0.2775, 0.4, 0.3125, 0.42, 0.2275, 0.31, 0.4325, 0.3125, 0.405, 0.455, 0.1625, 0.4775, 0.4025, 0.4575, 0.4325, 0.255, 0.425, 0.4475, 0.375, 0.24310776942355888]"
39,"[0.3865336658354115, 0.415, 0.4875, 0.3325, 0.3975, 0.38, 0.365, 0.4425, 0.2675, 0.4925, 0.485, 0.3775, 0.4825, 0.29, 0.4425, 0.3425, 0.2575, 0.21, 0.4175, 0.415, 0.425, 0.25, 0.38, 0.445, 0.46115288220551376]"
40,"[0.371571072319202, 0.4075, 0.43, 0.4925, 0.3925, 0.2725, 0.375, 0.34, 0.3925, 0.225, 0.32, 0.38, 0.325, 0.475, 0.46, 0.185, 0.45, 0.405, 0.5125, 0.4275, 0.2525, 0.4275, 0.475, 0.42, 0.3182957393483709]"
41,"[0.3491271820448878, 0.4025, 0.48, 0.3525, 0.3125, 0.385, 0.3575, 0.42, 0.285, 0.4825, 0.4725, 0.4075, 0.4625, 0.2775, 0.47, 0.34, 0.285, 0.2225, 0.425, 0.41, 0.4275, 0.27, 0.4175, 0.35, 0.39097744360902253]"
42,"[0.4463840399002494, 0.405, 0.45, 0.47, 0.395, 0.25, 0.325, 0.3675, 0.3775, 0.2375, 0.325, 0.4175, 0.3225, 0.485, 0.3875, 0.22, 0.45, 0.41, 0.5575, 0.4275, 0.255, 0.4375, 0.4275, 0.3625, 0.3308270676691729]"
43,"[0.3341645885286783, 0.38, 0.3975, 0.375, 0.27, 0.375, 0.335, 0.4025, 0.2725, 0.45, 0.4775, 0.365, 0.45, 0.275, 0.4, 0.3325, 0.2875, 0.2525, 0.4075, 0.4125, 0.4175, 0.2725, 0.5025, 0.3325, 0.39849624060150374]"
44,"[0.44389027431421446, 0.41, 0.3975, 0.45, 0.405, 0.2525, 0.335, 0.465, 0.3575, 0.2575, 0.3275, 0.4575, 0.325, 0.4775, 0.3575, 0.25, 0.4475, 0.3775, 0.495, 0.385, 0.2475, 0.4275, 0.4225, 0.36, 0.3208020050125313]"
45,"[0.30673316708229426, 0.3625, 0.3875, 0.4, 0.3225, 0.3825, 0.3525, 0.38, 0.295, 0.4375, 0.4525, 0.3175, 0.455, 0.2825, 0.335, 0.3125, 0.32, 0.255, 0.42, 0.4225, 0.425, 0.2725, 0.455, 0.33, 0.41604010025062654]"
46,"[0.4164588528678304, 0.35, 0.445, 0.4375, 0.3925, 0.2675, 0.3725, 0.485, 0.325, 0.275, 0.3475, 0.42, 0.34, 0.445, 0.35, 0.2625, 0.445, 0.3475, 0.4075, 0.385, 0.235, 0.4675, 0.41, 0.395, 0.3408521303258145]"
47,"[0.30174563591022446, 0.365, 0.385, 0.485, 0.3725, 0.3725, 0.34, 0.355, 0.3275, 0.3925, 0.4225, 0.3325, 0.4675, 0.295, 0.315, 0.2925, 0.3325, 0.2725, 0.4875, 0.41, 0.43, 0.2775, 0.46, 0.3625, 0.40100250626566414]"
48,"[0.4314214463840399, 0.355, 0.4375, 0.43, 0.38, 0.2625, 0.4225, 0.4725, 0.315, 0.2825, 0.405, 0.4175, 0.3675, 0.4175, 0.3625, 0.305, 0.4475, 0.3125, 0.41, 0.3675, 0.245, 0.4625, 0.3875, 0.4275, 0.3333333333333333]"
