eigenvector_centrality,"[6, 7]"
0,"[0.10972568578553615, 0.1475, 0.1175, 0.1175, 0.1, 0.19, 0.11, 0.0925, 0.085, 0.0925, 0.1125, 0.0875, 0.085, 0.0875, 0.0875, 0.1075, 0.1175, 0.17, 0.1625, 0.1, 0.215, 0.085, 0.1025, 0.11, 0.12030075187969924]"
1,"[0.11221945137157108, 0.1075, 0.11, 0.1525, 0.1, 0.1, 0.2225, 0.2125, 0.085, 0.0975, 0.2675, 0.09, 0.2075, 0.145, 0.0875, 0.1075, 0.195, 0.13, 0.1025, 0.0975, 0.145, 0.1325, 0.1, 0.12, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0775, 0.1175, 0.1075, 0.2075, 0.0925, 0.11, 0.1825, 0.17, 0.2525, 0.1275, 0.0875, 0.1425, 0.285, 0.265, 0.175, 0.3225, 0.0725, 0.1, 0.1325, 0.165, 0.1525, 0.19, 0.26, 0.10275689223057644]"
3,"[0.11221945137157108, 0.2275, 0.125, 0.095, 0.1625, 0.23, 0.2925, 0.165, 0.1225, 0.0925, 0.3675, 0.09, 0.1175, 0.2225, 0.1225, 0.1175, 0.1125, 0.2175, 0.1425, 0.1375, 0.145, 0.08, 0.1425, 0.12, 0.10275689223057644]"
4,"[0.11221945137157108, 0.0775, 0.1925, 0.26, 0.29, 0.085, 0.19, 0.1975, 0.135, 0.085, 0.0825, 0.0875, 0.1975, 0.2175, 0.185, 0.2475, 0.12, 0.0725, 0.12, 0.21, 0.08, 0.105, 0.1375, 0.2725, 0.10275689223057644]"
5,"[0.11221945137157108, 0.2475, 0.1925, 0.095, 0.1925, 0.2725, 0.23, 0.125, 0.145, 0.0925, 0.255, 0.105, 0.135, 0.255, 0.0875, 0.1175, 0.0925, 0.03, 0.1775, 0.245, 0.145, 0.1475, 0.1575, 0.1875, 0.24561403508771928]"
6,"[0.19451371571072318, 0.0925, 0.34, 0.11, 0.28, 0.1625, 0.2475, 0.32, 0.1725, 0.1125, 0.0825, 0.0925, 0.2225, 0.115, 0.2575, 0.255, 0.1175, 0.0725, 0.1025, 0.18, 0.075, 0.1175, 0.1475, 0.485, 0.20300751879699247]"
7,"[0.20947630922693267, 0.3075, 0.4075, 0.335, 0.25, 0.15, 0.43, 0.26, 0.285, 0.085, 0.0975, 0.17, 0.265, 0.155, 0.1275, 0.17, 0.2375, 0.2125, 0.2375, 0.3375, 0.145, 0.0875, 0.335, 0.2275, 0.43859649122807015]"
8,"[0.4314214463840399, 0.16, 0.355, 0.515, 0.2125, 0.1475, 0.19, 0.435, 0.18, 0.43, 0.115, 0.37, 0.395, 0.0775, 0.44, 0.2725, 0.4075, 0.08, 0.395, 0.295, 0.1675, 0.18, 0.2875, 0.3625, 0.24060150375939848]"
9,"[0.36658354114713215, 0.47, 0.365, 0.45, 0.25, 0.215, 0.3975, 0.185, 0.4175, 0.235, 0.3775, 0.37, 0.23, 0.165, 0.31, 0.2225, 0.4025, 0.315, 0.4225, 0.565, 0.145, 0.45, 0.465, 0.195, 0.40350877192982454]"
10,"[0.5236907730673317, 0.275, 0.44, 0.2975, 0.3925, 0.3325, 0.2225, 0.38, 0.1875, 0.35, 0.3475, 0.535, 0.3625, 0.2275, 0.4625, 0.39, 0.3275, 0.18, 0.4925, 0.335, 0.32, 0.4125, 0.18, 0.415, 0.3308270676691729]"
11,"[0.3491271820448878, 0.4525, 0.475, 0.3575, 0.4275, 0.2925, 0.4625, 0.185, 0.3625, 0.1975, 0.25, 0.2425, 0.225, 0.395, 0.2975, 0.23, 0.335, 0.24, 0.3075, 0.46, 0.255, 0.4625, 0.325, 0.2225, 0.44862155388471175]"
12,"[0.5461346633416458, 0.28, 0.44, 0.2475, 0.3425, 0.245, 0.3025, 0.3325, 0.275, 0.2275, 0.285, 0.515, 0.3625, 0.2, 0.415, 0.265, 0.235, 0.18, 0.375, 0.355, 0.215, 0.3, 0.18, 0.3525, 0.3558897243107769]"
13,"[0.44389027431421446, 0.2975, 0.34, 0.31, 0.3025, 0.2325, 0.3475, 0.27, 0.2225, 0.1275, 0.2425, 0.29, 0.325, 0.31, 0.255, 0.25, 0.28, 0.2325, 0.205, 0.3125, 0.2875, 0.31, 0.3325, 0.36, 0.3408521303258145]"
14,"[0.341645885286783, 0.3275, 0.3575, 0.265, 0.295, 0.285, 0.3475, 0.285, 0.2875, 0.2175, 0.3575, 0.4125, 0.325, 0.1725, 0.34, 0.2075, 0.2425, 0.115, 0.375, 0.4625, 0.19, 0.33, 0.195, 0.3425, 0.2907268170426065]"
15,"[0.38154613466334164, 0.3275, 0.245, 0.355, 0.2975, 0.175, 0.305, 0.2325, 0.2375, 0.1275, 0.255, 0.425, 0.3225, 0.245, 0.28, 0.1625, 0.3375, 0.2275, 0.26, 0.355, 0.2075, 0.295, 0.375, 0.3275, 0.2606516290726817]"
16,"[0.36159600997506236, 0.335, 0.29, 0.27, 0.255, 0.2775, 0.2825, 0.305, 0.27, 0.225, 0.3925, 0.3075, 0.345, 0.185, 0.2975, 0.215, 0.2475, 0.1175, 0.3525, 0.4125, 0.255, 0.255, 0.2925, 0.3375, 0.2857142857142857]"
17,"[0.3765586034912718, 0.35, 0.25, 0.34, 0.31, 0.2025, 0.2375, 0.2475, 0.265, 0.1875, 0.26, 0.385, 0.32, 0.2825, 0.3575, 0.2, 0.32, 0.25, 0.3875, 0.335, 0.2225, 0.33, 0.3775, 0.3175, 0.2656641604010025]"
18,"[0.3167082294264339, 0.3, 0.3, 0.275, 0.25, 0.3125, 0.2975, 0.3275, 0.255, 0.25, 0.3675, 0.345, 0.345, 0.2125, 0.28, 0.24, 0.2725, 0.1625, 0.395, 0.3925, 0.275, 0.2475, 0.3525, 0.3325, 0.3233082706766917]"
19,"[0.38403990024937656, 0.365, 0.3125, 0.345, 0.285, 0.2475, 0.21, 0.255, 0.27, 0.2625, 0.265, 0.365, 0.32, 0.3025, 0.3275, 0.225, 0.325, 0.275, 0.4075, 0.2325, 0.2475, 0.335, 0.375, 0.355, 0.2882205513784461]"
20,"[0.26683291770573564, 0.24, 0.305, 0.28, 0.24, 0.325, 0.305, 0.3275, 0.31, 0.2675, 0.3575, 0.3375, 0.335, 0.2375, 0.2875, 0.2475, 0.285, 0.2125, 0.375, 0.4125, 0.28, 0.245, 0.36, 0.365, 0.3283208020050125]"
21,"[0.38154613466334164, 0.3775, 0.2975, 0.345, 0.2825, 0.265, 0.225, 0.26, 0.27, 0.3025, 0.2625, 0.37, 0.3425, 0.3125, 0.3325, 0.235, 0.325, 0.2775, 0.3825, 0.2275, 0.2775, 0.3175, 0.3925, 0.335, 0.3558897243107769]"
22,"[0.34413965087281795, 0.255, 0.3125, 0.29, 0.24, 0.335, 0.2925, 0.3375, 0.3425, 0.2725, 0.345, 0.2675, 0.34, 0.26, 0.305, 0.255, 0.2975, 0.2475, 0.3975, 0.395, 0.2825, 0.2475, 0.3125, 0.3575, 0.3383458646616541]"
23,"[0.4339152119700748, 0.39, 0.2675, 0.35, 0.2825, 0.2625, 0.2175, 0.3225, 0.2775, 0.3025, 0.26, 0.3775, 0.38, 0.32, 0.345, 0.255, 0.3375, 0.28, 0.34, 0.3325, 0.28, 0.31, 0.3725, 0.3325, 0.3383458646616541]"
24,"[0.40399002493765584, 0.3025, 0.33, 0.3125, 0.24, 0.34, 0.295, 0.34, 0.3375, 0.2725, 0.34, 0.27, 0.35, 0.265, 0.28, 0.2575, 0.3025, 0.2525, 0.305, 0.4075, 0.2875, 0.2425, 0.32, 0.3375, 0.3634085213032581]"
25,"[0.49625935162094764, 0.42, 0.3725, 0.35, 0.275, 0.2675, 0.375, 0.48, 0.28, 0.3125, 0.2625, 0.3775, 0.3925, 0.325, 0.365, 0.26, 0.325, 0.2825, 0.375, 0.46, 0.28, 0.305, 0.3525, 0.335, 0.2982456140350877]"
26,"[0.3516209476309227, 0.37, 0.3525, 0.5425, 0.2875, 0.3375, 0.4125, 0.48, 0.345, 0.28, 0.335, 0.325, 0.36, 0.2825, 0.2225, 0.2575, 0.31, 0.27, 0.2175, 0.5225, 0.2875, 0.2475, 0.46, 0.29, 0.38596491228070173]"
27,"[0.4339152119700748, 0.435, 0.4525, 0.4575, 0.33, 0.27, 0.4375, 0.4025, 0.275, 0.3375, 0.305, 0.405, 0.405, 0.325, 0.39, 0.285, 0.325, 0.2925, 0.4125, 0.4975, 0.2775, 0.2725, 0.3625, 0.3625, 0.3208020050125313]"
28,"[0.38403990024937656, 0.38, 0.4875, 0.305, 0.2775, 0.3325, 0.42, 0.465, 0.2825, 0.3575, 0.43, 0.3475, 0.35, 0.3, 0.24, 0.2675, 0.33, 0.28, 0.265, 0.37, 0.2925, 0.25, 0.385, 0.32, 0.41353383458646614]"
29,"[0.41895261845386533, 0.3925, 0.45, 0.2725, 0.4025, 0.275, 0.47, 0.3875, 0.305, 0.2975, 0.2725, 0.4475, 0.39, 0.39, 0.45, 0.26, 0.315, 0.3, 0.4975, 0.355, 0.285, 0.325, 0.5025, 0.2725, 0.3609022556390977]"
30,"[0.4513715710723192, 0.345, 0.5475, 0.2475, 0.26, 0.3275, 0.475, 0.565, 0.26, 0.4525, 0.4025, 0.35, 0.355, 0.2775, 0.2575, 0.2825, 0.365, 0.2725, 0.3375, 0.26, 0.3, 0.25, 0.3125, 0.3625, 0.42857142857142855]"
31,"[0.3740648379052369, 0.4075, 0.3575, 0.255, 0.4225, 0.28, 0.35, 0.385, 0.355, 0.235, 0.2625, 0.31, 0.3575, 0.46, 0.5, 0.2425, 0.34, 0.3125, 0.505, 0.3675, 0.285, 0.3825, 0.46, 0.265, 0.2706766917293233]"
32,"[0.4713216957605985, 0.2925, 0.395, 0.24, 0.2575, 0.355, 0.5725, 0.5575, 0.2425, 0.4, 0.35, 0.3525, 0.4075, 0.245, 0.305, 0.3175, 0.35, 0.2525, 0.3575, 0.2325, 0.335, 0.2525, 0.2875, 0.355, 0.46115288220551376]"
33,"[0.3316708229426434, 0.3575, 0.2725, 0.2475, 0.4675, 0.265, 0.3325, 0.375, 0.395, 0.225, 0.2425, 0.205, 0.325, 0.3725, 0.4225, 0.24, 0.38, 0.3925, 0.545, 0.3625, 0.275, 0.3925, 0.365, 0.2575, 0.2506265664160401]"
34,"[0.428927680798005, 0.28, 0.2975, 0.24, 0.24, 0.435, 0.505, 0.47, 0.24, 0.3975, 0.1325, 0.3475, 0.4475, 0.2125, 0.33, 0.4, 0.3025, 0.2325, 0.37, 0.2175, 0.405, 0.25, 0.2675, 0.475, 0.3408521303258145]"
35,"[0.30673316708229426, 0.245, 0.29, 0.23, 0.285, 0.2625, 0.3275, 0.36, 0.455, 0.2275, 0.3425, 0.2075, 0.32, 0.345, 0.2325, 0.22, 0.45, 0.4375, 0.345, 0.3225, 0.27, 0.3325, 0.325, 0.2525, 0.21303258145363407]"
36,"[0.34663341645885287, 0.24, 0.3675, 0.275, 0.25, 0.425, 0.495, 0.51, 0.2475, 0.3675, 0.1075, 0.31, 0.5025, 0.2075, 0.405, 0.3575, 0.2875, 0.2275, 0.3075, 0.22, 0.4075, 0.23, 0.2825, 0.3575, 0.3508771929824561]"
37,"[0.2942643391521197, 0.2825, 0.2725, 0.255, 0.305, 0.2475, 0.32, 0.3725, 0.45, 0.2275, 0.4325, 0.21, 0.3275, 0.3425, 0.235, 0.22, 0.5075, 0.3975, 0.2725, 0.365, 0.26, 0.285, 0.33, 0.24, 0.22556390977443608]"
38,"[0.38403990024937656, 0.28, 0.3, 0.2775, 0.25, 0.38, 0.495, 0.51, 0.2575, 0.3775, 0.14, 0.3275, 0.43, 0.2, 0.49, 0.3275, 0.2725, 0.225, 0.2375, 0.225, 0.39, 0.2225, 0.2775, 0.2825, 0.3408521303258145]"
39,"[0.2892768079800499, 0.285, 0.2575, 0.2625, 0.32, 0.2475, 0.335, 0.3825, 0.37, 0.2325, 0.365, 0.21, 0.3225, 0.34, 0.26, 0.2225, 0.49, 0.3825, 0.2475, 0.3025, 0.2525, 0.2975, 0.345, 0.235, 0.2631578947368421]"
40,"[0.3640897755610973, 0.2725, 0.2525, 0.28, 0.2425, 0.34, 0.5075, 0.4825, 0.26, 0.39, 0.14, 0.355, 0.3725, 0.2025, 0.375, 0.2925, 0.265, 0.2325, 0.245, 0.215, 0.41, 0.225, 0.2875, 0.2875, 0.3032581453634085]"
41,"[0.26932668329177056, 0.2825, 0.265, 0.2725, 0.3275, 0.255, 0.34, 0.38, 0.3275, 0.2375, 0.325, 0.21, 0.32, 0.3525, 0.295, 0.2325, 0.375, 0.3225, 0.3025, 0.2675, 0.255, 0.295, 0.3575, 0.215, 0.23308270676691728]"
42,"[0.26683291770573564, 0.2625, 0.24, 0.285, 0.24, 0.335, 0.495, 0.425, 0.2575, 0.385, 0.1475, 0.365, 0.3475, 0.21, 0.3175, 0.3025, 0.265, 0.2425, 0.3725, 0.2025, 0.3575, 0.225, 0.285, 0.2775, 0.2506265664160401]"
43,"[0.2518703241895262, 0.31, 0.2275, 0.2725, 0.3425, 0.2575, 0.355, 0.375, 0.3025, 0.26, 0.31, 0.215, 0.3125, 0.355, 0.275, 0.2275, 0.3425, 0.2975, 0.3025, 0.2475, 0.26, 0.295, 0.3725, 0.23, 0.20551378446115287]"
44,"[0.30174563591022446, 0.26, 0.2275, 0.3025, 0.2425, 0.3375, 0.5225, 0.4125, 0.255, 0.375, 0.1475, 0.385, 0.325, 0.2175, 0.3075, 0.3175, 0.2575, 0.2575, 0.435, 0.1975, 0.35, 0.2275, 0.2775, 0.3675, 0.22055137844611528]"
45,"[0.29177057356608477, 0.33, 0.2225, 0.2725, 0.3125, 0.255, 0.35, 0.3625, 0.2925, 0.255, 0.31, 0.21, 0.315, 0.365, 0.27, 0.2375, 0.3375, 0.2875, 0.2925, 0.2525, 0.2625, 0.2875, 0.385, 0.245, 0.22305764411027568]"
46,"[0.2817955112219451, 0.265, 0.22, 0.2875, 0.24, 0.3275, 0.515, 0.4175, 0.255, 0.375, 0.1475, 0.375, 0.3175, 0.225, 0.335, 0.32, 0.245, 0.2575, 0.3525, 0.1975, 0.3525, 0.225, 0.265, 0.375, 0.22055137844611528]"
47,"[0.2518703241895262, 0.3425, 0.2325, 0.27, 0.3075, 0.255, 0.3725, 0.345, 0.29, 0.2575, 0.3, 0.2075, 0.325, 0.3575, 0.27, 0.2475, 0.33, 0.3025, 0.2925, 0.2425, 0.2625, 0.2825, 0.3875, 0.2475, 0.22055137844611528]"
48,"[0.22693266832917705, 0.2675, 0.2275, 0.32, 0.235, 0.3225, 0.4825, 0.45, 0.2575, 0.3675, 0.1475, 0.355, 0.32, 0.2325, 0.36, 0.325, 0.2225, 0.26, 0.34, 0.1975, 0.3475, 0.215, 0.245, 0.345, 0.24812030075187969]"
