eigenvector_centrality,"[9, 15]"
0,"[0.08728179551122195, 0.0875, 0.125, 0.09, 0.0825, 0.17, 0.155, 0.12, 0.0775, 0.085, 0.1125, 0.08, 0.095, 0.1, 0.0875, 0.0875, 0.165, 0.2275, 0.0925, 0.1125, 0.1025, 0.1175, 0.115, 0.0975, 0.14035087719298245]"
1,"[0.07481296758104738, 0.115, 0.155, 0.1325, 0.1075, 0.0875, 0.08, 0.1375, 0.1225, 0.0875, 0.1125, 0.0875, 0.1075, 0.115, 0.0875, 0.0875, 0.1225, 0.0725, 0.125, 0.1125, 0.145, 0.115, 0.1, 0.12, 0.09523809523809523]"
2,"[0.10723192019950124, 0.2175, 0.1125, 0.095, 0.0975, 0.095, 0.1225, 0.0725, 0.0775, 0.085, 0.1125, 0.08, 0.0725, 0.095, 0.0875, 0.0875, 0.1025, 0.0725, 0.15, 0.1125, 0.145, 0.1, 0.0825, 0.12, 0.09523809523809523]"
3,"[0.07481296758104738, 0.095, 0.1125, 0.095, 0.0975, 0.0875, 0.125, 0.17, 0.1225, 0.11, 0.1125, 0.0625, 0.095, 0.11, 0.0875, 0.12, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.07, 0.075, 0.12, 0.09523809523809523]"
4,"[0.07481296758104738, 0.135, 0.1125, 0.0925, 0.0975, 0.1, 0.12, 0.0975, 0.0775, 0.1125, 0.1125, 0.08, 0.095, 0.11, 0.0925, 0.135, 0.1175, 0.11, 0.1125, 0.1125, 0.0825, 0.07, 0.115, 0.1025, 0.09523809523809523]"
5,"[0.07481296758104738, 0.135, 0.0775, 0.095, 0.1075, 0.0875, 0.08, 0.0925, 0.0425, 0.115, 0.1125, 0.08, 0.1175, 0.11, 0.0875, 0.1825, 0.09, 0.115, 0.1125, 0.14, 0.1075, 0.07, 0.115, 0.12, 0.11528822055137844]"
6,"[0.07481296758104738, 0.135, 0.1125, 0.095, 0.0975, 0.105, 0.11, 0.0925, 0.0775, 0.085, 0.1125, 0.08, 0.115, 0.11, 0.0875, 0.1325, 0.075, 0.11, 0.1125, 0.1175, 0.12, 0.1775, 0.1, 0.1225, 0.09523809523809523]"
7,"[0.08229426433915212, 0.135, 0.1125, 0.2275, 0.1075, 0.0875, 0.11, 0.0925, 0.0775, 0.1875, 0.1125, 0.08, 0.095, 0.11, 0.0875, 0.1825, 0.1125, 0.1525, 0.1125, 0.1125, 0.12, 0.115, 0.12, 0.0975, 0.09523809523809523]"
8,"[0.07481296758104738, 0.135, 0.195, 0.1775, 0.1475, 0.1175, 0.11, 0.0925, 0.0775, 0.085, 0.1125, 0.08, 0.23, 0.1, 0.105, 0.085, 0.075, 0.1, 0.0875, 0.1125, 0.145, 0.115, 0.11, 0.175, 0.09523809523809523]"
9,"[0.08229426433915212, 0.135, 0.1125, 0.115, 0.1075, 0.0875, 0.11, 0.12, 0.1225, 0.1125, 0.1125, 0.08, 0.2525, 0.1, 0.0875, 0.0875, 0.1075, 0.1, 0.1125, 0.1125, 0.145, 0.115, 0.12, 0.0925, 0.10275689223057644]"
10,"[0.10473815461346633, 0.095, 0.1625, 0.115, 0.0975, 0.1325, 0.11, 0.0975, 0.0775, 0.165, 0.1125, 0.1, 0.0725, 0.0775, 0.0875, 0.1725, 0.1025, 0.105, 0.0925, 0.1125, 0.145, 0.115, 0.185, 0.0875, 0.09523809523809523]"
11,"[0.08728179551122195, 0.1425, 0.1125, 0.115, 0.1075, 0.0875, 0.085, 0.1175, 0.1225, 0.2125, 0.1125, 0.0875, 0.1975, 0.1, 0.1125, 0.0875, 0.1075, 0.0725, 0.215, 0.1125, 0.0825, 0.115, 0.12, 0.12, 0.10776942355889724]"
12,"[0.08229426433915212, 0.095, 0.195, 0.0925, 0.1675, 0.1325, 0.125, 0.0975, 0.0775, 0.1125, 0.1125, 0.1, 0.0725, 0.0775, 0.0875, 0.1775, 0.1025, 0.0875, 0.0975, 0.145, 0.145, 0.115, 0.135, 0.0875, 0.09523809523809523]"
13,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.1575, 0.0875, 0.08, 0.1475, 0.1225, 0.225, 0.1125, 0.1, 0.1475, 0.1, 0.0875, 0.2075, 0.1075, 0.115, 0.1125, 0.1125, 0.0825, 0.115, 0.12, 0.135, 0.14786967418546365]"
14,"[0.08229426433915212, 0.17, 0.1675, 0.1325, 0.0825, 0.1325, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.1, 0.0725, 0.0775, 0.1025, 0.1725, 0.1025, 0.125, 0.23, 0.1125, 0.185, 0.185, 0.1825, 0.0875, 0.09523809523809523]"
15,"[0.0798004987531172, 0.095, 0.08, 0.1025, 0.1675, 0.0875, 0.18, 0.0925, 0.1225, 0.2175, 0.1125, 0.08, 0.2025, 0.1, 0.0875, 0.235, 0.1075, 0.11, 0.1125, 0.1125, 0.1375, 0.12, 0.13, 0.12, 0.16040100250626566]"
16,"[0.08229426433915212, 0.11, 0.1675, 0.1175, 0.0825, 0.1325, 0.1975, 0.0975, 0.2325, 0.1125, 0.0825, 0.1, 0.0725, 0.095, 0.105, 0.2375, 0.1025, 0.0725, 0.215, 0.1125, 0.145, 0.1675, 0.145, 0.0875, 0.09523809523809523]"
17,"[0.0798004987531172, 0.095, 0.08, 0.1, 0.16, 0.1825, 0.11, 0.0925, 0.1225, 0.2225, 0.1125, 0.08, 0.1075, 0.1, 0.0875, 0.0875, 0.1075, 0.1575, 0.1125, 0.1125, 0.1375, 0.1775, 0.09, 0.12, 0.10275689223057644]"
18,"[0.08229426433915212, 0.0875, 0.1675, 0.1225, 0.185, 0.2175, 0.125, 0.0975, 0.285, 0.1125, 0.1725, 0.1, 0.0725, 0.1425, 0.105, 0.11, 0.1025, 0.0725, 0.0925, 0.1275, 0.145, 0.105, 0.1575, 0.0875, 0.09523809523809523]"
19,"[0.20448877805486285, 0.095, 0.08, 0.14, 0.1275, 0.1825, 0.1675, 0.0925, 0.1225, 0.22, 0.1125, 0.08, 0.1075, 0.1, 0.09, 0.21, 0.115, 0.1, 0.1125, 0.22, 0.0825, 0.12, 0.09, 0.12, 0.10275689223057644]"
20,"[0.08229426433915212, 0.0825, 0.195, 0.125, 0.1575, 0.25, 0.125, 0.0975, 0.2625, 0.1125, 0.18, 0.1, 0.14, 0.13, 0.105, 0.13, 0.1025, 0.075, 0.0925, 0.1275, 0.145, 0.105, 0.1875, 0.1325, 0.09523809523809523]"
21,"[0.20448877805486285, 0.095, 0.08, 0.1575, 0.1475, 0.175, 0.195, 0.115, 0.1225, 0.155, 0.1125, 0.1325, 0.16, 0.1, 0.1625, 0.2525, 0.1175, 0.1, 0.1125, 0.15, 0.0825, 0.115, 0.1175, 0.12, 0.10275689223057644]"
22,"[0.08229426433915212, 0.0825, 0.2125, 0.21, 0.24, 0.25, 0.17, 0.0975, 0.23, 0.1125, 0.1475, 0.1, 0.1575, 0.14, 0.105, 0.1425, 0.1025, 0.1325, 0.185, 0.12, 0.35, 0.105, 0.16, 0.175, 0.09523809523809523]"
23,"[0.1396508728179551, 0.095, 0.08, 0.1875, 0.1375, 0.155, 0.195, 0.115, 0.1225, 0.1125, 0.1125, 0.19, 0.12, 0.1, 0.17, 0.2725, 0.1475, 0.1, 0.1125, 0.2125, 0.1475, 0.165, 0.2375, 0.155, 0.10275689223057644]"
24,"[0.08229426433915212, 0.0825, 0.2375, 0.2475, 0.2625, 0.2425, 0.2925, 0.0975, 0.235, 0.1125, 0.175, 0.1, 0.1575, 0.0925, 0.105, 0.1425, 0.2875, 0.1675, 0.2025, 0.1275, 0.2425, 0.105, 0.2275, 0.1825, 0.17293233082706766]"
25,"[0.22443890274314215, 0.095, 0.08, 0.1825, 0.12, 0.1, 0.1875, 0.115, 0.1225, 0.1125, 0.1125, 0.19, 0.1425, 0.1975, 0.2025, 0.275, 0.2, 0.1, 0.1125, 0.2, 0.1625, 0.1825, 0.15, 0.17, 0.10275689223057644]"
26,"[0.08229426433915212, 0.1, 0.2825, 0.21, 0.16, 0.2025, 0.2225, 0.0975, 0.26, 0.1125, 0.115, 0.1, 0.2325, 0.0825, 0.105, 0.1275, 0.2625, 0.16, 0.1975, 0.1275, 0.26, 0.105, 0.2425, 0.1825, 0.16791979949874686]"
27,"[0.2967581047381546, 0.095, 0.08, 0.185, 0.1125, 0.1, 0.125, 0.1075, 0.1225, 0.135, 0.1125, 0.1975, 0.1375, 0.2025, 0.2375, 0.2075, 0.2025, 0.1, 0.1125, 0.09, 0.12, 0.175, 0.17, 0.1375, 0.10275689223057644]"
28,"[0.08229426433915212, 0.125, 0.2125, 0.1875, 0.1025, 0.2275, 0.1875, 0.0975, 0.2625, 0.1125, 0.1225, 0.1, 0.3, 0.1, 0.105, 0.1, 0.285, 0.165, 0.285, 0.1925, 0.2175, 0.105, 0.2275, 0.235, 0.11027568922305764]"
29,"[0.17206982543640897, 0.095, 0.08, 0.1925, 0.0825, 0.1, 0.1275, 0.0925, 0.1225, 0.235, 0.1275, 0.24, 0.135, 0.105, 0.1825, 0.1975, 0.2175, 0.1, 0.1125, 0.1425, 0.1525, 0.14, 0.1825, 0.12, 0.10275689223057644]"
30,"[0.30174563591022446, 0.21, 0.2575, 0.205, 0.2275, 0.185, 0.2225, 0.1425, 0.3275, 0.1125, 0.1625, 0.1, 0.265, 0.1, 0.105, 0.1025, 0.265, 0.16, 0.28, 0.1925, 0.21, 0.105, 0.27, 0.255, 0.11528822055137844]"
31,"[0.11221945137157108, 0.095, 0.08, 0.16, 0.0825, 0.1, 0.1275, 0.12, 0.15, 0.2475, 0.225, 0.22, 0.1525, 0.215, 0.2, 0.19, 0.22, 0.1, 0.09, 0.1125, 0.1675, 0.24, 0.15, 0.1275, 0.13032581453634084]"
32,"[0.256857855361596, 0.22, 0.2575, 0.2475, 0.2525, 0.185, 0.26, 0.26, 0.26, 0.1125, 0.175, 0.1, 0.2675, 0.1, 0.105, 0.13, 0.21, 0.1625, 0.255, 0.1875, 0.195, 0.105, 0.285, 0.35, 0.11528822055137844]"
33,"[0.11970074812967581, 0.095, 0.08, 0.1075, 0.1075, 0.155, 0.1825, 0.1625, 0.195, 0.285, 0.2625, 0.2275, 0.1575, 0.2475, 0.2125, 0.185, 0.22, 0.1, 0.0925, 0.1125, 0.1375, 0.2375, 0.145, 0.12, 0.23558897243107768]"
34,"[0.23940149625935161, 0.215, 0.2575, 0.2475, 0.23, 0.19, 0.2775, 0.2425, 0.1975, 0.1125, 0.18, 0.1, 0.27, 0.1, 0.105, 0.1025, 0.1975, 0.1625, 0.23, 0.1025, 0.21, 0.1225, 0.2725, 0.3225, 0.17042606516290726]"
35,"[0.08229426433915212, 0.1125, 0.085, 0.13, 0.1775, 0.2275, 0.21, 0.17, 0.18, 0.285, 0.2425, 0.23, 0.16, 0.245, 0.2425, 0.185, 0.175, 0.1, 0.1125, 0.1625, 0.125, 0.1775, 0.2225, 0.135, 0.20802005012531327]"
36,"[0.24937655860349128, 0.2175, 0.2825, 0.265, 0.255, 0.185, 0.315, 0.1625, 0.225, 0.1125, 0.175, 0.1025, 0.285, 0.105, 0.105, 0.0775, 0.2775, 0.185, 0.2525, 0.1375, 0.215, 0.1175, 0.25, 0.2775, 0.19548872180451127]"
37,"[0.08229426433915212, 0.095, 0.115, 0.14, 0.205, 0.2325, 0.21, 0.27, 0.175, 0.27, 0.285, 0.2375, 0.18, 0.25, 0.275, 0.2075, 0.195, 0.1, 0.125, 0.205, 0.13, 0.165, 0.245, 0.18, 0.20802005012531327]"
38,"[0.24688279301745636, 0.2225, 0.2825, 0.3175, 0.255, 0.225, 0.35, 0.1625, 0.345, 0.1275, 0.1675, 0.17, 0.3, 0.0925, 0.105, 0.0775, 0.3325, 0.2225, 0.2675, 0.185, 0.23, 0.17, 0.235, 0.2275, 0.19298245614035087]"
39,"[0.08229426433915212, 0.0975, 0.1625, 0.19, 0.2125, 0.3175, 0.21, 0.28, 0.22, 0.2525, 0.2525, 0.2275, 0.2325, 0.28, 0.2625, 0.2725, 0.1925, 0.135, 0.155, 0.2225, 0.1325, 0.1625, 0.295, 0.2275, 0.19298245614035087]"
40,"[0.28428927680798005, 0.23, 0.28, 0.3275, 0.285, 0.285, 0.29, 0.17, 0.305, 0.1375, 0.185, 0.185, 0.35, 0.0825, 0.105, 0.085, 0.3625, 0.2275, 0.2725, 0.24, 0.2975, 0.18, 0.22, 0.1975, 0.19548872180451127]"
41,"[0.09725685785536159, 0.145, 0.175, 0.18, 0.2125, 0.345, 0.225, 0.28, 0.2775, 0.305, 0.2425, 0.2375, 0.2325, 0.2825, 0.1925, 0.275, 0.255, 0.155, 0.1525, 0.2475, 0.1575, 0.1875, 0.3325, 0.26, 0.2531328320802005]"
42,"[0.2543640897755611, 0.2575, 0.3075, 0.315, 0.2675, 0.3025, 0.2725, 0.2525, 0.3025, 0.17, 0.1925, 0.1475, 0.31, 0.0975, 0.105, 0.15, 0.3775, 0.2325, 0.2475, 0.28, 0.305, 0.15, 0.22, 0.1875, 0.19548872180451127]"
43,"[0.10224438902743142, 0.175, 0.16, 0.1525, 0.24, 0.2725, 0.21, 0.295, 0.245, 0.295, 0.23, 0.2475, 0.2325, 0.225, 0.18, 0.2225, 0.25, 0.1575, 0.16, 0.2625, 0.185, 0.185, 0.3625, 0.3575, 0.23809523809523808]"
44,"[0.18453865336658354, 0.2875, 0.3025, 0.33, 0.28, 0.295, 0.285, 0.1825, 0.295, 0.13, 0.185, 0.1525, 0.275, 0.1425, 0.105, 0.1775, 0.305, 0.2325, 0.215, 0.2275, 0.2275, 0.1575, 0.225, 0.195, 0.20802005012531327]"
45,"[0.1596009975062344, 0.1625, 0.1625, 0.1175, 0.2475, 0.2625, 0.195, 0.215, 0.265, 0.2975, 0.1775, 0.235, 0.2325, 0.2275, 0.18, 0.2325, 0.25, 0.155, 0.165, 0.2675, 0.19, 0.17, 0.3475, 0.2375, 0.2531328320802005]"
46,"[0.1770573566084788, 0.285, 0.2875, 0.3325, 0.27, 0.295, 0.29, 0.185, 0.2675, 0.1425, 0.2125, 0.16, 0.315, 0.155, 0.105, 0.175, 0.31, 0.235, 0.24, 0.2275, 0.245, 0.2225, 0.2225, 0.205, 0.22556390977443608]"
47,"[0.16957605985037408, 0.14, 0.17, 0.1175, 0.245, 0.26, 0.215, 0.1975, 0.3, 0.3425, 0.18, 0.2375, 0.245, 0.3275, 0.2, 0.23, 0.255, 0.1475, 0.225, 0.265, 0.1925, 0.1275, 0.39, 0.2325, 0.3333333333333333]"
48,"[0.16957605985037408, 0.34, 0.3025, 0.335, 0.27, 0.3, 0.2975, 0.2325, 0.265, 0.165, 0.3075, 0.18, 0.3225, 0.165, 0.1125, 0.2075, 0.325, 0.24, 0.3525, 0.235, 0.2775, 0.17, 0.22, 0.2675, 0.24812030075187969]"
49,"[0.1770573566084788, 0.165, 0.1775, 0.15, 0.2725, 0.335, 0.2375, 0.2325, 0.285, 0.3275, 0.2025, 0.23, 0.2625, 0.4275, 0.235, 0.2225, 0.2325, 0.16, 0.195, 0.26, 0.2175, 0.2425, 0.3725, 0.275, 0.39598997493734334]"
50,"[0.2144638403990025, 0.325, 0.3525, 0.34, 0.2775, 0.3025, 0.3275, 0.2475, 0.2675, 0.185, 0.2875, 0.205, 0.3825, 0.185, 0.1425, 0.23, 0.4125, 0.2625, 0.3775, 0.28, 0.3125, 0.22, 0.255, 0.325, 0.24310776942355888]"
51,"[0.18952618453865336, 0.195, 0.235, 0.1825, 0.28, 0.305, 0.32, 0.2375, 0.2875, 0.3375, 0.2325, 0.2325, 0.3, 0.4425, 0.25, 0.28, 0.24, 0.1825, 0.2475, 0.265, 0.255, 0.2675, 0.3775, 0.3225, 0.42857142857142855]"
