eigenvector_centrality,"[9, 15]"
0,"[0.11221945137157108, 0.0875, 0.075, 0.1475, 0.12, 0.19, 0.0875, 0.095, 0.18, 0.085, 0.1075, 0.1175, 0.125, 0.15, 0.225, 0.0975, 0.1175, 0.135, 0.1, 0.0875, 0.1075, 0.09, 0.0725, 0.1, 0.10275689223057644]"
1,"[0.11221945137157108, 0.0975, 0.15, 0.0875, 0.12, 0.1975, 0.165, 0.0925, 0.0975, 0.0875, 0.115, 0.1475, 0.095, 0.1575, 0.1475, 0.0875, 0.2075, 0.0725, 0.1125, 0.115, 0.145, 0.105, 0.0725, 0.1225, 0.21052631578947367]"
2,"[0.09975062344139651, 0.0975, 0.0975, 0.1075, 0.1325, 0.1575, 0.08, 0.1225, 0.175, 0.0925, 0.1075, 0.115, 0.105, 0.1175, 0.1225, 0.0875, 0.1175, 0.0775, 0.1, 0.0875, 0.145, 0.105, 0.0725, 0.1225, 0.12280701754385964]"
3,"[0.11221945137157108, 0.0975, 0.0975, 0.0775, 0.095, 0.13, 0.17, 0.1225, 0.0925, 0.0925, 0.1075, 0.175, 0.1125, 0.1275, 0.0875, 0.0875, 0.1, 0.115, 0.0925, 0.0975, 0.1075, 0.1725, 0.1025, 0.12, 0.12280701754385964]"
4,"[0.09975062344139651, 0.1375, 0.0975, 0.1075, 0.1375, 0.085, 0.08, 0.1225, 0.1725, 0.0925, 0.1975, 0.115, 0.08, 0.115, 0.0925, 0.0875, 0.105, 0.12, 0.1, 0.0875, 0.1125, 0.1025, 0.1675, 0.1425, 0.22305764411027568]"
5,"[0.11221945137157108, 0.1025, 0.0975, 0.085, 0.125, 0.13, 0.1075, 0.1825, 0.0925, 0.0925, 0.17, 0.0875, 0.08, 0.115, 0.0775, 0.1525, 0.17, 0.1125, 0.0925, 0.0975, 0.19, 0.145, 0.1525, 0.0975, 0.17042606516290726]"
6,"[0.19201995012468828, 0.0875, 0.1325, 0.1075, 0.1225, 0.0875, 0.08, 0.1225, 0.1125, 0.095, 0.1075, 0.115, 0.08, 0.1375, 0.075, 0.105, 0.1025, 0.1125, 0.1, 0.1, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
7,"[0.11221945137157108, 0.09, 0.285, 0.1125, 0.1475, 0.3175, 0.1075, 0.1375, 0.1025, 0.0925, 0.1675, 0.0875, 0.16, 0.155, 0.115, 0.1125, 0.1125, 0.1325, 0.1175, 0.145, 0.1425, 0.0925, 0.1125, 0.0975, 0.12030075187969924]"
8,"[0.2593516209476309, 0.14, 0.3925, 0.21, 0.185, 0.335, 0.2775, 0.23, 0.1125, 0.395, 0.16, 0.2375, 0.3125, 0.185, 0.165, 0.225, 0.175, 0.335, 0.2025, 0.3675, 0.2625, 0.1525, 0.13, 0.19, 0.15288220551378445]"
9,"[0.45885286783042395, 0.295, 0.3025, 0.2525, 0.3925, 0.4375, 0.3725, 0.4275, 0.2575, 0.1775, 0.2625, 0.3625, 0.4275, 0.1975, 0.3675, 0.3175, 0.4325, 0.4725, 0.2375, 0.2875, 0.355, 0.225, 0.385, 0.2275, 0.3358395989974937]"
