eigenvector_centrality,"[0, 7]"
0,"[0.10473815461346633, 0.135, 0.0975, 0.085, 0.1, 0.085, 0.0925, 0.0925, 0.0825, 0.085, 0.11, 0.105, 0.0725, 0.0875, 0.085, 0.1125, 0.1025, 0.095, 0.1, 0.1025, 0.1025, 0.1025, 0.095, 0.0975, 0.11528822055137844]"
1,"[0.09975062344139651, 0.1075, 0.0975, 0.15, 0.0975, 0.1, 0.11, 0.1225, 0.12, 0.11, 0.0775, 0.1, 0.1075, 0.0975, 0.1425, 0.1125, 0.135, 0.12, 0.1, 0.0875, 0.1975, 0.1, 0.1075, 0.0975, 0.17042606516290726]"
2,"[0.14713216957605985, 0.125, 0.0975, 0.095, 0.095, 0.1025, 0.165, 0.1225, 0.12, 0.085, 0.0925, 0.115, 0.1075, 0.09, 0.085, 0.0875, 0.1025, 0.0775, 0.1, 0.0875, 0.1025, 0.08, 0.115, 0.1225, 0.16290726817042606]"
3,"[0.09975062344139651, 0.0975, 0.075, 0.1125, 0.095, 0.1025, 0.1575, 0.1225, 0.12, 0.085, 0.11, 0.115, 0.1075, 0.115, 0.085, 0.0875, 0.1025, 0.12, 0.09, 0.07, 0.095, 0.09, 0.095, 0.1225, 0.09523809523809523]"
4,"[0.09975062344139651, 0.0975, 0.075, 0.085, 0.095, 0.13, 0.13, 0.1225, 0.0925, 0.085, 0.12, 0.115, 0.105, 0.115, 0.085, 0.1125, 0.09, 0.0775, 0.1175, 0.0725, 0.095, 0.08, 0.1025, 0.1225, 0.12280701754385964]"
5,"[0.09975062344139651, 0.1525, 0.075, 0.085, 0.1325, 0.13, 0.0975, 0.1225, 0.0925, 0.085, 0.11, 0.115, 0.105, 0.0975, 0.085, 0.1125, 0.09, 0.085, 0.12, 0.0725, 0.095, 0.09, 0.1025, 0.0975, 0.12280701754385964]"
6,"[0.09975062344139651, 0.135, 0.09, 0.085, 0.0975, 0.13, 0.0825, 0.1225, 0.0925, 0.085, 0.135, 0.115, 0.1075, 0.0875, 0.085, 0.1125, 0.17, 0.0775, 0.1, 0.0725, 0.0825, 0.1175, 0.2075, 0.0975, 0.12280701754385964]"
7,"[0.12967581047381546, 0.135, 0.0975, 0.085, 0.1775, 0.13, 0.095, 0.1225, 0.0925, 0.155, 0.185, 0.115, 0.1075, 0.0875, 0.085, 0.115, 0.1025, 0.07, 0.1, 0.1025, 0.0825, 0.09, 0.165, 0.1925, 0.12280701754385964]"
8,"[0.13216957605985039, 0.135, 0.0975, 0.1725, 0.0975, 0.135, 0.225, 0.1225, 0.12, 0.095, 0.0775, 0.115, 0.1075, 0.0875, 0.085, 0.1125, 0.1025, 0.0775, 0.1, 0.1075, 0.0825, 0.15, 0.095, 0.0975, 0.12280701754385964]"
9,"[0.08229426433915212, 0.135, 0.0975, 0.085, 0.0975, 0.1475, 0.095, 0.145, 0.105, 0.095, 0.175, 0.115, 0.1075, 0.0875, 0.12, 0.1175, 0.1025, 0.1725, 0.1, 0.1125, 0.0825, 0.09, 0.095, 0.1225, 0.12280701754385964]"
10,"[0.08229426433915212, 0.135, 0.075, 0.085, 0.0975, 0.1325, 0.11, 0.1225, 0.12, 0.0925, 0.27, 0.115, 0.1625, 0.11, 0.2675, 0.1125, 0.1025, 0.1125, 0.1, 0.18, 0.0825, 0.08, 0.095, 0.0975, 0.13784461152882205]"
11,"[0.14713216957605985, 0.195, 0.0975, 0.085, 0.12, 0.2175, 0.095, 0.21, 0.105, 0.085, 0.1875, 0.115, 0.1075, 0.0975, 0.095, 0.1175, 0.155, 0.0775, 0.1, 0.1125, 0.1075, 0.09, 0.1, 0.1225, 0.12280701754385964]"
12,"[0.20199501246882792, 0.2125, 0.075, 0.095, 0.0975, 0.1325, 0.1075, 0.1275, 0.12, 0.0875, 0.1675, 0.115, 0.0725, 0.145, 0.085, 0.1125, 0.1175, 0.1125, 0.1, 0.09, 0.0825, 0.08, 0.1, 0.1875, 0.10275689223057644]"
13,"[0.0798004987531172, 0.24, 0.0975, 0.085, 0.12, 0.13, 0.095, 0.1725, 0.105, 0.085, 0.1075, 0.115, 0.1075, 0.0975, 0.095, 0.1175, 0.1075, 0.0775, 0.125, 0.1125, 0.1075, 0.1675, 0.1, 0.2175, 0.12280701754385964]"
