eigenvector_centrality,"[0, 1]"
0,"[0.1770573566084788, 0.0875, 0.08, 0.09, 0.0825, 0.085, 0.0875, 0.085, 0.165, 0.1175, 0.1125, 0.15, 0.085, 0.115, 0.095, 0.0875, 0.09, 0.1, 0.165, 0.215, 0.165, 0.115, 0.12, 0.0875, 0.10275689223057644]"
1,"[0.16708229426433915, 0.37, 0.08, 0.09, 0.0825, 0.1025, 0.1075, 0.0975, 0.23, 0.0875, 0.14, 0.1175, 0.0725, 0.115, 0.105, 0.085, 0.1025, 0.0775, 0.21, 0.0875, 0.1225, 0.115, 0.12, 0.0875, 0.10275689223057644]"
2,"[0.10972568578553615, 0.27, 0.08, 0.0925, 0.125, 0.0875, 0.0875, 0.0975, 0.115, 0.1125, 0.1125, 0.115, 0.0725, 0.1, 0.105, 0.085, 0.1025, 0.1, 0.1, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.2581453634085213]"
3,"[0.08229426433915212, 0.1025, 0.1125, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.115, 0.105, 0.085, 0.1275, 0.1, 0.095, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.14, 0.08, 0.0925, 0.0875, 0.13, 0.125, 0.0975, 0.1225, 0.1275, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.1325, 0.1275, 0.1125, 0.175, 0.1625, 0.1375, 0.18796992481203006]"
5,"[0.08229426433915212, 0.0875, 0.08, 0.135, 0.2725, 0.225, 0.125, 0.0975, 0.1975, 0.1125, 0.1125, 0.1275, 0.09, 0.1275, 0.105, 0.085, 0.1075, 0.1, 0.0975, 0.1275, 0.1, 0.1325, 0.1225, 0.115, 0.2982456140350877]"
6,"[0.14214463840399003, 0.2025, 0.1, 0.305, 0.2725, 0.3175, 0.18, 0.1525, 0.34, 0.1, 0.2275, 0.2725, 0.23, 0.105, 0.365, 0.155, 0.205, 0.27, 0.1, 0.2225, 0.1075, 0.1225, 0.125, 0.0975, 0.11278195488721804]"
7,"[0.16458852867830423, 0.0875, 0.1475, 0.2325, 0.1525, 0.0875, 0.145, 0.28, 0.105, 0.325, 0.3025, 0.225, 0.1, 0.15, 0.2625, 0.28, 0.3175, 0.22, 0.2025, 0.2925, 0.225, 0.165, 0.105, 0.1775, 0.12280701754385964]"
8,"[0.3167082294264339, 0.185, 0.35, 0.3425, 0.12, 0.09, 0.3525, 0.2025, 0.27, 0.1775, 0.2275, 0.3475, 0.3175, 0.2325, 0.2025, 0.1825, 0.375, 0.37, 0.12, 0.4375, 0.11, 0.205, 0.2325, 0.0975, 0.10275689223057644]"
9,"[0.3690773067331671, 0.0975, 0.315, 0.2775, 0.165, 0.175, 0.2525, 0.385, 0.105, 0.4375, 0.2725, 0.3625, 0.0875, 0.24, 0.175, 0.375, 0.215, 0.225, 0.31, 0.3225, 0.31, 0.2525, 0.3475, 0.29, 0.2706766917293233]"
10,"[0.24438902743142144, 0.32, 0.42, 0.4, 0.12, 0.1325, 0.39, 0.2725, 0.18, 0.3625, 0.1725, 0.445, 0.395, 0.33, 0.1075, 0.21, 0.2125, 0.405, 0.275, 0.165, 0.295, 0.4175, 0.29, 0.315, 0.10526315789473684]"
11,"[0.28428927680798005, 0.205, 0.2475, 0.27, 0.3375, 0.0875, 0.2625, 0.3175, 0.185, 0.445, 0.265, 0.3225, 0.245, 0.5125, 0.1825, 0.3775, 0.1925, 0.2925, 0.3575, 0.1675, 0.4275, 0.3425, 0.5125, 0.165, 0.2506265664160401]"
12,"[0.19451371571072318, 0.4525, 0.49, 0.185, 0.335, 0.2825, 0.4675, 0.29, 0.185, 0.25, 0.115, 0.2825, 0.505, 0.23, 0.205, 0.2775, 0.225, 0.415, 0.295, 0.1575, 0.2275, 0.4375, 0.405, 0.225, 0.20802005012531327]"
13,"[0.2718204488778055, 0.2525, 0.2025, 0.2825, 0.41, 0.195, 0.255, 0.2175, 0.25, 0.475, 0.4475, 0.24, 0.24, 0.2425, 0.21, 0.435, 0.27, 0.365, 0.445, 0.215, 0.4425, 0.4775, 0.49, 0.175, 0.44862155388471175]"
14,"[0.2793017456359102, 0.4475, 0.545, 0.2075, 0.3625, 0.4775, 0.4475, 0.3525, 0.2275, 0.3725, 0.1825, 0.325, 0.48, 0.29, 0.3175, 0.205, 0.335, 0.49, 0.2775, 0.1775, 0.2675, 0.425, 0.4325, 0.2625, 0.3132832080200501]"
15,"[0.26433915211970077, 0.29, 0.2125, 0.2625, 0.3625, 0.2875, 0.3325, 0.2525, 0.265, 0.4975, 0.4675, 0.3025, 0.27, 0.4175, 0.2375, 0.4975, 0.36, 0.4125, 0.4975, 0.305, 0.4675, 0.4475, 0.4975, 0.23, 0.41854636591478694]"
16,"[0.3117206982543641, 0.46, 0.515, 0.2775, 0.24, 0.4025, 0.4375, 0.3775, 0.2725, 0.405, 0.2275, 0.335, 0.4725, 0.3325, 0.265, 0.205, 0.3625, 0.3625, 0.295, 0.2375, 0.2025, 0.47, 0.38, 0.2875, 0.2957393483709273]"
17,"[0.3316708229426434, 0.3175, 0.195, 0.275, 0.34, 0.3375, 0.36, 0.315, 0.3, 0.52, 0.4375, 0.295, 0.305, 0.41, 0.2425, 0.495, 0.3775, 0.3775, 0.4575, 0.33, 0.505, 0.45, 0.355, 0.255, 0.3333333333333333]"
18,"[0.33915211970074816, 0.385, 0.4625, 0.28, 0.2325, 0.3, 0.405, 0.4325, 0.2825, 0.485, 0.235, 0.345, 0.41, 0.4075, 0.2725, 0.32, 0.3775, 0.34, 0.37, 0.2475, 0.22, 0.4325, 0.3475, 0.2975, 0.3458646616541353]"
19,"[0.33915211970074816, 0.3475, 0.325, 0.3, 0.34, 0.3375, 0.3675, 0.485, 0.285, 0.5275, 0.3975, 0.29, 0.3675, 0.325, 0.2375, 0.365, 0.33, 0.38, 0.3875, 0.36, 0.475, 0.41, 0.34, 0.2725, 0.3057644110275689]"
20,"[0.33665835411471323, 0.3375, 0.3175, 0.2875, 0.2675, 0.305, 0.5075, 0.4475, 0.2775, 0.3275, 0.29, 0.355, 0.4225, 0.4125, 0.2825, 0.335, 0.3075, 0.3325, 0.4175, 0.25, 0.345, 0.285, 0.385, 0.305, 0.3258145363408521]"
21,"[0.341645885286783, 0.4575, 0.3525, 0.32, 0.36, 0.3625, 0.395, 0.4225, 0.3, 0.48, 0.4075, 0.2875, 0.3675, 0.3225, 0.225, 0.3825, 0.3325, 0.415, 0.47, 0.4, 0.365, 0.35, 0.3575, 0.28, 0.3208020050125313]"
22,"[0.30174563591022446, 0.4125, 0.295, 0.2875, 0.2975, 0.3225, 0.53, 0.3675, 0.28, 0.38, 0.2975, 0.3575, 0.4575, 0.4125, 0.2775, 0.2725, 0.3, 0.4125, 0.435, 0.3025, 0.3725, 0.315, 0.4125, 0.3075, 0.41604010025062654]"
23,"[0.3566084788029925, 0.445, 0.3625, 0.325, 0.3675, 0.3925, 0.3875, 0.4775, 0.3, 0.48, 0.435, 0.31, 0.41, 0.365, 0.265, 0.375, 0.3325, 0.35, 0.4925, 0.435, 0.2975, 0.3525, 0.4, 0.2925, 0.37343358395989973]"
24,"[0.24189526184538654, 0.43, 0.3475, 0.3, 0.3125, 0.3575, 0.475, 0.395, 0.285, 0.4825, 0.2975, 0.3625, 0.4725, 0.4725, 0.2825, 0.3175, 0.3075, 0.4, 0.38, 0.315, 0.3575, 0.3175, 0.425, 0.305, 0.46115288220551376]"
25,"[0.3915211970074813, 0.425, 0.36, 0.325, 0.375, 0.4375, 0.3975, 0.485, 0.325, 0.4425, 0.4375, 0.325, 0.42, 0.455, 0.29, 0.355, 0.32, 0.3575, 0.505, 0.43, 0.3425, 0.35, 0.4, 0.3325, 0.41102756892230574]"
26,"[0.286783042394015, 0.35, 0.4025, 0.3025, 0.325, 0.3925, 0.4125, 0.495, 0.31, 0.535, 0.3175, 0.38, 0.4625, 0.4675, 0.28, 0.3375, 0.3125, 0.435, 0.365, 0.3525, 0.365, 0.3175, 0.455, 0.285, 0.47117794486215536]"
27,"[0.4139650872817955, 0.38, 0.3475, 0.315, 0.3525, 0.4475, 0.395, 0.32, 0.3225, 0.4025, 0.44, 0.3325, 0.41, 0.5125, 0.2875, 0.36, 0.325, 0.3675, 0.36, 0.415, 0.43, 0.38, 0.3925, 0.45, 0.3533834586466165]"
28,"[0.32917705735660846, 0.385, 0.3675, 0.3, 0.4225, 0.3625, 0.44, 0.44, 0.4025, 0.465, 0.33, 0.33, 0.345, 0.4575, 0.3125, 0.3225, 0.4175, 0.4525, 0.385, 0.35, 0.375, 0.4425, 0.445, 0.43, 0.38596491228070173]"
29,"[0.44389027431421446, 0.385, 0.3325, 0.32, 0.355, 0.4225, 0.43, 0.3025, 0.39, 0.41, 0.3425, 0.345, 0.375, 0.4425, 0.34, 0.3775, 0.41, 0.535, 0.3975, 0.36, 0.3975, 0.3675, 0.42, 0.3975, 0.40350877192982454]"
30,"[0.36159600997506236, 0.4075, 0.385, 0.3375, 0.41, 0.3675, 0.4, 0.4625, 0.4375, 0.4925, 0.325, 0.365, 0.35, 0.4975, 0.3475, 0.395, 0.4575, 0.39, 0.3875, 0.335, 0.395, 0.4275, 0.4825, 0.4625, 0.3458646616541353]"
31,"[0.4688279301745636, 0.425, 0.3175, 0.3475, 0.445, 0.42, 0.445, 0.325, 0.4175, 0.4125, 0.33, 0.365, 0.385, 0.39, 0.37, 0.4275, 0.505, 0.5, 0.4125, 0.4225, 0.36, 0.385, 0.4375, 0.3875, 0.40100250626566414]"
32,"[0.40399002493765584, 0.4325, 0.3725, 0.36, 0.375, 0.38, 0.41, 0.4975, 0.43, 0.52, 0.375, 0.375, 0.345, 0.4325, 0.385, 0.4525, 0.4375, 0.375, 0.4425, 0.34, 0.355, 0.47, 0.4875, 0.475, 0.37092731829573933]"
