eigenvector_centrality,"[15, 17]"
0,"[0.0798004987531172, 0.0875, 0.08, 0.095, 0.0975, 0.1, 0.1275, 0.1075, 0.0775, 0.1125, 0.1125, 0.1, 0.095, 0.1025, 0.13, 0.09, 0.135, 0.1125, 0.19, 0.1275, 0.1075, 0.08, 0.12, 0.0925, 0.10275689223057644]"
1,"[0.1596009975062344, 0.1625, 0.0975, 0.245, 0.0825, 0.27, 0.125, 0.0925, 0.1225, 0.1125, 0.1125, 0.205, 0.0725, 0.11, 0.105, 0.17, 0.135, 0.165, 0.1, 0.1125, 0.1575, 0.115, 0.2175, 0.0925, 0.2631578947368421]"
2,"[0.0798004987531172, 0.0875, 0.105, 0.1875, 0.0975, 0.175, 0.125, 0.17, 0.1225, 0.1125, 0.1125, 0.27, 0.0725, 0.11, 0.105, 0.0875, 0.1, 0.1, 0.0925, 0.0875, 0.1675, 0.1025, 0.12, 0.105, 0.10275689223057644]"
3,"[0.09975062344139651, 0.19, 0.08, 0.235, 0.1925, 0.1325, 0.125, 0.105, 0.1225, 0.1125, 0.2075, 0.115, 0.0725, 0.295, 0.105, 0.085, 0.1075, 0.1, 0.125, 0.0875, 0.0825, 0.1025, 0.12, 0.1575, 0.12280701754385964]"
4,"[0.0798004987531172, 0.11, 0.145, 0.105, 0.2425, 0.1775, 0.08, 0.19, 0.1225, 0.12, 0.27, 0.115, 0.0725, 0.1175, 0.1125, 0.1325, 0.21, 0.115, 0.0925, 0.175, 0.0825, 0.22, 0.12, 0.1225, 0.12030075187969924]"
5,"[0.08229426433915212, 0.095, 0.18, 0.1975, 0.12, 0.15, 0.21, 0.185, 0.17, 0.14, 0.1075, 0.1975, 0.2425, 0.12, 0.075, 0.18, 0.2225, 0.135, 0.1175, 0.13, 0.0825, 0.2375, 0.105, 0.0875, 0.22807017543859648]"
6,"[0.08229426433915212, 0.0875, 0.18, 0.225, 0.1225, 0.11, 0.2075, 0.1975, 0.1825, 0.0925, 0.18, 0.1875, 0.2175, 0.115, 0.075, 0.26, 0.17, 0.1175, 0.21, 0.1975, 0.115, 0.12, 0.1, 0.0875, 0.19548872180451127]"
7,"[0.16708229426433915, 0.0875, 0.1975, 0.1625, 0.1225, 0.1, 0.1875, 0.2325, 0.1975, 0.1525, 0.1075, 0.1575, 0.235, 0.1725, 0.075, 0.29, 0.2425, 0.14, 0.11, 0.1725, 0.1275, 0.255, 0.105, 0.125, 0.21553884711779447]"
8,"[0.11970074812967581, 0.31, 0.195, 0.2025, 0.1575, 0.105, 0.34, 0.3225, 0.4075, 0.095, 0.175, 0.3475, 0.3, 0.1925, 0.19, 0.2025, 0.1375, 0.235, 0.36, 0.1525, 0.355, 0.1525, 0.1525, 0.1125, 0.2982456140350877]"
9,"[0.4763092269326683, 0.1325, 0.33, 0.4325, 0.255, 0.085, 0.4425, 0.4325, 0.25, 0.295, 0.12, 0.14, 0.4125, 0.3275, 0.1375, 0.3575, 0.4, 0.43, 0.1075, 0.2275, 0.2275, 0.455, 0.2625, 0.5325, 0.18546365914786966]"
10,"[0.0773067331670823, 0.41, 0.3175, 0.235, 0.495, 0.395, 0.28, 0.395, 0.425, 0.405, 0.455, 0.4075, 0.445, 0.465, 0.28, 0.1475, 0.1375, 0.3875, 0.355, 0.4675, 0.3025, 0.2075, 0.14, 0.2075, 0.39348370927318294]"
11,"[0.286783042394015, 0.095, 0.4375, 0.33, 0.405, 0.1425, 0.345, 0.35, 0.1525, 0.3825, 0.4025, 0.0825, 0.3275, 0.4825, 0.3475, 0.3525, 0.3775, 0.5175, 0.145, 0.2125, 0.1525, 0.35, 0.3775, 0.285, 0.17543859649122806]"
12,"[0.08478802992518704, 0.325, 0.2675, 0.125, 0.385, 0.33, 0.2525, 0.325, 0.2875, 0.3275, 0.48, 0.3525, 0.3475, 0.43, 0.36, 0.145, 0.145, 0.1875, 0.3, 0.305, 0.28, 0.1325, 0.15, 0.1325, 0.42606516290726815]"
13,"[0.30174563591022446, 0.0925, 0.3725, 0.36, 0.31, 0.1425, 0.31, 0.3675, 0.1275, 0.1625, 0.345, 0.095, 0.4325, 0.2775, 0.3475, 0.3075, 0.2975, 0.35, 0.115, 0.1175, 0.1575, 0.2625, 0.31, 0.3175, 0.3333333333333333]"
14,"[0.0798004987531172, 0.335, 0.2525, 0.1075, 0.2925, 0.36, 0.3975, 0.13, 0.2875, 0.295, 0.415, 0.3, 0.3325, 0.325, 0.3125, 0.1275, 0.14, 0.2675, 0.2875, 0.31, 0.3025, 0.11, 0.1725, 0.12, 0.43859649122807015]"
15,"[0.30423940149625933, 0.11, 0.355, 0.38, 0.2575, 0.14, 0.35, 0.3325, 0.14, 0.1675, 0.2825, 0.0875, 0.45, 0.3425, 0.345, 0.3375, 0.315, 0.3675, 0.1125, 0.115, 0.1775, 0.315, 0.4025, 0.3025, 0.3383458646616541]"
16,"[0.08229426433915212, 0.39, 0.315, 0.1075, 0.2925, 0.36, 0.3625, 0.13, 0.305, 0.3025, 0.365, 0.34, 0.3325, 0.3125, 0.295, 0.13, 0.135, 0.4125, 0.2975, 0.33, 0.35, 0.1125, 0.2125, 0.12, 0.3583959899749373]"
17,"[0.3266832917705736, 0.1625, 0.375, 0.39, 0.2875, 0.145, 0.3875, 0.3475, 0.19, 0.22, 0.2325, 0.09, 0.455, 0.36, 0.3425, 0.3675, 0.335, 0.39, 0.1125, 0.12, 0.2175, 0.34, 0.4275, 0.33, 0.41353383458646614]"
18,"[0.08229426433915212, 0.4075, 0.285, 0.125, 0.32, 0.365, 0.3375, 0.1925, 0.315, 0.315, 0.3625, 0.36, 0.34, 0.3275, 0.33, 0.1425, 0.155, 0.4425, 0.305, 0.36, 0.37, 0.125, 0.3675, 0.12, 0.3308270676691729]"
19,"[0.33665835411471323, 0.26, 0.385, 0.41, 0.3275, 0.15, 0.225, 0.3525, 0.28, 0.26, 0.26, 0.0975, 0.4325, 0.365, 0.3375, 0.385, 0.3475, 0.4075, 0.1125, 0.1325, 0.3225, 0.35, 0.4225, 0.35, 0.3659147869674185]"
20,"[0.08728179551122195, 0.3975, 0.3175, 0.1525, 0.3275, 0.375, 0.3325, 0.23, 0.34, 0.325, 0.3775, 0.3675, 0.3625, 0.32, 0.335, 0.17, 0.17, 0.4625, 0.315, 0.3525, 0.355, 0.145, 0.325, 0.1275, 0.3408521303258145]"
21,"[0.3566084788029925, 0.2975, 0.415, 0.375, 0.3775, 0.15, 0.2375, 0.36, 0.3125, 0.2875, 0.3225, 0.1075, 0.4375, 0.38, 0.345, 0.3825, 0.3275, 0.4325, 0.125, 0.225, 0.3325, 0.345, 0.43, 0.33, 0.3684210526315789]"
22,"[0.08977556109725686, 0.415, 0.3425, 0.3075, 0.355, 0.3825, 0.3375, 0.265, 0.31, 0.31, 0.405, 0.3275, 0.4025, 0.335, 0.3625, 0.2725, 0.3075, 0.44, 0.305, 0.32, 0.375, 0.245, 0.355, 0.15, 0.3558897243107769]"
23,"[0.33915211970074816, 0.3125, 0.43, 0.425, 0.39, 0.1575, 0.2625, 0.3125, 0.39, 0.3, 0.36, 0.18, 0.435, 0.3725, 0.365, 0.3525, 0.32, 0.4475, 0.1525, 0.2, 0.275, 0.33, 0.4375, 0.28, 0.3508771929824561]"
24,"[0.22194513715710723, 0.4125, 0.365, 0.31, 0.405, 0.345, 0.335, 0.3425, 0.3025, 0.2975, 0.435, 0.3025, 0.3725, 0.3275, 0.375, 0.305, 0.3075, 0.4325, 0.2875, 0.34, 0.385, 0.33, 0.4175, 0.2575, 0.3684210526315789]"
25,"[0.32917705735660846, 0.3675, 0.4475, 0.435, 0.4425, 0.2325, 0.2775, 0.2825, 0.365, 0.335, 0.3625, 0.2525, 0.4275, 0.3675, 0.3625, 0.345, 0.375, 0.4725, 0.1775, 0.175, 0.325, 0.335, 0.4525, 0.3075, 0.3358395989974937]"
26,"[0.2892768079800499, 0.43, 0.375, 0.31, 0.46, 0.325, 0.3425, 0.39, 0.3375, 0.3525, 0.465, 0.4525, 0.3625, 0.385, 0.3875, 0.4575, 0.3225, 0.5225, 0.3025, 0.365, 0.4175, 0.3475, 0.45, 0.2475, 0.2857142857142857]"
27,"[0.33665835411471323, 0.4275, 0.4275, 0.4375, 0.4325, 0.385, 0.315, 0.3275, 0.3625, 0.38, 0.3275, 0.39, 0.4075, 0.41, 0.3575, 0.5525, 0.3975, 0.545, 0.2225, 0.245, 0.385, 0.365, 0.4875, 0.33, 0.38345864661654133]"
28,"[0.256857855361596, 0.4775, 0.38, 0.3925, 0.4675, 0.33, 0.335, 0.3575, 0.365, 0.375, 0.36, 0.415, 0.3525, 0.3975, 0.3825, 0.51, 0.3175, 0.595, 0.2975, 0.4075, 0.4425, 0.33, 0.465, 0.28, 0.2807017543859649]"
29,"[0.3541147132169576, 0.445, 0.3975, 0.4575, 0.39, 0.4625, 0.3075, 0.365, 0.395, 0.5, 0.3625, 0.4475, 0.3675, 0.3825, 0.3675, 0.2875, 0.4325, 0.5, 0.2075, 0.3275, 0.415, 0.3975, 0.46, 0.3475, 0.38596491228070173]"
30,"[0.32169576059850374, 0.4375, 0.3825, 0.43, 0.485, 0.34, 0.3375, 0.3325, 0.3475, 0.4025, 0.3275, 0.345, 0.3575, 0.42, 0.3375, 0.4525, 0.3925, 0.3775, 0.305, 0.37, 0.4125, 0.3925, 0.56, 0.3625, 0.2957393483709273]"
31,"[0.35910224438902744, 0.4825, 0.38, 0.4, 0.3725, 0.45, 0.3, 0.36, 0.3975, 0.3575, 0.405, 0.4525, 0.3725, 0.35, 0.38, 0.37, 0.4325, 0.3, 0.225, 0.4075, 0.4525, 0.3725, 0.355, 0.34, 0.3182957393483709]"
32,"[0.3915211970074813, 0.38, 0.435, 0.435, 0.5, 0.3625, 0.335, 0.3575, 0.3475, 0.375, 0.2375, 0.375, 0.35, 0.4275, 0.285, 0.48, 0.4525, 0.3475, 0.31, 0.385, 0.3175, 0.47, 0.505, 0.4825, 0.42355889724310775]"
33,"[0.3092269326683292, 0.5, 0.34, 0.3425, 0.3425, 0.47, 0.34, 0.3475, 0.46, 0.3, 0.45, 0.4775, 0.365, 0.3125, 0.415, 0.34, 0.3975, 0.2875, 0.26, 0.4325, 0.5375, 0.375, 0.3475, 0.27, 0.2957393483709273]"
34,"[0.47381546134663344, 0.31, 0.525, 0.55, 0.4925, 0.36, 0.2925, 0.375, 0.2925, 0.4775, 0.1975, 0.325, 0.355, 0.5225, 0.2425, 0.115, 0.49, 0.3675, 0.29, 0.3775, 0.2875, 0.49, 0.5175, 0.4475, 0.47368421052631576]"
35,"[0.26184538653366585, 0.4975, 0.3, 0.3125, 0.3325, 0.52, 0.52, 0.345, 0.5775, 0.26, 0.515, 0.5475, 0.3575, 0.3475, 0.5, 0.205, 0.37, 0.2775, 0.3875, 0.4825, 0.53, 0.3425, 0.365, 0.2425, 0.3258145363408521]"
36,"[0.5785536159600998, 0.3025, 0.5175, 0.5275, 0.515, 0.305, 0.24, 0.47, 0.25, 0.49, 0.185, 0.355, 0.4325, 0.5625, 0.2325, 0.2175, 0.5275, 0.3275, 0.245, 0.3575, 0.2575, 0.53, 0.54, 0.4525, 0.5137844611528822]"
37,"[0.23940149625935161, 0.54, 0.3, 0.2825, 0.3275, 0.57, 0.5225, 0.335, 0.525, 0.255, 0.47, 0.5375, 0.335, 0.3425, 0.55, 0.245, 0.345, 0.395, 0.4925, 0.5375, 0.5625, 0.3225, 0.3775, 0.2475, 0.3107769423558897]"
38,"[0.57356608478803, 0.33, 0.5475, 0.56, 0.5275, 0.285, 0.2225, 0.505, 0.235, 0.565, 0.1775, 0.2875, 0.555, 0.575, 0.2225, 0.3125, 0.585, 0.285, 0.2225, 0.2875, 0.28, 0.585, 0.56, 0.505, 0.5012531328320802]"
39,"[0.22942643391521197, 0.545, 0.295, 0.2775, 0.32, 0.585, 0.525, 0.27, 0.5425, 0.2575, 0.51, 0.5375, 0.335, 0.2975, 0.575, 0.35, 0.335, 0.4525, 0.5475, 0.575, 0.575, 0.285, 0.3775, 0.2525, 0.2781954887218045]"
40,"[0.543640897755611, 0.3325, 0.6125, 0.575, 0.535, 0.27, 0.2275, 0.52, 0.23, 0.5575, 0.1625, 0.3225, 0.565, 0.57, 0.2225, 0.3725, 0.59, 0.305, 0.2225, 0.2675, 0.295, 0.5825, 0.5575, 0.525, 0.42355889724310775]"
41,"[0.22942643391521197, 0.555, 0.29, 0.2825, 0.3125, 0.57, 0.5275, 0.23, 0.5525, 0.2625, 0.5175, 0.535, 0.35, 0.3075, 0.59, 0.28, 0.34, 0.38, 0.545, 0.58, 0.58, 0.2875, 0.37, 0.2775, 0.2631578947368421]"
42,"[0.5660847880299252, 0.345, 0.6175, 0.575, 0.5225, 0.265, 0.2225, 0.515, 0.2475, 0.56, 0.175, 0.2375, 0.5625, 0.51, 0.2175, 0.3575, 0.5925, 0.3225, 0.22, 0.29, 0.29, 0.55, 0.565, 0.5075, 0.47117794486215536]"
43,"[0.23690773067331672, 0.555, 0.2925, 0.32, 0.3175, 0.5375, 0.5325, 0.2425, 0.55, 0.2825, 0.5225, 0.535, 0.3, 0.3025, 0.6, 0.23, 0.36, 0.415, 0.5375, 0.5775, 0.58, 0.3, 0.345, 0.245, 0.24060150375939848]"
44,"[0.5835411471321695, 0.3425, 0.61, 0.5975, 0.52, 0.265, 0.2025, 0.52, 0.2525, 0.5675, 0.1625, 0.21, 0.58, 0.515, 0.2, 0.3525, 0.585, 0.31, 0.21, 0.3275, 0.2825, 0.555, 0.54, 0.54, 0.49874686716791977]"
45,"[0.256857855361596, 0.5575, 0.3225, 0.325, 0.305, 0.54, 0.54, 0.2675, 0.57, 0.26, 0.5525, 0.52, 0.315, 0.2975, 0.59, 0.2725, 0.3575, 0.455, 0.5525, 0.6, 0.585, 0.2725, 0.325, 0.21, 0.23558897243107768]"
46,"[0.6034912718204489, 0.3025, 0.6425, 0.6075, 0.5125, 0.2875, 0.185, 0.525, 0.2375, 0.5775, 0.16, 0.1825, 0.59, 0.4925, 0.1775, 0.375, 0.6025, 0.33, 0.2025, 0.3025, 0.255, 0.5775, 0.5125, 0.555, 0.47117794486215536]"
47,"[0.22443890274314215, 0.5375, 0.2775, 0.325, 0.2875, 0.5575, 0.5475, 0.255, 0.56, 0.2425, 0.565, 0.5075, 0.2725, 0.2775, 0.6, 0.3075, 0.32, 0.4075, 0.5725, 0.6175, 0.57, 0.2675, 0.31, 0.19, 0.22055137844611528]"
48,"[0.6034912718204489, 0.26, 0.6525, 0.605, 0.485, 0.2775, 0.1775, 0.54, 0.205, 0.57, 0.16, 0.1775, 0.5825, 0.4725, 0.175, 0.3925, 0.635, 0.3975, 0.195, 0.2725, 0.2425, 0.585, 0.485, 0.56, 0.46365914786967416]"
49,"[0.1970074812967581, 0.5225, 0.25, 0.2725, 0.3, 0.5675, 0.55, 0.2375, 0.5575, 0.21, 0.5575, 0.48, 0.2625, 0.2475, 0.59, 0.3575, 0.29, 0.36, 0.58, 0.615, 0.535, 0.235, 0.2975, 0.1675, 0.20802005012531327]"
50,"[0.6159600997506235, 0.225, 0.65, 0.5875, 0.4725, 0.26, 0.16, 0.5375, 0.17, 0.5675, 0.16, 0.17, 0.5725, 0.4625, 0.175, 0.385, 0.6175, 0.395, 0.1875, 0.1925, 0.2125, 0.585, 0.4875, 0.5425, 0.46115288220551376]"
51,"[0.19201995012468828, 0.525, 0.22, 0.2275, 0.2875, 0.565, 0.545, 0.19, 0.545, 0.2025, 0.56, 0.4525, 0.24, 0.2125, 0.6, 0.3875, 0.265, 0.3425, 0.59, 0.6025, 0.505, 0.2175, 0.2825, 0.17, 0.15288220551378445]"
52,"[0.6109725685785536, 0.1975, 0.605, 0.5675, 0.45, 0.235, 0.1575, 0.5375, 0.1675, 0.55, 0.165, 0.1725, 0.5675, 0.44, 0.175, 0.385, 0.5875, 0.3875, 0.19, 0.185, 0.185, 0.5825, 0.4625, 0.545, 0.44611528822055135]"
