eigenvector_centrality,"[0, 12]"
0,"[0.17206982543640897, 0.0825, 0.1025, 0.095, 0.09, 0.1, 0.12, 0.2825, 0.1125, 0.0925, 0.0825, 0.185, 0.0725, 0.115, 0.075, 0.085, 0.1175, 0.1, 0.1175, 0.095, 0.145, 0.1225, 0.0775, 0.0975, 0.12531328320802004]"
1,"[0.18952618453865336, 0.2075, 0.1025, 0.095, 0.0975, 0.1, 0.2175, 0.2, 0.1125, 0.1075, 0.1125, 0.1, 0.1925, 0.115, 0.085, 0.085, 0.1, 0.1, 0.0925, 0.0875, 0.145, 0.1125, 0.205, 0.12, 0.18546365914786966]"
2,"[0.12718204488778054, 0.0975, 0.1, 0.2775, 0.18, 0.13, 0.1825, 0.205, 0.1125, 0.0875, 0.0825, 0.1, 0.0825, 0.11, 0.085, 0.1175, 0.105, 0.0775, 0.1175, 0.0875, 0.22, 0.1025, 0.1975, 0.1225, 0.21052631578947367]"
3,"[0.08229426433915212, 0.0975, 0.1525, 0.1825, 0.145, 0.13, 0.1275, 0.1225, 0.1075, 0.0875, 0.1125, 0.1, 0.095, 0.115, 0.085, 0.1175, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1, 0.1225, 0.12280701754385964]"
4,"[0.0798004987531172, 0.0975, 0.13, 0.185, 0.095, 0.13, 0.08, 0.1225, 0.1125, 0.0925, 0.0825, 0.0875, 0.075, 0.12, 0.085, 0.1525, 0.1, 0.0775, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.1225, 0.12280701754385964]"
5,"[0.0798004987531172, 0.0975, 0.075, 0.095, 0.095, 0.13, 0.0925, 0.1225, 0.1325, 0.1375, 0.0825, 0.1675, 0.095, 0.115, 0.1, 0.1175, 0.1, 0.0975, 0.0975, 0.0875, 0.1075, 0.1025, 0.1075, 0.1225, 0.18796992481203006]"
6,"[0.0798004987531172, 0.0975, 0.2275, 0.12, 0.185, 0.13, 0.08, 0.1225, 0.1125, 0.135, 0.0875, 0.1025, 0.095, 0.18, 0.1425, 0.2075, 0.1, 0.12, 0.1575, 0.0875, 0.1075, 0.1025, 0.145, 0.19, 0.14786967418546365]"
7,"[0.1546134663341646, 0.1275, 0.2875, 0.125, 0.1725, 0.2025, 0.1675, 0.14, 0.17, 0.1325, 0.09, 0.2375, 0.095, 0.18, 0.12, 0.1175, 0.1725, 0.21, 0.185, 0.26, 0.215, 0.1025, 0.08, 0.1475, 0.17794486215538846]"
8,"[0.08478802992518704, 0.1175, 0.1525, 0.1975, 0.26, 0.3175, 0.155, 0.18, 0.115, 0.265, 0.145, 0.11, 0.2375, 0.185, 0.23, 0.2675, 0.1975, 0.15, 0.1825, 0.275, 0.3425, 0.155, 0.2225, 0.155, 0.2882205513784461]"
9,"[0.22942643391521197, 0.395, 0.295, 0.27, 0.2675, 0.2325, 0.2, 0.185, 0.205, 0.1725, 0.1325, 0.2725, 0.095, 0.205, 0.1475, 0.185, 0.2225, 0.3625, 0.295, 0.3625, 0.4225, 0.345, 0.0775, 0.285, 0.23558897243107768]"
