eigenvector_centrality,"[20, 24]"
0,"[0.09975062344139651, 0.095, 0.0975, 0.2075, 0.1, 0.085, 0.1525, 0.0925, 0.115, 0.1175, 0.1275, 0.115, 0.095, 0.1, 0.1825, 0.22, 0.1025, 0.0775, 0.0925, 0.08, 0.145, 0.1075, 0.1075, 0.0975, 0.09523809523809523]"
1,"[0.10224438902743142, 0.0975, 0.1375, 0.09, 0.1075, 0.1325, 0.08, 0.1275, 0.11, 0.085, 0.11, 0.08, 0.195, 0.11, 0.085, 0.085, 0.1075, 0.0725, 0.1, 0.08, 0.145, 0.1175, 0.1225, 0.0975, 0.09523809523809523]"
2,"[0.09975062344139651, 0.0775, 0.1, 0.115, 0.0875, 0.1325, 0.08, 0.12, 0.115, 0.0875, 0.11, 0.09, 0.095, 0.0975, 0.105, 0.1175, 0.1175, 0.06, 0.1, 0.0875, 0.145, 0.08, 0.12, 0.12, 0.09523809523809523]"
3,"[0.09975062344139651, 0.0775, 0.1, 0.115, 0.1075, 0.13, 0.08, 0.0975, 0.1275, 0.1125, 0.1375, 0.09, 0.095, 0.0975, 0.12, 0.1575, 0.1, 0.0775, 0.095, 0.095, 0.1475, 0.08, 0.105, 0.12, 0.09523809523809523]"
4,"[0.11221945137157108, 0.105, 0.0975, 0.115, 0.08, 0.1325, 0.08, 0.1175, 0.1125, 0.1675, 0.085, 0.09, 0.095, 0.0775, 0.0925, 0.225, 0.09, 0.16, 0.1125, 0.0875, 0.1075, 0.1025, 0.105, 0.12, 0.09523809523809523]"
5,"[0.11221945137157108, 0.1025, 0.075, 0.1075, 0.16, 0.1325, 0.1075, 0.0775, 0.1825, 0.1175, 0.1125, 0.0925, 0.095, 0.0775, 0.125, 0.1075, 0.09, 0.0775, 0.1125, 0.0875, 0.145, 0.1025, 0.105, 0.0975, 0.09523809523809523]"
6,"[0.09975062344139651, 0.1, 0.1025, 0.095, 0.0825, 0.085, 0.1075, 0.16, 0.12, 0.1175, 0.1075, 0.1, 0.095, 0.11, 0.1075, 0.1075, 0.1175, 0.14, 0.0925, 0.08, 0.1275, 0.1425, 0.1025, 0.0975, 0.09523809523809523]"
7,"[0.09975062344139651, 0.1325, 0.095, 0.1625, 0.12, 0.085, 0.1075, 0.1675, 0.12, 0.2, 0.1075, 0.145, 0.095, 0.11, 0.1075, 0.1075, 0.125, 0.0775, 0.1575, 0.08, 0.145, 0.1075, 0.115, 0.0975, 0.10275689223057644]"
8,"[0.09975062344139651, 0.1225, 0.0975, 0.115, 0.1, 0.085, 0.1275, 0.145, 0.19, 0.09, 0.1075, 0.09, 0.0975, 0.2075, 0.175, 0.1125, 0.1025, 0.215, 0.1675, 0.08, 0.105, 0.1075, 0.1025, 0.0975, 0.10275689223057644]"
9,"[0.09975062344139651, 0.1525, 0.1375, 0.115, 0.12, 0.085, 0.08, 0.0775, 0.1175, 0.09, 0.1075, 0.09, 0.19, 0.25, 0.12, 0.1075, 0.18, 0.0775, 0.1725, 0.115, 0.1675, 0.1075, 0.075, 0.115, 0.10275689223057644]"
