eigenvector_centrality,"[3, 7]"
0,"[0.10972568578553615, 0.1025, 0.1, 0.1575, 0.0975, 0.085, 0.095, 0.125, 0.085, 0.11, 0.1, 0.115, 0.2425, 0.18, 0.105, 0.195, 0.1675, 0.1225, 0.0925, 0.0875, 0.2, 0.08, 0.09, 0.095, 0.12280701754385964]"
1,"[0.11221945137157108, 0.1025, 0.2175, 0.1125, 0.1, 0.1, 0.095, 0.1225, 0.0775, 0.1125, 0.17, 0.0975, 0.1125, 0.165, 0.1875, 0.1075, 0.1025, 0.2225, 0.0925, 0.0875, 0.08, 0.09, 0.09, 0.1225, 0.11278195488721804]"
2,"[0.28428927680798005, 0.1025, 0.1, 0.1525, 0.19, 0.085, 0.095, 0.0725, 0.085, 0.11, 0.1125, 0.09, 0.095, 0.115, 0.1075, 0.1075, 0.2025, 0.18, 0.0925, 0.16, 0.185, 0.08, 0.09, 0.1125, 0.13032581453634084]"
3,"[0.24438902743142144, 0.17, 0.1375, 0.09, 0.2075, 0.0825, 0.095, 0.315, 0.1625, 0.11, 0.1, 0.135, 0.105, 0.115, 0.225, 0.0975, 0.13, 0.1, 0.1, 0.0875, 0.1975, 0.095, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.14713216957605985, 0.2275, 0.2125, 0.19, 0.2275, 0.325, 0.1825, 0.195, 0.245, 0.125, 0.2325, 0.09, 0.22, 0.1925, 0.2575, 0.1125, 0.1025, 0.115, 0.1925, 0.1425, 0.245, 0.1075, 0.3, 0.1875, 0.13533834586466165]"
5,"[0.26683291770573564, 0.29, 0.225, 0.225, 0.2475, 0.245, 0.31, 0.1775, 0.215, 0.185, 0.2875, 0.3225, 0.1875, 0.215, 0.315, 0.14, 0.3025, 0.1, 0.28, 0.2525, 0.2525, 0.09, 0.18, 0.2775, 0.23057644110275688]"
6,"[0.26184538653366585, 0.2125, 0.2075, 0.275, 0.28, 0.215, 0.195, 0.185, 0.2075, 0.2, 0.145, 0.09, 0.24, 0.195, 0.1725, 0.185, 0.1725, 0.255, 0.26, 0.205, 0.1475, 0.2825, 0.1775, 0.125, 0.20050125313283207]"
7,"[0.14713216957605985, 0.2525, 0.3125, 0.235, 0.2525, 0.2575, 0.31, 0.175, 0.2275, 0.2025, 0.2675, 0.29, 0.28, 0.2425, 0.2125, 0.2675, 0.14, 0.1075, 0.2075, 0.205, 0.1125, 0.105, 0.185, 0.225, 0.16791979949874686]"
8,"[0.20698254364089774, 0.29, 0.2475, 0.295, 0.2925, 0.2675, 0.2, 0.2975, 0.35, 0.315, 0.1525, 0.09, 0.255, 0.2625, 0.12, 0.08, 0.225, 0.31, 0.2825, 0.225, 0.145, 0.3375, 0.2675, 0.1775, 0.2706766917293233]"
9,"[0.33915211970074816, 0.3375, 0.34, 0.3575, 0.33, 0.1775, 0.28, 0.305, 0.3025, 0.35, 0.2475, 0.325, 0.34, 0.1725, 0.305, 0.375, 0.2125, 0.1275, 0.3025, 0.2625, 0.1025, 0.2025, 0.28, 0.3025, 0.3358395989974937]"
10,"[0.43640897755610975, 0.405, 0.2825, 0.27, 0.3425, 0.3675, 0.2425, 0.165, 0.365, 0.2825, 0.2325, 0.095, 0.32, 0.3, 0.12, 0.125, 0.335, 0.35, 0.2775, 0.365, 0.355, 0.405, 0.405, 0.22, 0.23809523809523808]"
11,"[0.3940149625935162, 0.3475, 0.2925, 0.355, 0.3075, 0.21, 0.35, 0.3275, 0.305, 0.38, 0.2075, 0.4075, 0.31, 0.27, 0.3375, 0.3875, 0.22, 0.21, 0.295, 0.2425, 0.225, 0.2125, 0.32, 0.285, 0.3258145363408521]"
12,"[0.3491271820448878, 0.3525, 0.315, 0.2625, 0.28, 0.385, 0.2675, 0.2075, 0.315, 0.27, 0.28, 0.195, 0.3325, 0.32, 0.185, 0.185, 0.3125, 0.38, 0.295, 0.2275, 0.345, 0.395, 0.39, 0.2525, 0.2756892230576441]"
13,"[0.3915211970074813, 0.3775, 0.2325, 0.4625, 0.2525, 0.1925, 0.3375, 0.325, 0.27, 0.38, 0.1875, 0.4175, 0.3025, 0.275, 0.3675, 0.3025, 0.1825, 0.23, 0.2425, 0.275, 0.225, 0.225, 0.25, 0.28, 0.38596491228070173]"
14,"[0.2793017456359102, 0.365, 0.4175, 0.2325, 0.2475, 0.415, 0.235, 0.2075, 0.365, 0.2275, 0.3675, 0.1775, 0.3475, 0.3275, 0.2125, 0.2425, 0.3725, 0.375, 0.29, 0.1875, 0.3275, 0.3925, 0.44, 0.23, 0.2556390977443609]"
15,"[0.4114713216957606, 0.4175, 0.1875, 0.49, 0.27, 0.1675, 0.2725, 0.345, 0.1975, 0.4175, 0.1675, 0.465, 0.215, 0.2925, 0.3475, 0.3, 0.2225, 0.2125, 0.235, 0.4625, 0.23, 0.2, 0.2125, 0.255, 0.37343358395989973]"
16,"[0.3491271820448878, 0.37, 0.43, 0.3675, 0.23, 0.3775, 0.24, 0.1525, 0.3925, 0.245, 0.3825, 0.175, 0.36, 0.2625, 0.21, 0.2975, 0.295, 0.4125, 0.36, 0.215, 0.2675, 0.3925, 0.375, 0.19, 0.3283208020050125]"
17,"[0.3765586034912718, 0.4, 0.27, 0.4375, 0.27, 0.205, 0.335, 0.3725, 0.26, 0.38, 0.1175, 0.455, 0.25, 0.3625, 0.32, 0.3575, 0.33, 0.2425, 0.2975, 0.4625, 0.3, 0.245, 0.2925, 0.2525, 0.2731829573934837]"
18,"[0.371571072319202, 0.445, 0.42, 0.4325, 0.2275, 0.3725, 0.305, 0.2225, 0.4025, 0.3625, 0.3575, 0.1875, 0.365, 0.2525, 0.21, 0.325, 0.28, 0.4575, 0.3925, 0.345, 0.3, 0.4, 0.3425, 0.21, 0.38847117794486213]"
19,"[0.40399002493765584, 0.38, 0.3725, 0.415, 0.3375, 0.28, 0.3425, 0.3775, 0.2575, 0.3825, 0.2125, 0.44, 0.28, 0.3475, 0.3225, 0.4325, 0.3875, 0.3425, 0.3375, 0.4475, 0.37, 0.32, 0.365, 0.28, 0.24310776942355888]"
20,"[0.486284289276808, 0.43, 0.4025, 0.4625, 0.245, 0.3625, 0.33, 0.2675, 0.435, 0.4375, 0.2925, 0.26, 0.3375, 0.3, 0.215, 0.375, 0.3525, 0.42, 0.3725, 0.4075, 0.3275, 0.3375, 0.3175, 0.2775, 0.37844611528822053]"
21,"[0.4713216957605985, 0.4275, 0.3925, 0.405, 0.3775, 0.34, 0.4175, 0.3225, 0.2525, 0.3975, 0.2425, 0.395, 0.3325, 0.36, 0.32, 0.3725, 0.3625, 0.3975, 0.3225, 0.435, 0.395, 0.3675, 0.375, 0.275, 0.2706766917293233]"
22,"[0.5187032418952618, 0.45, 0.43, 0.4875, 0.265, 0.3375, 0.3525, 0.3, 0.4325, 0.4725, 0.255, 0.435, 0.35, 0.34, 0.28, 0.3925, 0.3775, 0.415, 0.3775, 0.455, 0.2975, 0.3575, 0.3525, 0.2725, 0.3583959899749373]"
23,"[0.49625935162094764, 0.5175, 0.425, 0.3875, 0.385, 0.3525, 0.44, 0.295, 0.2875, 0.4375, 0.2675, 0.465, 0.4, 0.3625, 0.2875, 0.38, 0.3675, 0.455, 0.3275, 0.455, 0.41, 0.42, 0.38, 0.32, 0.2807017543859649]"
24,"[0.516209476309227, 0.4275, 0.435, 0.4475, 0.255, 0.3325, 0.34, 0.32, 0.455, 0.505, 0.285, 0.465, 0.3475, 0.3125, 0.3225, 0.405, 0.405, 0.4275, 0.405, 0.4825, 0.3125, 0.37, 0.4, 0.2675, 0.39348370927318294]"
25,"[0.5187032418952618, 0.545, 0.465, 0.54, 0.3825, 0.345, 0.435, 0.4575, 0.3425, 0.4675, 0.3025, 0.5, 0.415, 0.4, 0.2875, 0.385, 0.43, 0.4875, 0.3075, 0.4825, 0.425, 0.43, 0.3825, 0.3125, 0.2681704260651629]"
26,"[0.456359102244389, 0.4475, 0.44, 0.5875, 0.2775, 0.3575, 0.3625, 0.5725, 0.4675, 0.4925, 0.4925, 0.4475, 0.4975, 0.305, 0.345, 0.4175, 0.465, 0.585, 0.36, 0.4575, 0.3325, 0.5025, 0.4025, 0.405, 0.37844611528822053]"
27,"[0.5411471321695761, 0.55, 0.465, 0.55, 0.395, 0.35, 0.42, 0.4975, 0.4425, 0.465, 0.32, 0.51, 0.4875, 0.39, 0.3375, 0.405, 0.4225, 0.52, 0.4025, 0.51, 0.41, 0.485, 0.395, 0.325, 0.3258145363408521]"
28,"[0.42643391521197005, 0.43, 0.445, 0.435, 0.345, 0.3825, 0.3625, 0.35, 0.445, 0.4975, 0.4025, 0.425, 0.4425, 0.425, 0.3625, 0.3975, 0.46, 0.5125, 0.385, 0.4225, 0.3625, 0.44, 0.4125, 0.4025, 0.38596491228070173]"
29,"[0.513715710723192, 0.525, 0.4, 0.46, 0.3875, 0.3975, 0.3775, 0.505, 0.33, 0.445, 0.375, 0.325, 0.475, 0.4175, 0.3175, 0.3825, 0.4525, 0.4975, 0.28, 0.4925, 0.41, 0.4025, 0.39, 0.355, 0.3533834586466165]"
30,"[0.4314214463840399, 0.4225, 0.4225, 0.38, 0.31, 0.3125, 0.345, 0.3375, 0.4125, 0.51, 0.37, 0.3675, 0.4, 0.345, 0.4125, 0.43, 0.4875, 0.3775, 0.3425, 0.4025, 0.355, 0.2975, 0.3725, 0.2475, 0.3333333333333333]"
31,"[0.3541147132169576, 0.4725, 0.435, 0.42, 0.3475, 0.5325, 0.3625, 0.5, 0.36, 0.42, 0.44, 0.29, 0.425, 0.3925, 0.3, 0.325, 0.4225, 0.34, 0.23, 0.46, 0.3975, 0.2625, 0.4375, 0.35, 0.2556390977443609]"
32,"[0.38902743142144636, 0.385, 0.41, 0.43, 0.2325, 0.1875, 0.3725, 0.305, 0.4775, 0.34, 0.3575, 0.3, 0.39, 0.2675, 0.49, 0.41, 0.45, 0.2825, 0.4175, 0.2975, 0.3475, 0.1975, 0.3625, 0.2475, 0.38095238095238093]"
33,"[0.27680798004987534, 0.455, 0.39, 0.4825, 0.4, 0.49, 0.37, 0.5425, 0.315, 0.34, 0.385, 0.375, 0.2975, 0.4625, 0.2625, 0.2, 0.34, 0.305, 0.175, 0.4575, 0.4275, 0.26, 0.4225, 0.42, 0.16040100250626566]"
34,"[0.2817955112219451, 0.31, 0.3375, 0.4475, 0.1375, 0.11, 0.4025, 0.3, 0.4675, 0.19, 0.295, 0.17, 0.395, 0.175, 0.4575, 0.4225, 0.3375, 0.23, 0.365, 0.165, 0.245, 0.185, 0.3325, 0.2025, 0.42857142857142855]"
35,"[0.2169576059850374, 0.45, 0.29, 0.4625, 0.3, 0.4875, 0.34, 0.535, 0.215, 0.245, 0.2125, 0.4975, 0.2475, 0.4175, 0.1375, 0.18, 0.2725, 0.31, 0.095, 0.4625, 0.3925, 0.26, 0.32, 0.385, 0.10025062656641603]"
36,"[0.2344139650872818, 0.24, 0.3075, 0.5175, 0.1325, 0.085, 0.4275, 0.305, 0.2875, 0.2275, 0.195, 0.1675, 0.425, 0.105, 0.465, 0.4125, 0.1275, 0.2125, 0.295, 0.2225, 0.195, 0.19, 0.2675, 0.1375, 0.42606516290726815]"
37,"[0.12967581047381546, 0.44, 0.1925, 0.38, 0.2825, 0.4875, 0.2325, 0.485, 0.125, 0.115, 0.28, 0.48, 0.26, 0.3525, 0.1375, 0.1775, 0.1775, 0.3175, 0.09, 0.33, 0.4175, 0.25, 0.2475, 0.3125, 0.08020050125313283]"
38,"[0.15211970074812967, 0.205, 0.1375, 0.565, 0.125, 0.085, 0.45, 0.3125, 0.27, 0.2775, 0.1375, 0.1625, 0.395, 0.0975, 0.4875, 0.4675, 0.125, 0.2125, 0.28, 0.2075, 0.1675, 0.175, 0.1675, 0.1025, 0.42606516290726815]"
39,"[0.09476309226932668, 0.365, 0.26, 0.3775, 0.2475, 0.41, 0.1475, 0.4725, 0.1225, 0.1075, 0.31, 0.4425, 0.2225, 0.315, 0.1425, 0.175, 0.13, 0.3375, 0.0875, 0.4225, 0.3825, 0.25, 0.2725, 0.275, 0.08020050125313283]"
40,"[0.1371571072319202, 0.1625, 0.1275, 0.56, 0.12, 0.085, 0.3175, 0.3175, 0.2875, 0.275, 0.1475, 0.155, 0.465, 0.0975, 0.475, 0.3875, 0.175, 0.2525, 0.23, 0.195, 0.165, 0.1875, 0.1125, 0.0975, 0.3208020050125313]"
41,"[0.09226932668329177, 0.2475, 0.245, 0.3725, 0.2225, 0.34, 0.155, 0.5125, 0.1175, 0.1075, 0.235, 0.4175, 0.1775, 0.2775, 0.1475, 0.1625, 0.1675, 0.3225, 0.0875, 0.295, 0.4, 0.2475, 0.2575, 0.175, 0.08020050125313283]"
42,"[0.11471321695760599, 0.1275, 0.1175, 0.5725, 0.12, 0.0875, 0.2575, 0.3175, 0.235, 0.205, 0.1325, 0.16, 0.3425, 0.095, 0.445, 0.335, 0.1325, 0.25, 0.2, 0.1425, 0.16, 0.1975, 0.11, 0.0925, 0.24310776942355888]"
43,"[0.09226932668329177, 0.2, 0.18, 0.3775, 0.17, 0.275, 0.1375, 0.505, 0.1175, 0.105, 0.2225, 0.4125, 0.165, 0.27, 0.155, 0.1425, 0.2, 0.3375, 0.0875, 0.2225, 0.3325, 0.25, 0.1625, 0.15, 0.08020050125313283]"
44,"[0.09975062344139651, 0.125, 0.1175, 0.5625, 0.1175, 0.09, 0.245, 0.3275, 0.2275, 0.1575, 0.13, 0.165, 0.3, 0.095, 0.4175, 0.2825, 0.1025, 0.2225, 0.185, 0.1425, 0.155, 0.2075, 0.095, 0.095, 0.24561403508771928]"
45,"[0.09226932668329177, 0.17, 0.175, 0.39, 0.1775, 0.2275, 0.135, 0.475, 0.1125, 0.1075, 0.165, 0.405, 0.1625, 0.245, 0.1625, 0.145, 0.2175, 0.34, 0.0875, 0.195, 0.275, 0.27, 0.135, 0.1025, 0.08020050125313283]"
46,"[0.09975062344139651, 0.1275, 0.115, 0.5775, 0.1175, 0.0875, 0.25, 0.3225, 0.1825, 0.125, 0.1325, 0.1725, 0.2975, 0.095, 0.3725, 0.285, 0.1, 0.1975, 0.1125, 0.14, 0.15, 0.2075, 0.095, 0.0925, 0.16791979949874686]"
47,"[0.08977556109725686, 0.1825, 0.14, 0.3775, 0.2, 0.1975, 0.135, 0.475, 0.115, 0.11, 0.14, 0.405, 0.155, 0.2125, 0.165, 0.1475, 0.1875, 0.315, 0.0925, 0.16, 0.245, 0.2325, 0.1175, 0.1, 0.07769423558897243]"
48,"[0.10473815461346633, 0.125, 0.115, 0.57, 0.115, 0.0875, 0.2475, 0.3325, 0.205, 0.1225, 0.13, 0.175, 0.28, 0.1, 0.33, 0.2625, 0.1, 0.235, 0.1075, 0.1375, 0.14, 0.1725, 0.0925, 0.0925, 0.15789473684210525]"
49,"[0.08977556109725686, 0.1725, 0.125, 0.38, 0.1625, 0.1475, 0.135, 0.48, 0.115, 0.1075, 0.145, 0.3575, 0.155, 0.2075, 0.165, 0.1325, 0.1225, 0.35, 0.095, 0.145, 0.23, 0.2475, 0.115, 0.1, 0.07769423558897243]"
50,"[0.09975062344139651, 0.12, 0.1125, 0.525, 0.1175, 0.0875, 0.1625, 0.3175, 0.1725, 0.1175, 0.1325, 0.1825, 0.2925, 0.1, 0.335, 0.215, 0.1, 0.2375, 0.145, 0.1375, 0.13, 0.1775, 0.0825, 0.095, 0.11528822055137844]"
51,"[0.08977556109725686, 0.155, 0.125, 0.3925, 0.205, 0.1525, 0.1375, 0.4775, 0.1225, 0.1075, 0.13, 0.355, 0.1575, 0.2175, 0.165, 0.135, 0.12, 0.3275, 0.0925, 0.1475, 0.21, 0.265, 0.11, 0.0975, 0.08270676691729323]"
52,"[0.09476309226932668, 0.12, 0.11, 0.5375, 0.1175, 0.0875, 0.155, 0.315, 0.235, 0.1175, 0.13, 0.19, 0.2425, 0.105, 0.31, 0.205, 0.0975, 0.21, 0.14, 0.1375, 0.13, 0.1975, 0.085, 0.0975, 0.13032581453634084]"
53,"[0.08977556109725686, 0.155, 0.1225, 0.38, 0.1775, 0.14, 0.1375, 0.4625, 0.14, 0.11, 0.1275, 0.355, 0.16, 0.2125, 0.16, 0.1425, 0.115, 0.32, 0.095, 0.1475, 0.185, 0.2425, 0.1, 0.0975, 0.08521303258145363]"
