eigenvector_centrality,"[1, 5]"
0,"[0.09226932668329177, 0.0825, 0.095, 0.115, 0.095, 0.12, 0.0675, 0.085, 0.0775, 0.1075, 0.0825, 0.1475, 0.08, 0.1, 0.1225, 0.0875, 0.075, 0.1125, 0.1, 0.155, 0.1025, 0.15, 0.125, 0.0475, 0.10025062656641603]"
1,"[0.07481296758104738, 0.0825, 0.12, 0.2025, 0.0975, 0.1575, 0.0675, 0.0775, 0.1575, 0.1, 0.0775, 0.09, 0.08, 0.115, 0.12, 0.1, 0.1175, 0.11, 0.0925, 0.1875, 0.1025, 0.11, 0.105, 0.0975, 0.10275689223057644]"
2,"[0.08977556109725686, 0.0875, 0.115, 0.1075, 0.09, 0.085, 0.0675, 0.1175, 0.0925, 0.1075, 0.0675, 0.1, 0.125, 0.1125, 0.08, 0.1075, 0.1175, 0.1475, 0.1175, 0.085, 0.12, 0.145, 0.1025, 0.0975, 0.12280701754385964]"
3,"[0.11970074812967581, 0.0925, 0.1, 0.1075, 0.0975, 0.075, 0.0675, 0.1175, 0.0925, 0.1175, 0.0775, 0.165, 0.08, 0.0875, 0.0925, 0.1075, 0.1175, 0.1125, 0.1, 0.1275, 0.1075, 0.11, 0.155, 0.0875, 0.12280701754385964]"
4,"[0.11970074812967581, 0.0875, 0.1, 0.1075, 0.1175, 0.17, 0.07, 0.1175, 0.105, 0.1625, 0.08, 0.1, 0.08, 0.1025, 0.0925, 0.0875, 0.11, 0.0775, 0.1, 0.0875, 0.1075, 0.11, 0.105, 0.0925, 0.10275689223057644]"
5,"[0.11970074812967581, 0.155, 0.1275, 0.115, 0.1625, 0.0875, 0.0675, 0.1175, 0.0925, 0.175, 0.1125, 0.1, 0.1275, 0.11, 0.0925, 0.0875, 0.145, 0.1125, 0.1, 0.0875, 0.1075, 0.09, 0.105, 0.17, 0.10275689223057644]"
6,"[0.11970074812967581, 0.0775, 0.1825, 0.205, 0.0825, 0.0975, 0.08, 0.12, 0.0825, 0.1075, 0.1125, 0.175, 0.2125, 0.11, 0.115, 0.0875, 0.1025, 0.1125, 0.1, 0.0875, 0.1075, 0.11, 0.18, 0.1475, 0.09774436090225563]"
7,"[0.11970074812967581, 0.15, 0.1375, 0.2075, 0.095, 0.0825, 0.0675, 0.0925, 0.0775, 0.195, 0.1125, 0.1575, 0.1075, 0.075, 0.1075, 0.21, 0.1175, 0.1125, 0.1175, 0.08, 0.1075, 0.09, 0.105, 0.215, 0.09523809523809523]"
8,"[0.11970074812967581, 0.0775, 0.095, 0.095, 0.095, 0.0825, 0.135, 0.0775, 0.0775, 0.1075, 0.1, 0.0875, 0.1075, 0.155, 0.1075, 0.0875, 0.1325, 0.11, 0.1125, 0.12, 0.1075, 0.2125, 0.075, 0.12, 0.09774436090225563]"
9,"[0.08977556109725686, 0.2275, 0.08, 0.17, 0.145, 0.0825, 0.0675, 0.0925, 0.0775, 0.215, 0.1225, 0.1725, 0.185, 0.1025, 0.1075, 0.2175, 0.19, 0.1125, 0.1875, 0.0725, 0.1075, 0.1775, 0.1275, 0.0875, 0.09523809523809523]"
