eigenvector_centrality,"[14, 23]"
0,"[0.08229426433915212, 0.0925, 0.08, 0.1075, 0.1075, 0.0925, 0.1075, 0.0925, 0.12, 0.085, 0.11, 0.185, 0.08, 0.115, 0.1325, 0.1075, 0.135, 0.11, 0.13, 0.08, 0.21, 0.1075, 0.09, 0.0975, 0.09774436090225563]"
1,"[0.11221945137157108, 0.1, 0.1125, 0.0925, 0.0975, 0.085, 0.095, 0.0975, 0.1125, 0.1525, 0.16, 0.1025, 0.125, 0.115, 0.18, 0.085, 0.1175, 0.0775, 0.1125, 0.08, 0.095, 0.08, 0.115, 0.1225, 0.09523809523809523]"
2,"[0.1596009975062344, 0.0875, 0.08, 0.0925, 0.085, 0.085, 0.1075, 0.0975, 0.12, 0.1, 0.0825, 0.1175, 0.125, 0.1075, 0.1425, 0.085, 0.1025, 0.1225, 0.1, 0.175, 0.0825, 0.105, 0.1225, 0.0875, 0.10275689223057644]"
3,"[0.10972568578553615, 0.0875, 0.08, 0.0925, 0.095, 0.085, 0.1075, 0.0975, 0.1225, 0.0925, 0.1075, 0.05, 0.08, 0.1, 0.115, 0.12, 0.1025, 0.0725, 0.1, 0.08, 0.08, 0.09, 0.095, 0.0875, 0.10275689223057644]"
4,"[0.10972568578553615, 0.095, 0.1, 0.0925, 0.095, 0.085, 0.1075, 0.0925, 0.105, 0.0925, 0.1075, 0.0725, 0.1075, 0.1, 0.105, 0.1225, 0.1175, 0.11, 0.1275, 0.1025, 0.1075, 0.115, 0.15, 0.0825, 0.10275689223057644]"
5,"[0.1596009975062344, 0.0875, 0.1175, 0.1275, 0.095, 0.085, 0.1075, 0.0925, 0.1225, 0.1525, 0.135, 0.0875, 0.0725, 0.115, 0.105, 0.085, 0.1175, 0.1125, 0.225, 0.08, 0.1075, 0.115, 0.1, 0.0925, 0.10275689223057644]"
6,"[0.11221945137157108, 0.095, 0.2, 0.1075, 0.095, 0.13, 0.1075, 0.1225, 0.0775, 0.0925, 0.11, 0.165, 0.08, 0.115, 0.105, 0.0975, 0.135, 0.1525, 0.2075, 0.1275, 0.145, 0.115, 0.1, 0.0925, 0.15288220551378445]"
7,"[0.11221945137157108, 0.0925, 0.1125, 0.1075, 0.12, 0.13, 0.1075, 0.1225, 0.1225, 0.1075, 0.11, 0.0875, 0.0725, 0.115, 0.245, 0.0975, 0.1, 0.0775, 0.1, 0.0975, 0.145, 0.08, 0.1, 0.0925, 0.11278195488721804]"
8,"[0.11221945137157108, 0.1025, 0.215, 0.17, 0.095, 0.13, 0.1075, 0.1225, 0.115, 0.0925, 0.2, 0.1175, 0.08, 0.115, 0.1125, 0.0975, 0.1575, 0.0775, 0.155, 0.1275, 0.0775, 0.115, 0.1, 0.0925, 0.13032581453634084]"
9,"[0.13466334164588528, 0.1025, 0.1125, 0.1075, 0.095, 0.13, 0.1225, 0.255, 0.1225, 0.1975, 0.2175, 0.0875, 0.08, 0.115, 0.1075, 0.22, 0.1, 0.0775, 0.1, 0.0975, 0.1475, 0.08, 0.1, 0.0925, 0.11278195488721804]"
10,"[0.11221945137157108, 0.1025, 0.105, 0.1425, 0.095, 0.13, 0.1075, 0.1225, 0.115, 0.0925, 0.1, 0.2525, 0.08, 0.12, 0.1275, 0.2025, 0.1025, 0.1575, 0.0925, 0.1275, 0.075, 0.115, 0.075, 0.0925, 0.10025062656641603]"
11,"[0.11471321695760599, 0.205, 0.165, 0.1625, 0.095, 0.13, 0.08, 0.15, 0.15, 0.1775, 0.1, 0.0875, 0.095, 0.115, 0.1075, 0.1275, 0.1025, 0.0775, 0.0925, 0.115, 0.1075, 0.08, 0.1, 0.1325, 0.11278195488721804]"
12,"[0.11221945137157108, 0.1025, 0.0975, 0.0925, 0.095, 0.13, 0.1075, 0.1325, 0.12, 0.0925, 0.115, 0.1675, 0.08, 0.1525, 0.205, 0.0975, 0.105, 0.155, 0.095, 0.1275, 0.075, 0.115, 0.1575, 0.125, 0.10275689223057644]"
13,"[0.12468827930174564, 0.0875, 0.1375, 0.21, 0.12, 0.13, 0.08, 0.2275, 0.1125, 0.0925, 0.1125, 0.0875, 0.2275, 0.225, 0.1075, 0.085, 0.1025, 0.0775, 0.1825, 0.08, 0.1075, 0.08, 0.275, 0.2225, 0.11278195488721804]"
14,"[0.09975062344139651, 0.11, 0.0975, 0.0925, 0.095, 0.1675, 0.1075, 0.0975, 0.1425, 0.0925, 0.165, 0.155, 0.1125, 0.1, 0.115, 0.0975, 0.1025, 0.21, 0.1, 0.08, 0.075, 0.115, 0.185, 0.1325, 0.10275689223057644]"
15,"[0.1770573566084788, 0.0875, 0.1375, 0.1525, 0.12, 0.1625, 0.1275, 0.1975, 0.1125, 0.1175, 0.1125, 0.0875, 0.095, 0.3, 0.1075, 0.085, 0.1025, 0.0775, 0.1725, 0.08, 0.1075, 0.08, 0.09, 0.2025, 0.11278195488721804]"
16,"[0.14713216957605985, 0.1625, 0.0975, 0.1, 0.1125, 0.245, 0.11, 0.0975, 0.105, 0.0925, 0.1625, 0.18, 0.1775, 0.0975, 0.11, 0.0975, 0.1025, 0.215, 0.1925, 0.08, 0.075, 0.115, 0.1975, 0.22, 0.10275689223057644]"
17,"[0.24189526184538654, 0.0875, 0.1375, 0.1675, 0.12, 0.0825, 0.2175, 0.2025, 0.1125, 0.1775, 0.1125, 0.0975, 0.095, 0.165, 0.15, 0.085, 0.22, 0.28, 0.1975, 0.1625, 0.1075, 0.08, 0.09, 0.1975, 0.11528822055137844]"
18,"[0.0798004987531172, 0.1925, 0.0975, 0.095, 0.265, 0.1, 0.17, 0.0975, 0.2025, 0.0925, 0.27, 0.1725, 0.185, 0.1225, 0.115, 0.1775, 0.1025, 0.145, 0.24, 0.105, 0.2575, 0.11, 0.2075, 0.1425, 0.10275689223057644]"
19,"[0.17206982543640897, 0.1825, 0.1375, 0.1675, 0.1925, 0.1, 0.15, 0.215, 0.1925, 0.2475, 0.175, 0.0875, 0.1925, 0.2425, 0.2125, 0.085, 0.21, 0.1475, 0.345, 0.1525, 0.1425, 0.08, 0.1325, 0.1775, 0.17042606516290726]"
20,"[0.0798004987531172, 0.235, 0.0975, 0.095, 0.2375, 0.1125, 0.17, 0.0975, 0.1625, 0.0925, 0.1775, 0.1775, 0.18, 0.1775, 0.19, 0.2025, 0.17, 0.2975, 0.2025, 0.1125, 0.31, 0.17, 0.1825, 0.21, 0.17293233082706766]"
21,"[0.14962593516209477, 0.2175, 0.155, 0.1475, 0.12, 0.2525, 0.2175, 0.215, 0.2025, 0.34, 0.215, 0.0875, 0.1975, 0.2925, 0.275, 0.23, 0.2925, 0.2625, 0.38, 0.16, 0.09, 0.1075, 0.17, 0.14, 0.19298245614035087]"
22,"[0.0798004987531172, 0.25, 0.1125, 0.2075, 0.22, 0.115, 0.1725, 0.1625, 0.16, 0.0975, 0.12, 0.255, 0.17, 0.19, 0.24, 0.225, 0.1875, 0.2775, 0.195, 0.085, 0.265, 0.17, 0.1775, 0.22, 0.16290726817042606]"
23,"[0.18204488778054864, 0.2425, 0.2425, 0.1425, 0.1175, 0.2525, 0.295, 0.215, 0.175, 0.3675, 0.2175, 0.0875, 0.2775, 0.3125, 0.2075, 0.1875, 0.225, 0.17, 0.3725, 0.2175, 0.14, 0.105, 0.17, 0.1925, 0.19799498746867167]"
24,"[0.0798004987531172, 0.2, 0.1375, 0.2525, 0.26, 0.1175, 0.1875, 0.12, 0.175, 0.1225, 0.1175, 0.285, 0.1775, 0.2375, 0.1925, 0.2375, 0.1875, 0.275, 0.1575, 0.08, 0.265, 0.2, 0.1775, 0.27, 0.13283208020050125]"
25,"[0.1970074812967581, 0.2475, 0.38, 0.12, 0.1175, 0.26, 0.2875, 0.215, 0.1375, 0.36, 0.27, 0.1175, 0.2975, 0.1825, 0.2025, 0.1625, 0.225, 0.135, 0.3825, 0.22, 0.165, 0.085, 0.1375, 0.215, 0.19799498746867167]"
26,"[0.08728179551122195, 0.195, 0.16, 0.175, 0.3225, 0.135, 0.175, 0.1175, 0.235, 0.1225, 0.1275, 0.33, 0.19, 0.23, 0.16, 0.245, 0.1875, 0.2775, 0.15, 0.08, 0.2675, 0.1925, 0.18, 0.2775, 0.15538847117794485]"
27,"[0.2119700748129676, 0.215, 0.3225, 0.095, 0.1375, 0.33, 0.29, 0.2125, 0.15, 0.355, 0.2525, 0.125, 0.3025, 0.135, 0.205, 0.1525, 0.22, 0.1325, 0.3925, 0.22, 0.13, 0.085, 0.1025, 0.2125, 0.22055137844611528]"
28,"[0.08728179551122195, 0.18, 0.185, 0.2275, 0.2775, 0.2175, 0.19, 0.1175, 0.315, 0.0925, 0.1575, 0.345, 0.1875, 0.1925, 0.1425, 0.325, 0.19, 0.3125, 0.1725, 0.08, 0.3, 0.2125, 0.2525, 0.2475, 0.19047619047619047]"
29,"[0.26932668329177056, 0.2075, 0.3675, 0.095, 0.205, 0.285, 0.2925, 0.2675, 0.13, 0.3675, 0.23, 0.095, 0.31, 0.16, 0.2075, 0.18, 0.17, 0.16, 0.345, 0.2675, 0.1275, 0.08, 0.095, 0.2025, 0.2731829573934837]"
30,"[0.08229426433915212, 0.18, 0.14, 0.3375, 0.25, 0.1975, 0.26, 0.115, 0.31, 0.0925, 0.1825, 0.38, 0.1825, 0.3, 0.1425, 0.33, 0.19, 0.355, 0.1825, 0.08, 0.27, 0.2325, 0.295, 0.135, 0.14536340852130325]"
31,"[0.26932668329177056, 0.2025, 0.3775, 0.12, 0.175, 0.245, 0.2925, 0.305, 0.125, 0.415, 0.2175, 0.0875, 0.3775, 0.1475, 0.21, 0.1625, 0.14, 0.1725, 0.3225, 0.3, 0.13, 0.08, 0.095, 0.185, 0.2882205513784461]"
32,"[0.14962593516209477, 0.1825, 0.125, 0.2925, 0.25, 0.2025, 0.2825, 0.115, 0.3175, 0.0925, 0.2, 0.385, 0.1725, 0.33, 0.14, 0.34, 0.19, 0.3375, 0.155, 0.0825, 0.2675, 0.31, 0.28, 0.1225, 0.12030075187969924]"
33,"[0.2718204488778055, 0.185, 0.38, 0.1425, 0.1625, 0.2125, 0.285, 0.325, 0.145, 0.375, 0.24, 0.0875, 0.345, 0.1175, 0.2625, 0.1475, 0.1075, 0.17, 0.2875, 0.2975, 0.1075, 0.08, 0.095, 0.2325, 0.3007518796992481]"
34,"[0.12219451371571072, 0.195, 0.125, 0.275, 0.24, 0.23, 0.275, 0.1175, 0.3125, 0.0925, 0.2025, 0.3775, 0.1875, 0.35, 0.1275, 0.335, 0.2925, 0.3375, 0.2375, 0.0825, 0.27, 0.3125, 0.2975, 0.1325, 0.13032581453634084]"
35,"[0.2144638403990025, 0.1775, 0.2725, 0.1175, 0.17, 0.2125, 0.28, 0.35, 0.1575, 0.355, 0.255, 0.0875, 0.3175, 0.115, 0.2675, 0.125, 0.1025, 0.16, 0.235, 0.305, 0.1325, 0.195, 0.095, 0.2275, 0.2756892230576441]"
36,"[0.1546134663341646, 0.225, 0.1275, 0.2725, 0.2375, 0.22, 0.2825, 0.12, 0.3, 0.0925, 0.2025, 0.3825, 0.195, 0.3725, 0.075, 0.315, 0.3075, 0.2775, 0.3225, 0.0825, 0.29, 0.32, 0.3525, 0.14, 0.15288220551378445]"
37,"[0.22194513715710723, 0.125, 0.27, 0.1625, 0.17, 0.235, 0.25, 0.2425, 0.2325, 0.3225, 0.2525, 0.0875, 0.285, 0.115, 0.305, 0.1425, 0.11, 0.27, 0.2575, 0.3025, 0.14, 0.2375, 0.095, 0.215, 0.23809523809523808]"
38,"[0.18453865336658354, 0.3325, 0.1425, 0.28, 0.24, 0.2675, 0.2775, 0.1325, 0.31, 0.0925, 0.2025, 0.365, 0.435, 0.3275, 0.075, 0.315, 0.2725, 0.2475, 0.305, 0.095, 0.3375, 0.2725, 0.34, 0.19, 0.17293233082706766]"
39,"[0.2344139650872818, 0.0875, 0.26, 0.1725, 0.195, 0.2625, 0.325, 0.2325, 0.2725, 0.305, 0.2575, 0.0875, 0.3125, 0.115, 0.275, 0.1575, 0.1525, 0.2825, 0.275, 0.3025, 0.15, 0.3025, 0.105, 0.2225, 0.23057644110275688]"
40,"[0.20947630922693267, 0.4125, 0.2275, 0.3075, 0.24, 0.335, 0.295, 0.1525, 0.265, 0.0975, 0.235, 0.3375, 0.31, 0.315, 0.0775, 0.275, 0.28, 0.29, 0.2875, 0.1075, 0.3125, 0.2875, 0.3475, 0.2925, 0.23308270676691728]"
