0,0.5862068965517241,0.5517241379310345,0.7073170731707317,0.013990754046172765,0.17060033529256663
1,0.6206896551724138,0.41379310344827586,0.725,0.014893122066767387,0.13399590219075852
2,0.48275862068965514,0.6551724137931034,0.6590909090909091,0.016676061349706672,0.20541688745925044
3,0.5862068965517241,0.6206896551724138,0.7073170731707317,0.018575506321811742,0.19627994803779508
4,0.6551724137931034,0.7241379310344828,0.7435897435897436,0.023576847345320256,0.22548708673005433
5,0.6206896551724138,0.5172413793103449,0.725,0.01526275106940131,0.16897801962461628
6,0.48275862068965514,0.5862068965517241,0.6590909090909091,0.011953502162861767,0.1821310240674548
7,0.5517241379310345,0.5862068965517241,0.6904761904761905,0.016050052164584185,0.18288016062505943
8,0.5862068965517241,0.5517241379310345,0.7073170731707317,0.013907107533954821,0.17771628712066884
9,0.6551724137931034,0.5517241379310345,0.7435897435897436,0.01692481027456397,0.1796129423265416
10,0.5517241379310345,0.6206896551724138,0.6904761904761905,0.017070251860892255,0.19562973136980247
11,0.5517241379310345,0.6206896551724138,0.6904761904761905,0.01463327313081008,0.19549921313137983
12,0.4482758620689655,0.6206896551724138,0.6444444444444445,0.012666578768795518,0.2029218041049014
13,0.5862068965517241,0.5517241379310345,0.7073170731707317,0.014424614794072923,0.17078612748997435
14,0.5172413793103449,0.48275862068965514,0.6744186046511628,0.011358609234225,0.15110745112330834
15,0.3793103448275862,0.5517241379310345,0.6170212765957447,0.009573841593546028,0.17501454806262282
16,0.3793103448275862,0.7241379310344828,0.6170212765957447,0.013503269445387673,0.2317154680926331
17,0.5172413793103449,0.5862068965517241,0.6744186046511628,0.01331747070663327,0.18108117477793562
18,0.5517241379310345,0.4482758620689655,0.6904761904761905,0.010560423429881559,0.13987363264929692
19,0.7586206896551724,0.6551724137931034,0.8055555555555556,0.02299008121052457,0.21235608887344032
20,0.5862068965517241,0.3103448275862069,0.7073170731707317,0.006790927326641612,0.09799669032749342
21,0.6551724137931034,0.5517241379310345,0.7435897435897436,0.013980094891424941,0.17633476968870598
22,0.6551724137931034,0.6896551724137931,0.7435897435897436,0.026427769685158843,0.2102732141406478
23,0.6551724137931034,0.5517241379310345,0.7435897435897436,0.015883326443671273,0.17543807367037834
24,0.6206896551724138,0.6206896551724138,0.725,0.02044027401170258,0.18787538919144242
25,0.5172413793103449,0.5517241379310345,0.6744186046511628,0.013167306147601716,0.17904613903615096
26,0.5862068965517241,0.6206896551724138,0.7073170731707317,0.01548162770453411,0.19140270942649962
27,0.6206896551724138,0.41379310344827586,0.725,0.011066249705412267,0.14105797303390927
28,0.6551724137931034,0.6206896551724138,0.7435897435897436,0.018645411102307656,0.19006158223274436
29,0.5172413793103449,0.5862068965517241,0.6744186046511628,0.01556769038296132,0.1876620368914394
