none,[]
0,"[0.1377245508982036, 0.086, 0.086, 0.082, 0.08, 0.094, 0.116, 0.112, 0.116, 0.108, 0.112, 0.118, 0.088, 0.206, 0.224, 0.116, 0.102, 0.088, 0.104, 0.09018036072144289]"
1,"[0.17365269461077845, 0.128, 0.104, 0.082, 0.11, 0.094, 0.098, 0.086, 0.106, 0.118, 0.084, 0.106, 0.086, 0.096, 0.082, 0.088, 0.082, 0.092, 0.08, 0.16032064128256512]"
2,"[0.1157684630738523, 0.086, 0.104, 0.082, 0.08, 0.094, 0.098, 0.112, 0.106, 0.082, 0.084, 0.106, 0.11, 0.046, 0.098, 0.082, 0.102, 0.114, 0.12, 0.11422845691382766]"
3,"[0.11776447105788423, 0.11, 0.104, 0.082, 0.09, 0.094, 0.098, 0.108, 0.106, 0.118, 0.084, 0.106, 0.11, 0.096, 0.078, 0.114, 0.082, 0.114, 0.08, 0.12224448897795591]"
4,"[0.1157684630738523, 0.086, 0.104, 0.082, 0.08, 0.094, 0.098, 0.112, 0.106, 0.118, 0.084, 0.106, 0.11, 0.084, 0.098, 0.082, 0.102, 0.114, 0.104, 0.12224448897795591]"
5,"[0.12574850299401197, 0.116, 0.104, 0.082, 0.112, 0.094, 0.098, 0.108, 0.132, 0.118, 0.084, 0.106, 0.164, 0.096, 0.096, 0.082, 0.082, 0.114, 0.08, 0.15430861723446893]"
6,"[0.1157684630738523, 0.1, 0.104, 0.082, 0.08, 0.094, 0.098, 0.112, 0.106, 0.118, 0.084, 0.106, 0.11, 0.084, 0.098, 0.082, 0.082, 0.114, 0.092, 0.12224448897795591]"
7,"[0.1157684630738523, 0.116, 0.104, 0.082, 0.224, 0.094, 0.098, 0.102, 0.072, 0.118, 0.084, 0.106, 0.15, 0.096, 0.162, 0.082, 0.082, 0.114, 0.08, 0.14428857715430862]"
8,"[0.1157684630738523, 0.116, 0.104, 0.122, 0.08, 0.094, 0.098, 0.112, 0.106, 0.118, 0.084, 0.106, 0.11, 0.084, 0.098, 0.082, 0.122, 0.114, 0.094, 0.12224448897795591]"
9,"[0.1157684630738523, 0.116, 0.104, 0.082, 0.132, 0.094, 0.098, 0.094, 0.07, 0.118, 0.084, 0.106, 0.166, 0.096, 0.186, 0.082, 0.082, 0.114, 0.08, 0.12224448897795591]"
10,"[0.1157684630738523, 0.116, 0.104, 0.108, 0.08, 0.094, 0.098, 0.112, 0.106, 0.118, 0.084, 0.106, 0.11, 0.122, 0.098, 0.082, 0.156, 0.114, 0.084, 0.12224448897795591]"
11,"[0.1157684630738523, 0.116, 0.104, 0.082, 0.13, 0.094, 0.098, 0.094, 0.07, 0.118, 0.084, 0.106, 0.182, 0.096, 0.18, 0.082, 0.082, 0.158, 0.08, 0.12224448897795591]"
12,"[0.1157684630738523, 0.116, 0.104, 0.102, 0.08, 0.094, 0.134, 0.112, 0.106, 0.118, 0.084, 0.106, 0.11, 0.15, 0.098, 0.082, 0.156, 0.114, 0.08, 0.12224448897795591]"
13,"[0.1157684630738523, 0.116, 0.104, 0.082, 0.13, 0.094, 0.098, 0.094, 0.07, 0.118, 0.084, 0.106, 0.198, 0.096, 0.186, 0.082, 0.082, 0.168, 0.08, 0.12224448897795591]"
14,"[0.1157684630738523, 0.116, 0.104, 0.102, 0.08, 0.094, 0.2, 0.112, 0.106, 0.118, 0.084, 0.106, 0.11, 0.164, 0.098, 0.082, 0.15, 0.114, 0.08, 0.12224448897795591]"
15,"[0.1157684630738523, 0.116, 0.104, 0.082, 0.13, 0.094, 0.098, 0.138, 0.07, 0.118, 0.084, 0.106, 0.192, 0.096, 0.178, 0.082, 0.082, 0.144, 0.08, 0.12224448897795591]"
16,"[0.1157684630738523, 0.116, 0.104, 0.1, 0.08, 0.094, 0.204, 0.18, 0.106, 0.118, 0.084, 0.106, 0.11, 0.164, 0.098, 0.082, 0.138, 0.114, 0.08, 0.12224448897795591]"
17,"[0.1157684630738523, 0.116, 0.104, 0.082, 0.13, 0.12, 0.098, 0.162, 0.07, 0.118, 0.088, 0.106, 0.194, 0.096, 0.156, 0.082, 0.082, 0.08, 0.08, 0.12224448897795591]"
18,"[0.1157684630738523, 0.128, 0.104, 0.1, 0.08, 0.094, 0.188, 0.126, 0.106, 0.118, 0.084, 0.106, 0.114, 0.104, 0.098, 0.082, 0.138, 0.114, 0.08, 0.12224448897795591]"
19,"[0.1157684630738523, 0.116, 0.104, 0.082, 0.13, 0.158, 0.098, 0.128, 0.07, 0.118, 0.126, 0.106, 0.208, 0.096, 0.122, 0.082, 0.082, 0.08, 0.092, 0.12224448897795591]"
20,"[0.1157684630738523, 0.274, 0.104, 0.102, 0.08, 0.094, 0.184, 0.104, 0.106, 0.118, 0.084, 0.106, 0.23, 0.096, 0.098, 0.082, 0.112, 0.114, 0.08, 0.1462925851703407]"
21,"[0.1157684630738523, 0.116, 0.104, 0.082, 0.13, 0.144, 0.098, 0.112, 0.07, 0.13, 0.14, 0.106, 0.202, 0.096, 0.1, 0.168, 0.132, 0.08, 0.16, 0.12224448897795591]"
22,"[0.1157684630738523, 0.268, 0.104, 0.106, 0.08, 0.094, 0.184, 0.104, 0.106, 0.118, 0.084, 0.106, 0.232, 0.096, 0.098, 0.082, 0.084, 0.114, 0.08, 0.20641282565130262]"
23,"[0.1157684630738523, 0.116, 0.128, 0.082, 0.13, 0.13, 0.098, 0.112, 0.07, 0.178, 0.138, 0.106, 0.204, 0.1, 0.098, 0.196, 0.16, 0.08, 0.174, 0.12224448897795591]"
24,"[0.1157684630738523, 0.244, 0.104, 0.128, 0.086, 0.094, 0.184, 0.104, 0.106, 0.122, 0.084, 0.106, 0.232, 0.098, 0.098, 0.082, 0.086, 0.114, 0.08, 0.22444889779559118]"
25,"[0.1157684630738523, 0.116, 0.264, 0.082, 0.13, 0.124, 0.098, 0.112, 0.07, 0.176, 0.138, 0.106, 0.204, 0.158, 0.098, 0.23, 0.146, 0.08, 0.184, 0.12224448897795591]"
26,"[0.14570858283433133, 0.246, 0.104, 0.132, 0.208, 0.094, 0.184, 0.104, 0.106, 0.194, 0.084, 0.148, 0.24, 0.124, 0.098, 0.082, 0.106, 0.114, 0.086, 0.25851703406813625]"
27,"[0.1157684630738523, 0.116, 0.28, 0.084, 0.13, 0.124, 0.098, 0.112, 0.07, 0.156, 0.104, 0.106, 0.202, 0.202, 0.1, 0.266, 0.132, 0.08, 0.186, 0.12224448897795591]"
28,"[0.17764471057884232, 0.228, 0.106, 0.118, 0.268, 0.094, 0.184, 0.104, 0.106, 0.226, 0.128, 0.196, 0.23, 0.174, 0.098, 0.166, 0.15, 0.114, 0.09, 0.2725450901803607]"
29,"[0.1157684630738523, 0.116, 0.282, 0.11, 0.136, 0.16, 0.098, 0.112, 0.07, 0.122, 0.098, 0.106, 0.198, 0.276, 0.102, 0.238, 0.13, 0.08, 0.188, 0.12224448897795591]"
30,"[0.21956087824351297, 0.232, 0.132, 0.116, 0.3, 0.094, 0.184, 0.104, 0.106, 0.246, 0.102, 0.204, 0.208, 0.202, 0.098, 0.284, 0.182, 0.114, 0.1, 0.2905811623246493]"
31,"[0.1377245508982036, 0.116, 0.248, 0.174, 0.158, 0.172, 0.098, 0.116, 0.072, 0.104, 0.12, 0.108, 0.198, 0.282, 0.12, 0.176, 0.124, 0.08, 0.188, 0.12424849699398798]"
32,"[0.22954091816367264, 0.23, 0.168, 0.108, 0.308, 0.094, 0.184, 0.104, 0.108, 0.274, 0.168, 0.238, 0.202, 0.216, 0.098, 0.232, 0.218, 0.116, 0.124, 0.2985971943887776]"
33,"[0.17564870259481039, 0.148, 0.26, 0.22, 0.168, 0.19, 0.098, 0.13, 0.09, 0.086, 0.1, 0.128, 0.194, 0.286, 0.116, 0.17, 0.13, 0.088, 0.188, 0.13226452905811623]"
34,"[0.2315369261477046, 0.226, 0.172, 0.12, 0.308, 0.096, 0.184, 0.104, 0.15, 0.252, 0.184, 0.254, 0.21, 0.236, 0.098, 0.238, 0.248, 0.122, 0.142, 0.2985971943887776]"
35,"[0.1996007984031936, 0.174, 0.254, 0.238, 0.182, 0.194, 0.098, 0.12, 0.112, 0.086, 0.126, 0.204, 0.2, 0.312, 0.152, 0.236, 0.15, 0.124, 0.19, 0.1523046092184369]"
36,"[0.2315369261477046, 0.238, 0.172, 0.124, 0.306, 0.102, 0.182, 0.104, 0.184, 0.256, 0.196, 0.258, 0.214, 0.24, 0.098, 0.214, 0.27, 0.126, 0.154, 0.2985971943887776]"
37,"[0.22355289421157684, 0.166, 0.266, 0.264, 0.186, 0.202, 0.098, 0.142, 0.128, 0.078, 0.134, 0.234, 0.2, 0.314, 0.134, 0.24, 0.188, 0.144, 0.22, 0.18036072144288579]"
38,"[0.2315369261477046, 0.246, 0.178, 0.138, 0.31, 0.102, 0.182, 0.116, 0.194, 0.278, 0.218, 0.258, 0.214, 0.264, 0.144, 0.25, 0.282, 0.162, 0.16, 0.2965931863727455]"
39,"[0.22355289421157684, 0.212, 0.284, 0.272, 0.246, 0.208, 0.104, 0.194, 0.136, 0.1, 0.232, 0.244, 0.202, 0.294, 0.176, 0.23, 0.21, 0.158, 0.238, 0.22244488977955912]"
40,"[0.23353293413173654, 0.25, 0.178, 0.142, 0.31, 0.136, 0.182, 0.168, 0.204, 0.288, 0.244, 0.26, 0.23, 0.306, 0.23, 0.252, 0.3, 0.176, 0.162, 0.2965931863727455]"
41,"[0.24151696606786427, 0.22, 0.294, 0.318, 0.28, 0.214, 0.112, 0.25, 0.146, 0.12, 0.256, 0.27, 0.204, 0.304, 0.208, 0.32, 0.228, 0.164, 0.248, 0.250501002004008]"
42,"[0.2375249500998004, 0.26, 0.18, 0.144, 0.306, 0.204, 0.182, 0.186, 0.202, 0.3, 0.28, 0.272, 0.262, 0.304, 0.258, 0.258, 0.304, 0.186, 0.16, 0.28256513026052105]"
