none,[]
0,"[0.09780439121756487, 0.092, 0.086, 0.068, 0.122, 0.092, 0.086, 0.108, 0.116, 0.108, 0.07, 0.092, 0.106, 0.084, 0.082, 0.116, 0.098, 0.108, 0.126, 0.04609218436873747]"
1,"[0.08383233532934131, 0.082, 0.086, 0.12, 0.094, 0.094, 0.14, 0.076, 0.092, 0.082, 0.112, 0.094, 0.09, 0.098, 0.11, 0.088, 0.124, 0.108, 0.126, 0.10220440881763528]"
2,"[0.10978043912175649, 0.094, 0.074, 0.098, 0.112, 0.094, 0.072, 0.086, 0.112, 0.108, 0.112, 0.094, 0.088, 0.098, 0.114, 0.106, 0.098, 0.108, 0.098, 0.12024048096192384]"
3,"[0.09381237524950099, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.108, 0.112, 0.094, 0.088, 0.098, 0.082, 0.088, 0.098, 0.108, 0.126, 0.11422845691382766]"
4,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.108, 0.134, 0.094, 0.088, 0.098, 0.082, 0.088, 0.098, 0.108, 0.126, 0.11422845691382766]"
5,"[0.1596806387225549, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.108, 0.112, 0.094, 0.088, 0.098, 0.082, 0.088, 0.098, 0.108, 0.126, 0.11422845691382766]"
6,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.108, 0.134, 0.094, 0.088, 0.098, 0.082, 0.088, 0.098, 0.108, 0.12, 0.11422845691382766]"
7,"[0.17564870259481039, 0.08, 0.074, 0.098, 0.11, 0.094, 0.108, 0.086, 0.112, 0.096, 0.112, 0.094, 0.088, 0.098, 0.082, 0.088, 0.098, 0.108, 0.126, 0.11422845691382766]"
8,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.112, 0.108, 0.134, 0.094, 0.088, 0.098, 0.082, 0.088, 0.098, 0.108, 0.11, 0.11422845691382766]"
9,"[0.10578842315369262, 0.08, 0.074, 0.098, 0.078, 0.094, 0.108, 0.086, 0.112, 0.108, 0.112, 0.094, 0.088, 0.204, 0.082, 0.088, 0.098, 0.108, 0.126, 0.11422845691382766]"
10,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.108, 0.086, 0.152, 0.108, 0.134, 0.094, 0.088, 0.098, 0.112, 0.088, 0.098, 0.108, 0.11, 0.11422845691382766]"
11,"[0.11976047904191617, 0.08, 0.074, 0.098, 0.078, 0.094, 0.108, 0.184, 0.112, 0.112, 0.112, 0.094, 0.088, 0.144, 0.082, 0.088, 0.108, 0.1, 0.126, 0.20440881763527055]"
12,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.158, 0.086, 0.19, 0.108, 0.134, 0.094, 0.11, 0.098, 0.1, 0.088, 0.098, 0.108, 0.11, 0.11422845691382766]"
13,"[0.13572854291417166, 0.08, 0.074, 0.112, 0.078, 0.094, 0.108, 0.122, 0.112, 0.104, 0.112, 0.094, 0.088, 0.098, 0.082, 0.088, 0.098, 0.138, 0.126, 0.20440881763527055]"
14,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.17, 0.086, 0.192, 0.108, 0.134, 0.094, 0.1, 0.098, 0.104, 0.092, 0.098, 0.108, 0.11, 0.11422845691382766]"
15,"[0.12574850299401197, 0.08, 0.074, 0.112, 0.078, 0.104, 0.108, 0.18, 0.112, 0.108, 0.112, 0.094, 0.088, 0.214, 0.082, 0.088, 0.098, 0.172, 0.126, 0.17034068136272545]"
16,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.166, 0.086, 0.188, 0.108, 0.134, 0.094, 0.094, 0.098, 0.102, 0.088, 0.098, 0.108, 0.11, 0.11422845691382766]"
17,"[0.13972055888223553, 0.122, 0.074, 0.13, 0.078, 0.098, 0.108, 0.186, 0.112, 0.108, 0.112, 0.094, 0.088, 0.122, 0.086, 0.088, 0.122, 0.168, 0.126, 0.20240480961923848]"
18,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.178, 0.086, 0.188, 0.136, 0.134, 0.094, 0.094, 0.098, 0.1, 0.088, 0.146, 0.108, 0.11, 0.11422845691382766]"
19,"[0.12375249500998003, 0.16, 0.084, 0.162, 0.078, 0.118, 0.108, 0.18, 0.112, 0.108, 0.112, 0.106, 0.088, 0.216, 0.086, 0.088, 0.102, 0.156, 0.126, 0.19238476953907815]"
20,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.184, 0.086, 0.188, 0.132, 0.134, 0.116, 0.12, 0.098, 0.1, 0.122, 0.14, 0.108, 0.128, 0.11422845691382766]"
21,"[0.1497005988023952, 0.158, 0.11, 0.17, 0.078, 0.132, 0.108, 0.186, 0.112, 0.108, 0.112, 0.12, 0.088, 0.216, 0.086, 0.088, 0.098, 0.17, 0.126, 0.14428857715430862]"
22,"[0.10978043912175649, 0.08, 0.074, 0.098, 0.122, 0.094, 0.184, 0.086, 0.184, 0.154, 0.134, 0.118, 0.104, 0.098, 0.1, 0.134, 0.18, 0.108, 0.164, 0.11823647294589178]"
23,"[0.15568862275449102, 0.168, 0.162, 0.184, 0.078, 0.138, 0.108, 0.186, 0.112, 0.11, 0.112, 0.12, 0.088, 0.124, 0.144, 0.088, 0.124, 0.154, 0.126, 0.16032064128256512]"
24,"[0.10978043912175649, 0.08, 0.124, 0.098, 0.122, 0.094, 0.184, 0.086, 0.176, 0.194, 0.134, 0.096, 0.146, 0.098, 0.1, 0.144, 0.192, 0.108, 0.174, 0.16633266533066132]"
25,"[0.17365269461077845, 0.172, 0.172, 0.182, 0.09, 0.154, 0.108, 0.186, 0.112, 0.11, 0.112, 0.148, 0.102, 0.214, 0.154, 0.088, 0.12, 0.148, 0.126, 0.1523046092184369]"
26,"[0.1157684630738523, 0.094, 0.08, 0.104, 0.122, 0.094, 0.182, 0.086, 0.176, 0.2, 0.134, 0.126, 0.162, 0.098, 0.1, 0.156, 0.194, 0.156, 0.176, 0.18637274549098196]"
27,"[0.18762475049900199, 0.174, 0.172, 0.188, 0.09, 0.166, 0.108, 0.184, 0.112, 0.11, 0.112, 0.16, 0.148, 0.206, 0.16, 0.114, 0.128, 0.182, 0.126, 0.14829659318637275]"
28,"[0.1217564870259481, 0.136, 0.102, 0.116, 0.122, 0.114, 0.184, 0.086, 0.176, 0.202, 0.134, 0.122, 0.166, 0.098, 0.1, 0.16, 0.2, 0.166, 0.18, 0.19238476953907815]"
29,"[0.1996007984031936, 0.178, 0.176, 0.188, 0.102, 0.166, 0.108, 0.186, 0.126, 0.142, 0.112, 0.16, 0.146, 0.124, 0.166, 0.13, 0.146, 0.18, 0.126, 0.1743486973947896]"
30,"[0.13373253493013973, 0.178, 0.164, 0.142, 0.122, 0.128, 0.184, 0.086, 0.176, 0.242, 0.134, 0.142, 0.174, 0.098, 0.148, 0.166, 0.204, 0.176, 0.182, 0.20040080160320642]"
31,"[0.21357285429141717, 0.184, 0.176, 0.188, 0.118, 0.168, 0.108, 0.198, 0.174, 0.178, 0.112, 0.17, 0.186, 0.198, 0.17, 0.152, 0.178, 0.19, 0.126, 0.1963927855711423]"
