closeness_centrality,[11 16 10 17]
0,"[0.1157684630738523, 0.116, 0.104, 0.082, 0.09, 0.102, 0.098, 0.112, 0.106, 0.118, 0.084, 0.106, 0.11, 0.116, 0.082, 0.08, 0.082, 0.114, 0.12, 0.12224448897795591]"
1,"[0.1157684630738523, 0.116, 0.104, 0.082, 0.08, 0.094, 0.098, 0.112, 0.106, 0.118, 0.084, 0.106, 0.11, 0.096, 0.098, 0.082, 0.082, 0.114, 0.08, 0.12224448897795591]"
2,"[0.1157684630738523, 0.116, 0.104, 0.082, 0.08, 0.094, 0.098, 0.112, 0.106, 0.118, 0.084, 0.106, 0.11, 0.096, 0.098, 0.082, 0.082, 0.114, 0.08, 0.12224448897795591]"
3,"[0.1157684630738523, 0.116, 0.104, 0.082, 0.08, 0.094, 0.098, 0.112, 0.106, 0.118, 0.084, 0.106, 0.11, 0.096, 0.098, 0.082, 0.082, 0.114, 0.08, 0.12224448897795591]"
4,"[0.1157684630738523, 0.116, 0.104, 0.082, 0.08, 0.094, 0.098, 0.112, 0.106, 0.118, 0.084, 0.106, 0.11, 0.096, 0.098, 0.082, 0.082, 0.114, 0.08, 0.12224448897795591]"
5,"[0.1157684630738523, 0.116, 0.104, 0.082, 0.08, 0.094, 0.098, 0.112, 0.106, 0.118, 0.084, 0.106, 0.11, 0.096, 0.098, 0.082, 0.082, 0.114, 0.08, 0.12224448897795591]"
6,"[0.1157684630738523, 0.116, 0.104, 0.082, 0.08, 0.094, 0.098, 0.112, 0.106, 0.118, 0.084, 0.106, 0.11, 0.096, 0.098, 0.082, 0.082, 0.114, 0.08, 0.12224448897795591]"
7,"[0.1157684630738523, 0.11, 0.104, 0.082, 0.08, 0.094, 0.098, 0.112, 0.106, 0.118, 0.084, 0.106, 0.11, 0.096, 0.098, 0.082, 0.082, 0.114, 0.08, 0.12224448897795591]"
8,"[0.10179640718562874, 0.116, 0.104, 0.082, 0.08, 0.094, 0.098, 0.112, 0.106, 0.118, 0.084, 0.106, 0.104, 0.096, 0.098, 0.082, 0.082, 0.114, 0.08, 0.12224448897795591]"
9,"[0.1157684630738523, 0.108, 0.104, 0.082, 0.08, 0.11, 0.098, 0.112, 0.106, 0.118, 0.084, 0.104, 0.11, 0.096, 0.098, 0.082, 0.074, 0.114, 0.08, 0.12224448897795591]"
10,"[0.09580838323353294, 0.116, 0.104, 0.082, 0.08, 0.094, 0.094, 0.12, 0.106, 0.118, 0.084, 0.106, 0.102, 0.096, 0.086, 0.082, 0.082, 0.114, 0.08, 0.12224448897795591]"
11,"[0.1157684630738523, 0.108, 0.106, 0.118, 0.08, 0.128, 0.098, 0.112, 0.106, 0.118, 0.084, 0.1, 0.11, 0.096, 0.098, 0.082, 0.098, 0.114, 0.08, 0.11823647294589178]"
12,"[0.09580838323353294, 0.116, 0.104, 0.082, 0.08, 0.094, 0.096, 0.244, 0.106, 0.118, 0.084, 0.106, 0.102, 0.214, 0.098, 0.082, 0.082, 0.114, 0.08, 0.12224448897795591]"
13,"[0.1157684630738523, 0.108, 0.146, 0.114, 0.08, 0.126, 0.098, 0.112, 0.106, 0.118, 0.084, 0.106, 0.11, 0.096, 0.098, 0.082, 0.104, 0.114, 0.08, 0.11022044088176353]"
14,"[0.09580838323353294, 0.116, 0.104, 0.082, 0.08, 0.094, 0.096, 0.264, 0.106, 0.118, 0.084, 0.106, 0.102, 0.214, 0.092, 0.082, 0.082, 0.114, 0.08, 0.12224448897795591]"
15,"[0.1157684630738523, 0.108, 0.196, 0.114, 0.08, 0.126, 0.098, 0.112, 0.106, 0.118, 0.084, 0.104, 0.11, 0.096, 0.098, 0.082, 0.084, 0.114, 0.08, 0.08216432865731463]"
16,"[0.09580838323353294, 0.116, 0.104, 0.082, 0.08, 0.094, 0.098, 0.268, 0.106, 0.12, 0.086, 0.106, 0.102, 0.268, 0.088, 0.082, 0.082, 0.114, 0.08, 0.12224448897795591]"
17,"[0.1157684630738523, 0.108, 0.21, 0.114, 0.08, 0.126, 0.098, 0.112, 0.106, 0.118, 0.084, 0.112, 0.11, 0.096, 0.098, 0.082, 0.082, 0.114, 0.08, 0.0781563126252505]"
18,"[0.09580838323353294, 0.116, 0.104, 0.082, 0.092, 0.094, 0.106, 0.3, 0.106, 0.11, 0.07, 0.106, 0.102, 0.26, 0.082, 0.082, 0.094, 0.114, 0.08, 0.12224448897795591]"
19,"[0.1157684630738523, 0.108, 0.242, 0.114, 0.08, 0.126, 0.098, 0.112, 0.106, 0.118, 0.084, 0.11, 0.11, 0.14, 0.098, 0.082, 0.082, 0.114, 0.08, 0.0781563126252505]"
