out_deg_centrality,[ 1  7  4 13]
0,"[0.09580838323353294, 0.094, 0.074, 0.082, 0.086, 0.102, 0.124, 0.108, 0.112, 0.108, 0.1, 0.092, 0.088, 0.084, 0.11, 0.116, 0.118, 0.098, 0.126, 0.10220440881763528]"
1,"[0.08383233532934131, 0.076, 0.086, 0.082, 0.112, 0.098, 0.124, 0.108, 0.106, 0.082, 0.112, 0.094, 0.1, 0.098, 0.11, 0.116, 0.102, 0.098, 0.104, 0.10220440881763528]"
2,"[0.08383233532934131, 0.094, 0.086, 0.082, 0.112, 0.102, 0.124, 0.108, 0.106, 0.082, 0.112, 0.092, 0.1, 0.084, 0.11, 0.116, 0.102, 0.098, 0.126, 0.10220440881763528]"
3,"[0.08383233532934131, 0.094, 0.086, 0.12, 0.112, 0.102, 0.124, 0.108, 0.09, 0.082, 0.112, 0.084, 0.118, 0.084, 0.11, 0.116, 0.102, 0.098, 0.104, 0.10220440881763528]"
4,"[0.08383233532934131, 0.094, 0.086, 0.14, 0.112, 0.102, 0.124, 0.108, 0.106, 0.11, 0.112, 0.092, 0.1, 0.134, 0.11, 0.114, 0.102, 0.098, 0.104, 0.10020040080160321]"
5,"[0.10778443113772455, 0.098, 0.086, 0.12, 0.112, 0.102, 0.098, 0.108, 0.112, 0.112, 0.128, 0.084, 0.098, 0.084, 0.096, 0.08, 0.102, 0.08, 0.104, 0.10220440881763528]"
6,"[0.10778443113772455, 0.088, 0.106, 0.12, 0.136, 0.128, 0.098, 0.104, 0.112, 0.076, 0.16, 0.084, 0.12, 0.106, 0.096, 0.108, 0.106, 0.08, 0.192, 0.10020040080160321]"
7,"[0.10778443113772455, 0.098, 0.1, 0.12, 0.096, 0.162, 0.098, 0.104, 0.112, 0.096, 0.126, 0.084, 0.098, 0.106, 0.096, 0.08, 0.082, 0.114, 0.1, 0.10420841683366733]"
8,"[0.1497005988023952, 0.088, 0.094, 0.12, 0.09, 0.132, 0.098, 0.104, 0.112, 0.076, 0.094, 0.084, 0.09, 0.106, 0.096, 0.108, 0.106, 0.08, 0.092, 0.10020040080160321]"
9,"[0.10778443113772455, 0.098, 0.1, 0.12, 0.09, 0.102, 0.098, 0.094, 0.112, 0.086, 0.1, 0.15, 0.098, 0.106, 0.104, 0.08, 0.082, 0.12, 0.12, 0.10020040080160321]"
10,"[0.17365269461077845, 0.198, 0.094, 0.12, 0.09, 0.148, 0.156, 0.104, 0.112, 0.076, 0.094, 0.084, 0.082, 0.116, 0.096, 0.108, 0.106, 0.08, 0.092, 0.12625250501002003]"
11,"[0.10778443113772455, 0.098, 0.1, 0.12, 0.09, 0.102, 0.098, 0.104, 0.172, 0.096, 0.1, 0.084, 0.098, 0.106, 0.096, 0.08, 0.082, 0.108, 0.104, 0.10020040080160321]"
12,"[0.1437125748502994, 0.202, 0.094, 0.12, 0.09, 0.118, 0.146, 0.104, 0.112, 0.076, 0.094, 0.084, 0.084, 0.118, 0.096, 0.108, 0.106, 0.08, 0.092, 0.10420841683366733]"
13,"[0.10778443113772455, 0.098, 0.1, 0.12, 0.09, 0.102, 0.098, 0.104, 0.17, 0.126, 0.1, 0.158, 0.098, 0.106, 0.112, 0.08, 0.082, 0.106, 0.104, 0.10020040080160321]"
14,"[0.12574850299401197, 0.204, 0.094, 0.12, 0.09, 0.118, 0.144, 0.104, 0.112, 0.076, 0.094, 0.084, 0.078, 0.172, 0.096, 0.108, 0.106, 0.08, 0.092, 0.14228456913827656]"
15,"[0.10778443113772455, 0.098, 0.1, 0.12, 0.09, 0.102, 0.098, 0.104, 0.128, 0.134, 0.1, 0.148, 0.098, 0.106, 0.108, 0.08, 0.082, 0.106, 0.104, 0.10020040080160321]"
16,"[0.11776447105788423, 0.188, 0.094, 0.12, 0.09, 0.118, 0.126, 0.104, 0.112, 0.076, 0.094, 0.084, 0.082, 0.186, 0.096, 0.108, 0.106, 0.08, 0.092, 0.13627254509018036]"
17,"[0.10778443113772455, 0.098, 0.1, 0.12, 0.09, 0.102, 0.098, 0.104, 0.144, 0.114, 0.1, 0.152, 0.098, 0.106, 0.104, 0.08, 0.082, 0.104, 0.104, 0.10020040080160321]"
18,"[0.11976047904191617, 0.118, 0.094, 0.12, 0.1, 0.118, 0.126, 0.104, 0.112, 0.076, 0.094, 0.084, 0.084, 0.17, 0.096, 0.108, 0.106, 0.08, 0.092, 0.1062124248496994]"
19,"[0.10778443113772455, 0.098, 0.1, 0.12, 0.09, 0.102, 0.098, 0.104, 0.136, 0.076, 0.1, 0.154, 0.098, 0.106, 0.102, 0.08, 0.086, 0.106, 0.104, 0.10020040080160321]"
20,"[0.11776447105788423, 0.116, 0.094, 0.12, 0.096, 0.118, 0.13, 0.11, 0.112, 0.118, 0.094, 0.084, 0.078, 0.176, 0.096, 0.108, 0.106, 0.08, 0.092, 0.1523046092184369]"
21,"[0.10778443113772455, 0.098, 0.1, 0.12, 0.118, 0.102, 0.098, 0.104, 0.138, 0.076, 0.1, 0.158, 0.098, 0.106, 0.1, 0.08, 0.094, 0.106, 0.104, 0.10020040080160321]"
22,"[0.11776447105788423, 0.116, 0.094, 0.12, 0.152, 0.118, 0.142, 0.152, 0.112, 0.144, 0.094, 0.084, 0.08, 0.176, 0.096, 0.108, 0.106, 0.08, 0.092, 0.16032064128256512]"
23,"[0.10778443113772455, 0.098, 0.1, 0.124, 0.118, 0.102, 0.098, 0.104, 0.162, 0.076, 0.1, 0.16, 0.098, 0.106, 0.12, 0.08, 0.16, 0.104, 0.104, 0.10020040080160321]"
24,"[0.11776447105788423, 0.116, 0.094, 0.12, 0.116, 0.118, 0.13, 0.168, 0.112, 0.104, 0.094, 0.084, 0.08, 0.188, 0.096, 0.108, 0.106, 0.08, 0.092, 0.1683366733466934]"
25,"[0.10778443113772455, 0.098, 0.1, 0.15, 0.094, 0.102, 0.098, 0.104, 0.158, 0.076, 0.1, 0.16, 0.098, 0.106, 0.128, 0.08, 0.168, 0.104, 0.104, 0.10020040080160321]"
26,"[0.11776447105788423, 0.116, 0.094, 0.12, 0.09, 0.118, 0.128, 0.132, 0.112, 0.1, 0.094, 0.084, 0.08, 0.106, 0.096, 0.108, 0.106, 0.08, 0.092, 0.17034068136272545]"
27,"[0.10778443113772455, 0.098, 0.17, 0.178, 0.09, 0.182, 0.098, 0.112, 0.112, 0.076, 0.1, 0.15, 0.098, 0.11, 0.106, 0.108, 0.14, 0.104, 0.104, 0.10020040080160321]"
28,"[0.19760479041916168, 0.116, 0.094, 0.1, 0.09, 0.144, 0.1, 0.104, 0.156, 0.09, 0.094, 0.118, 0.176, 0.106, 0.116, 0.108, 0.106, 0.08, 0.092, 0.09018036072144289]"
29,"[0.10778443113772455, 0.098, 0.1, 0.178, 0.09, 0.172, 0.098, 0.112, 0.112, 0.076, 0.1, 0.182, 0.106, 0.176, 0.1, 0.108, 0.126, 0.13, 0.104, 0.10020040080160321]"
30,"[0.11776447105788423, 0.116, 0.138, 0.098, 0.09, 0.102, 0.126, 0.104, 0.11, 0.09, 0.17, 0.118, 0.18, 0.106, 0.116, 0.08, 0.092, 0.104, 0.092, 0.09018036072144289]"
31,"[0.10778443113772455, 0.148, 0.1, 0.12, 0.09, 0.118, 0.098, 0.182, 0.112, 0.076, 0.1, 0.084, 0.098, 0.096, 0.096, 0.094, 0.092, 0.08, 0.104, 0.10020040080160321]"
32,"[0.1217564870259481, 0.116, 0.094, 0.098, 0.09, 0.102, 0.126, 0.104, 0.11, 0.09, 0.094, 0.118, 0.168, 0.106, 0.116, 0.092, 0.106, 0.104, 0.092, 0.09018036072144289]"
