none,[]
0,"[0.07784431137724551, 0.086, 0.104, 0.098, 0.08, 0.166, 0.126, 0.108, 0.114, 0.152, 0.084, 0.09, 0.08, 0.084, 0.082, 0.08, 0.134, 0.108, 0.08, 0.10220440881763528]"
1,"[0.09580838323353294, 0.094, 0.104, 0.082, 0.08, 0.142, 0.108, 0.102, 0.114, 0.082, 0.134, 0.11, 0.098, 0.17, 0.116, 0.08, 0.082, 0.098, 0.08, 0.10220440881763528]"
2,"[0.1157684630738523, 0.086, 0.104, 0.082, 0.08, 0.094, 0.11, 0.108, 0.114, 0.152, 0.084, 0.214, 0.08, 0.084, 0.096, 0.08, 0.114, 0.108, 0.092, 0.13827655310621242]"
3,"[0.1157684630738523, 0.306, 0.108, 0.082, 0.122, 0.156, 0.108, 0.118, 0.11, 0.082, 0.084, 0.094, 0.098, 0.084, 0.116, 0.178, 0.098, 0.098, 0.092, 0.10220440881763528]"
4,"[0.1157684630738523, 0.086, 0.104, 0.082, 0.15, 0.224, 0.108, 0.114, 0.106, 0.164, 0.084, 0.118, 0.08, 0.084, 0.098, 0.08, 0.114, 0.108, 0.092, 0.09018036072144289]"
5,"[0.19161676646706588, 0.088, 0.124, 0.082, 0.122, 0.094, 0.162, 0.118, 0.11, 0.082, 0.084, 0.094, 0.098, 0.128, 0.116, 0.192, 0.098, 0.098, 0.092, 0.10220440881763528]"
6,"[0.10978043912175649, 0.086, 0.074, 0.082, 0.108, 0.094, 0.166, 0.108, 0.11, 0.202, 0.084, 0.118, 0.1, 0.084, 0.148, 0.08, 0.114, 0.108, 0.092, 0.09018036072144289]"
7,"[0.07784431137724551, 0.088, 0.108, 0.086, 0.122, 0.094, 0.182, 0.118, 0.11, 0.192, 0.194, 0.094, 0.098, 0.106, 0.116, 0.138, 0.098, 0.098, 0.092, 0.10220440881763528]"
8,"[0.10978043912175649, 0.086, 0.074, 0.1, 0.122, 0.178, 0.15, 0.108, 0.11, 0.202, 0.132, 0.164, 0.1, 0.084, 0.174, 0.08, 0.114, 0.108, 0.154, 0.09018036072144289]"
9,"[0.07784431137724551, 0.09, 0.108, 0.098, 0.122, 0.094, 0.082, 0.118, 0.11, 0.216, 0.214, 0.094, 0.098, 0.158, 0.116, 0.108, 0.098, 0.098, 0.092, 0.10220440881763528]"
10,"[0.10978043912175649, 0.086, 0.074, 0.1, 0.078, 0.218, 0.098, 0.108, 0.11, 0.202, 0.148, 0.09, 0.1, 0.084, 0.192, 0.08, 0.114, 0.108, 0.168, 0.09018036072144289]"
11,"[0.07784431137724551, 0.206, 0.108, 0.098, 0.154, 0.176, 0.078, 0.118, 0.108, 0.118, 0.142, 0.094, 0.118, 0.11, 0.116, 0.108, 0.098, 0.098, 0.102, 0.10220440881763528]"
12,"[0.10978043912175649, 0.086, 0.074, 0.1, 0.078, 0.198, 0.098, 0.108, 0.11, 0.182, 0.106, 0.09, 0.1, 0.084, 0.198, 0.086, 0.114, 0.108, 0.142, 0.09018036072144289]"
13,"[0.07784431137724551, 0.132, 0.108, 0.098, 0.08, 0.118, 0.078, 0.118, 0.09, 0.118, 0.158, 0.094, 0.08, 0.096, 0.116, 0.108, 0.098, 0.098, 0.104, 0.10220440881763528]"
14,"[0.10978043912175649, 0.086, 0.074, 0.1, 0.078, 0.178, 0.098, 0.13, 0.11, 0.102, 0.084, 0.09, 0.1, 0.084, 0.198, 0.102, 0.114, 0.108, 0.16, 0.09018036072144289]"
15,"[0.07784431137724551, 0.132, 0.108, 0.098, 0.08, 0.118, 0.078, 0.118, 0.07, 0.118, 0.224, 0.146, 0.08, 0.096, 0.116, 0.138, 0.098, 0.098, 0.104, 0.10220440881763528]"
16,"[0.10978043912175649, 0.086, 0.074, 0.1, 0.078, 0.178, 0.098, 0.186, 0.144, 0.098, 0.084, 0.118, 0.1, 0.084, 0.198, 0.164, 0.114, 0.108, 0.23, 0.09018036072144289]"
17,"[0.07784431137724551, 0.132, 0.108, 0.104, 0.08, 0.118, 0.078, 0.174, 0.07, 0.118, 0.232, 0.218, 0.08, 0.096, 0.158, 0.164, 0.098, 0.098, 0.104, 0.10220440881763528]"
18,"[0.10978043912175649, 0.086, 0.074, 0.1, 0.078, 0.174, 0.098, 0.178, 0.192, 0.098, 0.084, 0.162, 0.1, 0.084, 0.198, 0.156, 0.114, 0.108, 0.3, 0.09018036072144289]"
