none,[]
19,"[0.07784431137724551, 0.132, 0.108, 0.118, 0.08, 0.118, 0.078, 0.218, 0.088, 0.118, 0.224, 0.176, 0.08, 0.096, 0.198, 0.178, 0.098, 0.098, 0.104, 0.10220440881763528]"
20,"[0.10978043912175649, 0.086, 0.108, 0.1, 0.078, 0.168, 0.098, 0.17, 0.124, 0.124, 0.084, 0.164, 0.1, 0.084, 0.198, 0.13, 0.114, 0.108, 0.26, 0.09018036072144289]"
21,"[0.07784431137724551, 0.132, 0.108, 0.174, 0.08, 0.118, 0.078, 0.19, 0.162, 0.118, 0.214, 0.168, 0.08, 0.096, 0.176, 0.186, 0.098, 0.098, 0.104, 0.10420841683366733]"
22,"[0.10978043912175649, 0.132, 0.148, 0.1, 0.078, 0.178, 0.098, 0.152, 0.124, 0.172, 0.084, 0.118, 0.1, 0.084, 0.198, 0.114, 0.114, 0.108, 0.192, 0.09018036072144289]"
23,"[0.07784431137724551, 0.132, 0.108, 0.208, 0.08, 0.118, 0.078, 0.196, 0.182, 0.118, 0.182, 0.194, 0.08, 0.096, 0.164, 0.19, 0.098, 0.098, 0.104, 0.1402805611222445]"
24,"[0.10978043912175649, 0.29, 0.148, 0.1, 0.078, 0.206, 0.098, 0.252, 0.14, 0.172, 0.084, 0.106, 0.1, 0.088, 0.194, 0.092, 0.114, 0.108, 0.188, 0.09018036072144289]"
25,"[0.07784431137724551, 0.132, 0.108, 0.226, 0.08, 0.118, 0.082, 0.196, 0.266, 0.118, 0.152, 0.2, 0.08, 0.096, 0.168, 0.19, 0.098, 0.098, 0.104, 0.156312625250501]"
26,"[0.10978043912175649, 0.308, 0.142, 0.1, 0.078, 0.22, 0.098, 0.278, 0.146, 0.282, 0.086, 0.126, 0.1, 0.104, 0.192, 0.096, 0.114, 0.108, 0.238, 0.09018036072144289]"
27,"[0.07784431137724551, 0.176, 0.108, 0.23, 0.08, 0.118, 0.1, 0.198, 0.278, 0.222, 0.144, 0.274, 0.08, 0.096, 0.174, 0.192, 0.098, 0.098, 0.104, 0.156312625250501]"
28,"[0.10978043912175649, 0.276, 0.142, 0.1, 0.078, 0.228, 0.098, 0.26, 0.148, 0.216, 0.118, 0.21, 0.1, 0.124, 0.192, 0.114, 0.114, 0.108, 0.268, 0.09018036072144289]"
29,"[0.07784431137724551, 0.208, 0.108, 0.256, 0.08, 0.118, 0.102, 0.204, 0.28, 0.316, 0.152, 0.254, 0.08, 0.096, 0.18, 0.194, 0.1, 0.098, 0.104, 0.17835671342685372]"
30,"[0.10978043912175649, 0.258, 0.146, 0.1, 0.078, 0.242, 0.106, 0.196, 0.158, 0.21, 0.136, 0.244, 0.1, 0.084, 0.192, 0.114, 0.114, 0.108, 0.274, 0.09018036072144289]"
31,"[0.07784431137724551, 0.212, 0.108, 0.28, 0.08, 0.118, 0.106, 0.196, 0.278, 0.26, 0.226, 0.164, 0.08, 0.096, 0.178, 0.194, 0.114, 0.118, 0.128, 0.20841683366733466]"
32,"[0.10978043912175649, 0.206, 0.146, 0.1, 0.078, 0.242, 0.144, 0.194, 0.166, 0.21, 0.176, 0.256, 0.104, 0.084, 0.198, 0.118, 0.114, 0.128, 0.264, 0.09018036072144289]"
33,"[0.07784431137724551, 0.28, 0.108, 0.308, 0.08, 0.132, 0.14, 0.194, 0.28, 0.258, 0.246, 0.14, 0.08, 0.116, 0.178, 0.192, 0.12, 0.176, 0.168, 0.1903807615230461]"
34,"[0.10978043912175649, 0.194, 0.142, 0.1, 0.078, 0.226, 0.154, 0.192, 0.166, 0.212, 0.198, 0.256, 0.14, 0.084, 0.198, 0.124, 0.114, 0.16, 0.286, 0.09418837675350701]"
35,"[0.07784431137724551, 0.314, 0.108, 0.322, 0.08, 0.198, 0.148, 0.16, 0.278, 0.25, 0.236, 0.138, 0.08, 0.134, 0.176, 0.194, 0.146, 0.198, 0.19, 0.18837675350701402]"
36,"[0.10978043912175649, 0.19, 0.142, 0.136, 0.084, 0.19, 0.166, 0.19, 0.168, 0.212, 0.216, 0.238, 0.172, 0.084, 0.196, 0.14, 0.114, 0.174, 0.294, 0.10020040080160321]"
37,"[0.08982035928143713, 0.318, 0.108, 0.332, 0.08, 0.204, 0.158, 0.136, 0.278, 0.264, 0.244, 0.138, 0.082, 0.118, 0.174, 0.194, 0.144, 0.202, 0.2, 0.18837675350701402]"
38,"[0.10978043912175649, 0.196, 0.126, 0.176, 0.106, 0.18, 0.166, 0.19, 0.16, 0.214, 0.216, 0.228, 0.188, 0.084, 0.196, 0.144, 0.114, 0.192, 0.292, 0.12224448897795591]"
39,"[0.10778443113772455, 0.3, 0.108, 0.33, 0.098, 0.21, 0.166, 0.122, 0.278, 0.266, 0.244, 0.14, 0.084, 0.138, 0.178, 0.194, 0.108, 0.206, 0.202, 0.20240480961923848]"
40,"[0.10978043912175649, 0.206, 0.132, 0.178, 0.13, 0.18, 0.174, 0.19, 0.168, 0.214, 0.216, 0.202, 0.19, 0.084, 0.196, 0.154, 0.118, 0.204, 0.29, 0.16633266533066132]"
41,"[0.11976047904191617, 0.286, 0.108, 0.326, 0.116, 0.23, 0.176, 0.114, 0.278, 0.256, 0.244, 0.14, 0.086, 0.154, 0.18, 0.194, 0.102, 0.21, 0.206, 0.22044088176352705]"
42,"[0.1377245508982036, 0.206, 0.144, 0.182, 0.14, 0.18, 0.18, 0.184, 0.17, 0.22, 0.218, 0.19, 0.19, 0.094, 0.196, 0.126, 0.12, 0.22, 0.286, 0.22044088176352705]"
43,"[0.12574850299401197, 0.266, 0.108, 0.326, 0.13, 0.228, 0.174, 0.112, 0.28, 0.248, 0.244, 0.14, 0.104, 0.176, 0.196, 0.194, 0.106, 0.21, 0.208, 0.21643286573146292]"
44,"[0.16766467065868262, 0.204, 0.166, 0.186, 0.14, 0.18, 0.182, 0.178, 0.18, 0.226, 0.218, 0.192, 0.19, 0.124, 0.196, 0.124, 0.14, 0.226, 0.29, 0.24248496993987975]"
45,"[0.1277445109780439, 0.264, 0.108, 0.33, 0.136, 0.22, 0.174, 0.114, 0.284, 0.238, 0.246, 0.154, 0.144, 0.176, 0.202, 0.194, 0.118, 0.21, 0.208, 0.20440881763527055]"
46,"[0.18163672654690619, 0.206, 0.206, 0.186, 0.146, 0.18, 0.186, 0.182, 0.19, 0.236, 0.218, 0.182, 0.19, 0.146, 0.198, 0.122, 0.172, 0.228, 0.27, 0.2605210420841683]"
47,"[0.14171656686626746, 0.258, 0.108, 0.328, 0.14, 0.23, 0.174, 0.124, 0.286, 0.212, 0.246, 0.156, 0.196, 0.176, 0.198, 0.194, 0.16, 0.21, 0.208, 0.218436873747495]"
48,"[0.1996007984031936, 0.204, 0.23, 0.186, 0.154, 0.182, 0.208, 0.186, 0.194, 0.264, 0.218, 0.18, 0.188, 0.178, 0.2, 0.12, 0.18, 0.228, 0.26, 0.27054108216432865]"
49,"[0.15169660678642716, 0.252, 0.108, 0.322, 0.148, 0.24, 0.176, 0.148, 0.294, 0.216, 0.248, 0.162, 0.212, 0.18, 0.176, 0.196, 0.188, 0.21, 0.208, 0.22845691382765532]"
50,"[0.21956087824351297, 0.192, 0.24, 0.186, 0.174, 0.182, 0.224, 0.19, 0.194, 0.288, 0.218, 0.172, 0.188, 0.18, 0.21, 0.12, 0.192, 0.228, 0.262, 0.2685370741482966]"
51,"[0.15768463073852296, 0.256, 0.108, 0.322, 0.152, 0.222, 0.178, 0.168, 0.286, 0.22, 0.248, 0.184, 0.234, 0.18, 0.172, 0.204, 0.252, 0.208, 0.208, 0.22645290581162325]"
52,"[0.22954091816367264, 0.188, 0.252, 0.188, 0.184, 0.182, 0.23, 0.192, 0.2, 0.318, 0.22, 0.172, 0.19, 0.182, 0.218, 0.12, 0.196, 0.226, 0.262, 0.2745490981963928]"
53,"[0.1536926147704591, 0.264, 0.108, 0.324, 0.152, 0.212, 0.18, 0.17, 0.276, 0.226, 0.246, 0.2, 0.25, 0.182, 0.184, 0.21, 0.278, 0.206, 0.208, 0.23647294589178355]"
54,"[0.2315369261477046, 0.186, 0.278, 0.188, 0.186, 0.184, 0.246, 0.196, 0.216, 0.316, 0.228, 0.174, 0.2, 0.182, 0.222, 0.138, 0.198, 0.224, 0.24, 0.2845691382765531]"
55,"[0.1656686626746507, 0.268, 0.108, 0.308, 0.152, 0.21, 0.18, 0.178, 0.28, 0.226, 0.246, 0.216, 0.256, 0.178, 0.262, 0.224, 0.29, 0.202, 0.208, 0.218436873747495]"
56,"[0.22355289421157684, 0.182, 0.288, 0.19, 0.188, 0.184, 0.254, 0.196, 0.28, 0.316, 0.24, 0.176, 0.202, 0.182, 0.23, 0.16, 0.196, 0.224, 0.242, 0.2905811623246493]"
57,"[0.17564870259481039, 0.274, 0.112, 0.314, 0.166, 0.214, 0.182, 0.184, 0.282, 0.224, 0.246, 0.268, 0.256, 0.19, 0.286, 0.232, 0.298, 0.202, 0.208, 0.22244488977955912]"
58,"[0.2315369261477046, 0.18, 0.294, 0.196, 0.188, 0.184, 0.268, 0.204, 0.302, 0.304, 0.246, 0.186, 0.192, 0.18, 0.232, 0.188, 0.198, 0.232, 0.252, 0.28857715430861725]"
59,"[0.18562874251497005, 0.294, 0.124, 0.308, 0.188, 0.214, 0.182, 0.188, 0.282, 0.224, 0.246, 0.292, 0.254, 0.188, 0.288, 0.238, 0.328, 0.204, 0.208, 0.20841683366733466]"
60,"[0.2375249500998004, 0.178, 0.314, 0.196, 0.192, 0.186, 0.272, 0.206, 0.33, 0.302, 0.288, 0.204, 0.198, 0.182, 0.228, 0.208, 0.198, 0.24, 0.256, 0.2865731462925852]"
61,"[0.1936127744510978, 0.326, 0.138, 0.316, 0.228, 0.22, 0.18, 0.186, 0.282, 0.226, 0.248, 0.318, 0.254, 0.184, 0.284, 0.234, 0.378, 0.218, 0.21, 0.21442885771543085]"
62,"[0.24750499001996007, 0.186, 0.348, 0.228, 0.192, 0.186, 0.268, 0.216, 0.33, 0.3, 0.306, 0.234, 0.198, 0.184, 0.23, 0.224, 0.198, 0.244, 0.264, 0.28256513026052105]"
63,"[0.21157684630738524, 0.344, 0.146, 0.34, 0.258, 0.216, 0.18, 0.19, 0.282, 0.244, 0.248, 0.356, 0.254, 0.182, 0.288, 0.24, 0.374, 0.232, 0.214, 0.20641282565130262]"
64,"[0.25149700598802394, 0.188, 0.384, 0.244, 0.194, 0.244, 0.268, 0.232, 0.346, 0.306, 0.336, 0.246, 0.19, 0.184, 0.236, 0.242, 0.2, 0.248, 0.268, 0.2685370741482966]"
65,"[0.21756487025948104, 0.356, 0.15, 0.344, 0.276, 0.212, 0.18, 0.19, 0.288, 0.272, 0.252, 0.364, 0.256, 0.166, 0.296, 0.24, 0.374, 0.228, 0.208, 0.20240480961923848]"
66,"[0.26147704590818366, 0.204, 0.416, 0.262, 0.194, 0.234, 0.276, 0.246, 0.364, 0.332, 0.332, 0.256, 0.19, 0.192, 0.244, 0.254, 0.2, 0.25, 0.268, 0.25250501002004005]"
67,"[0.22554890219560877, 0.358, 0.152, 0.346, 0.3, 0.21, 0.18, 0.19, 0.29, 0.306, 0.26, 0.382, 0.252, 0.176, 0.312, 0.246, 0.37, 0.232, 0.248, 0.2124248496993988]"
68,"[0.27944111776447106, 0.232, 0.436, 0.272, 0.2, 0.276, 0.296, 0.268, 0.37, 0.344, 0.372, 0.262, 0.196, 0.208, 0.248, 0.25, 0.2, 0.256, 0.264, 0.2685370741482966]"
69,"[0.23952095808383234, 0.368, 0.164, 0.346, 0.31, 0.21, 0.18, 0.188, 0.292, 0.32, 0.268, 0.4, 0.258, 0.212, 0.322, 0.264, 0.344, 0.24, 0.246, 0.22044088176352705]"
70,"[0.2954091816367265, 0.25, 0.398, 0.274, 0.214, 0.324, 0.318, 0.286, 0.392, 0.354, 0.398, 0.264, 0.2, 0.232, 0.258, 0.25, 0.204, 0.262, 0.258, 0.27054108216432865]"
71,"[0.26746506986027946, 0.378, 0.17, 0.342, 0.316, 0.21, 0.18, 0.186, 0.284, 0.344, 0.27, 0.426, 0.262, 0.254, 0.322, 0.304, 0.342, 0.242, 0.268, 0.2565130260521042]"
72,"[0.2994011976047904, 0.268, 0.38, 0.28, 0.222, 0.342, 0.326, 0.304, 0.39, 0.362, 0.41, 0.272, 0.214, 0.24, 0.26, 0.264, 0.21, 0.276, 0.258, 0.2565130260521042]"
73,"[0.2754491017964072, 0.374, 0.186, 0.342, 0.314, 0.212, 0.182, 0.2, 0.284, 0.36, 0.29, 0.442, 0.262, 0.252, 0.322, 0.318, 0.342, 0.252, 0.266, 0.2685370741482966]"
74,"[0.29740518962075846, 0.286, 0.372, 0.282, 0.242, 0.358, 0.336, 0.326, 0.428, 0.354, 0.408, 0.276, 0.244, 0.25, 0.29, 0.28, 0.212, 0.29, 0.258, 0.2565130260521042]"
75,"[0.2834331337325349, 0.378, 0.2, 0.342, 0.318, 0.21, 0.188, 0.224, 0.282, 0.38, 0.292, 0.436, 0.274, 0.254, 0.324, 0.318, 0.346, 0.272, 0.274, 0.2985971943887776]"
76,"[0.3013972055888224, 0.29, 0.358, 0.294, 0.254, 0.35, 0.342, 0.35, 0.428, 0.362, 0.398, 0.28, 0.242, 0.262, 0.31, 0.282, 0.212, 0.296, 0.258, 0.2565130260521042]"
77,"[0.2954091816367265, 0.38, 0.21, 0.342, 0.318, 0.218, 0.192, 0.246, 0.282, 0.406, 0.296, 0.43, 0.284, 0.27, 0.352, 0.316, 0.346, 0.28, 0.282, 0.3306613226452906]"
78,"[0.2994011976047904, 0.302, 0.37, 0.296, 0.262, 0.346, 0.324, 0.348, 0.424, 0.356, 0.406, 0.282, 0.234, 0.268, 0.31, 0.292, 0.216, 0.304, 0.262, 0.25250501002004005]"
79,"[0.3033932135728543, 0.376, 0.222, 0.342, 0.314, 0.22, 0.2, 0.258, 0.29, 0.444, 0.298, 0.424, 0.294, 0.28, 0.384, 0.308, 0.346, 0.312, 0.29, 0.342685370741483]"
80,"[0.3073852295409182, 0.312, 0.408, 0.298, 0.266, 0.35, 0.324, 0.356, 0.44, 0.35, 0.392, 0.296, 0.236, 0.274, 0.326, 0.308, 0.216, 0.306, 0.258, 0.2605210420841683]"
81,"[0.3213572854291417, 0.38, 0.234, 0.342, 0.32, 0.224, 0.218, 0.274, 0.294, 0.458, 0.304, 0.428, 0.31, 0.268, 0.376, 0.314, 0.352, 0.36, 0.296, 0.35671342685370744]"
82,"[0.3093812375249501, 0.32, 0.438, 0.298, 0.27, 0.356, 0.326, 0.364, 0.446, 0.352, 0.39, 0.298, 0.24, 0.278, 0.336, 0.344, 0.214, 0.32, 0.256, 0.28256513026052105]"
83,"[0.3333333333333333, 0.382, 0.25, 0.342, 0.33, 0.232, 0.222, 0.286, 0.296, 0.466, 0.304, 0.464, 0.306, 0.254, 0.36, 0.316, 0.346, 0.382, 0.296, 0.3687374749498998]"
84,"[0.32934131736526945, 0.334, 0.456, 0.298, 0.272, 0.362, 0.332, 0.382, 0.43, 0.356, 0.396, 0.304, 0.254, 0.312, 0.352, 0.382, 0.224, 0.322, 0.254, 0.25851703406813625]"
85,"[0.35129740518962077, 0.39, 0.26, 0.342, 0.338, 0.232, 0.226, 0.294, 0.306, 0.47, 0.302, 0.464, 0.306, 0.306, 0.35, 0.316, 0.348, 0.372, 0.294, 0.374749498997996]"
86,"[0.3313373253493014, 0.348, 0.44, 0.294, 0.274, 0.368, 0.334, 0.394, 0.432, 0.36, 0.408, 0.312, 0.264, 0.348, 0.35, 0.432, 0.26, 0.33, 0.254, 0.22444889779559118]"
87,"[0.3712574850299401, 0.394, 0.258, 0.342, 0.354, 0.234, 0.234, 0.312, 0.312, 0.478, 0.312, 0.47, 0.338, 0.29, 0.36, 0.316, 0.352, 0.37, 0.304, 0.3867735470941884]"
88,"[0.3473053892215569, 0.354, 0.424, 0.296, 0.278, 0.378, 0.35, 0.396, 0.432, 0.374, 0.424, 0.318, 0.284, 0.35, 0.356, 0.44, 0.272, 0.332, 0.27, 0.22444889779559118]"
89,"[0.37325349301397204, 0.398, 0.26, 0.348, 0.412, 0.238, 0.238, 0.322, 0.312, 0.47, 0.31, 0.47, 0.36, 0.276, 0.366, 0.312, 0.352, 0.372, 0.324, 0.3927855711422846]"
90,"[0.36327345309381237, 0.356, 0.424, 0.294, 0.278, 0.4, 0.36, 0.414, 0.44, 0.376, 0.414, 0.326, 0.32, 0.356, 0.368, 0.432, 0.294, 0.36, 0.296, 0.23046092184368738]"
91,"[0.3772455089820359, 0.404, 0.262, 0.354, 0.442, 0.238, 0.254, 0.326, 0.314, 0.474, 0.32, 0.468, 0.342, 0.274, 0.366, 0.314, 0.348, 0.364, 0.334, 0.40681362725450904]"
92,"[0.3772455089820359, 0.366, 0.418, 0.294, 0.276, 0.412, 0.372, 0.432, 0.442, 0.386, 0.404, 0.334, 0.33, 0.374, 0.372, 0.422, 0.302, 0.378, 0.316, 0.24849699398797595]"
93,"[0.3772455089820359, 0.404, 0.264, 0.354, 0.452, 0.24, 0.268, 0.328, 0.316, 0.454, 0.326, 0.45, 0.316, 0.276, 0.368, 0.312, 0.346, 0.366, 0.346, 0.4188376753507014]"
94,"[0.38323353293413176, 0.366, 0.416, 0.296, 0.28, 0.424, 0.39, 0.448, 0.434, 0.38, 0.41, 0.338, 0.35, 0.376, 0.384, 0.422, 0.308, 0.38, 0.33, 0.2605210420841683]"
95,"[0.3772455089820359, 0.414, 0.266, 0.354, 0.456, 0.234, 0.264, 0.336, 0.322, 0.432, 0.332, 0.41, 0.312, 0.292, 0.368, 0.314, 0.348, 0.37, 0.364, 0.42685370741482964]"
96,"[0.3852295409181637, 0.368, 0.416, 0.296, 0.282, 0.428, 0.404, 0.466, 0.428, 0.372, 0.412, 0.34, 0.366, 0.37, 0.39, 0.418, 0.314, 0.398, 0.34, 0.2785571142284569]"
97,"[0.38323353293413176, 0.424, 0.272, 0.354, 0.464, 0.238, 0.266, 0.336, 0.326, 0.428, 0.332, 0.396, 0.308, 0.298, 0.37, 0.31, 0.352, 0.37, 0.378, 0.43687374749499]"
98,"[0.3872255489021956, 0.374, 0.422, 0.298, 0.274, 0.438, 0.396, 0.486, 0.414, 0.36, 0.422, 0.342, 0.374, 0.392, 0.396, 0.404, 0.318, 0.404, 0.348, 0.2865731462925852]"
99,"[0.3972055888223553, 0.428, 0.278, 0.354, 0.472, 0.242, 0.252, 0.348, 0.33, 0.428, 0.338, 0.402, 0.318, 0.312, 0.382, 0.31, 0.358, 0.37, 0.394, 0.4408817635270541]"
