0,0.21052631578947367,0.21052631578947367,0.22093023255813954,0.2046783625730994,0.00032396647325324277
1,0.3157894736842105,0.3157894736842105,0.3333333333333333,0.06286549707602339,0.3840002149551714
2,0.3157894736842105,0.3157894736842105,0.38,0.4171539961013645,0.26712074041212824
3,0.2631578947368421,0.2631578947368421,0.27941176470588236,0.0,0.34353030503796855
4,0.15789473684210525,0.15789473684210525,0.34545454545454546,0.49122807017543857,0.01490726499672789
5,0.3684210526315789,0.3684210526315789,0.2878787878787879,0.0969785575048733,0.3821348928657556
6,0.15789473684210525,0.15789473684210525,0.2602739726027397,0.13157894736842105,0.0008449512154666688
7,0.10526315789473684,0.10526315789473684,0.2289156626506024,0.0,0.09649938962958018
8,0.15789473684210525,0.15789473684210525,0.37254901960784315,0.5146198830409356,0.07662972496676732
9,0.15789473684210525,0.15789473684210525,0.2676056338028169,0.01608187134502924,0.15831059050110358
10,0.21052631578947367,0.21052631578947367,0.3584905660377358,0.11111111111111112,0.14713208550701462
11,0.10526315789473684,0.10526315789473684,0.2835820895522388,0.0,0.003297405996752069
12,0.15789473684210525,0.15789473684210525,0.2602739726027397,0.13157894736842105,0.0008449512154666688
13,0.10526315789473684,0.10526315789473684,0.2835820895522388,0.0,0.07396754160918223
14,0.3684210526315789,0.3684210526315789,0.3392857142857143,0.15594541910331383,0.4079848197171119
15,0.21052631578947367,0.21052631578947367,0.3064516129032258,0.4093567251461988,0.003554123841936518
16,0.2631578947368421,0.2631578947368421,0.27941176470588236,0.0,0.34353030503796844
17,0.05263157894736842,0.05263157894736842,0.18269230769230768,0.0,5.831424471301158e-05
18,0.3684210526315789,0.3684210526315789,0.3392857142857143,0.15155945419103312,0.40629140508960543
19,0.05263157894736842,0.05263157894736842,0.18269230769230768,0.0,5.831424471301158e-05
