none,[]
0,"[0.09950248756218906, 0.075, 0.1, 0.095, 0.155, 0.095, 0.08, 0.09, 0.075, 0.14, 0.11, 0.115, 0.07, 0.085, 0.12, 0.125, 0.145, 0.05, 0.13, 0.07, 0.075, 0.11, 0.105, 0.1, 0.125, 0.14, 0.085, 0.11, 0.115, 0.07, 0.125, 0.1, 0.095, 0.105, 0.1, 0.095, 0.08, 0.095, 0.105, 0.07, 0.085, 0.1, 0.1, 0.13, 0.18, 0.14, 0.09, 0.11, 0.12, 0.10552763819095477]"
1,"[0.07960199004975124, 0.075, 0.125, 0.09, 0.155, 0.07, 0.1, 0.075, 0.085, 0.14, 0.115, 0.11, 0.1, 0.095, 0.12, 0.125, 0.11, 0.085, 0.09, 0.08, 0.075, 0.12, 0.095, 0.1, 0.125, 0.1, 0.085, 0.105, 0.115, 0.135, 0.12, 0.1, 0.095, 0.055, 0.095, 0.125, 0.13, 0.095, 0.09, 0.12, 0.07, 0.09, 0.075, 0.075, 0.145, 0.11, 0.075, 0.11, 0.12, 0.08040201005025126]"
2,"[0.1044776119402985, 0.075, 0.1, 0.095, 0.08, 0.07, 0.1, 0.09, 0.085, 0.13, 0.095, 0.11, 0.07, 0.085, 0.12, 0.125, 0.145, 0.115, 0.135, 0.08, 0.075, 0.115, 0.105, 0.1, 0.125, 0.14, 0.085, 0.07, 0.065, 0.11, 0.12, 0.11, 0.095, 0.105, 0.1, 0.125, 0.075, 0.095, 0.09, 0.07, 0.07, 0.09, 0.075, 0.065, 0.12, 0.11, 0.09, 0.11, 0.12, 0.10552763819095477]"
3,"[0.07960199004975124, 0.1, 0.105, 0.09, 0.08, 0.07, 0.1, 0.09, 0.075, 0.14, 0.115, 0.11, 0.07, 0.095, 0.12, 0.125, 0.085, 0.085, 0.09, 0.08, 0.075, 0.105, 0.095, 0.1, 0.125, 0.09, 0.085, 0.12, 0.06, 0.135, 0.12, 0.11, 0.095, 0.055, 0.095, 0.105, 0.13, 0.095, 0.09, 0.12, 0.095, 0.09, 0.075, 0.11, 0.095, 0.11, 0.075, 0.11, 0.12, 0.07537688442211055]"
4,"[0.09950248756218906, 0.13, 0.1, 0.09, 0.08, 0.07, 0.1, 0.09, 0.08, 0.14, 0.095, 0.145, 0.07, 0.095, 0.12, 0.125, 0.085, 0.05, 0.09, 0.08, 0.075, 0.09, 0.105, 0.1, 0.125, 0.14, 0.085, 0.12, 0.06, 0.135, 0.12, 0.11, 0.095, 0.105, 0.095, 0.105, 0.075, 0.095, 0.09, 0.12, 0.095, 0.09, 0.075, 0.13, 0.19, 0.11, 0.135, 0.11, 0.12, 0.09045226130653267]"
5,"[0.09950248756218906, 0.1, 0.105, 0.09, 0.08, 0.07, 0.08, 0.09, 0.08, 0.11, 0.115, 0.11, 0.07, 0.09, 0.12, 0.125, 0.085, 0.115, 0.09, 0.095, 0.075, 0.115, 0.095, 0.1, 0.125, 0.115, 0.085, 0.105, 0.06, 0.11, 0.12, 0.1, 0.095, 0.105, 0.095, 0.12, 0.075, 0.095, 0.09, 0.075, 0.095, 0.09, 0.075, 0.11, 0.185, 0.11, 0.135, 0.11, 0.12, 0.07537688442211055]"
6,"[0.09950248756218906, 0.1, 0.105, 0.09, 0.08, 0.07, 0.08, 0.09, 0.08, 0.11, 0.095, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.1, 0.08, 0.095, 0.11, 0.115, 0.095, 0.135, 0.095, 0.115, 0.115, 0.115, 0.06, 0.135, 0.15, 0.1, 0.095, 0.105, 0.095, 0.065, 0.04, 0.095, 0.09, 0.135, 0.095, 0.12, 0.075, 0.13, 0.095, 0.11, 0.135, 0.11, 0.12, 0.12562814070351758]"
7,"[0.09950248756218906, 0.1, 0.105, 0.09, 0.08, 0.07, 0.08, 0.09, 0.08, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.1, 0.08, 0.095, 0.11, 0.115, 0.095, 0.135, 0.095, 0.115, 0.115, 0.115, 0.06, 0.11, 0.075, 0.1, 0.095, 0.105, 0.09, 0.065, 0.06, 0.095, 0.09, 0.085, 0.095, 0.12, 0.075, 0.13, 0.095, 0.11, 0.135, 0.11, 0.12, 0.12562814070351758]"
8,"[0.09950248756218906, 0.1, 0.105, 0.09, 0.08, 0.07, 0.08, 0.09, 0.08, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.1, 0.08, 0.095, 0.11, 0.115, 0.095, 0.135, 0.095, 0.115, 0.115, 0.115, 0.06, 0.11, 0.075, 0.1, 0.095, 0.105, 0.09, 0.065, 0.09, 0.095, 0.09, 0.085, 0.095, 0.12, 0.075, 0.13, 0.095, 0.11, 0.135, 0.11, 0.12, 0.12562814070351758]"
9,"[0.09950248756218906, 0.1, 0.11, 0.09, 0.08, 0.07, 0.08, 0.09, 0.08, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.1, 0.095, 0.095, 0.11, 0.115, 0.095, 0.135, 0.13, 0.115, 0.115, 0.115, 0.06, 0.11, 0.13, 0.1, 0.17, 0.105, 0.09, 0.065, 0.09, 0.095, 0.09, 0.085, 0.095, 0.12, 0.075, 0.13, 0.095, 0.11, 0.065, 0.11, 0.12, 0.12562814070351758]"
10,"[0.13432835820895522, 0.14, 0.135, 0.125, 0.1, 0.07, 0.17, 0.29, 0.115, 0.11, 0.115, 0.145, 0.11, 0.09, 0.135, 0.11, 0.135, 0.115, 0.12, 0.1, 0.195, 0.16, 0.145, 0.135, 0.095, 0.17, 0.15, 0.145, 0.07, 0.085, 0.105, 0.1, 0.16, 0.18, 0.12, 0.07, 0.155, 0.095, 0.165, 0.17, 0.13, 0.12, 0.095, 0.14, 0.065, 0.165, 0.085, 0.185, 0.135, 0.1507537688442211]"
11,"[0.0845771144278607, 0.12, 0.085, 0.075, 0.085, 0.18, 0.08, 0.15, 0.1, 0.17, 0.165, 0.08, 0.13, 0.15, 0.11, 0.115, 0.105, 0.14, 0.1, 0.085, 0.165, 0.175, 0.06, 0.1, 0.17, 0.105, 0.095, 0.15, 0.16, 0.075, 0.09, 0.14, 0.11, 0.105, 0.14, 0.155, 0.085, 0.2, 0.145, 0.165, 0.205, 0.105, 0.08, 0.145, 0.085, 0.12, 0.16, 0.11, 0.125, 0.10552763819095477]"
12,"[0.11940298507462686, 0.105, 0.095, 0.09, 0.12, 0.14, 0.09, 0.155, 0.12, 0.145, 0.11, 0.085, 0.125, 0.2, 0.095, 0.095, 0.09, 0.135, 0.1, 0.07, 0.12, 0.09, 0.15, 0.105, 0.115, 0.235, 0.075, 0.185, 0.08, 0.07, 0.115, 0.14, 0.115, 0.125, 0.155, 0.145, 0.12, 0.14, 0.15, 0.145, 0.13, 0.12, 0.21, 0.085, 0.1, 0.11, 0.15, 0.225, 0.09, 0.1407035175879397]"
13,"[0.09950248756218906, 0.14, 0.105, 0.1, 0.155, 0.21, 0.195, 0.2, 0.095, 0.16, 0.185, 0.09, 0.19, 0.12, 0.095, 0.12, 0.245, 0.17, 0.1, 0.07, 0.115, 0.145, 0.06, 0.225, 0.175, 0.1, 0.07, 0.14, 0.155, 0.07, 0.24, 0.16, 0.105, 0.105, 0.08, 0.22, 0.165, 0.195, 0.09, 0.115, 0.22, 0.1, 0.075, 0.08, 0.11, 0.125, 0.125, 0.22, 0.18, 0.21105527638190955]"
14,"[0.3034825870646766, 0.16, 0.145, 0.32, 0.135, 0.22, 0.085, 0.275, 0.2, 0.325, 0.135, 0.1, 0.295, 0.275, 0.325, 0.23, 0.17, 0.115, 0.29, 0.2, 0.27, 0.095, 0.205, 0.1, 0.105, 0.295, 0.28, 0.325, 0.125, 0.23, 0.12, 0.14, 0.125, 0.235, 0.265, 0.12, 0.13, 0.22, 0.23, 0.24, 0.275, 0.23, 0.275, 0.22, 0.105, 0.13, 0.305, 0.125, 0.16, 0.23618090452261306]"
15,"[0.12437810945273632, 0.22, 0.295, 0.09, 0.285, 0.185, 0.27, 0.15, 0.125, 0.195, 0.37, 0.275, 0.175, 0.135, 0.11, 0.175, 0.215, 0.21, 0.085, 0.365, 0.115, 0.215, 0.125, 0.28, 0.225, 0.105, 0.075, 0.125, 0.285, 0.07, 0.31, 0.345, 0.34, 0.135, 0.08, 0.28, 0.17, 0.13, 0.095, 0.115, 0.295, 0.14, 0.12, 0.245, 0.285, 0.255, 0.14, 0.19, 0.295, 0.3316582914572864]"
16,"[0.3482587064676617, 0.17, 0.12, 0.31, 0.195, 0.235, 0.13, 0.26, 0.195, 0.28, 0.165, 0.1, 0.165, 0.18, 0.26, 0.245, 0.18, 0.13, 0.215, 0.195, 0.245, 0.095, 0.22, 0.12, 0.075, 0.21, 0.285, 0.21, 0.14, 0.285, 0.095, 0.11, 0.175, 0.32, 0.205, 0.12, 0.125, 0.17, 0.165, 0.15, 0.24, 0.205, 0.18, 0.355, 0.11, 0.2, 0.255, 0.13, 0.09, 0.17587939698492464]"
17,"[0.13930348258706468, 0.195, 0.3, 0.13, 0.25, 0.22, 0.205, 0.14, 0.175, 0.13, 0.165, 0.23, 0.21, 0.12, 0.115, 0.25, 0.185, 0.185, 0.08, 0.37, 0.13, 0.225, 0.145, 0.235, 0.225, 0.115, 0.175, 0.12, 0.21, 0.07, 0.25, 0.3, 0.28, 0.135, 0.125, 0.195, 0.175, 0.21, 0.085, 0.115, 0.27, 0.14, 0.125, 0.25, 0.285, 0.345, 0.18, 0.22, 0.23, 0.22613065326633167]"
18,"[0.22388059701492538, 0.15, 0.145, 0.29, 0.24, 0.28, 0.22, 0.285, 0.25, 0.27, 0.225, 0.195, 0.16, 0.195, 0.235, 0.235, 0.195, 0.13, 0.225, 0.22, 0.18, 0.195, 0.285, 0.075, 0.075, 0.215, 0.28, 0.225, 0.175, 0.215, 0.085, 0.11, 0.2, 0.295, 0.205, 0.15, 0.11, 0.155, 0.175, 0.15, 0.195, 0.21, 0.205, 0.275, 0.155, 0.165, 0.27, 0.165, 0.15, 0.16080402010050251]"
19,"[0.18407960199004975, 0.24, 0.28, 0.17, 0.26, 0.24, 0.205, 0.085, 0.11, 0.085, 0.16, 0.215, 0.24, 0.145, 0.2, 0.245, 0.185, 0.205, 0.085, 0.295, 0.165, 0.21, 0.16, 0.24, 0.245, 0.095, 0.215, 0.12, 0.22, 0.08, 0.245, 0.285, 0.29, 0.11, 0.11, 0.255, 0.18, 0.21, 0.09, 0.125, 0.265, 0.125, 0.18, 0.195, 0.25, 0.275, 0.21, 0.26, 0.22, 0.23115577889447236]"
20,"[0.21890547263681592, 0.13, 0.145, 0.275, 0.215, 0.15, 0.25, 0.33, 0.24, 0.27, 0.215, 0.195, 0.185, 0.22, 0.21, 0.215, 0.26, 0.135, 0.255, 0.2, 0.17, 0.195, 0.31, 0.175, 0.075, 0.24, 0.25, 0.27, 0.13, 0.205, 0.095, 0.18, 0.215, 0.255, 0.22, 0.16, 0.085, 0.15, 0.195, 0.175, 0.2, 0.215, 0.235, 0.345, 0.16, 0.165, 0.3, 0.17, 0.21, 0.18090452261306533]"
21,"[0.208955223880597, 0.3, 0.265, 0.16, 0.315, 0.235, 0.22, 0.075, 0.09, 0.075, 0.19, 0.23, 0.305, 0.165, 0.255, 0.23, 0.21, 0.225, 0.085, 0.305, 0.195, 0.2, 0.205, 0.255, 0.25, 0.09, 0.225, 0.125, 0.21, 0.165, 0.265, 0.265, 0.27, 0.12, 0.125, 0.355, 0.19, 0.2, 0.12, 0.18, 0.29, 0.125, 0.175, 0.11, 0.21, 0.265, 0.21, 0.315, 0.215, 0.23618090452261306]"
