none,[]
0,"[0.11940298507462686, 0.075, 0.085, 0.09, 0.09, 0.07, 0.12, 0.085, 0.095, 0.09, 0.115, 0.09, 0.12, 0.18, 0.075, 0.125, 0.145, 0.055, 0.125, 0.08, 0.105, 0.09, 0.135, 0.105, 0.125, 0.065, 0.21, 0.1, 0.125, 0.135, 0.13, 0.11, 0.095, 0.1, 0.09, 0.155, 0.19, 0.08, 0.125, 0.08, 0.135, 0.12, 0.14, 0.095, 0.115, 0.065, 0.105, 0.09, 0.145, 0.08040201005025126]"
1,"[0.009950248756218905, 0.075, 0.085, 0.195, 0.085, 0.105, 0.105, 0.07, 0.11, 0.085, 0.085, 0.085, 0.12, 0.105, 0.12, 0.11, 0.145, 0.15, 0.09, 0.095, 0.075, 0.085, 0.135, 0.105, 0.1, 0.065, 0.14, 0.1, 0.06, 0.085, 0.12, 0.09, 0.105, 0.1, 0.095, 0.095, 0.11, 0.07, 0.14, 0.13, 0.1, 0.08, 0.08, 0.13, 0.07, 0.065, 0.105, 0.09, 0.075, 0.12562814070351758]"
2,"[0.09950248756218906, 0.075, 0.085, 0.105, 0.09, 0.105, 0.105, 0.085, 0.11, 0.09, 0.115, 0.09, 0.115, 0.14, 0.12, 0.11, 0.145, 0.1, 0.075, 0.15, 0.135, 0.09, 0.095, 0.105, 0.125, 0.065, 0.14, 0.1, 0.125, 0.085, 0.12, 0.09, 0.085, 0.1, 0.095, 0.095, 0.12, 0.08, 0.125, 0.13, 0.085, 0.08, 0.125, 0.095, 0.105, 0.065, 0.105, 0.09, 0.075, 0.08040201005025126]"
3,"[0.08955223880597014, 0.075, 0.085, 0.1, 0.085, 0.105, 0.17, 0.085, 0.09, 0.09, 0.085, 0.09, 0.115, 0.1, 0.12, 0.12, 0.145, 0.1, 0.075, 0.15, 0.07, 0.085, 0.095, 0.105, 0.125, 0.1, 0.085, 0.1, 0.125, 0.085, 0.12, 0.09, 0.085, 0.1, 0.075, 0.095, 0.08, 0.015, 0.125, 0.13, 0.085, 0.08, 0.11, 0.095, 0.105, 0.065, 0.105, 0.1, 0.075, 0.08542713567839195]"
4,"[0.08955223880597014, 0.075, 0.115, 0.105, 0.09, 0.105, 0.105, 0.215, 0.11, 0.09, 0.085, 0.09, 0.15, 0.14, 0.12, 0.11, 0.145, 0.1, 0.09, 0.15, 0.135, 0.085, 0.105, 0.105, 0.125, 0.1, 0.14, 0.1, 0.125, 0.07, 0.12, 0.095, 0.085, 0.1, 0.075, 0.095, 0.11, 0.105, 0.125, 0.13, 0.085, 0.08, 0.11, 0.075, 0.105, 0.065, 0.105, 0.1, 0.075, 0.08040201005025126]"
5,"[0.08955223880597014, 0.075, 0.085, 0.1, 0.115, 0.105, 0.12, 0.16, 0.095, 0.075, 0.085, 0.09, 0.115, 0.14, 0.12, 0.11, 0.075, 0.1, 0.09, 0.09, 0.07, 0.085, 0.165, 0.09, 0.125, 0.05, 0.14, 0.1, 0.125, 0.125, 0.12, 0.095, 0.085, 0.1, 0.145, 0.095, 0.08, 0.08, 0.125, 0.13, 0.085, 0.08, 0.11, 0.115, 0.105, 0.13, 0.105, 0.07, 0.075, 0.10552763819095477]"
6,"[0.0845771144278607, 0.075, 0.115, 0.1, 0.115, 0.105, 0.105, 0.16, 0.11, 0.09, 0.21, 0.14, 0.15, 0.14, 0.12, 0.09, 0.09, 0.1, 0.09, 0.09, 0.135, 0.085, 0.105, 0.09, 0.095, 0.1, 0.14, 0.1, 0.095, 0.125, 0.105, 0.095, 0.085, 0.1, 0.075, 0.095, 0.11, 0.08, 0.125, 0.14, 0.08, 0.11, 0.11, 0.095, 0.105, 0.065, 0.105, 0.07, 0.08, 0.08040201005025126]"
7,"[0.0845771144278607, 0.115, 0.115, 0.1, 0.115, 0.105, 0.105, 0.16, 0.11, 0.09, 0.085, 0.09, 0.115, 0.14, 0.12, 0.12, 0.09, 0.095, 0.1, 0.09, 0.135, 0.09, 0.105, 0.09, 0.125, 0.095, 0.085, 0.1, 0.095, 0.125, 0.12, 0.095, 0.085, 0.1, 0.145, 0.095, 0.085, 0.105, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.12, 0.065, 0.18, 0.07, 0.075, 0.10552763819095477]"
8,"[0.0845771144278607, 0.095, 0.105, 0.115, 0.18, 0.15, 0.105, 0.16, 0.11, 0.12, 0.085, 0.15, 0.12, 0.14, 0.12, 0.1, 0.18, 0.175, 0.175, 0.09, 0.135, 0.09, 0.105, 0.1, 0.095, 0.095, 0.07, 0.1, 0.095, 0.155, 0.105, 0.155, 0.11, 0.215, 0.075, 0.095, 0.12, 0.08, 0.14, 0.14, 0.085, 0.1, 0.11, 0.13, 0.08, 0.065, 0.105, 0.075, 0.08, 0.08040201005025126]"
9,"[0.0845771144278607, 0.075, 0.205, 0.1, 0.085, 0.205, 0.12, 0.2, 0.095, 0.195, 0.085, 0.12, 0.115, 0.245, 0.095, 0.12, 0.09, 0.215, 0.1, 0.09, 0.075, 0.09, 0.145, 0.09, 0.125, 0.095, 0.07, 0.17, 0.12, 0.155, 0.12, 0.155, 0.18, 0.125, 0.145, 0.095, 0.08, 0.105, 0.14, 0.14, 0.115, 0.225, 0.11, 0.095, 0.065, 0.065, 0.105, 0.075, 0.075, 0.10552763819095477]"
10,"[0.0845771144278607, 0.115, 0.095, 0.06, 0.085, 0.14, 0.13, 0.07, 0.195, 0.12, 0.145, 0.14, 0.12, 0.1, 0.16, 0.09, 0.09, 0.135, 0.185, 0.07, 0.21, 0.09, 0.085, 0.1, 0.095, 0.095, 0.07, 0.18, 0.095, 0.15, 0.105, 0.04, 0.11, 0.125, 0.125, 0.07, 0.12, 0.105, 0.14, 0.14, 0.12, 0.135, 0.08, 0.13, 0.08, 0.085, 0.105, 0.135, 0.08, 0.08040201005025126]"
11,"[0.0845771144278607, 0.075, 0.095, 0.19, 0.085, 0.14, 0.12, 0.07, 0.095, 0.18, 0.085, 0.12, 0.115, 0.1, 0.095, 0.235, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.09, 0.2, 0.095, 0.07, 0.11, 0.105, 0.12, 0.195, 0.13, 0.18, 0.125, 0.105, 0.155, 0.08, 0.11, 0.14, 0.105, 0.115, 0.18, 0.17, 0.095, 0.065, 0.18, 0.205, 0.15, 0.075, 0.11055276381909548]"
12,"[0.11940298507462686, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.145, 0.12, 0.1, 0.18, 0.09, 0.09, 0.135, 0.19, 0.07, 0.075, 0.165, 0.06, 0.1, 0.095, 0.095, 0.07, 0.15, 0.195, 0.16, 0.105, 0.08, 0.11, 0.125, 0.075, 0.07, 0.12, 0.08, 0.14, 0.13, 0.13, 0.15, 0.08, 0.13, 0.14, 0.085, 0.105, 0.15, 0.08, 0.08040201005025126]"
13,"[0.0845771144278607, 0.11, 0.09, 0.09, 0.085, 0.14, 0.12, 0.14, 0.095, 0.195, 0.28, 0.12, 0.28, 0.125, 0.095, 0.18, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.07, 0.155, 0.195, 0.135, 0.07, 0.085, 0.105, 0.07, 0.195, 0.145, 0.18, 0.125, 0.115, 0.125, 0.175, 0.105, 0.14, 0.125, 0.145, 0.155, 0.205, 0.155, 0.065, 0.235, 0.21, 0.135, 0.145, 0.11055276381909548]"
14,"[0.1791044776119403, 0.085, 0.095, 0.1, 0.125, 0.23, 0.18, 0.18, 0.225, 0.12, 0.145, 0.09, 0.12, 0.16, 0.26, 0.09, 0.09, 0.135, 0.165, 0.21, 0.235, 0.27, 0.125, 0.1, 0.095, 0.095, 0.07, 0.14, 0.205, 0.07, 0.105, 0.09, 0.11, 0.125, 0.08, 0.07, 0.12, 0.125, 0.14, 0.24, 0.145, 0.165, 0.08, 0.13, 0.18, 0.085, 0.105, 0.145, 0.08, 0.21105527638190955]"
15,"[0.0845771144278607, 0.18, 0.275, 0.295, 0.125, 0.14, 0.12, 0.27, 0.095, 0.275, 0.28, 0.12, 0.245, 0.215, 0.095, 0.4, 0.34, 0.165, 0.105, 0.08, 0.12, 0.09, 0.16, 0.23, 0.315, 0.36, 0.155, 0.205, 0.105, 0.245, 0.305, 0.195, 0.265, 0.175, 0.185, 0.33, 0.21, 0.105, 0.265, 0.1, 0.165, 0.14, 0.37, 0.23, 0.07, 0.27, 0.315, 0.165, 0.28, 0.11055276381909548]"
16,"[0.3781094527363184, 0.125, 0.1, 0.075, 0.195, 0.285, 0.385, 0.17, 0.295, 0.12, 0.155, 0.31, 0.12, 0.22, 0.345, 0.09, 0.105, 0.2, 0.235, 0.3, 0.27, 0.175, 0.23, 0.1, 0.095, 0.095, 0.245, 0.345, 0.25, 0.075, 0.105, 0.24, 0.11, 0.29, 0.16, 0.07, 0.12, 0.28, 0.195, 0.34, 0.26, 0.31, 0.085, 0.13, 0.31, 0.085, 0.105, 0.225, 0.08, 0.27638190954773867]"
17,"[0.10945273631840796, 0.39, 0.36, 0.385, 0.215, 0.205, 0.18, 0.295, 0.115, 0.31, 0.19, 0.12, 0.27, 0.29, 0.095, 0.25, 0.375, 0.365, 0.105, 0.115, 0.17, 0.09, 0.22, 0.325, 0.225, 0.22, 0.26, 0.24, 0.105, 0.305, 0.305, 0.235, 0.24, 0.21, 0.265, 0.205, 0.215, 0.105, 0.285, 0.09, 0.165, 0.19, 0.28, 0.29, 0.095, 0.335, 0.2, 0.21, 0.22, 0.10552763819095477]"
18,"[0.16417910447761194, 0.195, 0.15, 0.08, 0.295, 0.3, 0.29, 0.255, 0.3, 0.13, 0.155, 0.405, 0.12, 0.205, 0.275, 0.135, 0.13, 0.21, 0.245, 0.35, 0.315, 0.175, 0.285, 0.12, 0.095, 0.1, 0.37, 0.295, 0.26, 0.09, 0.12, 0.26, 0.11, 0.315, 0.125, 0.075, 0.12, 0.295, 0.235, 0.345, 0.28, 0.37, 0.135, 0.135, 0.23, 0.1, 0.105, 0.315, 0.08, 0.25125628140703515]"
19,"[0.08955223880597014, 0.37, 0.345, 0.3, 0.255, 0.235, 0.18, 0.34, 0.125, 0.325, 0.16, 0.175, 0.225, 0.275, 0.125, 0.235, 0.33, 0.295, 0.16, 0.22, 0.18, 0.09, 0.22, 0.355, 0.275, 0.225, 0.26, 0.215, 0.105, 0.305, 0.31, 0.285, 0.275, 0.345, 0.22, 0.21, 0.215, 0.105, 0.295, 0.13, 0.215, 0.265, 0.265, 0.295, 0.115, 0.34, 0.205, 0.29, 0.26, 0.135678391959799]"
20,"[0.16417910447761194, 0.195, 0.2, 0.08, 0.295, 0.285, 0.27, 0.29, 0.29, 0.135, 0.15, 0.405, 0.12, 0.2, 0.285, 0.2, 0.145, 0.3, 0.225, 0.31, 0.205, 0.175, 0.315, 0.125, 0.095, 0.185, 0.405, 0.29, 0.26, 0.14, 0.15, 0.185, 0.11, 0.305, 0.175, 0.09, 0.13, 0.295, 0.25, 0.355, 0.3, 0.37, 0.09, 0.13, 0.23, 0.11, 0.105, 0.34, 0.08, 0.24120603015075376]"
21,"[0.09950248756218906, 0.37, 0.35, 0.33, 0.26, 0.28, 0.19, 0.355, 0.13, 0.33, 0.165, 0.19, 0.195, 0.215, 0.2, 0.24, 0.305, 0.295, 0.235, 0.29, 0.195, 0.1, 0.2, 0.355, 0.295, 0.22, 0.27, 0.155, 0.105, 0.295, 0.285, 0.285, 0.275, 0.38, 0.16, 0.205, 0.21, 0.105, 0.275, 0.175, 0.255, 0.315, 0.155, 0.3, 0.125, 0.325, 0.21, 0.29, 0.26, 0.22110552763819097]"
22,"[0.16417910447761194, 0.205, 0.22, 0.145, 0.33, 0.285, 0.27, 0.235, 0.27, 0.17, 0.2, 0.37, 0.125, 0.215, 0.265, 0.13, 0.19, 0.355, 0.205, 0.32, 0.13, 0.175, 0.345, 0.145, 0.095, 0.18, 0.39, 0.285, 0.265, 0.215, 0.175, 0.115, 0.115, 0.31, 0.22, 0.11, 0.125, 0.295, 0.26, 0.355, 0.3, 0.375, 0.115, 0.13, 0.235, 0.145, 0.145, 0.255, 0.08, 0.25125628140703515]"
23,"[0.13930348258706468, 0.37, 0.345, 0.305, 0.22, 0.33, 0.18, 0.38, 0.14, 0.325, 0.165, 0.205, 0.2, 0.155, 0.255, 0.225, 0.3, 0.355, 0.245, 0.3, 0.225, 0.17, 0.185, 0.36, 0.235, 0.21, 0.275, 0.155, 0.105, 0.29, 0.28, 0.29, 0.275, 0.365, 0.145, 0.21, 0.215, 0.11, 0.25, 0.215, 0.305, 0.33, 0.11, 0.305, 0.11, 0.335, 0.21, 0.235, 0.26, 0.19095477386934673]"
24,"[0.16417910447761194, 0.235, 0.245, 0.175, 0.35, 0.3, 0.28, 0.19, 0.275, 0.17, 0.245, 0.32, 0.17, 0.235, 0.24, 0.15, 0.21, 0.295, 0.215, 0.345, 0.105, 0.18, 0.365, 0.18, 0.095, 0.21, 0.415, 0.295, 0.265, 0.27, 0.18, 0.105, 0.12, 0.26, 0.235, 0.155, 0.13, 0.295, 0.285, 0.365, 0.31, 0.38, 0.18, 0.135, 0.235, 0.235, 0.21, 0.245, 0.08, 0.24623115577889448]"
25,"[0.17412935323383086, 0.365, 0.355, 0.28, 0.195, 0.34, 0.17, 0.385, 0.145, 0.335, 0.175, 0.22, 0.19, 0.145, 0.265, 0.225, 0.3, 0.38, 0.285, 0.27, 0.25, 0.175, 0.155, 0.385, 0.24, 0.215, 0.22, 0.16, 0.15, 0.3, 0.28, 0.285, 0.28, 0.32, 0.13, 0.215, 0.22, 0.115, 0.24, 0.23, 0.36, 0.345, 0.1, 0.3, 0.11, 0.355, 0.21, 0.175, 0.26, 0.12562814070351758]"
26,"[0.16417910447761194, 0.23, 0.24, 0.195, 0.365, 0.335, 0.27, 0.16, 0.27, 0.18, 0.245, 0.285, 0.155, 0.235, 0.23, 0.175, 0.255, 0.245, 0.23, 0.34, 0.09, 0.18, 0.395, 0.235, 0.115, 0.2, 0.43, 0.29, 0.295, 0.28, 0.145, 0.105, 0.125, 0.205, 0.24, 0.155, 0.135, 0.32, 0.28, 0.355, 0.31, 0.39, 0.195, 0.135, 0.24, 0.265, 0.215, 0.265, 0.085, 0.27638190954773867]"
