none,[]
0,"[0.06965174129353234, 0.095, 0.085, 0.085, 0.09, 0.07, 0.105, 0.07, 0.135, 0.12, 0.145, 0.095, 0.105, 0.1, 0.075, 0.2, 0.1, 0.095, 0.085, 0.09, 0.085, 0.1, 0.095, 0.105, 0.1, 0.115, 0.095, 0.1, 0.105, 0.125, 0.105, 0.04, 0.115, 0.085, 0.14, 0.105, 0.08, 0.095, 0.08, 0.14, 0.07, 0.15, 0.1, 0.155, 0.12, 0.135, 0.205, 0.135, 0.095, 0.10050251256281408]"
1,"[0.08955223880597014, 0.08, 0.085, 0.095, 0.03, 0.095, 0.1, 0.125, 0.135, 0.12, 0.085, 0.07, 0.115, 0.105, 0.085, 0.11, 0.1, 0.15, 0.1, 0.095, 0.075, 0.155, 0.085, 0.1, 0.11, 0.115, 0.07, 0.08, 0.11, 0.085, 0.115, 0.1, 0.115, 0.085, 0.12, 0.125, 0.08, 0.075, 0.145, 0.075, 0.07, 0.08, 0.1, 0.09, 0.08, 0.135, 0.105, 0.095, 0.09, 0.10050251256281408]"
2,"[0.08955223880597014, 0.075, 0.125, 0.095, 0.09, 0.07, 0.105, 0.125, 0.135, 0.12, 0.145, 0.095, 0.055, 0.1, 0.075, 0.11, 0.1, 0.15, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.1, 0.14, 0.095, 0.08, 0.09, 0.125, 0.055, 0.09, 0.115, 0.085, 0.12, 0.125, 0.08, 0.095, 0.08, 0.13, 0.07, 0.09, 0.09, 0.09, 0.12, 0.135, 0.105, 0.135, 0.095, 0.10050251256281408]"
3,"[0.08955223880597014, 0.08, 0.085, 0.095, 0.09, 0.09, 0.105, 0.085, 0.135, 0.12, 0.02, 0.09, 0.055, 0.105, 0.105, 0.11, 0.075, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.1, 0.11, 0.115, 0.095, 0.11, 0.125, 0.06, 0.055, 0.04, 0.115, 0.085, 0.12, 0.1, 0.08, 0.075, 0.085, 0.13, 0.06, 0.08, 0.09, 0.09, 0.09, 0.135, 0.105, 0.095, 0.05, 0.10552763819095477]"
4,"[0.08955223880597014, 0.075, 0.125, 0.095, 0.09, 0.095, 0.1, 0.125, 0.135, 0.16, 0.11, 0.09, 0.15, 0.1, 0.075, 0.11, 0.145, 0.1, 0.075, 0.15, 0.0, 0.125, 0.095, 0.11, 0.1, 0.14, 0.095, 0.07, 0.09, 0.125, 0.055, 0.09, 0.115, 0.085, 0.12, 0.1, 0.13, 0.075, 0.085, 0.13, 0.085, 0.09, 0.155, 0.09, 0.105, 0.135, 0.1, 0.09, 0.1, 0.10050251256281408]"
5,"[0.08955223880597014, 0.075, 0.085, 0.095, 0.09, 0.12, 0.1, 0.085, 0.09, 0.12, 0.085, 0.09, 0.15, 0.105, 0.105, 0.11, 0.145, 0.1, 0.075, 0.15, 0.145, 0.155, 0.095, 0.1, 0.05, 0.115, 0.095, 0.11, 0.125, 0.085, 0.055, 0.09, 0.115, 0.105, 0.075, 0.1, 0.11, 0.075, 0.045, 0.13, 0.085, 0.08, 0.09, 0.09, 0.105, 0.135, 0.075, 0.0, 0.09, 0.10050251256281408]"
6,"[0.08955223880597014, 0.08, 0.11, 0.085, 0.09, 0.12, 0.1, 0.085, 0.135, 0.055, 0.11, 0.09, 0.15, 0.1, 0.1, 0.11, 0.145, 0.1, 0.02, 0.15, 0.145, 0.075, 0.085, 0.09, 0.045, 0.115, 0.095, 0.08, 0.125, 0.15, 0.115, 0.09, 0.115, 0.1, 0.075, 0.095, 0.13, 0.095, 0.085, 0.13, 0.085, 0.08, 0.155, 0.09, 0.105, 0.135, 0.075, 0.09, 0.1, 0.07537688442211055]"
7,"[0.13432835820895522, 0.075, 0.115, 0.085, 0.09, 0.12, 0.14, 0.085, 0.135, 0.055, 0.095, 0.09, 0.15, 0.1, 0.1, 0.11, 0.145, 0.1, 0.075, 0.15, 0.145, 0.075, 0.1, 0.095, 0.1, 0.115, 0.095, 0.08, 0.125, 0.15, 0.115, 0.09, 0.07, 0.11, 0.075, 0.11, 0.11, 0.095, 0.085, 0.16, 0.085, 0.09, 0.11, 0.09, 0.105, 0.085, 0.11, 0.09, 0.1, 0.09547738693467336]"
8,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.1, 0.075, 0.135, 0.12, 0.095, 0.09, 0.15, 0.105, 0.1, 0.135, 0.145, 0.09, 0.09, 0.07, 0.145, 0.09, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.125, 0.15, 0.115, 0.085, 0.07, 0.11, 0.075, 0.095, 0.14, 0.095, 0.12, 0.13, 0.085, 0.09, 0.155, 0.09, 0.105, 0.085, 0.095, 0.09, 0.105, 0.09547738693467336]"
9,"[0.13432835820895522, 0.075, 0.115, 0.085, 0.09, 0.155, 0.11, 0.2, 0.12, 0.055, 0.125, 0.065, 0.2, 0.14, 0.1, 0.155, 0.09, 0.15, 0.135, 0.16, 0.145, 0.075, 0.155, 0.2, 0.1, 0.115, 0.095, 0.08, 0.16, 0.15, 0.115, 0.125, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.155, 0.115, 0.09, 0.15, 0.155, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
