none,[]
0,"[0.12437810945273632, 0.075, 0.095, 0.11, 0.07, 0.07, 0.105, 0.135, 0.09, 0.14, 0.11, 0.145, 0.055, 0.095, 0.135, 0.125, 0.1, 0.12, 0.125, 0.07, 0.07, 0.16, 0.11, 0.1, 0.125, 0.095, 0.085, 0.21, 0.06, 0.125, 0.075, 0.08, 0.095, 0.055, 0.075, 0.065, 0.105, 0.12, 0.09, 0.085, 0.06, 0.12, 0.095, 0.065, 0.105, 0.135, 0.105, 0.07, 0.13, 0.1708542713567839]"
1,"[0.11442786069651742, 0.075, 0.095, 0.11, 0.155, 0.07, 0.08, 0.08, 0.09, 0.075, 0.07, 0.095, 0.07, 0.1, 0.135, 0.11, 0.085, 0.09, 0.085, 0.125, 0.065, 0.1, 0.135, 0.105, 0.095, 0.115, 0.085, 0.11, 0.065, 0.085, 0.105, 0.11, 0.095, 0.1, 0.085, 0.065, 0.09, 0.07, 0.105, 0.13, 0.06, 0.09, 0.11, 0.13, 0.105, 0.075, 0.095, 0.135, 0.1, 0.08040201005025126]"
2,"[0.12437810945273632, 0.075, 0.095, 0.11, 0.115, 0.07, 0.09, 0.08, 0.09, 0.14, 0.11, 0.145, 0.09, 0.1, 0.135, 0.125, 0.1, 0.1, 0.125, 0.095, 0.11, 0.09, 0.08, 0.1, 0.125, 0.115, 0.09, 0.06, 0.06, 0.07, 0.085, 0.11, 0.095, 0.1, 0.075, 0.065, 0.09, 0.095, 0.08, 0.13, 0.06, 0.09, 0.1, 0.115, 0.105, 0.135, 0.095, 0.1, 0.1, 0.10552763819095477]"
3,"[0.12437810945273632, 0.075, 0.105, 0.11, 0.115, 0.07, 0.08, 0.08, 0.09, 0.075, 0.095, 0.04, 0.07, 0.095, 0.135, 0.11, 0.085, 0.1, 0.125, 0.095, 0.115, 0.1, 0.1, 0.105, 0.08, 0.065, 0.105, 0.105, 0.085, 0.11, 0.13, 0.105, 0.095, 0.1, 0.075, 0.115, 0.09, 0.095, 0.08, 0.13, 0.06, 0.09, 0.1, 0.13, 0.13, 0.055, 0.095, 0.1, 0.12, 0.12562814070351758]"
4,"[0.13432835820895522, 0.075, 0.065, 0.11, 0.115, 0.08, 0.1, 0.1, 0.1, 0.14, 0.11, 0.09, 0.15, 0.09, 0.135, 0.11, 0.145, 0.1, 0.155, 0.095, 0.11, 0.09, 0.11, 0.1, 0.125, 0.115, 0.14, 0.06, 0.08, 0.07, 0.105, 0.11, 0.115, 0.105, 0.075, 0.115, 0.11, 0.095, 0.09, 0.13, 0.06, 0.045, 0.095, 0.065, 0.105, 0.135, 0.095, 0.1, 0.115, 0.10552763819095477]"
5,"[0.12437810945273632, 0.06, 0.095, 0.08, 0.09, 0.08, 0.08, 0.1, 0.1, 0.075, 0.11, 0.08, 0.07, 0.1, 0.135, 0.11, 0.085, 0.1, 0.075, 0.095, 0.025, 0.1, 0.095, 0.105, 0.08, 0.1, 0.115, 0.05, 0.115, 0.1, 0.13, 0.1, 0.12, 0.105, 0.075, 0.095, 0.08, 0.095, 0.08, 0.115, 0.06, 0.09, 0.155, 0.06, 0.09, 0.145, 0.095, 0.1, 0.12, 0.07035175879396985]"
6,"[0.12437810945273632, 0.06, 0.085, 0.09, 0.115, 0.08, 0.1, 0.135, 0.1, 0.14, 0.11, 0.08, 0.095, 0.09, 0.135, 0.105, 0.09, 0.1, 0.15, 0.15, 0.07, 0.09, 0.11, 0.13, 0.125, 0.115, 0.14, 0.06, 0.08, 0.07, 0.08, 0.11, 0.115, 0.105, 0.075, 0.115, 0.11, 0.075, 0.09, 0.115, 0.125, 0.09, 0.095, 0.065, 0.105, 0.11, 0.075, 0.1, 0.115, 0.09045226130653267]"
7,"[0.12437810945273632, 0.075, 0.095, 0.08, 0.09, 0.08, 0.08, 0.075, 0.1, 0.075, 0.11, 0.08, 0.105, 0.1, 0.135, 0.11, 0.145, 0.1, 0.075, 0.095, 0.11, 0.1, 0.095, 0.105, 0.08, 0.1, 0.115, 0.1, 0.115, 0.085, 0.08, 0.1, 0.1, 0.105, 0.075, 0.065, 0.08, 0.12, 0.08, 0.115, 0.15, 0.09, 0.095, 0.075, 0.09, 0.11, 0.055, 0.1, 0.12, 0.09045226130653267]"
8,"[0.12437810945273632, 0.06, 0.085, 0.09, 0.085, 0.08, 0.1, 0.085, 0.085, 0.14, 0.11, 0.09, 0.07, 0.09, 0.085, 0.11, 0.135, 0.1, 0.085, 0.115, 0.07, 0.09, 0.11, 0.115, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.115, 0.105, 0.075, 0.115, 0.11, 0.075, 0.125, 0.115, 0.085, 0.09, 0.095, 0.05, 0.105, 0.11, 0.075, 0.1, 0.115, 0.09045226130653267]"
9,"[0.12437810945273632, 0.075, 0.095, 0.08, 0.09, 0.08, 0.08, 0.08, 0.1, 0.1, 0.11, 0.08, 0.105, 0.11, 0.135, 0.11, 0.14, 0.1, 0.075, 0.095, 0.09, 0.1, 0.095, 0.105, 0.08, 0.08, 0.115, 0.115, 0.115, 0.085, 0.08, 0.1, 0.1, 0.105, 0.075, 0.065, 0.08, 0.075, 0.08, 0.115, 0.125, 0.09, 0.16, 0.045, 0.09, 0.11, 0.095, 0.1, 0.1, 0.09045226130653267]"
10,"[0.12437810945273632, 0.1, 0.085, 0.09, 0.115, 0.08, 0.1, 0.135, 0.09, 0.14, 0.09, 0.085, 0.105, 0.09, 0.08, 0.08, 0.125, 0.11, 0.085, 0.1, 0.115, 0.085, 0.11, 0.1, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.09, 0.115, 0.1, 0.11, 0.115, 0.08, 0.07, 0.08, 0.115, 0.085, 0.09, 0.095, 0.065, 0.105, 0.11, 0.11, 0.1, 0.115, 0.09045226130653267]"
