none,[]
0,"[0.0845771144278607, 0.135, 0.095, 0.11, 0.115, 0.105, 0.1, 0.16, 0.135, 0.09, 0.095, 0.095, 0.115, 0.1, 0.08, 0.11, 0.1, 0.15, 0.085, 0.19, 0.11, 0.075, 0.085, 0.09, 0.125, 0.045, 0.085, 0.18, 0.115, 0.125, 0.105, 0.125, 0.085, 0.11, 0.085, 0.225, 0.14, 0.08, 0.1, 0.08, 0.18, 0.16, 0.09, 0.09, 0.125, 0.09, 0.09, 0.09, 0.09, 0.09045226130653267]"
1,"[0.12437810945273632, 0.095, 0.095, 0.1, 0.115, 0.12, 0.105, 0.08, 0.1, 0.14, 0.085, 0.095, 0.095, 0.095, 0.08, 0.11, 0.105, 0.11, 0.135, 0.1, 0.11, 0.09, 0.085, 0.11, 0.125, 0.115, 0.085, 0.095, 0.095, 0.125, 0.055, 0.04, 0.095, 0.1, 0.145, 0.095, 0.08, 0.13, 0.08, 0.08, 0.07, 0.09, 0.1, 0.115, 0.08, 0.055, 0.09, 0.15, 0.1, 0.09045226130653267]"
2,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.115, 0.105, 0.1, 0.16, 0.11, 0.09, 0.095, 0.095, 0.115, 0.095, 0.08, 0.11, 0.075, 0.15, 0.085, 0.095, 0.11, 0.085, 0.085, 0.09, 0.125, 0.045, 0.085, 0.1, 0.115, 0.125, 0.12, 0.04, 0.085, 0.1, 0.085, 0.095, 0.08, 0.12, 0.085, 0.08, 0.07, 0.1, 0.085, 0.09, 0.125, 0.065, 0.09, 0.07, 0.1, 0.09045226130653267]"
3,"[0.0845771144278607, 0.095, 0.095, 0.1, 0.115, 0.12, 0.1, 0.08, 0.11, 0.065, 0.085, 0.095, 0.095, 0.095, 0.08, 0.135, 0.11, 0.095, 0.125, 0.1, 0.11, 0.09, 0.085, 0.1, 0.125, 0.065, 0.085, 0.1, 0.115, 0.125, 0.12, 0.04, 0.085, 0.1, 0.145, 0.095, 0.08, 0.12, 0.125, 0.08, 0.07, 0.1, 0.1, 0.115, 0.08, 0.055, 0.09, 0.07, 0.1, 0.08040201005025126]"
4,"[0.11442786069651742, 0.105, 0.095, 0.105, 0.155, 0.105, 0.1, 0.16, 0.11, 0.065, 0.07, 0.085, 0.095, 0.095, 0.08, 0.12, 0.11, 0.095, 0.09, 0.095, 0.11, 0.085, 0.105, 0.1, 0.125, 0.045, 0.085, 0.1, 0.115, 0.1, 0.12, 0.04, 0.085, 0.11, 0.085, 0.095, 0.095, 0.12, 0.125, 0.08, 0.07, 0.1, 0.1, 0.095, 0.125, 0.045, 0.09, 0.12, 0.1, 0.08040201005025126]"
5,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.11, 0.065, 0.065, 0.095, 0.095, 0.095, 0.08, 0.12, 0.11, 0.095, 0.125, 0.135, 0.11, 0.09, 0.09, 0.1, 0.125, 0.05, 0.085, 0.11, 0.115, 0.125, 0.12, 0.095, 0.095, 0.13, 0.145, 0.095, 0.095, 0.095, 0.125, 0.08, 0.06, 0.08, 0.1, 0.115, 0.08, 0.055, 0.09, 0.07, 0.1, 0.11055276381909548]"
6,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.145, 0.08, 0.215, 0.065, 0.1, 0.095, 0.095, 0.18, 0.1, 0.075, 0.11, 0.15, 0.125, 0.095, 0.11, 0.09, 0.155, 0.1, 0.125, 0.065, 0.085, 0.1, 0.115, 0.1, 0.15, 0.04, 0.095, 0.11, 0.085, 0.095, 0.08, 0.095, 0.065, 0.08, 0.06, 0.1, 0.1, 0.115, 0.105, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
7,"[0.18407960199004975, 0.115, 0.12, 0.085, 0.155, 0.12, 0.175, 0.08, 0.135, 0.09, 0.1, 0.11, 0.095, 0.135, 0.205, 0.135, 0.11, 0.16, 0.135, 0.1, 0.205, 0.075, 0.175, 0.1, 0.17, 0.09, 0.085, 0.08, 0.115, 0.12, 0.19, 0.04, 0.07, 0.11, 0.105, 0.095, 0.165, 0.095, 0.13, 0.15, 0.06, 0.09, 0.09, 0.115, 0.105, 0.12, 0.09, 0.11, 0.1, 0.1407035175879397]"
8,"[0.13432835820895522, 0.145, 0.12, 0.085, 0.07, 0.12, 0.11, 0.14, 0.135, 0.125, 0.095, 0.075, 0.12, 0.105, 0.1, 0.135, 0.09, 0.15, 0.13, 0.1, 0.215, 0.075, 0.125, 0.205, 0.1, 0.1, 0.095, 0.08, 0.175, 0.1, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.14, 0.08, 0.115, 0.09, 0.09, 0.09, 0.105, 0.09, 0.125, 0.135, 0.1, 0.10552763819095477]"
9,"[0.16417910447761194, 0.12, 0.155, 0.085, 0.09, 0.22, 0.105, 0.135, 0.165, 0.225, 0.185, 0.065, 0.115, 0.105, 0.1, 0.135, 0.155, 0.16, 0.135, 0.1, 0.225, 0.075, 0.125, 0.095, 0.1, 0.115, 0.115, 0.08, 0.08, 0.2, 0.115, 0.04, 0.07, 0.11, 0.11, 0.095, 0.2, 0.095, 0.14, 0.13, 0.18, 0.09, 0.085, 0.065, 0.065, 0.105, 0.15, 0.125, 0.12, 0.09547738693467336]"
