none,[]
0,"[0.08955223880597014, 0.105, 0.125, 0.11, 0.155, 0.07, 0.1, 0.09, 0.1, 0.145, 0.07, 0.095, 0.15, 0.085, 0.12, 0.11, 0.11, 0.1, 0.125, 0.095, 0.1, 0.115, 0.215, 0.105, 0.13, 0.14, 0.095, 0.11, 0.115, 0.07, 0.13, 0.1, 0.095, 0.11, 0.095, 0.105, 0.095, 0.13, 0.115, 0.08, 0.07, 0.135, 0.075, 0.13, 0.21, 0.135, 0.215, 0.08, 0.1, 0.135678391959799]"
1,"[0.08955223880597014, 0.07, 0.085, 0.11, 0.155, 0.12, 0.14, 0.08, 0.1, 0.075, 0.07, 0.095, 0.095, 0.085, 0.075, 0.075, 0.11, 0.1, 0.125, 0.095, 0.1, 0.115, 0.11, 0.105, 0.045, 0.1, 0.085, 0.06, 0.125, 0.1, 0.08, 0.095, 0.095, 0.085, 0.075, 0.125, 0.095, 0.13, 0.105, 0.08, 0.07, 0.12, 0.075, 0.13, 0.13, 0.13, 0.1, 0.1, 0.12, 0.12562814070351758]"
2,"[0.08955223880597014, 0.105, 0.085, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.17, 0.075, 0.095, 0.11, 0.1, 0.125, 0.095, 0.1, 0.115, 0.135, 0.1, 0.055, 0.14, 0.085, 0.11, 0.125, 0.085, 0.13, 0.095, 0.095, 0.085, 0.09, 0.105, 0.095, 0.13, 0.105, 0.08, 0.07, 0.12, 0.075, 0.115, 0.105, 0.135, 0.135, 0.1, 0.1, 0.12562814070351758]"
3,"[0.11442786069651742, 0.105, 0.085, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.1, 0.125, 0.12, 0.1, 0.115, 0.135, 0.1, 0.045, 0.13, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.095, 0.085, 0.075, 0.125, 0.095, 0.105, 0.105, 0.08, 0.06, 0.09, 0.075, 0.115, 0.105, 0.055, 0.09, 0.095, 0.1, 0.12562814070351758]"
4,"[0.11442786069651742, 0.105, 0.085, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.1, 0.125, 0.1, 0.11, 0.115, 0.135, 0.1, 0.045, 0.14, 0.085, 0.19, 0.115, 0.1, 0.13, 0.095, 0.095, 0.065, 0.085, 0.105, 0.095, 0.0, 0.085, 0.08, 0.06, 0.09, 0.075, 0.115, 0.105, 0.06, 0.09, 0.1, 0.1, 0.12562814070351758]"
5,"[0.11442786069651742, 0.105, 0.085, 0.11, 0.155, 0.12, 0.1, 0.1, 0.1, 0.065, 0.07, 0.095, 0.11, 0.095, 0.12, 0.075, 0.11, 0.11, 0.125, 0.095, 0.11, 0.15, 0.1, 0.1, 0.125, 0.115, 0.085, 0.1, 0.115, 0.1, 0.13, 0.095, 0.095, 0.105, 0.085, 0.105, 0.095, 0.135, 0.09, 0.08, 0.06, 0.09, 0.075, 0.115, 0.105, 0.055, 0.15, 0.1, 0.1, 0.15577889447236182]"
6,"[0.13930348258706468, 0.12, 0.085, 0.11, 0.105, 0.07, 0.1, 0.09, 0.085, 0.065, 0.115, 0.165, 0.075, 0.09, 0.12, 0.105, 0.11, 0.12, 0.125, 0.095, 0.11, 0.115, 0.095, 0.165, 0.185, 0.115, 0.105, 0.115, 0.125, 0.125, 0.13, 0.095, 0.11, 0.105, 0.105, 0.105, 0.07, 0.095, 0.09, 0.08, 0.095, 0.12, 0.075, 0.12, 0.06, 0.055, 0.13, 0.1, 0.145, 0.12562814070351758]"
7,"[0.09950248756218906, 0.1, 0.125, 0.09, 0.08, 0.08, 0.08, 0.09, 0.08, 0.11, 0.115, 0.15, 0.07, 0.09, 0.12, 0.115, 0.085, 0.16, 0.08, 0.095, 0.11, 0.115, 0.095, 0.14, 0.095, 0.115, 0.19, 0.115, 0.13, 0.11, 0.075, 0.095, 0.12, 0.105, 0.09, 0.07, 0.09, 0.095, 0.09, 0.085, 0.095, 0.12, 0.075, 0.13, 0.105, 0.105, 0.135, 0.095, 0.115, 0.12562814070351758]"
8,"[0.13930348258706468, 0.1, 0.105, 0.14, 0.135, 0.07, 0.1, 0.09, 0.08, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.1, 0.1, 0.11, 0.095, 0.215, 0.115, 0.095, 0.135, 0.1, 0.115, 0.14, 0.135, 0.07, 0.115, 0.1, 0.1, 0.165, 0.105, 0.14, 0.065, 0.09, 0.095, 0.09, 0.085, 0.095, 0.12, 0.075, 0.13, 0.155, 0.11, 0.135, 0.11, 0.12, 0.12562814070351758]"
9,"[0.08955223880597014, 0.17, 0.1, 0.075, 0.12, 0.15, 0.115, 0.16, 0.12, 0.11, 0.17, 0.085, 0.07, 0.19, 0.12, 0.165, 0.11, 0.12, 0.135, 0.095, 0.135, 0.175, 0.13, 0.065, 0.1, 0.145, 0.07, 0.115, 0.13, 0.2, 0.075, 0.16, 0.1, 0.2, 0.135, 0.065, 0.085, 0.16, 0.17, 0.13, 0.1, 0.13, 0.1, 0.095, 0.075, 0.11, 0.095, 0.115, 0.15, 0.2613065326633166]"
10,"[0.0945273631840796, 0.085, 0.095, 0.08, 0.12, 0.09, 0.1, 0.135, 0.14, 0.16, 0.13, 0.11, 0.11, 0.115, 0.175, 0.145, 0.105, 0.13, 0.09, 0.1, 0.12, 0.1, 0.15, 0.115, 0.08, 0.165, 0.1, 0.185, 0.11, 0.08, 0.11, 0.135, 0.105, 0.2, 0.095, 0.1, 0.1, 0.13, 0.085, 0.115, 0.215, 0.145, 0.1, 0.085, 0.085, 0.2, 0.11, 0.1, 0.135, 0.10050251256281408]"
11,"[0.07960199004975124, 0.125, 0.095, 0.065, 0.115, 0.2, 0.12, 0.215, 0.1, 0.12, 0.125, 0.105, 0.11, 0.195, 0.135, 0.16, 0.1, 0.135, 0.16, 0.1, 0.12, 0.12, 0.08, 0.085, 0.16, 0.16, 0.075, 0.175, 0.125, 0.115, 0.085, 0.215, 0.15, 0.22, 0.11, 0.19, 0.305, 0.155, 0.145, 0.115, 0.21, 0.145, 0.1, 0.065, 0.095, 0.095, 0.1, 0.1, 0.16, 0.20100502512562815]"
12,"[0.22388059701492538, 0.105, 0.135, 0.15, 0.13, 0.09, 0.28, 0.07, 0.24, 0.155, 0.305, 0.135, 0.225, 0.11, 0.175, 0.14, 0.26, 0.2, 0.26, 0.13, 0.19, 0.105, 0.295, 0.065, 0.14, 0.19, 0.31, 0.27, 0.115, 0.32, 0.43, 0.135, 0.115, 0.235, 0.11, 0.1, 0.085, 0.12, 0.15, 0.23, 0.23, 0.25, 0.105, 0.28, 0.205, 0.425, 0.2, 0.21, 0.115, 0.15577889447236182]"
13,"[0.11940298507462686, 0.305, 0.295, 0.18, 0.185, 0.26, 0.14, 0.265, 0.115, 0.16, 0.165, 0.285, 0.125, 0.335, 0.135, 0.255, 0.13, 0.205, 0.16, 0.29, 0.12, 0.195, 0.09, 0.305, 0.14, 0.31, 0.135, 0.11, 0.29, 0.11, 0.105, 0.295, 0.355, 0.44, 0.245, 0.27, 0.22, 0.28, 0.25, 0.165, 0.245, 0.205, 0.235, 0.065, 0.14, 0.105, 0.345, 0.16, 0.24, 0.19597989949748743]"
14,"[0.263681592039801, 0.13, 0.135, 0.38, 0.285, 0.17, 0.275, 0.1, 0.315, 0.355, 0.24, 0.155, 0.21, 0.115, 0.29, 0.175, 0.28, 0.24, 0.27, 0.11, 0.31, 0.25, 0.285, 0.12, 0.155, 0.19, 0.325, 0.275, 0.115, 0.215, 0.295, 0.13, 0.115, 0.23, 0.145, 0.1, 0.105, 0.12, 0.18, 0.27, 0.245, 0.275, 0.215, 0.34, 0.31, 0.25, 0.18, 0.265, 0.115, 0.33668341708542715]"
15,"[0.13432835820895522, 0.295, 0.265, 0.3, 0.28, 0.29, 0.15, 0.32, 0.17, 0.165, 0.175, 0.27, 0.165, 0.315, 0.135, 0.195, 0.11, 0.31, 0.185, 0.36, 0.125, 0.22, 0.06, 0.295, 0.145, 0.31, 0.17, 0.11, 0.28, 0.1, 0.13, 0.29, 0.27, 0.35, 0.235, 0.3, 0.25, 0.37, 0.33, 0.165, 0.225, 0.22, 0.335, 0.065, 0.13, 0.105, 0.255, 0.16, 0.345, 0.15577889447236182]"
16,"[0.2885572139303483, 0.13, 0.115, 0.36, 0.335, 0.155, 0.28, 0.095, 0.29, 0.27, 0.25, 0.155, 0.22, 0.11, 0.305, 0.14, 0.29, 0.165, 0.315, 0.13, 0.36, 0.295, 0.32, 0.13, 0.245, 0.27, 0.26, 0.295, 0.12, 0.225, 0.3, 0.13, 0.14, 0.275, 0.155, 0.095, 0.11, 0.12, 0.235, 0.22, 0.24, 0.28, 0.255, 0.3, 0.305, 0.25, 0.195, 0.27, 0.115, 0.2562814070351759]"
17,"[0.14427860696517414, 0.295, 0.265, 0.285, 0.345, 0.295, 0.18, 0.29, 0.18, 0.17, 0.195, 0.28, 0.15, 0.305, 0.135, 0.2, 0.095, 0.3, 0.21, 0.395, 0.22, 0.2, 0.07, 0.3, 0.22, 0.345, 0.21, 0.135, 0.29, 0.135, 0.105, 0.28, 0.27, 0.37, 0.255, 0.3, 0.285, 0.325, 0.325, 0.12, 0.23, 0.21, 0.345, 0.065, 0.145, 0.11, 0.255, 0.135, 0.305, 0.10552763819095477]"
18,"[0.2935323383084577, 0.13, 0.115, 0.36, 0.325, 0.155, 0.28, 0.085, 0.235, 0.285, 0.25, 0.155, 0.225, 0.135, 0.25, 0.135, 0.295, 0.17, 0.315, 0.165, 0.285, 0.24, 0.335, 0.135, 0.34, 0.3, 0.275, 0.305, 0.12, 0.23, 0.305, 0.13, 0.155, 0.33, 0.205, 0.1, 0.1, 0.12, 0.26, 0.225, 0.225, 0.28, 0.24, 0.285, 0.315, 0.25, 0.205, 0.28, 0.12, 0.271356783919598]"
19,"[0.17412935323383086, 0.31, 0.27, 0.285, 0.37, 0.3, 0.185, 0.28, 0.2, 0.275, 0.22, 0.28, 0.15, 0.255, 0.135, 0.205, 0.1, 0.265, 0.26, 0.37, 0.245, 0.27, 0.07, 0.3, 0.22, 0.32, 0.27, 0.145, 0.3, 0.15, 0.105, 0.28, 0.27, 0.395, 0.27, 0.3, 0.265, 0.305, 0.335, 0.195, 0.285, 0.175, 0.295, 0.145, 0.155, 0.14, 0.24, 0.135, 0.27, 0.12060301507537688]"
20,"[0.2885572139303483, 0.13, 0.12, 0.365, 0.33, 0.165, 0.28, 0.095, 0.235, 0.295, 0.255, 0.175, 0.23, 0.195, 0.24, 0.15, 0.29, 0.2, 0.32, 0.175, 0.265, 0.245, 0.33, 0.14, 0.295, 0.31, 0.275, 0.3, 0.145, 0.235, 0.305, 0.14, 0.2, 0.315, 0.225, 0.1, 0.105, 0.12, 0.22, 0.275, 0.225, 0.28, 0.225, 0.285, 0.33, 0.25, 0.24, 0.285, 0.12, 0.27638190954773867]"
21,"[0.19402985074626866, 0.305, 0.27, 0.3, 0.355, 0.29, 0.21, 0.285, 0.23, 0.27, 0.22, 0.285, 0.15, 0.255, 0.135, 0.215, 0.11, 0.265, 0.27, 0.345, 0.22, 0.24, 0.06, 0.305, 0.21, 0.34, 0.255, 0.15, 0.305, 0.165, 0.115, 0.28, 0.275, 0.38, 0.27, 0.295, 0.28, 0.31, 0.325, 0.2, 0.31, 0.135, 0.27, 0.14, 0.165, 0.165, 0.255, 0.17, 0.265, 0.1658291457286432]"
