none,[]
0,"[0.13432835820895522, 0.105, 0.1, 0.13, 0.155, 0.07, 0.1, 0.08, 0.17, 0.09, 0.145, 0.095, 0.08, 0.105, 0.12, 0.11, 0.16, 0.105, 0.125, 0.095, 0.11, 0.105, 0.095, 0.18, 0.125, 0.06, 0.07, 0.08, 0.115, 0.07, 0.115, 0.04, 0.085, 0.105, 0.075, 0.07, 0.14, 0.12, 0.08, 0.07, 0.125, 0.13, 0.1, 0.095, 0.1, 0.085, 0.105, 0.095, 0.1, 0.12562814070351758]"
1,"[0.11442786069651742, 0.1, 0.115, 0.085, 0.08, 0.12, 0.1, 0.09, 0.08, 0.09, 0.145, 0.095, 0.095, 0.1, 0.08, 0.09, 0.09, 0.135, 0.125, 0.095, 0.11, 0.09, 0.12, 0.1, 0.125, 0.065, 0.085, 0.08, 0.06, 0.07, 0.06, 0.04, 0.07, 0.11, 0.085, 0.1, 0.08, 0.095, 0.085, 0.07, 0.09, 0.12, 0.185, 0.13, 0.065, 0.11, 0.135, 0.135, 0.1, 0.20603015075376885]"
2,"[0.11442786069651742, 0.105, 0.095, 0.085, 0.155, 0.07, 0.1, 0.08, 0.085, 0.11, 0.145, 0.095, 0.095, 0.1, 0.12, 0.09, 0.075, 0.135, 0.125, 0.095, 0.11, 0.09, 0.095, 0.1, 0.125, 0.065, 0.085, 0.08, 0.115, 0.11, 0.12, 0.04, 0.085, 0.11, 0.085, 0.07, 0.06, 0.095, 0.09, 0.085, 0.095, 0.12, 0.1, 0.13, 0.095, 0.11, 0.135, 0.135, 0.12, 0.12562814070351758]"
3,"[0.11442786069651742, 0.1, 0.095, 0.09, 0.08, 0.12, 0.1, 0.09, 0.08, 0.09, 0.145, 0.095, 0.095, 0.1, 0.08, 0.135, 0.09, 0.135, 0.125, 0.095, 0.1, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.08, 0.06, 0.11, 0.105, 0.04, 0.095, 0.11, 0.085, 0.045, 0.07, 0.095, 0.09, 0.085, 0.06, 0.12, 0.1, 0.13, 0.065, 0.11, 0.135, 0.135, 0.1, 0.12562814070351758]"
4,"[0.09950248756218906, 0.1, 0.095, 0.085, 0.08, 0.07, 0.1, 0.08, 0.1, 0.065, 0.145, 0.095, 0.095, 0.1, 0.12, 0.09, 0.09, 0.135, 0.125, 0.125, 0.11, 0.13, 0.095, 0.1, 0.135, 0.115, 0.085, 0.08, 0.13, 0.11, 0.105, 0.1, 0.17, 0.11, 0.085, 0.07, 0.065, 0.095, 0.09, 0.08, 0.06, 0.12, 0.1, 0.13, 0.095, 0.11, 0.135, 0.135, 0.15, 0.12562814070351758]"
5,"[0.21393034825870647, 0.1, 0.095, 0.12, 0.08, 0.07, 0.1, 0.09, 0.095, 0.105, 0.135, 0.095, 0.135, 0.1, 0.12, 0.09, 0.09, 0.135, 0.155, 0.095, 0.11, 0.09, 0.155, 0.1, 0.095, 0.14, 0.085, 0.085, 0.135, 0.15, 0.105, 0.04, 0.11, 0.165, 0.085, 0.07, 0.135, 0.095, 0.09, 0.08, 0.105, 0.185, 0.135, 0.13, 0.095, 0.1, 0.135, 0.135, 0.12, 0.1306532663316583]"
6,"[0.0845771144278607, 0.095, 0.095, 0.085, 0.08, 0.135, 0.125, 0.12, 0.095, 0.12, 0.145, 0.12, 0.12, 0.105, 0.095, 0.09, 0.09, 0.135, 0.1, 0.13, 0.09, 0.09, 0.06, 0.105, 0.1, 0.095, 0.15, 0.08, 0.14, 0.15, 0.105, 0.04, 0.11, 0.125, 0.075, 0.15, 0.155, 0.095, 0.185, 0.12, 0.225, 0.145, 0.13, 0.13, 0.065, 0.085, 0.2, 0.14, 0.08, 0.1708542713567839]"
7,"[0.0845771144278607, 0.09, 0.095, 0.085, 0.085, 0.14, 0.12, 0.07, 0.095, 0.13, 0.145, 0.12, 0.12, 0.105, 0.095, 0.1, 0.09, 0.135, 0.1, 0.07, 0.085, 0.09, 0.06, 0.1, 0.095, 0.185, 0.07, 0.08, 0.105, 0.21, 0.105, 0.04, 0.11, 0.125, 0.075, 0.08, 0.12, 0.125, 0.14, 0.085, 0.235, 0.135, 0.08, 0.13, 0.065, 0.115, 0.185, 0.135, 0.09, 0.11055276381909548]"
8,"[0.0845771144278607, 0.075, 0.095, 0.125, 0.085, 0.16, 0.12, 0.075, 0.095, 0.12, 0.145, 0.12, 0.12, 0.2, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.125, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.17, 0.105, 0.045, 0.11, 0.125, 0.075, 0.07, 0.12, 0.175, 0.14, 0.175, 0.165, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.19095477386934673]"
9,"[0.0845771144278607, 0.1, 0.095, 0.125, 0.085, 0.14, 0.12, 0.07, 0.095, 0.175, 0.145, 0.125, 0.12, 0.125, 0.095, 0.135, 0.09, 0.135, 0.1, 0.07, 0.185, 0.09, 0.06, 0.075, 0.125, 0.095, 0.07, 0.1, 0.105, 0.205, 0.105, 0.125, 0.11, 0.14, 0.08, 0.15, 0.18, 0.115, 0.21, 0.195, 0.26, 0.155, 0.08, 0.205, 0.065, 0.13, 0.15, 0.2, 0.135, 0.1658291457286432]"
10,"[0.13930348258706468, 0.17, 0.16, 0.15, 0.15, 0.205, 0.14, 0.125, 0.18, 0.185, 0.15, 0.085, 0.14, 0.18, 0.175, 0.105, 0.17, 0.14, 0.165, 0.125, 0.075, 0.08, 0.095, 0.14, 0.175, 0.16, 0.09, 0.095, 0.115, 0.2, 0.195, 0.135, 0.11, 0.115, 0.075, 0.07, 0.27, 0.175, 0.155, 0.185, 0.175, 0.25, 0.085, 0.125, 0.07, 0.155, 0.1, 0.27, 0.08, 0.1407035175879397]"
11,"[0.19402985074626866, 0.255, 0.18, 0.13, 0.315, 0.21, 0.145, 0.34, 0.22, 0.26, 0.32, 0.25, 0.205, 0.23, 0.125, 0.155, 0.14, 0.195, 0.145, 0.11, 0.25, 0.09, 0.14, 0.095, 0.21, 0.19, 0.145, 0.19, 0.25, 0.135, 0.21, 0.205, 0.09, 0.22, 0.305, 0.17, 0.18, 0.28, 0.16, 0.21, 0.355, 0.22, 0.245, 0.185, 0.205, 0.22, 0.145, 0.16, 0.275, 0.37185929648241206]"
12,"[0.24875621890547264, 0.205, 0.255, 0.285, 0.19, 0.3, 0.345, 0.14, 0.22, 0.245, 0.305, 0.105, 0.28, 0.255, 0.355, 0.15, 0.265, 0.365, 0.16, 0.28, 0.075, 0.255, 0.175, 0.295, 0.285, 0.345, 0.265, 0.11, 0.125, 0.16, 0.125, 0.135, 0.2, 0.165, 0.115, 0.1, 0.275, 0.185, 0.295, 0.18, 0.245, 0.305, 0.145, 0.13, 0.2, 0.28, 0.345, 0.31, 0.17, 0.1708542713567839]"
