none,[]
0,"[0.0845771144278607, 0.105, 0.095, 0.085, 0.115, 0.08, 0.08, 0.15, 0.08, 0.12, 0.09, 0.11, 0.105, 0.09, 0.06, 0.08, 0.115, 0.095, 0.12, 0.09, 0.23, 0.115, 0.105, 0.065, 0.1, 0.23, 0.115, 0.115, 0.14, 0.07, 0.075, 0.11, 0.095, 0.105, 0.15, 0.065, 0.14, 0.105, 0.125, 0.16, 0.07, 0.1, 0.075, 0.12, 0.115, 0.065, 0.075, 0.1, 0.1, 0.12562814070351758]"
1,"[0.12437810945273632, 0.1, 0.115, 0.09, 0.08, 0.07, 0.08, 0.09, 0.08, 0.175, 0.09, 0.145, 0.1, 0.14, 0.135, 0.16, 0.085, 0.095, 0.08, 0.095, 0.11, 0.115, 0.095, 0.1, 0.095, 0.08, 0.065, 0.085, 0.06, 0.07, 0.075, 0.11, 0.095, 0.125, 0.145, 0.065, 0.08, 0.095, 0.08, 0.085, 0.155, 0.1, 0.075, 0.08, 0.125, 0.11, 0.105, 0.1, 0.115, 0.08040201005025126]"
2,"[0.08955223880597014, 0.1, 0.105, 0.09, 0.115, 0.07, 0.08, 0.09, 0.08, 0.09, 0.115, 0.145, 0.115, 0.1, 0.12, 0.125, 0.085, 0.125, 0.1, 0.095, 0.11, 0.115, 0.095, 0.065, 0.095, 0.06, 0.115, 0.085, 0.06, 0.07, 0.075, 0.11, 0.095, 0.105, 0.145, 0.065, 0.035, 0.095, 0.14, 0.115, 0.095, 0.1, 0.075, 0.13, 0.095, 0.11, 0.105, 0.1, 0.12, 0.12562814070351758]"
3,"[0.09950248756218906, 0.1, 0.105, 0.09, 0.115, 0.07, 0.08, 0.09, 0.08, 0.11, 0.115, 0.145, 0.12, 0.09, 0.12, 0.125, 0.085, 0.095, 0.08, 0.035, 0.11, 0.115, 0.095, 0.1, 0.095, 0.115, 0.115, 0.145, 0.06, 0.07, 0.075, 0.11, 0.095, 0.105, 0.09, 0.065, 0.05, 0.095, 0.09, 0.085, 0.095, 0.1, 0.075, 0.13, 0.095, 0.11, 0.105, 0.1, 0.12, 0.12562814070351758]"
4,"[0.09950248756218906, 0.075, 0.105, 0.09, 0.08, 0.07, 0.08, 0.09, 0.08, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.1, 0.08, 0.095, 0.11, 0.115, 0.095, 0.135, 0.095, 0.045, 0.07, 0.115, 0.06, 0.11, 0.075, 0.14, 0.095, 0.105, 0.145, 0.065, 0.08, 0.095, 0.09, 0.14, 0.095, 0.1, 0.075, 0.13, 0.095, 0.11, 0.105, 0.1, 0.12, 0.12562814070351758]"
5,"[0.09950248756218906, 0.11, 0.105, 0.09, 0.155, 0.07, 0.08, 0.09, 0.08, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.095, 0.08, 0.09, 0.11, 0.115, 0.095, 0.135, 0.095, 0.115, 0.115, 0.115, 0.06, 0.11, 0.075, 0.115, 0.095, 0.105, 0.09, 0.065, 0.09, 0.095, 0.09, 0.085, 0.095, 0.12, 0.075, 0.13, 0.095, 0.11, 0.105, 0.11, 0.12, 0.12562814070351758]"
6,"[0.1691542288557214, 0.115, 0.105, 0.09, 0.08, 0.07, 0.08, 0.145, 0.08, 0.15, 0.115, 0.145, 0.08, 0.09, 0.12, 0.125, 0.085, 0.1, 0.13, 0.095, 0.11, 0.115, 0.095, 0.135, 0.095, 0.09, 0.14, 0.115, 0.06, 0.145, 0.075, 0.1, 0.095, 0.105, 0.145, 0.12, 0.09, 0.095, 0.09, 0.135, 0.095, 0.1, 0.075, 0.13, 0.095, 0.11, 0.105, 0.14, 0.12, 0.12562814070351758]"
7,"[0.12437810945273632, 0.1, 0.12, 0.08, 0.125, 0.085, 0.08, 0.14, 0.08, 0.11, 0.09, 0.115, 0.105, 0.09, 0.175, 0.125, 0.085, 0.11, 0.09, 0.125, 0.11, 0.145, 0.135, 0.15, 0.08, 0.115, 0.115, 0.16, 0.085, 0.075, 0.085, 0.11, 0.095, 0.105, 0.09, 0.17, 0.09, 0.12, 0.09, 0.085, 0.17, 0.12, 0.125, 0.165, 0.085, 0.18, 0.15, 0.1, 0.12, 0.12562814070351758]"
8,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.105, 0.08, 0.135, 0.1, 0.15, 0.105, 0.08, 0.11, 0.115, 0.215, 0.11, 0.1, 0.1, 0.085, 0.175, 0.13, 0.115, 0.115, 0.065, 0.08, 0.08, 0.2, 0.19, 0.08, 0.07, 0.085, 0.115, 0.1, 0.145, 0.11, 0.115, 0.08, 0.12, 0.09, 0.115, 0.155, 0.1, 0.135, 0.065, 0.09, 0.11, 0.105, 0.1, 0.115, 0.19597989949748743]"
9,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.105, 0.08, 0.105, 0.155, 0.135, 0.135, 0.11, 0.11, 0.09, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.135, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.18, 0.08, 0.12, 0.11, 0.115, 0.125, 0.1, 0.115, 0.065, 0.09, 0.11, 0.095, 0.1, 0.195, 0.1507537688442211]"
