none,[]
0,"[0.09950248756218906, 0.1, 0.095, 0.06, 0.095, 0.12, 0.12, 0.09, 0.115, 0.14, 0.095, 0.095, 0.055, 0.09, 0.085, 0.125, 0.09, 0.12, 0.09, 0.095, 0.075, 0.11, 0.195, 0.1, 0.135, 0.14, 0.07, 0.105, 0.065, 0.2, 0.12, 0.1, 0.11, 0.125, 0.09, 0.065, 0.145, 0.12, 0.105, 0.075, 0.13, 0.09, 0.075, 0.125, 0.065, 0.11, 0.105, 0.245, 0.105, 0.12562814070351758]"
1,"[0.07960199004975124, 0.08, 0.105, 0.13, 0.095, 0.08, 0.1, 0.09, 0.1, 0.055, 0.095, 0.11, 0.08, 0.09, 0.12, 0.125, 0.085, 0.085, 0.09, 0.095, 0.075, 0.165, 0.105, 0.115, 0.16, 0.14, 0.07, 0.105, 0.155, 0.195, 0.06, 0.11, 0.095, 0.105, 0.085, 0.125, 0.08, 0.12, 0.08, 0.09, 0.125, 0.165, 0.075, 0.125, 0.15, 0.11, 0.105, 0.135, 0.1, 0.12562814070351758]"
2,"[0.09950248756218906, 0.065, 0.1, 0.13, 0.095, 0.07, 0.08, 0.09, 0.08, 0.14, 0.095, 0.115, 0.055, 0.09, 0.12, 0.125, 0.085, 0.085, 0.09, 0.095, 0.075, 0.11, 0.105, 0.1, 0.125, 0.135, 0.07, 0.105, 0.08, 0.135, 0.105, 0.1, 0.105, 0.125, 0.09, 0.065, 0.045, 0.12, 0.08, 0.075, 0.095, 0.09, 0.07, 0.125, 0.12, 0.11, 0.1, 0.085, 0.12, 0.12562814070351758]"
3,"[0.07960199004975124, 0.08, 0.105, 0.13, 0.095, 0.07, 0.08, 0.09, 0.06, 0.14, 0.095, 0.11, 0.08, 0.09, 0.12, 0.125, 0.085, 0.135, 0.09, 0.095, 0.11, 0.11, 0.105, 0.1, 0.125, 0.09, 0.07, 0.105, 0.06, 0.135, 0.105, 0.1, 0.095, 0.105, 0.09, 0.065, 0.075, 0.09, 0.08, 0.085, 0.095, 0.165, 0.075, 0.125, 0.12, 0.11, 0.105, 0.135, 0.12, 0.12562814070351758]"
4,"[0.09950248756218906, 0.03, 0.16, 0.13, 0.085, 0.07, 0.08, 0.09, 0.08, 0.12, 0.095, 0.19, 0.055, 0.09, 0.12, 0.125, 0.085, 0.1, 0.14, 0.095, 0.11, 0.17, 0.105, 0.1, 0.17, 0.09, 0.115, 0.145, 0.06, 0.135, 0.105, 0.1, 0.095, 0.105, 0.09, 0.065, 0.09, 0.09, 0.09, 0.085, 0.095, 0.135, 0.045, 0.11, 0.12, 0.11, 0.145, 0.11, 0.12, 0.12562814070351758]"
5,"[0.09950248756218906, 0.1, 0.105, 0.06, 0.08, 0.07, 0.08, 0.09, 0.08, 0.12, 0.1, 0.16, 0.125, 0.09, 0.12, 0.125, 0.085, 0.135, 0.1, 0.095, 0.11, 0.115, 0.095, 0.155, 0.095, 0.165, 0.07, 0.115, 0.06, 0.18, 0.105, 0.1, 0.095, 0.105, 0.09, 0.065, 0.08, 0.12, 0.09, 0.085, 0.095, 0.135, 0.075, 0.105, 0.12, 0.11, 0.135, 0.11, 0.12, 0.12562814070351758]"
6,"[0.09950248756218906, 0.095, 0.105, 0.09, 0.08, 0.07, 0.08, 0.09, 0.08, 0.12, 0.115, 0.145, 0.12, 0.09, 0.12, 0.125, 0.085, 0.1, 0.1, 0.095, 0.11, 0.115, 0.095, 0.065, 0.095, 0.115, 0.115, 0.115, 0.06, 0.07, 0.075, 0.1, 0.11, 0.105, 0.09, 0.065, 0.09, 0.16, 0.09, 0.085, 0.095, 0.135, 0.075, 0.13, 0.065, 0.11, 0.135, 0.11, 0.12, 0.12562814070351758]"
7,"[0.09950248756218906, 0.1, 0.105, 0.06, 0.08, 0.07, 0.08, 0.09, 0.095, 0.115, 0.245, 0.145, 0.12, 0.09, 0.185, 0.125, 0.085, 0.1, 0.1, 0.095, 0.11, 0.115, 0.06, 0.065, 0.1, 0.115, 0.115, 0.115, 0.095, 0.07, 0.105, 0.1, 0.095, 0.105, 0.14, 0.065, 0.085, 0.165, 0.09, 0.085, 0.095, 0.135, 0.075, 0.13, 0.095, 0.11, 0.105, 0.145, 0.12, 0.12562814070351758]"
8,"[0.1691542288557214, 0.18, 0.095, 0.085, 0.085, 0.085, 0.085, 0.185, 0.13, 0.255, 0.09, 0.08, 0.12, 0.09, 0.135, 0.16, 0.09, 0.1, 0.1, 0.095, 0.11, 0.095, 0.095, 0.065, 0.095, 0.185, 0.115, 0.115, 0.13, 0.07, 0.085, 0.1, 0.11, 0.105, 0.09, 0.16, 0.115, 0.12, 0.16, 0.12, 0.095, 0.135, 0.075, 0.075, 0.115, 0.11, 0.105, 0.11, 0.15, 0.12562814070351758]"
9,"[0.0845771144278607, 0.105, 0.1, 0.08, 0.14, 0.14, 0.13, 0.135, 0.095, 0.235, 0.11, 0.08, 0.105, 0.09, 0.095, 0.09, 0.085, 0.14, 0.115, 0.07, 0.12, 0.1, 0.11, 0.065, 0.08, 0.11, 0.07, 0.115, 0.16, 0.07, 0.115, 0.25, 0.095, 0.105, 0.11, 0.105, 0.08, 0.12, 0.085, 0.14, 0.125, 0.135, 0.08, 0.065, 0.09, 0.11, 0.125, 0.1, 0.115, 0.09547738693467336]"
10,"[0.12437810945273632, 0.1, 0.1, 0.08, 0.115, 0.275, 0.08, 0.255, 0.095, 0.12, 0.145, 0.08, 0.145, 0.205, 0.125, 0.09, 0.11, 0.105, 0.085, 0.225, 0.23, 0.1, 0.195, 0.065, 0.095, 0.095, 0.095, 0.115, 0.105, 0.07, 0.1, 0.22, 0.115, 0.125, 0.205, 0.13, 0.08, 0.125, 0.14, 0.14, 0.215, 0.09, 0.145, 0.095, 0.085, 0.11, 0.105, 0.135, 0.16, 0.135678391959799]"
11,"[0.14925373134328357, 0.205, 0.23, 0.135, 0.225, 0.225, 0.27, 0.135, 0.175, 0.32, 0.26, 0.285, 0.135, 0.175, 0.125, 0.17, 0.15, 0.125, 0.15, 0.12, 0.115, 0.205, 0.06, 0.065, 0.18, 0.195, 0.105, 0.18, 0.225, 0.07, 0.125, 0.23, 0.225, 0.34, 0.11, 0.1, 0.155, 0.195, 0.15, 0.135, 0.125, 0.23, 0.08, 0.065, 0.205, 0.21, 0.105, 0.1, 0.255, 0.19597989949748743]"
12,"[0.15422885572139303, 0.185, 0.27, 0.2, 0.285, 0.185, 0.18, 0.245, 0.225, 0.265, 0.18, 0.12, 0.2, 0.315, 0.265, 0.19, 0.26, 0.145, 0.255, 0.28, 0.17, 0.185, 0.19, 0.355, 0.21, 0.25, 0.255, 0.185, 0.245, 0.33, 0.31, 0.165, 0.14, 0.31, 0.205, 0.295, 0.275, 0.215, 0.24, 0.285, 0.44, 0.275, 0.17, 0.24, 0.17, 0.11, 0.28, 0.325, 0.165, 0.1658291457286432]"
13,"[0.21393034825870647, 0.23, 0.29, 0.21, 0.255, 0.285, 0.185, 0.175, 0.155, 0.19, 0.195, 0.23, 0.205, 0.28, 0.285, 0.13, 0.17, 0.295, 0.175, 0.19, 0.23, 0.205, 0.235, 0.12, 0.265, 0.295, 0.215, 0.245, 0.14, 0.26, 0.315, 0.225, 0.225, 0.26, 0.175, 0.17, 0.23, 0.215, 0.265, 0.215, 0.22, 0.35, 0.1, 0.065, 0.16, 0.24, 0.135, 0.115, 0.19, 0.25125628140703515]"
14,"[0.1890547263681592, 0.245, 0.23, 0.28, 0.185, 0.165, 0.275, 0.215, 0.21, 0.3, 0.175, 0.08, 0.205, 0.255, 0.22, 0.115, 0.27, 0.155, 0.365, 0.22, 0.175, 0.14, 0.19, 0.375, 0.17, 0.285, 0.23, 0.175, 0.185, 0.26, 0.21, 0.15, 0.13, 0.185, 0.21, 0.185, 0.26, 0.355, 0.16, 0.275, 0.24, 0.265, 0.22, 0.245, 0.205, 0.17, 0.225, 0.315, 0.13, 0.17587939698492464]"
15,"[0.22885572139303484, 0.205, 0.265, 0.355, 0.17, 0.235, 0.195, 0.175, 0.155, 0.175, 0.19, 0.345, 0.205, 0.16, 0.185, 0.12, 0.155, 0.23, 0.17, 0.17, 0.25, 0.19, 0.21, 0.09, 0.195, 0.22, 0.235, 0.22, 0.115, 0.255, 0.15, 0.13, 0.225, 0.135, 0.205, 0.115, 0.215, 0.215, 0.18, 0.165, 0.205, 0.33, 0.095, 0.095, 0.155, 0.245, 0.14, 0.12, 0.125, 0.18592964824120603]"
16,"[0.19900497512437812, 0.185, 0.19, 0.23, 0.13, 0.21, 0.2, 0.36, 0.27, 0.29, 0.25, 0.08, 0.205, 0.215, 0.2, 0.14, 0.205, 0.22, 0.475, 0.22, 0.165, 0.205, 0.15, 0.375, 0.135, 0.245, 0.215, 0.175, 0.14, 0.235, 0.295, 0.28, 0.16, 0.12, 0.235, 0.155, 0.22, 0.46, 0.135, 0.225, 0.325, 0.19, 0.3, 0.245, 0.265, 0.19, 0.28, 0.26, 0.12, 0.20603015075376885]"
17,"[0.25870646766169153, 0.205, 0.335, 0.315, 0.105, 0.2, 0.265, 0.17, 0.12, 0.185, 0.185, 0.4, 0.3, 0.145, 0.28, 0.125, 0.18, 0.21, 0.145, 0.245, 0.27, 0.15, 0.195, 0.08, 0.165, 0.17, 0.265, 0.35, 0.09, 0.155, 0.13, 0.135, 0.335, 0.11, 0.25, 0.075, 0.21, 0.215, 0.185, 0.15, 0.175, 0.41, 0.095, 0.18, 0.14, 0.305, 0.14, 0.115, 0.145, 0.18090452261306533]"
18,"[0.19900497512437812, 0.12, 0.18, 0.13, 0.19, 0.31, 0.19, 0.41, 0.25, 0.31, 0.24, 0.08, 0.26, 0.15, 0.225, 0.185, 0.175, 0.275, 0.495, 0.275, 0.2, 0.18, 0.18, 0.445, 0.14, 0.29, 0.18, 0.2, 0.18, 0.295, 0.34, 0.385, 0.165, 0.15, 0.375, 0.21, 0.225, 0.44, 0.135, 0.21, 0.315, 0.135, 0.32, 0.245, 0.19, 0.23, 0.305, 0.295, 0.17, 0.20603015075376885]"
19,"[0.3482587064676617, 0.21, 0.37, 0.245, 0.165, 0.155, 0.28, 0.165, 0.195, 0.21, 0.255, 0.41, 0.28, 0.155, 0.325, 0.125, 0.295, 0.125, 0.125, 0.31, 0.21, 0.205, 0.19, 0.1, 0.16, 0.15, 0.195, 0.39, 0.155, 0.135, 0.17, 0.14, 0.34, 0.11, 0.18, 0.075, 0.22, 0.215, 0.17, 0.27, 0.18, 0.455, 0.095, 0.195, 0.135, 0.36, 0.155, 0.12, 0.185, 0.21608040201005024]"
20,"[0.22388059701492538, 0.17, 0.195, 0.13, 0.2, 0.32, 0.175, 0.415, 0.225, 0.32, 0.21, 0.08, 0.3, 0.23, 0.225, 0.19, 0.18, 0.295, 0.5, 0.26, 0.32, 0.185, 0.24, 0.43, 0.205, 0.275, 0.22, 0.27, 0.185, 0.36, 0.35, 0.41, 0.23, 0.165, 0.385, 0.21, 0.25, 0.405, 0.24, 0.19, 0.31, 0.14, 0.305, 0.23, 0.21, 0.23, 0.345, 0.355, 0.25, 0.23115577889447236]"
21,"[0.34328358208955223, 0.22, 0.395, 0.255, 0.255, 0.165, 0.275, 0.165, 0.235, 0.225, 0.27, 0.395, 0.27, 0.155, 0.365, 0.14, 0.305, 0.135, 0.12, 0.315, 0.175, 0.2, 0.195, 0.13, 0.185, 0.19, 0.195, 0.39, 0.185, 0.135, 0.215, 0.15, 0.35, 0.16, 0.155, 0.15, 0.25, 0.215, 0.195, 0.32, 0.21, 0.485, 0.1, 0.2, 0.19, 0.34, 0.18, 0.145, 0.185, 0.20100502512562815]"
22,"[0.2885572139303483, 0.25, 0.2, 0.185, 0.225, 0.325, 0.185, 0.41, 0.225, 0.315, 0.2, 0.085, 0.32, 0.26, 0.22, 0.25, 0.195, 0.285, 0.495, 0.3, 0.325, 0.185, 0.26, 0.415, 0.24, 0.3, 0.245, 0.265, 0.205, 0.41, 0.405, 0.41, 0.215, 0.175, 0.375, 0.215, 0.28, 0.41, 0.275, 0.195, 0.305, 0.155, 0.305, 0.235, 0.21, 0.24, 0.35, 0.325, 0.28, 0.3015075376884422]"
23,"[0.34328358208955223, 0.215, 0.4, 0.265, 0.305, 0.17, 0.28, 0.18, 0.25, 0.24, 0.265, 0.405, 0.25, 0.185, 0.395, 0.145, 0.335, 0.145, 0.135, 0.295, 0.18, 0.21, 0.195, 0.195, 0.185, 0.215, 0.2, 0.41, 0.195, 0.15, 0.225, 0.19, 0.29, 0.2, 0.175, 0.19, 0.305, 0.23, 0.185, 0.35, 0.235, 0.49, 0.12, 0.22, 0.23, 0.335, 0.23, 0.2, 0.18, 0.22110552763819097]"
24,"[0.29850746268656714, 0.28, 0.21, 0.235, 0.24, 0.345, 0.18, 0.41, 0.225, 0.305, 0.21, 0.095, 0.345, 0.29, 0.22, 0.3, 0.19, 0.285, 0.465, 0.32, 0.335, 0.175, 0.26, 0.41, 0.255, 0.3, 0.255, 0.24, 0.21, 0.435, 0.425, 0.425, 0.22, 0.185, 0.345, 0.225, 0.3, 0.395, 0.28, 0.195, 0.3, 0.165, 0.32, 0.255, 0.205, 0.26, 0.365, 0.335, 0.29, 0.31155778894472363]"
25,"[0.32338308457711445, 0.22, 0.365, 0.285, 0.31, 0.175, 0.26, 0.22, 0.27, 0.255, 0.285, 0.405, 0.26, 0.23, 0.38, 0.175, 0.335, 0.14, 0.145, 0.295, 0.18, 0.21, 0.195, 0.235, 0.19, 0.25, 0.195, 0.375, 0.215, 0.155, 0.27, 0.195, 0.28, 0.21, 0.195, 0.21, 0.335, 0.235, 0.185, 0.365, 0.245, 0.485, 0.145, 0.32, 0.26, 0.33, 0.235, 0.26, 0.185, 0.25125628140703515]"
26,"[0.29850746268656714, 0.3, 0.215, 0.255, 0.28, 0.36, 0.185, 0.4, 0.22, 0.3, 0.22, 0.1, 0.35, 0.285, 0.215, 0.305, 0.19, 0.27, 0.465, 0.32, 0.325, 0.155, 0.26, 0.42, 0.28, 0.295, 0.235, 0.265, 0.225, 0.445, 0.41, 0.42, 0.235, 0.2, 0.32, 0.235, 0.335, 0.38, 0.295, 0.2, 0.32, 0.19, 0.32, 0.29, 0.205, 0.26, 0.42, 0.32, 0.27, 0.3165829145728643]"
27,"[0.31840796019900497, 0.235, 0.345, 0.295, 0.345, 0.175, 0.245, 0.235, 0.265, 0.27, 0.305, 0.395, 0.24, 0.28, 0.39, 0.175, 0.305, 0.145, 0.15, 0.29, 0.18, 0.21, 0.195, 0.285, 0.21, 0.255, 0.19, 0.355, 0.225, 0.18, 0.28, 0.205, 0.28, 0.22, 0.21, 0.23, 0.375, 0.295, 0.19, 0.365, 0.26, 0.485, 0.175, 0.39, 0.28, 0.32, 0.255, 0.33, 0.185, 0.2864321608040201]"
28,"[0.31840796019900497, 0.305, 0.185, 0.275, 0.3, 0.35, 0.18, 0.375, 0.22, 0.3, 0.23, 0.105, 0.35, 0.3, 0.22, 0.305, 0.2, 0.255, 0.485, 0.32, 0.315, 0.15, 0.27, 0.42, 0.29, 0.3, 0.25, 0.255, 0.235, 0.45, 0.415, 0.435, 0.235, 0.205, 0.32, 0.245, 0.33, 0.38, 0.305, 0.205, 0.335, 0.205, 0.325, 0.275, 0.21, 0.265, 0.42, 0.295, 0.27, 0.31155778894472363]"
29,"[0.3034825870646766, 0.245, 0.355, 0.31, 0.34, 0.18, 0.25, 0.25, 0.255, 0.285, 0.295, 0.38, 0.25, 0.29, 0.385, 0.205, 0.31, 0.15, 0.165, 0.285, 0.18, 0.215, 0.195, 0.315, 0.225, 0.27, 0.195, 0.335, 0.24, 0.17, 0.29, 0.22, 0.285, 0.23, 0.21, 0.255, 0.395, 0.275, 0.195, 0.37, 0.315, 0.47, 0.185, 0.4, 0.3, 0.31, 0.25, 0.34, 0.195, 0.3065326633165829]"
30,"[0.32338308457711445, 0.32, 0.195, 0.27, 0.32, 0.33, 0.195, 0.365, 0.215, 0.305, 0.23, 0.11, 0.345, 0.3, 0.235, 0.3, 0.21, 0.25, 0.425, 0.315, 0.3, 0.145, 0.28, 0.42, 0.3, 0.3, 0.245, 0.25, 0.255, 0.48, 0.43, 0.435, 0.24, 0.215, 0.325, 0.245, 0.335, 0.36, 0.31, 0.205, 0.35, 0.22, 0.315, 0.295, 0.21, 0.265, 0.405, 0.295, 0.29, 0.3417085427135678]"
31,"[0.31840796019900497, 0.275, 0.345, 0.32, 0.325, 0.185, 0.25, 0.225, 0.26, 0.28, 0.3, 0.375, 0.25, 0.295, 0.39, 0.21, 0.32, 0.15, 0.195, 0.285, 0.195, 0.225, 0.2, 0.315, 0.225, 0.295, 0.205, 0.33, 0.25, 0.175, 0.305, 0.23, 0.28, 0.215, 0.225, 0.265, 0.395, 0.28, 0.195, 0.37, 0.275, 0.48, 0.195, 0.4, 0.315, 0.31, 0.265, 0.32, 0.195, 0.31155778894472363]"
32,"[0.3333333333333333, 0.33, 0.205, 0.285, 0.33, 0.33, 0.2, 0.36, 0.215, 0.3, 0.235, 0.16, 0.33, 0.305, 0.24, 0.295, 0.23, 0.25, 0.4, 0.32, 0.3, 0.15, 0.29, 0.395, 0.27, 0.305, 0.24, 0.245, 0.27, 0.475, 0.45, 0.46, 0.255, 0.23, 0.32, 0.26, 0.34, 0.375, 0.32, 0.21, 0.35, 0.24, 0.315, 0.295, 0.21, 0.27, 0.41, 0.31, 0.28, 0.33668341708542715]"
33,"[0.32338308457711445, 0.275, 0.335, 0.32, 0.325, 0.21, 0.25, 0.22, 0.26, 0.36, 0.31, 0.375, 0.26, 0.295, 0.39, 0.225, 0.32, 0.155, 0.22, 0.29, 0.2, 0.225, 0.21, 0.305, 0.23, 0.315, 0.205, 0.345, 0.265, 0.215, 0.32, 0.245, 0.3, 0.21, 0.235, 0.27, 0.395, 0.275, 0.195, 0.375, 0.28, 0.505, 0.19, 0.41, 0.315, 0.315, 0.27, 0.32, 0.19, 0.31155778894472363]"
34,"[0.30845771144278605, 0.33, 0.21, 0.295, 0.315, 0.335, 0.21, 0.365, 0.23, 0.345, 0.245, 0.175, 0.335, 0.305, 0.25, 0.32, 0.25, 0.255, 0.405, 0.315, 0.3, 0.155, 0.29, 0.39, 0.265, 0.32, 0.24, 0.25, 0.28, 0.455, 0.455, 0.45, 0.26, 0.235, 0.325, 0.25, 0.355, 0.39, 0.34, 0.23, 0.365, 0.24, 0.335, 0.31, 0.215, 0.285, 0.41, 0.315, 0.305, 0.3417085427135678]"
35,"[0.3283582089552239, 0.265, 0.325, 0.32, 0.345, 0.22, 0.255, 0.205, 0.26, 0.395, 0.325, 0.38, 0.265, 0.315, 0.405, 0.235, 0.32, 0.16, 0.275, 0.295, 0.21, 0.22, 0.22, 0.295, 0.24, 0.315, 0.215, 0.35, 0.285, 0.245, 0.335, 0.25, 0.31, 0.195, 0.24, 0.295, 0.39, 0.31, 0.2, 0.375, 0.28, 0.48, 0.18, 0.405, 0.31, 0.315, 0.27, 0.32, 0.19, 0.2864321608040201]"
36,"[0.31840796019900497, 0.345, 0.255, 0.305, 0.34, 0.33, 0.21, 0.375, 0.245, 0.36, 0.245, 0.17, 0.32, 0.3, 0.26, 0.335, 0.265, 0.255, 0.415, 0.31, 0.305, 0.16, 0.29, 0.38, 0.25, 0.32, 0.235, 0.265, 0.285, 0.46, 0.43, 0.445, 0.28, 0.26, 0.33, 0.26, 0.355, 0.405, 0.35, 0.255, 0.365, 0.28, 0.335, 0.345, 0.225, 0.295, 0.405, 0.335, 0.315, 0.36180904522613067]"
37,"[0.3283582089552239, 0.29, 0.35, 0.325, 0.365, 0.235, 0.255, 0.205, 0.26, 0.385, 0.34, 0.375, 0.28, 0.335, 0.405, 0.245, 0.32, 0.17, 0.29, 0.305, 0.225, 0.23, 0.22, 0.29, 0.26, 0.325, 0.235, 0.36, 0.28, 0.275, 0.345, 0.275, 0.31, 0.205, 0.245, 0.3, 0.385, 0.32, 0.195, 0.375, 0.285, 0.485, 0.19, 0.41, 0.315, 0.315, 0.285, 0.315, 0.205, 0.3065326633165829]"
38,"[0.31840796019900497, 0.34, 0.275, 0.3, 0.34, 0.335, 0.225, 0.375, 0.255, 0.39, 0.265, 0.165, 0.31, 0.28, 0.26, 0.34, 0.295, 0.255, 0.425, 0.315, 0.305, 0.17, 0.305, 0.395, 0.26, 0.33, 0.245, 0.27, 0.285, 0.455, 0.41, 0.435, 0.28, 0.265, 0.345, 0.255, 0.365, 0.39, 0.345, 0.275, 0.37, 0.345, 0.34, 0.365, 0.235, 0.305, 0.43, 0.345, 0.325, 0.3768844221105528]"
39,"[0.35323383084577115, 0.285, 0.34, 0.325, 0.355, 0.25, 0.255, 0.22, 0.265, 0.39, 0.34, 0.37, 0.285, 0.34, 0.4, 0.255, 0.315, 0.17, 0.285, 0.305, 0.245, 0.23, 0.225, 0.285, 0.26, 0.325, 0.245, 0.375, 0.27, 0.295, 0.36, 0.29, 0.315, 0.225, 0.26, 0.305, 0.405, 0.33, 0.2, 0.365, 0.305, 0.46, 0.2, 0.42, 0.32, 0.325, 0.295, 0.305, 0.21, 0.32663316582914576]"
40,"[0.30845771144278605, 0.345, 0.285, 0.3, 0.35, 0.345, 0.225, 0.38, 0.27, 0.405, 0.295, 0.175, 0.295, 0.275, 0.275, 0.33, 0.295, 0.26, 0.425, 0.32, 0.32, 0.175, 0.31, 0.415, 0.275, 0.335, 0.255, 0.28, 0.295, 0.455, 0.41, 0.435, 0.285, 0.275, 0.345, 0.255, 0.38, 0.39, 0.355, 0.275, 0.38, 0.375, 0.345, 0.38, 0.25, 0.315, 0.435, 0.345, 0.335, 0.36180904522613067]"
41,"[0.3482587064676617, 0.29, 0.335, 0.34, 0.345, 0.255, 0.26, 0.23, 0.27, 0.39, 0.335, 0.37, 0.315, 0.35, 0.415, 0.255, 0.325, 0.18, 0.275, 0.31, 0.265, 0.24, 0.25, 0.28, 0.26, 0.34, 0.26, 0.385, 0.265, 0.335, 0.36, 0.325, 0.315, 0.245, 0.28, 0.325, 0.4, 0.345, 0.215, 0.365, 0.3, 0.47, 0.185, 0.415, 0.325, 0.34, 0.29, 0.335, 0.23, 0.32663316582914576]"
42,"[0.31840796019900497, 0.35, 0.305, 0.3, 0.37, 0.35, 0.23, 0.385, 0.28, 0.435, 0.3, 0.19, 0.295, 0.285, 0.3, 0.325, 0.325, 0.25, 0.415, 0.315, 0.325, 0.18, 0.32, 0.415, 0.275, 0.345, 0.265, 0.295, 0.295, 0.465, 0.395, 0.435, 0.29, 0.275, 0.345, 0.27, 0.375, 0.375, 0.35, 0.295, 0.38, 0.37, 0.355, 0.4, 0.255, 0.315, 0.43, 0.34, 0.33, 0.36683417085427134]"
