none,[]
0,"[0.06965174129353234, 0.08, 0.125, 0.11, 0.155, 0.095, 0.105, 0.16, 0.11, 0.12, 0.08, 0.145, 0.105, 0.11, 0.16, 0.07, 0.185, 0.12, 0.1, 0.15, 0.115, 0.09, 0.135, 0.1, 0.125, 0.095, 0.085, 0.12, 0.11, 0.125, 0.055, 0.095, 0.095, 0.105, 0.185, 0.1, 0.095, 0.145, 0.065, 0.07, 0.095, 0.115, 0.2, 0.115, 0.07, 0.14, 0.085, 0.09, 0.16, 0.09045226130653267]"
1,"[0.06965174129353234, 0.08, 0.125, 0.11, 0.155, 0.095, 0.105, 0.085, 0.155, 0.12, 0.08, 0.095, 0.08, 0.08, 0.08, 0.08, 0.165, 0.12, 0.085, 0.07, 0.075, 0.09, 0.11, 0.1, 0.1, 0.08, 0.085, 0.12, 0.11, 0.085, 0.13, 0.095, 0.095, 0.105, 0.145, 0.1, 0.08, 0.13, 0.105, 0.07, 0.09, 0.1, 0.095, 0.125, 0.07, 0.14, 0.11, 0.095, 0.125, 0.10050251256281408]"
2,"[0.06965174129353234, 0.08, 0.125, 0.11, 0.115, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.115, 0.09, 0.1, 0.1, 0.1, 0.08, 0.085, 0.105, 0.11, 0.05, 0.115, 0.095, 0.095, 0.105, 0.12, 0.1, 0.095, 0.13, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.095, 0.085, 0.05, 0.10050251256281408]"
3,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.1, 0.08, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.095, 0.105, 0.115, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.10050251256281408]"
4,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.1, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.12, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.10050251256281408]"
5,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.1, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.12, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.10050251256281408]"
6,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.1, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.12, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.10050251256281408]"
7,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.1, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.12, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.10050251256281408]"
8,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.21, 0.11, 0.09, 0.185, 0.1, 0.1, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.12, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.10050251256281408]"
9,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.085, 0.21, 0.17, 0.09, 0.18, 0.1, 0.1, 0.215, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.12, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.15577889447236182]"
