eigenvector_centrality,"([0, 9, 36, 14, 29], 0)"
0,"[0.0845771144278607, 0.07, 0.095, 0.08, 0.115, 0.12, 0.1, 0.08, 0.1, 0.055, 0.08, 0.09, 0.105, 0.08, 0.105, 0.075, 0.1, 0.055, 0.135, 0.095, 0.145, 0.075, 0.105, 0.125, 0.125, 0.065, 0.085, 0.08, 0.065, 0.07, 0.115, 0.13, 0.11, 0.09, 0.12, 0.065, 0.08, 0.12, 0.08, 0.115, 0.125, 0.115, 0.125, 0.065, 0.09, 0.11, 0.11, 0.09, 0.13, 0.09045226130653267]"
1,"[0.13432835820895522, 0.075, 0.03, 0.1, 0.115, 0.08, 0.08, 0.07, 0.075, 0.12, 0.02, 0.08, 0.055, 0.11, 0.135, 0.075, 0.11, 0.11, 0.09, 0.095, 0.115, 0.09, 0.185, 0.1, 0.08, 0.095, 0.085, 0.085, 0.09, 0.07, 0.085, 0.11, 0.015, 0.125, 0.11, 0.095, 0.065, 0.12, 0.125, 0.08, 0.125, 0.09, 0.095, 0.06, 0.08, 0.11, 0.085, 0.1, 0.08, 0.10050251256281408]"
2,"[0.0845771144278607, 0.075, 0.095, 0.08, 0.115, 0.12, 0.08, 0.08, 0.1, 0.14, 0.08, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.09, 0.095, 0.115, 0.1, 0.06, 0.065, 0.125, 0.065, 0.08, 0.085, 0.09, 0.07, 0.115, 0.1, 0.11, 0.105, 0.11, 0.115, 0.08, 0.12, 0.065, 0.07, 0.125, 0.09, 0.0, 0.065, 0.08, 0.11, 0.085, 0.1, 0.08, 0.09045226130653267]"
3,"[0.0845771144278607, 0.075, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.12, 0.09, 0.08, 0.055, 0.11, 0.135, 0.09, 0.11, 0.11, 0.085, 0.095, 0.115, 0.09, 0.06, 0.065, 0.08, 0.095, 0.115, 0.115, 0.09, 0.07, 0.085, 0.11, 0.1, 0.125, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.11, 0.09, 0.095, 0.065, 0.065, 0.11, 0.085, 0.1, 0.08, 0.10050251256281408]"
4,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.095, 0.115, 0.1, 0.06, 0.065, 0.08, 0.075, 0.115, 0.115, 0.085, 0.07, 0.085, 0.1, 0.1, 0.1, 0.11, 0.115, 0.08, 0.12, 0.14, 0.115, 0.125, 0.09, 0.095, 0.065, 0.065, 0.11, 0.09, 0.1, 0.08, 0.09045226130653267]"
5,"[0.0945273631840796, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.105, 0.035, 0.08, 0.07, 0.11, 0.135, 0.11, 0.075, 0.11, 0.085, 0.1, 0.115, 0.045, 0.055, 0.065, 0.08, 0.145, 0.115, 0.085, 0.08, 0.07, 0.085, 0.135, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.1, 0.065, 0.065, 0.11, 0.095, 0.1, 0.1, 0.09045226130653267]"
6,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.115, 0.1, 0.085, 0.09, 0.08, 0.105, 0.11, 0.14, 0.115, 0.1, 0.11, 0.065, 0.1, 0.115, 0.1, 0.06, 0.065, 0.08, 0.1, 0.115, 0.115, 0.115, 0.07, 0.085, 0.15, 0.095, 0.095, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.055, 0.11, 0.14, 0.1, 0.115, 0.09045226130653267]"
7,"[0.0845771144278607, 0.1, 0.095, 0.08, 0.115, 0.08, 0.11, 0.135, 0.105, 0.09, 0.075, 0.08, 0.095, 0.11, 0.07, 0.135, 0.09, 0.11, 0.085, 0.11, 0.085, 0.1, 0.07, 0.065, 0.06, 0.095, 0.115, 0.115, 0.085, 0.07, 0.06, 0.135, 0.095, 0.12, 0.11, 0.075, 0.08, 0.12, 0.09, 0.115, 0.125, 0.09, 0.08, 0.065, 0.06, 0.11, 0.085, 0.1, 0.155, 0.15577889447236182]"
8,"[0.07462686567164178, 0.075, 0.14, 0.06, 0.105, 0.1, 0.115, 0.045, 0.09, 0.145, 0.09, 0.08, 0.1, 0.18, 0.075, 0.105, 0.09, 0.11, 0.145, 0.075, 0.09, 0.09, 0.055, 0.085, 0.095, 0.095, 0.115, 0.085, 0.115, 0.07, 0.085, 0.15, 0.11, 0.125, 0.085, 0.07, 0.08, 0.125, 0.14, 0.07, 0.125, 0.09, 0.09, 0.065, 0.065, 0.09, 0.105, 0.145, 0.08, 0.1507537688442211]"
