none,[]
0,"[0.12437810945273632, 0.105, 0.115, 0.175, 0.09, 0.105, 0.1, 0.085, 0.08, 0.075, 0.115, 0.095, 0.15, 0.09, 0.11, 0.135, 0.1, 0.1, 0.1, 0.19, 0.115, 0.09, 0.11, 0.065, 0.095, 0.115, 0.07, 0.17, 0.105, 0.18, 0.07, 0.04, 0.095, 0.085, 0.12, 0.115, 0.16, 0.12, 0.105, 0.085, 0.095, 0.09, 0.075, 0.075, 0.065, 0.085, 0.075, 0.1, 0.12, 0.12562814070351758]"
1,"[0.07960199004975124, 0.075, 0.105, 0.09, 0.115, 0.07, 0.08, 0.09, 0.09, 0.14, 0.11, 0.11, 0.055, 0.11, 0.135, 0.11, 0.085, 0.055, 0.1, 0.095, 0.145, 0.115, 0.095, 0.065, 0.125, 0.04, 0.145, 0.085, 0.06, 0.07, 0.075, 0.13, 0.095, 0.085, 0.075, 0.09, 0.09, 0.105, 0.105, 0.085, 0.095, 0.09, 0.075, 0.075, 0.105, 0.11, 0.075, 0.1, 0.12, 0.09045226130653267]"
2,"[0.12437810945273632, 0.13, 0.095, 0.13, 0.115, 0.105, 0.08, 0.085, 0.08, 0.14, 0.115, 0.11, 0.06, 0.09, 0.12, 0.11, 0.145, 0.1, 0.1, 0.15, 0.115, 0.1, 0.11, 0.065, 0.125, 0.115, 0.07, 0.045, 0.11, 0.0, 0.075, 0.13, 0.095, 0.085, 0.11, 0.115, 0.11, 0.12, 0.105, 0.085, 0.095, 0.09, 0.075, 0.075, 0.135, 0.085, 0.075, 0.1, 0.12, 0.12562814070351758]"
3,"[0.07960199004975124, 0.075, 0.105, 0.09, 0.115, 0.07, 0.08, 0.09, 0.09, 0.14, 0.105, 0.11, 0.08, 0.11, 0.19, 0.11, 0.085, 0.1, 0.09, 0.095, 0.07, 0.1, 0.095, 0.06, 0.125, 0.01, 0.085, 0.085, 0.125, 0.07, 0.075, 0.11, 0.095, 0.085, 0.075, 0.065, 0.075, 0.12, 0.105, 0.125, 0.095, 0.09, 0.075, 0.13, 0.105, 0.11, 0.075, 0.1, 0.12, 0.10552763819095477]"
4,"[0.08955223880597014, 0.13, 0.095, 0.13, 0.115, 0.08, 0.1, 0.135, 0.09, 0.065, 0.115, 0.08, 0.08, 0.09, 0.125, 0.11, 0.145, 0.1, 0.08, 0.15, 0.115, 0.1, 0.11, 0.065, 0.045, 0.1, 0.07, 0.12, 0.06, 0.065, 0.075, 0.11, 0.095, 0.105, 0.09, 0.065, 0.11, 0.12, 0.08, 0.125, 0.13, 0.09, 0.075, 0.075, 0.095, 0.04, 0.075, 0.04, 0.12, 0.12562814070351758]"
5,"[0.07960199004975124, 0.1, 0.085, 0.09, 0.115, 0.08, 0.08, 0.135, 0.09, 0.14, 0.11, 0.11, 0.105, 0.1, 0.135, 0.11, 0.085, 0.1, 0.09, 0.095, 0.07, 0.1, 0.095, 0.01, 0.08, 0.08, 0.085, 0.085, 0.06, 0.07, 0.075, 0.11, 0.115, 0.105, 0.075, 0.125, 0.11, 0.075, 0.08, 0.115, 0.13, 0.135, 0.155, 0.075, 0.105, 0.11, 0.135, 0.1, 0.12, 0.10552763819095477]"
6,"[0.12437810945273632, 0.1, 0.095, 0.105, 0.125, 0.14, 0.08, 0.135, 0.115, 0.14, 0.09, 0.08, 0.11, 0.11, 0.095, 0.125, 0.09, 0.1, 0.085, 0.1, 0.115, 0.155, 0.095, 0.065, 0.08, 0.1, 0.07, 0.12, 0.125, 0.07, 0.105, 0.04, 0.1, 0.16, 0.105, 0.09, 0.08, 0.135, 0.08, 0.115, 0.125, 0.145, 0.155, 0.13, 0.135, 0.11, 0.075, 0.1, 0.12, 0.10552763819095477]"
7,"[0.07960199004975124, 0.1, 0.095, 0.055, 0.115, 0.08, 0.105, 0.07, 0.09, 0.12, 0.145, 0.145, 0.115, 0.095, 0.095, 0.14, 0.09, 0.1, 0.1, 0.07, 0.13, 0.1, 0.06, 0.1, 0.09, 0.08, 0.09, 0.085, 0.075, 0.07, 0.085, 0.08, 0.105, 0.14, 0.075, 0.07, 0.12, 0.105, 0.145, 0.115, 0.17, 0.09, 0.1, 0.065, 0.105, 0.11, 0.075, 0.1, 0.07, 0.12562814070351758]"
8,"[0.0845771144278607, 0.08, 0.095, 0.06, 0.1, 0.14, 0.115, 0.05, 0.095, 0.14, 0.145, 0.115, 0.115, 0.14, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.115, 0.12, 0.06, 0.065, 0.075, 0.105, 0.07, 0.155, 0.105, 0.07, 0.105, 0.045, 0.115, 0.125, 0.08, 0.07, 0.08, 0.105, 0.14, 0.115, 0.155, 0.115, 0.08, 0.065, 0.09, 0.085, 0.075, 0.1, 0.075, 0.11055276381909548]"
9,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.12, 0.14, 0.12, 0.07, 0.11, 0.12, 0.14, 0.165, 0.12, 0.1, 0.095, 0.13, 0.09, 0.14, 0.1, 0.07, 0.075, 0.125, 0.06, 0.065, 0.155, 0.085, 0.115, 0.09, 0.105, 0.07, 0.085, 0.13, 0.11, 0.125, 0.11, 0.07, 0.115, 0.125, 0.14, 0.115, 0.125, 0.15, 0.075, 0.065, 0.08, 0.11, 0.1, 0.1, 0.08, 0.10050251256281408]"
