none,[]
0,"[0.06965174129353234, 0.08, 0.18, 0.145, 0.16, 0.095, 0.15, 0.125, 0.075, 0.14, 0.245, 0.11, 0.145, 0.08, 0.12, 0.115, 0.1, 0.135, 0.09, 0.07, 0.065, 0.1, 0.1, 0.11, 0.1, 0.115, 0.07, 0.1, 0.105, 0.085, 0.23, 0.13, 0.13, 0.105, 0.11, 0.105, 0.105, 0.105, 0.14, 0.07, 0.115, 0.145, 0.19, 0.065, 0.09, 0.14, 0.195, 0.115, 0.09, 0.09547738693467336]"
1,"[0.06965174129353234, 0.105, 0.095, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.09, 0.08, 0.12, 0.12, 0.08, 0.225, 0.11, 0.1, 0.1, 0.09, 0.08, 0.065, 0.09, 0.1, 0.1, 0.095, 0.08, 0.115, 0.1, 0.1, 0.085, 0.115, 0.145, 0.13, 0.105, 0.085, 0.105, 0.08, 0.105, 0.105, 0.07, 0.125, 0.1, 0.095, 0.125, 0.09, 0.085, 0.09, 0.19, 0.09, 0.12562814070351758]"
2,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.07, 0.065, 0.13, 0.1, 0.1, 0.1, 0.095, 0.115, 0.105, 0.1, 0.085, 0.105, 0.13, 0.13, 0.105, 0.12, 0.105, 0.08, 0.105, 0.105, 0.07, 0.125, 0.09, 0.095, 0.125, 0.07, 0.14, 0.105, 0.085, 0.09, 0.12562814070351758]"
3,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.1, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.12, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.05527638190954774]"
4,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.1, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.12, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.12, 0.085, 0.09, 0.10050251256281408]"
5,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.1, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.12, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.135678391959799]"
6,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.135, 0.095, 0.17, 0.125, 0.075, 0.12, 0.155, 0.145, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.17, 0.065, 0.09, 0.1, 0.1, 0.1, 0.155, 0.16, 0.105, 0.14, 0.085, 0.175, 0.1, 0.13, 0.105, 0.12, 0.14, 0.08, 0.105, 0.105, 0.07, 0.195, 0.115, 0.095, 0.125, 0.07, 0.14, 0.105, 0.085, 0.09, 0.11055276381909548]"
7,"[0.10945273631840796, 0.105, 0.175, 0.175, 0.13, 0.205, 0.16, 0.17, 0.115, 0.175, 0.145, 0.12, 0.12, 0.115, 0.13, 0.12, 0.165, 0.16, 0.105, 0.125, 0.115, 0.13, 0.13, 0.1, 0.16, 0.105, 0.085, 0.195, 0.155, 0.075, 0.105, 0.195, 0.17, 0.125, 0.12, 0.085, 0.19, 0.165, 0.215, 0.095, 0.155, 0.2, 0.095, 0.19, 0.11, 0.115, 0.105, 0.175, 0.11, 0.15577889447236182]"
8,"[0.0845771144278607, 0.075, 0.115, 0.12, 0.085, 0.18, 0.12, 0.085, 0.095, 0.125, 0.145, 0.14, 0.15, 0.175, 0.095, 0.165, 0.17, 0.14, 0.1, 0.07, 0.075, 0.09, 0.06, 0.115, 0.145, 0.105, 0.085, 0.13, 0.105, 0.07, 0.105, 0.13, 0.115, 0.125, 0.15, 0.07, 0.14, 0.135, 0.145, 0.135, 0.155, 0.235, 0.165, 0.2, 0.12, 0.085, 0.105, 0.185, 0.115, 0.11055276381909548]"
9,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.095, 0.15, 0.145, 0.2, 0.1, 0.18, 0.145, 0.12, 0.12, 0.125, 0.095, 0.09, 0.12, 0.135, 0.1, 0.07, 0.195, 0.11, 0.06, 0.1, 0.095, 0.095, 0.07, 0.185, 0.105, 0.07, 0.105, 0.225, 0.11, 0.125, 0.08, 0.07, 0.125, 0.135, 0.155, 0.135, 0.195, 0.285, 0.08, 0.13, 0.07, 0.085, 0.105, 0.135, 0.085, 0.11055276381909548]"
