none,[]
0,"[0.13432835820895522, 0.075, 0.125, 0.095, 0.115, 0.105, 0.12, 0.09, 0.095, 0.12, 0.15, 0.065, 0.18, 0.095, 0.095, 0.09, 0.175, 0.135, 0.13, 0.11, 0.065, 0.115, 0.115, 0.135, 0.125, 0.155, 0.14, 0.115, 0.105, 0.15, 0.105, 0.04, 0.115, 0.11, 0.095, 0.135, 0.12, 0.26, 0.125, 0.07, 0.195, 0.09, 0.08, 0.17, 0.065, 0.085, 0.075, 0.1, 0.175, 0.17587939698492464]"
1,"[0.0845771144278607, 0.075, 0.11, 0.085, 0.115, 0.12, 0.11, 0.125, 0.075, 0.055, 0.07, 0.065, 0.055, 0.1, 0.095, 0.09, 0.075, 0.135, 0.08, 0.07, 0.065, 0.09, 0.105, 0.005, 0.1, 0.095, 0.07, 0.085, 0.105, 0.085, 0.105, 0.125, 0.095, 0.11, 0.075, 0.105, 0.11, 0.13, 0.145, 0.085, 0.15, 0.09, 0.125, 0.09, 0.065, 0.085, 0.08, 0.135, 0.09, 0.07537688442211055]"
2,"[0.06965174129353234, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.125, 0.095, 0.12, 0.145, 0.065, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.085, 0.065, 0.07, 0.06, 0.095, 0.125, 0.095, 0.095, 0.085, 0.105, 0.15, 0.105, 0.13, 0.11, 0.11, 0.105, 0.105, 0.12, 0.095, 0.125, 0.07, 0.155, 0.09, 0.08, 0.11, 0.065, 0.085, 0.07, 0.135, 0.095, 0.07537688442211055]"
3,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.02, 0.12, 0.12, 0.125, 0.075, 0.14, 0.145, 0.065, 0.12, 0.1, 0.095, 0.09, 0.025, 0.135, 0.135, 0.07, 0.065, 0.09, 0.06, 0.1, 0.1, 0.095, 0.07, 0.085, 0.105, 0.085, 0.105, 0.09, 0.095, 0.1, 0.075, 0.07, 0.14, 0.095, 0.14, 0.07, 0.155, 0.135, 0.08, 0.11, 0.065, 0.085, 0.105, 0.135, 0.09, 0.10050251256281408]"
4,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.075, 0.095, 0.12, 0.145, 0.065, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.095, 0.015, 0.095, 0.07, 0.085, 0.105, 0.15, 0.105, 0.13, 0.11, 0.125, 0.035, 0.095, 0.075, 0.095, 0.105, 0.07, 0.155, 0.09, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.09, 0.09547738693467336]"
5,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.115, 0.12, 0.07, 0.095, 0.12, 0.125, 0.065, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.135, 0.07, 0.135, 0.09, 0.06, 0.1, 0.13, 0.095, 0.07, 0.085, 0.105, 0.15, 0.105, 0.13, 0.1, 0.125, 0.075, 0.07, 0.14, 0.095, 0.14, 0.075, 0.155, 0.08, 0.08, 0.09, 0.065, 0.085, 0.105, 0.135, 0.08, 0.10552763819095477]"
6,"[0.07960199004975124, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.075, 0.095, 0.12, 0.145, 0.065, 0.12, 0.115, 0.1, 0.08, 0.09, 0.135, 0.1, 0.1, 0.075, 0.09, 0.06, 0.095, 0.1, 0.095, 0.11, 0.08, 0.105, 0.15, 0.105, 0.13, 0.075, 0.125, 0.11, 0.095, 0.08, 0.095, 0.12, 0.075, 0.155, 0.135, 0.08, 0.11, 0.135, 0.085, 0.085, 0.13, 0.115, 0.09547738693467336]"
7,"[0.0845771144278607, 0.12, 0.115, 0.095, 0.085, 0.12, 0.105, 0.075, 0.095, 0.055, 0.1, 0.065, 0.12, 0.11, 0.105, 0.115, 0.1, 0.135, 0.135, 0.07, 0.145, 0.09, 0.095, 0.115, 0.095, 0.095, 0.115, 0.1, 0.105, 0.15, 0.105, 0.04, 0.09, 0.11, 0.075, 0.095, 0.14, 0.095, 0.17, 0.075, 0.16, 0.125, 0.09, 0.09, 0.065, 0.1, 0.085, 0.09, 0.14, 0.11557788944723618]"
8,"[0.19402985074626866, 0.105, 0.115, 0.085, 0.08, 0.135, 0.11, 0.075, 0.095, 0.12, 0.195, 0.065, 0.15, 0.105, 0.1, 0.13, 0.13, 0.135, 0.17, 0.1, 0.085, 0.09, 0.06, 0.095, 0.1, 0.155, 0.095, 0.08, 0.115, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.15, 0.095, 0.1, 0.11, 0.115, 0.09, 0.09, 0.105, 0.135, 0.085, 0.165, 0.09, 0.1, 0.09547738693467336]"
9,"[0.19402985074626866, 0.14, 0.155, 0.085, 0.1, 0.12, 0.11, 0.135, 0.125, 0.055, 0.105, 0.11, 0.12, 0.145, 0.15, 0.18, 0.115, 0.135, 0.135, 0.07, 0.145, 0.145, 0.185, 0.15, 0.115, 0.19, 0.11, 0.085, 0.105, 0.15, 0.105, 0.04, 0.11, 0.11, 0.155, 0.145, 0.14, 0.095, 0.14, 0.12, 0.16, 0.09, 0.09, 0.09, 0.115, 0.125, 0.13, 0.09, 0.08, 0.09547738693467336]"
