none,[]
0,"[0.08955223880597014, 0.075, 0.2, 0.08, 0.09, 0.095, 0.105, 0.16, 0.075, 0.155, 0.115, 0.09, 0.055, 0.085, 0.075, 0.125, 0.1, 0.115, 0.085, 0.15, 0.115, 0.075, 0.11, 0.065, 0.045, 0.21, 0.14, 0.1, 0.12, 0.085, 0.08, 0.13, 0.095, 0.215, 0.1, 0.125, 0.13, 0.105, 0.105, 0.08, 0.095, 0.12, 0.075, 0.12, 0.07, 0.11, 0.105, 0.09, 0.12, 0.09547738693467336]"
1,"[0.06965174129353234, 0.075, 0.095, 0.105, 0.105, 0.095, 0.1, 0.125, 0.09, 0.12, 0.08, 0.095, 0.07, 0.085, 0.075, 0.11, 0.085, 0.1, 0.01, 0.15, 0.025, 0.06, 0.11, 0.1, 0.095, 0.145, 0.14, 0.1, 0.1, 0.085, 0.115, 0.09, 0.13, 0.105, 0.075, 0.125, 0.13, 0.095, 0.105, 0.13, 0.095, 0.08, 0.185, 0.065, 0.07, 0.065, 0.1, 0.07, 0.08, 0.10050251256281408]"
2,"[0.06965174129353234, 0.08, 0.105, 0.105, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.075, 0.08, 0.145, 0.1, 0.09, 0.15, 0.07, 0.09, 0.1, 0.1, 0.045, 0.155, 0.14, 0.06, 0.1, 0.085, 0.075, 0.1, 0.13, 0.105, 0.075, 0.125, 0.13, 0.08, 0.105, 0.07, 0.095, 0.115, 0.095, 0.075, 0.07, 0.11, 0.1, 0.09, 0.12, 0.10552763819095477]"
3,"[0.06965174129353234, 0.075, 0.125, 0.105, 0.105, 0.095, 0.1, 0.125, 0.09, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.1, 0.09, 0.125, 0.07, 0.09, 0.1, 0.1, 0.1, 0.155, 0.14, 0.06, 0.1, 0.085, 0.115, 0.08, 0.13, 0.105, 0.12, 0.125, 0.11, 0.095, 0.105, 0.07, 0.125, 0.08, 0.095, 0.13, 0.07, 0.14, 0.1, 0.1, 0.09, 0.10552763819095477]"
4,"[0.06965174129353234, 0.08, 0.055, 0.105, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.1, 0.065, 0.125, 0.07, 0.09, 0.1, 0.1, 0.1, 0.155, 0.14, 0.06, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.075, 0.125, 0.11, 0.015, 0.105, 0.07, 0.125, 0.115, 0.095, 0.075, 0.07, 0.135, 0.1, 0.085, 0.095, 0.10552763819095477]"
5,"[0.12437810945273632, 0.08, 0.085, 0.105, 0.105, 0.07, 0.1, 0.125, 0.09, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.115, 0.1, 0.1, 0.09, 0.125, 0.07, 0.09, 0.1, 0.1, 0.115, 0.155, 0.14, 0.06, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.075, 0.125, 0.11, 0.065, 0.105, 0.07, 0.125, 0.115, 0.095, 0.075, 0.07, 0.14, 0.1, 0.1, 0.09, 0.10552763819095477]"
6,"[0.06965174129353234, 0.1, 0.085, 0.105, 0.16, 0.15, 0.1, 0.125, 0.09, 0.175, 0.11, 0.135, 0.055, 0.085, 0.105, 0.13, 0.1, 0.1, 0.075, 0.16, 0.07, 0.09, 0.14, 0.105, 0.1, 0.155, 0.14, 0.06, 0.125, 0.085, 0.115, 0.155, 0.115, 0.105, 0.075, 0.125, 0.11, 0.105, 0.105, 0.07, 0.125, 0.115, 0.22, 0.075, 0.07, 0.135, 0.1, 0.085, 0.1, 0.10552763819095477]"
7,"[0.08955223880597014, 0.075, 0.125, 0.105, 0.17, 0.095, 0.1, 0.085, 0.09, 0.12, 0.17, 0.09, 0.2, 0.1, 0.105, 0.18, 0.145, 0.1, 0.12, 0.15, 0.07, 0.09, 0.13, 0.19, 0.1, 0.155, 0.14, 0.06, 0.205, 0.085, 0.115, 0.1, 0.24, 0.105, 0.075, 0.125, 0.11, 0.07, 0.105, 0.085, 0.125, 0.13, 0.185, 0.075, 0.07, 0.14, 0.1, 0.1, 0.09, 0.10552763819095477]"
8,"[0.1044776119402985, 0.075, 0.085, 0.105, 0.09, 0.15, 0.1, 0.185, 0.155, 0.165, 0.11, 0.125, 0.135, 0.17, 0.17, 0.185, 0.165, 0.105, 0.21, 0.15, 0.17, 0.095, 0.12, 0.19, 0.13, 0.1, 0.175, 0.06, 0.185, 0.085, 0.175, 0.175, 0.115, 0.12, 0.075, 0.16, 0.11, 0.105, 0.275, 0.13, 0.085, 0.135, 0.155, 0.075, 0.14, 0.17, 0.075, 0.105, 0.1, 0.16080402010050251]"
9,"[0.208955223880597, 0.115, 0.12, 0.125, 0.105, 0.23, 0.115, 0.09, 0.145, 0.215, 0.125, 0.09, 0.13, 0.15, 0.14, 0.155, 0.205, 0.16, 0.08, 0.07, 0.1, 0.205, 0.145, 0.15, 0.185, 0.1, 0.075, 0.08, 0.205, 0.165, 0.095, 0.155, 0.125, 0.115, 0.145, 0.14, 0.115, 0.135, 0.2, 0.13, 0.17, 0.135, 0.155, 0.08, 0.13, 0.185, 0.075, 0.095, 0.115, 0.18090452261306533]"
