none,[]
0,"[0.0845771144278607, 0.21, 0.075, 0.11, 0.09, 0.14, 0.145, 0.125, 0.1, 0.11, 0.09, 0.095, 0.055, 0.215, 0.095, 0.08, 0.09, 0.1, 0.1, 0.08, 0.145, 0.09, 0.1, 0.135, 0.095, 0.095, 0.165, 0.105, 0.165, 0.13, 0.115, 0.11, 0.11, 0.125, 0.12, 0.095, 0.075, 0.12, 0.14, 0.085, 0.2, 0.2, 0.08, 0.115, 0.15, 0.11, 0.085, 0.08, 0.12, 0.10050251256281408]"
1,"[0.06965174129353234, 0.13, 0.055, 0.09, 0.105, 0.14, 0.075, 0.07, 0.095, 0.11, 0.115, 0.12, 0.06, 0.095, 0.095, 0.125, 0.1, 0.11, 0.185, 0.205, 0.065, 0.09, 0.105, 0.1, 0.095, 0.09, 0.07, 0.11, 0.11, 0.11, 0.115, 0.11, 0.11, 0.11, 0.175, 0.115, 0.12, 0.105, 0.085, 0.14, 0.125, 0.1, 0.095, 0.13, 0.065, 0.085, 0.1, 0.095, 0.115, 0.11055276381909548]"
2,"[0.0845771144278607, 0.13, 0.095, 0.065, 0.085, 0.14, 0.12, 0.07, 0.095, 0.11, 0.08, 0.135, 0.055, 0.08, 0.08, 0.125, 0.1, 0.1, 0.1, 0.08, 0.065, 0.09, 0.1, 0.135, 0.075, 0.05, 0.085, 0.11, 0.11, 0.11, 0.115, 0.11, 0.11, 0.125, 0.12, 0.07, 0.075, 0.105, 0.14, 0.085, 0.1, 0.005, 0.08, 0.13, 0.065, 0.055, 0.1, 0.095, 0.12, 0.10050251256281408]"
3,"[0.06467661691542288, 0.075, 0.06, 0.09, 0.105, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.055, 0.08, 0.095, 0.09, 0.1, 0.11, 0.1, 0.07, 0.065, 0.09, 0.105, 0.1, 0.095, 0.09, 0.07, 0.115, 0.11, 0.11, 0.115, 0.11, 0.11, 0.11, 0.12, 0.07, 0.075, 0.105, 0.14, 0.085, 0.125, 0.135, 0.08, 0.13, 0.065, 0.085, 0.1, 0.095, 0.09, 0.11055276381909548]"
4,"[0.0845771144278607, 0.08, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.055, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.08, 0.075, 0.09, 0.06, 0.1, 0.095, 0.07, 0.07, 0.03, 0.11, 0.07, 0.115, 0.13, 0.11, 0.125, 0.12, 0.07, 0.025, 0.105, 0.14, 0.085, 0.105, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.095, 0.15, 0.11055276381909548]"
5,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.185, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.095, 0.08, 0.11055276381909548]"
6,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.135, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.115, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
7,"[0.0845771144278607, 0.115, 0.095, 0.055, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.13, 0.095, 0.09, 0.09, 0.135, 0.11, 0.07, 0.09, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.08, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.125, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.125, 0.08, 0.11055276381909548]"
8,"[0.0845771144278607, 0.11, 0.12, 0.08, 0.08, 0.12, 0.1, 0.07, 0.095, 0.12, 0.145, 0.075, 0.175, 0.1, 0.095, 0.085, 0.09, 0.135, 0.105, 0.14, 0.12, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.115, 0.075, 0.09, 0.135, 0.105, 0.125, 0.07, 0.07, 0.12, 0.145, 0.135, 0.11, 0.155, 0.09, 0.08, 0.075, 0.065, 0.085, 0.105, 0.095, 0.09, 0.11055276381909548]"
9,"[0.13432835820895522, 0.1, 0.105, 0.08, 0.115, 0.105, 0.085, 0.15, 0.095, 0.15, 0.095, 0.075, 0.13, 0.17, 0.095, 0.09, 0.075, 0.135, 0.1, 0.11, 0.115, 0.11, 0.105, 0.095, 0.165, 0.095, 0.07, 0.125, 0.115, 0.07, 0.13, 0.105, 0.105, 0.125, 0.09, 0.105, 0.13, 0.12, 0.14, 0.12, 0.145, 0.1, 0.08, 0.065, 0.11, 0.095, 0.135, 0.1, 0.155, 0.10050251256281408]"
