none,[]
0,"[0.13432835820895522, 0.08, 0.095, 0.085, 0.09, 0.12, 0.11, 0.09, 0.145, 0.11, 0.095, 0.085, 0.055, 0.14, 0.195, 0.08, 0.175, 0.11, 0.205, 0.095, 0.165, 0.075, 0.1, 0.095, 0.125, 0.115, 0.115, 0.115, 0.08, 0.15, 0.115, 0.11, 0.07, 0.11, 0.15, 0.095, 0.12, 0.09, 0.14, 0.075, 0.125, 0.23, 0.11, 0.225, 0.09, 0.255, 0.1, 0.09, 0.09, 0.09547738693467336]"
1,"[0.13432835820895522, 0.08, 0.115, 0.145, 0.07, 0.095, 0.11, 0.075, 0.025, 0.14, 0.08, 0.095, 0.065, 0.095, 0.135, 0.125, 0.09, 0.055, 0.135, 0.09, 0.065, 0.075, 0.1, 0.1, 0.095, 0.095, 0.095, 0.115, 0.09, 0.08, 0.115, 0.1, 0.07, 0.11, 0.12, 0.095, 0.14, 0.08, 0.105, 0.06, 0.115, 0.09, 0.095, 0.065, 0.105, 0.11, 0.085, 0.09, 0.09, 0.1708542713567839]"
2,"[0.06965174129353234, 0.105, 0.115, 0.145, 0.105, 0.12, 0.11, 0.075, 0.075, 0.11, 0.095, 0.095, 0.055, 0.105, 0.085, 0.08, 0.09, 0.055, 0.135, 0.08, 0.145, 0.075, 0.1, 0.095, 0.095, 0.115, 0.06, 0.115, 0.09, 0.15, 0.115, 0.1, 0.07, 0.11, 0.12, 0.095, 0.14, 0.08, 0.105, 0.075, 0.125, 0.12, 0.11, 0.13, 0.105, 0.11, 0.085, 0.085, 0.09, 0.09547738693467336]"
3,"[0.13432835820895522, 0.08, 0.115, 0.145, 0.07, 0.095, 0.11, 0.075, 0.135, 0.12, 0.08, 0.095, 0.055, 0.105, 0.1, 0.06, 0.09, 0.055, 0.09, 0.125, 0.065, 0.075, 0.1, 0.16, 0.1, 0.115, 0.095, 0.115, 0.09, 0.15, 0.115, 0.1, 0.07, 0.11, 0.12, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.025, 0.095, 0.13, 0.105, 0.14, 0.085, 0.09, 0.09, 0.09547738693467336]"
4,"[0.06965174129353234, 0.08, 0.115, 0.145, 0.105, 0.12, 0.11, 0.075, 0.075, 0.12, 0.08, 0.095, 0.055, 0.105, 0.1, 0.08, 0.1, 0.055, 0.135, 0.125, 0.145, 0.075, 0.1, 0.195, 0.1, 0.115, 0.095, 0.115, 0.09, 0.15, 0.115, 0.01, 0.07, 0.11, 0.105, 0.095, 0.14, 0.105, 0.085, 0.075, 0.115, 0.115, 0.09, 0.125, 0.105, 0.14, 0.085, 0.085, 0.09, 0.09547738693467336]"
5,"[0.13432835820895522, 0.08, 0.145, 0.145, 0.07, 0.095, 0.11, 0.075, 0.095, 0.12, 0.08, 0.095, 0.055, 0.105, 0.1, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.075, 0.1, 0.1, 0.105, 0.115, 0.095, 0.155, 0.09, 0.15, 0.115, 0.12, 0.07, 0.11, 0.12, 0.095, 0.14, 0.105, 0.085, 0.075, 0.115, 0.125, 0.095, 0.09, 0.07, 0.14, 0.085, 0.09, 0.09, 0.09547738693467336]"
6,"[0.06965174129353234, 0.11, 0.115, 0.085, 0.105, 0.12, 0.11, 0.16, 0.075, 0.12, 0.095, 0.065, 0.055, 0.105, 0.1, 0.135, 0.145, 0.15, 0.135, 0.125, 0.065, 0.075, 0.1, 0.095, 0.1, 0.065, 0.095, 0.105, 0.09, 0.15, 0.115, 0.1, 0.07, 0.11, 0.2, 0.095, 0.14, 0.105, 0.105, 0.075, 0.115, 0.115, 0.095, 0.11, 0.07, 0.11, 0.085, 0.09, 0.09, 0.09547738693467336]"
7,"[0.13432835820895522, 0.105, 0.165, 0.085, 0.08, 0.095, 0.11, 0.075, 0.075, 0.12, 0.095, 0.095, 0.115, 0.08, 0.1, 0.08, 0.09, 0.055, 0.135, 0.205, 0.065, 0.105, 0.1, 0.1, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.185, 0.13, 0.11, 0.275, 0.095, 0.14, 0.095, 0.16, 0.075, 0.115, 0.115, 0.09, 0.125, 0.07, 0.14, 0.085, 0.09, 0.09, 0.09547738693467336]"
8,"[0.2935323383084577, 0.155, 0.13, 0.12, 0.145, 0.26, 0.11, 0.2, 0.1, 0.265, 0.115, 0.115, 0.07, 0.105, 0.1, 0.145, 0.09, 0.245, 0.125, 0.17, 0.065, 0.09, 0.145, 0.08, 0.1, 0.115, 0.11, 0.12, 0.125, 0.15, 0.19, 0.13, 0.135, 0.155, 0.11, 0.135, 0.14, 0.125, 0.195, 0.155, 0.22, 0.19, 0.16, 0.25, 0.135, 0.14, 0.095, 0.095, 0.285, 0.10552763819095477]"
9,"[0.14427860696517414, 0.13, 0.095, 0.095, 0.15, 0.08, 0.12, 0.135, 0.125, 0.13, 0.18, 0.16, 0.055, 0.16, 0.145, 0.155, 0.16, 0.12, 0.185, 0.245, 0.22, 0.11, 0.25, 0.185, 0.08, 0.09, 0.165, 0.125, 0.11, 0.2, 0.135, 0.115, 0.1, 0.2, 0.11, 0.095, 0.085, 0.195, 0.145, 0.15, 0.18, 0.23, 0.155, 0.165, 0.09, 0.11, 0.12, 0.155, 0.28, 0.12060301507537688]"
