none,[]
0,"[0.07960199004975124, 0.1, 0.125, 0.145, 0.115, 0.105, 0.08, 0.085, 0.11, 0.11, 0.15, 0.09, 0.09, 0.1, 0.085, 0.09, 0.075, 0.05, 0.09, 0.09, 0.115, 0.09, 0.125, 0.105, 0.1, 0.095, 0.11, 0.12, 0.075, 0.15, 0.145, 0.185, 0.085, 0.125, 0.11, 0.105, 0.27, 0.105, 0.265, 0.13, 0.125, 0.1, 0.155, 0.095, 0.145, 0.11, 0.1, 0.135, 0.12, 0.10050251256281408]"
1,"[0.09950248756218906, 0.105, 0.085, 0.145, 0.115, 0.07, 0.105, 0.155, 0.09, 0.075, 0.07, 0.145, 0.115, 0.08, 0.085, 0.11, 0.075, 0.095, 0.09, 0.095, 0.11, 0.09, 0.1, 0.1, 0.1, 0.045, 0.085, 0.115, 0.03, 0.085, 0.105, 0.095, 0.085, 0.1, 0.22, 0.145, 0.095, 0.095, 0.08, 0.13, 0.125, 0.085, 0.095, 0.125, 0.095, 0.11, 0.1, 0.135, 0.1, 0.08040201005025126]"
2,"[0.06965174129353234, 0.095, 0.125, 0.1, 0.115, 0.105, 0.08, 0.085, 0.11, 0.11, 0.085, 0.085, 0.115, 0.08, 0.12, 0.08, 0.075, 0.095, 0.085, 0.09, 0.11, 0.09, 0.105, 0.105, 0.1, 0.115, 0.085, 0.12, 0.1, 0.15, 0.13, 0.1, 0.085, 0.105, 0.145, 0.105, 0.095, 0.105, 0.08, 0.13, 0.0, 0.1, 0.155, 0.06, 0.07, 0.11, 0.105, 0.11, 0.12, 0.08040201005025126]"
3,"[0.09950248756218906, 0.1, 0.085, 0.145, 0.115, 0.105, 0.105, 0.16, 0.11, 0.12, 0.11, 0.085, 0.115, 0.08, 0.085, 0.12, 0.075, 0.095, 0.08, 0.09, 0.11, 0.09, 0.1, 0.1, 0.095, 0.115, 0.115, 0.115, 0.025, 0.085, 0.12, 0.0, 0.085, 0.105, 0.145, 0.065, 0.08, 0.105, 0.08, 0.13, 0.125, 0.12, 0.155, 0.125, 0.07, 0.11, 0.1, 0.11, 0.1, 0.08040201005025126]"
4,"[0.16417910447761194, 0.095, 0.09, 0.1, 0.115, 0.11, 0.08, 0.085, 0.11, 0.09, 0.085, 0.145, 0.07, 0.08, 0.12, 0.11, 0.075, 0.095, 0.09, 0.09, 0.11, 0.09, 0.105, 0.105, 0.1, 0.115, 0.115, 0.115, 0.1, 0.085, 0.115, 0.1, 0.085, 0.105, 0.145, 0.065, 0.08, 0.105, 0.105, 0.07, 0.095, 0.12, 0.075, 0.075, 0.07, 0.11, 0.105, 0.11, 0.12, 0.08040201005025126]"
5,"[0.09950248756218906, 0.1, 0.085, 0.145, 0.105, 0.135, 0.105, 0.085, 0.11, 0.12, 0.11, 0.145, 0.115, 0.08, 0.12, 0.12, 0.085, 0.095, 0.08, 0.09, 0.11, 0.085, 0.1, 0.1, 0.17, 0.115, 0.115, 0.115, 0.1, 0.07, 0.12, 0.095, 0.085, 0.105, 0.145, 0.065, 0.08, 0.18, 0.11, 0.13, 0.07, 0.12, 0.155, 0.125, 0.105, 0.11, 0.1, 0.11, 0.135, 0.08040201005025126]"
6,"[0.20398009950248755, 0.1, 0.125, 0.145, 0.08, 0.16, 0.08, 0.125, 0.11, 0.11, 0.11, 0.145, 0.07, 0.21, 0.12, 0.11, 0.1, 0.055, 0.085, 0.125, 0.11, 0.09, 0.105, 0.1, 0.1, 0.115, 0.115, 0.115, 0.1, 0.07, 0.12, 0.1, 0.095, 0.105, 0.09, 0.065, 0.08, 0.105, 0.12, 0.07, 0.125, 0.12, 0.11, 0.125, 0.07, 0.11, 0.105, 0.11, 0.1, 0.12562814070351758]"
7,"[0.17412935323383086, 0.1, 0.245, 0.145, 0.14, 0.16, 0.13, 0.135, 0.08, 0.18, 0.11, 0.115, 0.11, 0.08, 0.115, 0.17, 0.1, 0.1, 0.12, 0.22, 0.185, 0.11, 0.1, 0.14, 0.08, 0.27, 0.155, 0.165, 0.13, 0.07, 0.085, 0.1, 0.105, 0.105, 0.12, 0.115, 0.125, 0.095, 0.125, 0.07, 0.13, 0.1, 0.095, 0.125, 0.09, 0.125, 0.095, 0.1, 0.115, 0.15577889447236182]"
8,"[0.12935323383084577, 0.1, 0.095, 0.105, 0.21, 0.17, 0.125, 0.085, 0.145, 0.17, 0.11, 0.08, 0.105, 0.095, 0.165, 0.11, 0.13, 0.13, 0.085, 0.26, 0.165, 0.1, 0.125, 0.14, 0.08, 0.08, 0.25, 0.115, 0.105, 0.07, 0.16, 0.2, 0.1, 0.16, 0.155, 0.175, 0.195, 0.115, 0.105, 0.07, 0.125, 0.095, 0.095, 0.065, 0.07, 0.22, 0.095, 0.105, 0.115, 0.12060301507537688]"
9,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.1, 0.185, 0.08, 0.135, 0.1, 0.18, 0.13, 0.11, 0.105, 0.11, 0.115, 0.165, 0.1, 0.14, 0.085, 0.1, 0.115, 0.07, 0.11, 0.065, 0.08, 0.08, 0.145, 0.08, 0.14, 0.07, 0.085, 0.04, 0.1, 0.105, 0.11, 0.115, 0.16, 0.115, 0.08, 0.12, 0.125, 0.09, 0.095, 0.07, 0.09, 0.14, 0.095, 0.1, 0.115, 0.1306532663316583]"
